Source 1,Source 2,Mixture
9.8896473904253259,19.643257387939116,12.221062071581661
9.4628263028921378,19.964352353288092,12.352625146980076
10.017529757139473,20.010461448012354,11.162810653342895
10.167023399500433,20.667725632292647,11.500329062220402
10.937498316789251,19.572686231105834,11.445707853831779
10.280081991205545,19.586760506509297,11.115184981793227
9.3192140107901729,20.402020216274217,11.343748948021634
10.47051744574688,20.538426448596773,10.978929673480268
9.9562816022833278,20.146077449405887,10.962912328670297
9.9520642913809585,20.318882158848897,11.453805419053671
9.8910271113144681,20.20531705621978,11.782341115106759
9.2920655470047162,19.357884410622187,11.190199185602326
9.4418014154162879,19.124257879083803,10.707487320092003
9.7286224392055907,19.304614304827801,11.740254187825439
10.004709787697536,20.761377597719424,11.083419888960847
10.138616019616199,20.980283338639012,11.073151538728103
10.154837438994692,19.375782729082591,11.599573951830818
10.319452365981695,19.744152568900052,11.865138358905455
9.9851085148262513,19.244245830974876,11.748584334353712
10.644630407663209,20.115492548787877,12.319585107340778
10.533239850115196,19.608314265671993,11.023554640958025
10.040184214019362,19.985963399543106,11.377356532351582
10.587041971545291,20.041123687062022,12.040166282586528
9.8642468235969432,21.449953304191162,11.28102797243764
9.8419412252556064,20.04259396817886,11.441206829467944
10.209681151891767,20.638139496623371,10.918110526369011
10.67480289130445,19.265384504100851,11.051048743441203
9.7725964746731417,19.566053364298824,11.298156184772795
11.072587632103405,21.765838431695926,11.144713963193045
10.242615849467535,20.410391395792583,11.707317112630138
9.6100498461634452,18.19359385734472,12.167631681110848
9.5138508083144249,20.39737601169152,12.201889738341595
9.1904152983275367,20.775347847576839,10.73020690369027
10.467225041675885,20.646617363912952,11.071535777803257
10.311811856803585,20.098365685467304,11.322807080209959
10.024724155796884,20.20736915646507,11.348499461730771
9.800402835295305,19.610835273408803,11.520875205930844
10.584423885371136,20.067563598100872,11.202985088610436
10.638465753920336,20.300792419466326,11.706126068709452
10.326345412235691,19.583404578310759,11.711542947261481
10.005875757777135,20.369583055670542,11.585513793677082
9.8953541152117399,20.311052926970429,11.06054482619315
10.132814444045769,19.727700317119016,11.85233263748661
10.563861357965095,19.782188510020923,11.51656067027238
9.8947579589099934,19.090681658336973,11.856663030508248
9.537024757426396,20.296722284359934,11.824492587166292
9.3921429197859432,20.133252277796171,11.733138043696485
10.110457673864593,20.323192929151713,11.626679867085084
9.8582671916970046,20.12442911619479,11.588668559856393
10.753361387868059,20.645485384665495,10.918372079791325
9.8549580148205731,19.951489941993135,11.764809221761952
9.9805381347007689,20.392000539501183,11.633708615581643
10.210020549800493,20.306298340197092,11.631067936513675
9.1115297626247109,19.909556062909228,10.80923637017861
9.5574106773806875,20.108269560103381,12.190901723957102
9.5431876863424332,21.029033254240399,11.706411867901677
9.3021237068857481,18.62143743571967,11.725106796563058
9.9921770532769454,20.466871105634993,11.504655926543323
10.102193516348912,19.919865595691416,11.683263321564018
10.264297918654924,19.218730314091758,12.16539219360217
10.248347899524438,19.704610330476029,10.844292521117271
10.411375640776164,20.277166227337123,12.131381140290927
10.234148931921309,19.662519525350003,11.229996553680767
10.332505109789963,19.331004265763148,11.735196853018904
9.3865830739848324,19.858835738653315,11.497610257027709
9.5612307080511485,19.828706759795747,10.78801528757274
9.6594337263544237,19.868551988539618,10.665202286399495
10.249377677555895,19.719621776347722,11.785837359338466
9.65664564810562,18.745796631941783,11.326173384839191
10.706258464685256,19.888093259683487,11.304367725339228
9.2814411038592048,19.67731564961629,12.403251969666163
9.8390954137267332,20.247956105826901,11.150245475422855
10.102409777383091,19.848699733317208,11.423497477866889
9.2779130559878329,20.245999237989739,11.02570879197085
9.8268119471295456,20.458140957894695,11.40638681881317
9.9607700203744898,20.716989925710131,11.850590843692027
9.9655548363097015,19.646529873022711,11.59920722026113
10.286286744383224,19.873556433314949,11.828342987239429
9.6481033126394493,21.456800737415303,11.215336821098319
10.157380429331708,19.731535893335639,11.958804536526253
10.055804557448639,19.69787145248328,11.720865529730553
9.4878534684511298,19.77266047261762,11.306410641626671
9.9346491276324684,20.206328428116446,11.840436455865326
9.5747325498851303,20.519685282339896,10.833190336681923
9.993802073715214,19.798549826973026,10.988346392016124
9.8673793960302838,20.029326450617258,11.646570379266738
10.133463055984159,19.635344196582484,11.443812649731289
9.8802263328975766,19.604797371520863,10.76200326016348
9.5284608376324371,20.434898961565622,11.432240448441927
10.798478148017876,20.606709857324429,11.64003774772028
9.6713477395098693,19.524247416492365,11.01442356647366
10.143623334703452,20.01027032848549,11.734151515112121
10.248420043134246,20.605569780394571,10.480970545361
11.011992491850428,21.026403312853208,11.654968942826656
10.514779942812572,19.875923626023976,11.429206514800985
9.9800763420291965,19.931864371196998,11.601920776576794
9.6147423523889959,20.776937386519201,12.486005054530228
10.097156348845347,20.151911386091868,11.778355755550908
10.242566646201434,19.727620476008607,11.281415767357126
10.194459342865809,20.244008782093704,11.604732078695134
