Source 1,Source 2,Mixture
10.439224727915022,19.732379143159893,13.480117347433646
9.4266306440738141,21.059974398290361,13.837098757956134
9.3994203004135315,20.129671214451985,12.978972119147107
9.5241407123953472,19.605933428535582,13.659888431950554
9.6487396762793747,19.656502791201699,13.020885584877702
9.1156784906786577,20.304546408353858,13.477257834403119
9.4876808636923844,20.68427358551078,13.108571980164774
9.7946842190499979,19.183926641624737,13.476274873901165
10.024877931464374,20.193165221043355,13.467032729264501
10.635828382998829,20.281529344644895,13.384253784882993
10.340037045887112,19.657814434622125,13.087693554745949
9.5400753347687619,19.938116784468232,14.458802465009557
10.847688073129818,19.7171930670658,13.495395094175494
9.6592992500651249,20.277773392879581,12.647538044661392
10.034011125147559,19.228270372354402,13.472229819533545
9.9027276992711446,19.859744506031095,13.24823392188706
10.348328006322197,20.017615270528495,13.308172512310753
10.064357239622487,20.096013863216069,13.315241714524172
9.4905547985274978,19.681362895729322,13.279197188997385
9.6657900828146275,19.693694548492267,13.314982974439516
9.8429522651495844,19.375149867041742,13.679440754238637
10.648125423774831,20.970293286458936,13.50703666374449
9.6936123337836833,19.734543088224626,13.04506002415782
9.8809808003071087,19.632510681556095,13.166432895569521
10.265578610154652,21.107079186957513,13.000837640029369
10.589109920500045,19.09940578689557,13.278673564219735
9.5181300149239725,20.370847206965824,13.166716378506951
9.6975969385630076,20.285081587115613,13.622720066999628
9.540440737082152,20.044306256998066,13.61170402186151
11.032021760752645,21.410426824823343,13.57378033190885
10.762135526612164,20.354181429834458,13.882954226285099
9.2882150627670121,18.919161426796968,13.719319785538346
9.4032573121685328,19.961813917352824,13.52084701268628
10.048134808329294,20.407073498188051,13.487269217653488
9.266478784943267,19.96094414197546,13.679063257330172
10.715460631733194,20.682074961017452,13.347967671190379
10.926467047038553,19.527996574702968,13.428837817525752
10.482961442309037,20.52517336288313,13.48059873373051
11.015391794752299,20.67688259492823,13.700773436177963
10.78095977823132,20.061594722483843,13.33616816946973
10.932502773055583,20.222030305417341,13.236740668143014
9.9375690163527608,20.115828409957043,13.094635907204598
9.9222911204835995,20.035846333792584,13.835243862020304
9.5983151438642498,20.829647884470223,14.14331118147404
10.41596414556949,20.197685241620746,13.132477276771668
10.226021897745504,20.113461331851138,13.909463638955724
9.7937138998112339,21.438057178400854,13.526429753559439
10.534008160650076,19.781148579903782,14.082177398699841
10.39650028626555,19.886219686834629,13.449791597198546
9.4337314468959015,20.285863676159217,13.212315992745369
11.043566207723343,20.445300560296015,13.23467817711634
10.474745768298572,19.754443146093021,13.350700766148286
10.049206875605059,20.365458018032594,13.647638709349831
10.495975996295257,20.549988782585562,14.108059626766284
9.9507868710901484,19.796361488573307,13.556360750189356
11.237228126373015,18.979014797247128,13.014755262074233
9.5843815647019639,20.777164093439527,13.199885066147102
9.905408846862672,18.62536816771345,12.686335956776441
10.085824687399642,20.630246786992039,14.18677837352811
10.80149773495044,19.667468325869805,13.50785839990799
9.6124474405421942,20.304905150109342,13.660442245271645
10.788107717517184,20.280907294718123,13.958659915450937
9.6096221406885185,20.597497601303932,13.73742053916439
10.722676201504814,20.497565748201712,13.195989358755053
9.9854948405565587,19.837034224162078,13.15053817394222
10.164652464688135,20.693997895881154,13.557845196480692
9.9734219106453263,20.017842642311578,14.174802782284546
9.6960081580382642,19.370802831432076,12.458657317173822
10.132431291911461,19.789844370389456,13.011846749304846
9.3270229398046762,19.406659858337459,13.829803820485498
9.2716793896630421,20.335620174876389,13.752915452993001
9.2048442138604454,19.311701019014048,13.670749802772809
9.641207742043246,20.197435561706001,12.994283597140617
10.105443546791278,20.584507723536959,13.932009385204339
9.5098757805438723,20.068985048610024,13.581202108438729
10.651893754746775,20.146475551341364,13.265594929094972
9.4266790113062875,19.955937854587528,13.847970260408093
9.4999621965029544,20.057244367310886,13.388632180164707
10.236756765368595,20.293594699854324,13.040154366902367
9.9026229480938586,20.505011396550341,13.415425766723077
10.313198865938269,20.372153945943268,13.673322381215446
9.9190479207304776,19.134721754552857,13.993208726810439
10.291692550504981,19.844113529509634,13.54093356348119
10.81368860368676,20.296649256735659,13.462375286897261
10.376612778238732,20.320651381937772,13.208628291085047
9.8729600981112586,20.215599496028766,13.650045289496139
9.2734818239147465,20.400396653292049,13.219857610699918
9.1357730802966568,19.494975251028468,14.300957232370632
9.8936398433106501,20.080558907909992,13.38330739040577
10.319941781028337,20.080651242095556,13.240805994716435
9.586498082616794,19.935153656132172,13.829884520822944
9.5714087350464538,19.916809334422485,13.228068821680477
9.8219008664277752,20.215774182917215,13.625903688127307
10.291399347896007,19.686731800331049,13.343752776991305
10.783575301548938,20.346788917805046,13.334783510126943
10.164204477146072,19.223660100914909,13.241597036890608
9.2530670355056373,19.673974914259219,14.022281769037697
9.4943349844715019,18.645293330206325,13.816391333598329
9.8126954928955712,19.91727401243454,13.238838673148173
10.097095365174814,19.955060448621644,13.489960667325585
