Source 1,Source 2,Mixture
10.368577238634149,19.159777928551538,15.143075975453996
10.015442334306947,19.73710873825851,15.812106880395035
9.3478894352437329,20.161649614894223,15.490564200414379
9.8448998786279773,19.455269978547118,15.824286273853916
10.205690170482759,20.847509388665159,15.131892204672916
10.486701822383139,20.077209589076634,15.836563081357413
9.9648825331963256,20.434511108205584,16.008919212779936
9.7409205378550681,19.489297244467679,15.325455876952818
10.980197141184961,20.606993304569645,15.106384173173089
10.217594459158093,20.199034027101078,15.507607155572886
9.9404655397750048,19.241600719050748,15.703339864377847
10.007588504575537,20.318340648664229,16.125111067356631
10.41581075082852,19.402413068483966,16.022431878856722
10.553537627607961,19.745445415885271,15.424888344664065
9.6925281369029985,20.809824274761194,15.778797134852912
9.8910790471476471,20.265762944750985,16.046948058950207
10.312052319972889,19.60652450096616,15.992125438771588
11.178855757162871,19.284922651388882,16.074522653398606
10.010450507165393,19.644399071217833,16.981002068999846
10.787062777754629,19.50919990441966,15.102893096573572
10.034280895684327,20.649011252382646,15.487198657863667
9.9225798224131374,19.861831993021962,15.612506519147333
10.045167065511359,19.789037184455552,15.544008738624397
10.078397815211202,19.819714432373488,15.820748587500601
9.6321032634410564,20.517884132718393,15.608308634673412
9.9621459786797448,19.776372145667402,15.457100831035111
10.108843664666511,19.300186491205078,15.158723740781232
9.0390745969297566,20.661081694304233,15.605322891884107
10.742004630155961,19.558992225123109,15.022689170470569
9.7722035370324285,19.249496250851742,16.459730285303202
10.074025219834677,20.024372366473361,15.795448084361446
8.8283710086264939,20.466405934395116,14.923957547426768
9.7058759008288451,19.878529962201398,16.122437758218531
9.3245147030301023,19.906960062296267,15.336787113152267
10.036127323467557,19.906152012596504,16.24650831547368
10.539414334923963,20.2321348575169,15.829903022686382
9.6534821895021885,20.247596060142779,16.862419841295967
10.222569916132278,20.361528564230177,15.868480483296993
9.8692087345634665,19.950571597426304,15.029601027872236
10.734714206265924,20.3197100687016,15.151435147539891
9.8628184540095809,19.938831559040821,15.955265034797256
9.8526404067078595,19.73419090174426,15.572320408291741
9.8640305594584827,20.293654307348451,15.726885050812632
10.478393174626506,19.872308791260121,14.995637597849381
10.655521050352121,20.028407199811397,15.772533607893511
10.355960520675055,19.750400499808258,15.370461602159819
10.187238602138036,19.011024805453168,14.748755613461633
10.03450122621917,20.84637599913945,14.7201087669635
10.545317583927231,19.44535215241018,15.443233683965763
10.688613384451525,19.387224719637253,15.559717875233542
9.7909835291570548,19.690078800899322,15.725105424154654
10.16265806054407,19.35437281864958,15.271137826137473
10.128284952489418,19.426698837841894,15.795461733898939
9.6221364634913797,19.857628219234741,14.953437277569048
10.197915552014646,20.509084913162518,15.284910085520858
10.561783499689405,20.378382641738572,15.461320320590708
10.484665489657946,20.731480183456782,16.04807080697136
10.300630260915053,19.893045387057668,15.364896551713718
10.625255454875006,19.37387390068222,15.054594776876664
10.077543646437798,19.048965835946081,15.94265999785274
9.7757999181330586,20.599902681336872,15.699523114156777
10.154883382913699,20.053119753658159,15.949833678262088
10.789282296450356,18.507879806807097,15.819062583189067
10.340819956355535,19.995305598729761,15.008698131273983
9.9632238551734904,20.289729885598931,15.743343631344972
9.9575013233580698,19.765619751524696,15.576898414853746
9.246900817141892,19.519049686680653,16.08163350765734
10.25285226018012,19.924342064250272,15.859221081043767
10.251429927278005,19.40828699327362,15.122492101275222
9.88424045555562,19.717149981441121,15.650080762056598
9.4685810712131175,19.447286482726788,15.729213532040411
10.705260221291102,19.793968961542802,15.370671749712031
10.37890857528919,20.217081968175943,15.503610687833755
9.2692318160817528,19.956947727802234,16.128142534387209
11.426179812103209,19.871374851377741,15.344757036550902
9.6604271168645486,20.324684679709762,15.531004949909137
10.000800390696226,20.286578786457451,15.461696277192692
9.9400748844257194,20.959977205907435,15.036285698999068
9.5496718007279497,20.06105623968849,16.024776638675643
10.249353445596061,20.358929018494965,15.753170755797827
9.6730301014914168,20.602445794263076,15.422566698277334
10.065530393969595,19.619107903484533,15.969615491850037
10.742401157634845,20.345294406419676,15.239734235030816
10.514364623622585,20.23766601351727,16.061071087596481
9.7149820464648471,20.436133964140264,16.114005293541183
9.9833027590450261,19.619987178681093,15.627479857629375
10.115721127455103,20.727026052738964,15.405634222001337
10.031446413792455,20.158166129108345,15.348328847089373
10.792555242811911,20.680080736684868,16.228231986822909
9.5893659954419004,19.765689617659461,15.256326747140113
10.408781916083845,20.335530361199929,15.816307776646697
9.9469064634135727,20.49472523608457,15.4156268292509
10.944786102489761,21.382383259858837,15.802244817910308
10.020194895342739,19.512149532369016,15.111303164468842
10.534746773422132,20.134444021930239,15.804632929122571
9.1391023675366743,19.80183208732608,16.023493834885063
10.031644120561797,19.550827060539575,15.124982820846945
10.294881961250322,20.419452042159982,15.490376820195959
10.161947222710577,19.868467508262231,15.280081483670635
9.8127190343899056,20.024496633293474,15.836684634447732
