Source 1,Source 2,Mixture
8.0362429669691053,20.014547409439981,13.760166410423897
10.003654382419002,20.491292452504847,13.405889980136472
10.401228073520763,20.040360588073174,14.007196991695833
9.579333290841376,19.622447489437903,13.802849409539938
9.8900539764229816,20.664720916818471,13.844557122309727
10.479734051205055,20.236344458530713,13.691233055228604
9.3541300581880833,21.074475714672669,13.631160295295288
9.0727222445848259,20.323709604951919,14.576886572364748
9.8602873191926719,19.719196237222256,13.523922292458746
9.766206996027428,19.805425977535752,14.13787888744765
10.520465217315317,19.2401294467697,14.365799929427272
10.698706612473718,19.454743951929139,14.640541573621599
9.8809908650867762,20.598993106724897,13.354608726240805
9.1580467975638165,19.528995177688707,13.977000775909838
10.283861837241743,19.164311989222941,14.173351241057208
10.003158940557414,19.718323753209589,14.190309306476211
9.8333630546371911,19.468943453933655,14.22658650679519
9.4719089378843986,20.864292154576898,13.520147431028272
9.8827130521694215,19.304184765125399,14.245267958661273
9.1718180810052452,20.238389515342703,13.855486762758728
9.9874392435189385,20.041984411009754,13.516368269368755
9.6746369175802549,20.167895910014739,13.777417291209659
10.922645176445705,19.021689472144601,13.507093100358128
10.681437349608208,19.556886513953824,14.002858491191192
10.401765597738731,19.198441446103704,13.928965845798801
9.9894317220041007,19.595709424848561,13.652781471701676
11.238975253945101,19.941288675191124,14.119814238554635
10.352414958156965,20.248178703447859,14.024512530477955
10.989911754844425,20.456677481248956,14.251943354567262
10.241952820114742,20.064815799394349,14.516934521156621
10.262695340935039,19.942113939609516,13.58835707841321
10.406381233017676,20.104162553028608,13.687073674597981
10.484956558373952,19.870019379354897,14.17102103654819
9.7212556281068032,20.054290054319324,13.932575215973863
10.014558353896547,19.995848156207057,14.083335644231527
10.539441957200465,19.426745927838891,14.548206960273344
9.4220288344489003,19.521450679268941,13.729496819099086
10.033668996268247,20.09583371639285,13.814234461993451
9.7761724045926268,20.964845353554111,13.318220444118712
9.8043068913080731,20.326716495745995,13.91573615099723
9.9840384464974505,19.497817646556573,13.735769971313317
10.008895866623631,19.219271245609551,13.999117669911785
9.2117709707080522,19.475875814776462,14.614444055093456
9.7064739398119606,19.489003790180714,13.709935750289253
10.105494659891844,19.973389236783213,13.754352379338394
10.481432924795929,21.189726794844226,14.01105886380418
9.9556425873701606,19.52218425157719,13.659706638564241
9.4179515733855474,19.078862802629555,14.241966799230662
10.136960370758651,18.915101426303693,13.710498185694872
11.216999747120632,19.955381473014899,13.98708748182602
10.118454140371423,20.136734991132535,14.202897416378546
8.9942502241757083,19.748753008777872,13.593280672525816
9.845449118910528,19.704932933038073,14.736646057670127
9.6000034776582712,20.091506435658999,13.658129372226378
9.8412906462048291,20.208947213426981,14.488741939516915
9.8703102815036576,20.093956270076699,14.097042577381202
9.762550905775516,18.588667793893762,13.713096731882921
9.5623535488976223,20.2604696855201,14.263997566354291
9.706013440112164,19.870756749100106,14.482183062536338
9.149319744286716,20.950781695635463,13.944220295538086
9.7530352957296316,20.076151453964808,14.06610389211853
10.493187461425494,20.48228298769552,14.518185184233214
10.369236640252566,20.143059472318349,13.946625812526843
10.392961308395003,19.652008911566522,13.923650778315043
10.390078748100068,19.786596102036977,13.999268469606962
10.327832656088914,19.516650358046515,13.349678485347734
9.6016980608295572,19.640446503470834,14.083215072919282
9.2966946258475804,20.249136774190831,14.131348939618507
9.8734147904756941,19.687939979181092,13.888591984234703
10.449400947647275,19.887541348273189,14.114027579703661
10.337347430859259,19.962035996314913,13.970931078814075
9.5995450099440784,19.972703713367949,13.595718802904353
8.9595533381380541,19.394977708629249,13.449081024872118
9.8925156036997102,20.037092865098977,13.835885504363473
9.9073876184581398,20.813066210655574,14.417371805521443
10.227651985477074,19.754404778797912,13.873392118297257
9.6999975289440741,21.003032848339586,13.663559515099228
9.6815054413658519,19.600841555224317,13.941938814937641
9.7640369070170685,19.622010288641,14.542997940854868
9.3964407871200244,19.423855428193171,14.685077563537599
9.6345208892059304,19.966474019484068,13.700495104832864
10.512698788285231,20.471821272160369,13.752974899358664
9.9021217950354767,19.547996008286127,14.276336039555334
10.348160495795467,19.727019485895209,13.689568235256166
9.5826424344214498,19.170950598970407,14.33842046631168
10.313911472539875,18.970854426974523,14.292569736557219
10.110088707828096,20.147776373914901,13.951100796205447
9.2816069394531322,19.881759137064556,13.838040689471137
10.18996925217037,20.325598887051591,14.06497228914926
10.038305333316689,20.05342814555728,14.472211525393284
10.114111311924495,20.376561996234695,13.788331922759605
9.9787552851638903,19.952455256948802,13.969045884897756
9.4848472945788984,20.12527826070318,14.174112541893575
9.7737824482625477,21.309665249827692,13.478228681182854
10.036381663292591,19.322476173441832,13.942818384977613
9.8074675834914675,19.515237894189696,13.746915506433727
10.151405275921643,20.532187095601053,14.304751165493068
11.412959367132283,20.103206275933456,14.291627592915845
9.9173957626884803,19.991533306451039,13.550241798797604
9.4764151615079051,19.906160487287554,13.68919991672654
