Source 1,Source 2,Mixture
10.812172681831621,19.776435717607001,19.309319305637654
9.694121793174963,20.612253852402748,19.891944402820808
9.7359141238682714,20.2017458208954,19.232535238317748
9.4635156889219143,20.296789261618535,20.429852300203731
10.432703814662339,19.452544077129478,18.866447280418992
8.8492306515598589,20.084691216529333,18.662515387144214
10.872405882108239,20.370278225548137,18.714822148939053
9.6193965495524481,19.523149699096031,19.076400610872131
10.15951954802855,19.866890746998187,18.967684434723957
9.8753148122612942,20.01630727334668,20.4304234833062
10.731053968522486,19.313441339876622,19.344698084660877
8.9699296452511739,20.157579696021145,18.861346271595636
9.838791397993246,20.423080323792515,20.03006455364833
9.8079728226657927,19.570242029584008,19.221015524901578
10.566884721167719,20.175272989332054,18.911681489554557
9.4500543663429841,19.343858294381285,19.916599301968695
9.9137858962247822,19.980652245366976,19.796506856954959
9.5610707910393149,19.192113822648352,19.293109617778576
10.021106873357796,20.560708854117831,20.169506872875957
10.291407606857911,20.204450268968415,19.561408126874305
9.44969041139354,19.987691522062111,20.269114106415056
10.572361854919807,19.612419190415419,19.739132440795267
10.450795360296398,20.636877965079389,20.241457452536523
10.251247169450934,20.983550874627369,19.552038206484671
10.450427974632206,19.071009067776625,18.919819502970114
9.6581360704128336,20.61808201522641,20.665060420643432
9.9385548872406755,20.813825376574453,19.240398456569714
9.5321152828704658,20.169005848287238,19.405421291210715
9.8660559601869924,19.400365983832408,19.166850240336714
10.265177733369093,20.431672658772012,19.403253917143918
9.6541696241373458,19.909539848960925,19.615427525053203
9.8016232365720111,19.698039686103371,19.596002026149716
9.6564136499402,19.384970932166517,19.814419217629283
9.5773971792506405,20.275268747988108,20.352453385327998
9.6643769345815898,20.396403432959673,19.442700130201171
9.9936677005405485,19.688234635160104,18.913456948061338
9.4413448256823607,20.260288168536686,18.937621586961392
10.117207848908546,19.427829305188428,19.183328910364079
10.829901088554935,20.400930515935674,18.703656308489361
10.371022080288668,20.023283649212072,19.892431574019124
9.9040822238191932,19.906715114046325,19.263021011869032
9.5561855179575819,19.949127063735428,19.352077681416333
9.6264208531245821,20.434443078502934,19.499100302115924
10.846227300513874,20.375205819932503,18.835687104519
10.025403877388014,20.264732662176353,19.090308465008995
9.6815021767153233,20.068850604998694,19.820931556885988
10.095457742333734,20.038910563956353,19.794212739341809
11.050127568239422,20.309190130999262,19.289201974068991
10.060079476240814,20.11624727958937,20.361194401850838
10.308601554853709,20.341275703432242,18.878921274989164
10.150085159977914,19.84494161324097,19.335904266867388
9.8238750767532412,18.782581117946432,19.390199358785093
9.4287409009889291,20.519412300929709,18.171448339795415
9.825328638793561,21.093489823487129,20.421599994947815
9.895552883312611,20.220682221784291,19.674248548138618
10.293311595591099,19.949922383358249,19.003133289000203
10.419491706937253,19.931777628051982,20.475655908335352
10.465551040651778,19.940472906112596,19.778574487567308
10.142793662627129,20.008704704150002,19.704307304073279
10.442570582135364,19.438990635626556,19.21127669597313
9.622801029501673,19.741452771039885,19.550525628959033
10.626434077616643,19.50148658617487,18.774298806888574
10.256464910209004,20.124399580693886,19.878160076617316
9.8509535824486427,19.85167942381457,19.321895627910617
10.244259073268749,20.247605661988981,19.563761021977754
9.9622141434894722,19.91264842012875,20.071766338206189
10.565814693725713,20.49316759391062,19.635442557383247
10.7599084082111,20.106766950667719,19.624844593129673
11.09278770326658,21.095349864484866,19.63151895142742
9.3017518322559312,19.051819538554454,19.151213906241704
9.2779430972852062,19.676541655872548,19.897651864474227
9.747767068526775,20.450743445824354,20.23411024327709
10.080018534723916,21.264162853403199,19.860931557558345
10.438084460558112,19.87568261114227,19.920913461110317
10.157817473620803,20.021834496589193,19.082714518761723
8.9888993920879976,19.886842878743199,19.087230551310945
9.8468979936858148,20.665728556293796,18.814636599272319
10.413987321303622,19.856346068261992,20.086130340807898
10.115047367682191,20.340034919939054,19.379097454935085
10.381005590156013,19.840099200550664,20.165846185745465
9.8888359286948209,19.363720622377002,19.128077890893973
9.8996209655350018,20.156773860231716,19.291895597355314
10.093280695494142,20.251592406717663,19.545389652662365
10.205025823604128,20.646612941266131,19.93829458052619
10.099149860063385,19.944776486791341,19.528896282598975
10.059504322903729,19.691318968143818,19.600423060437141
9.664668856855485,20.281380548309514,19.507861460350068
10.18878189316046,20.120368546118865,19.584280657383555
10.060910635495718,20.140332538561321,18.968942729723011
10.564741953955959,19.963443648126361,19.538493577656229
10.599458939950754,20.580169284996884,19.411252313633149
10.092578208741973,20.184746358187862,19.47297101290609
9.8123575249549422,20.952329354170491,19.734183545697579
9.6806347962728889,20.555528349280252,19.176230378146428
10.211747177032056,20.329524898050106,19.459803128045461
10.038670034174279,19.186280829691871,19.35855760815744
9.8280731622144621,20.301159640147816,19.69849280329348
10.021798428417123,20.210141101823531,19.873281998661657
9.6899995780259349,20.405475836401777,19.045544865816339
10.34901601703611,20.522221047353629,19.778692655587541
