Lambda value,Log likelihood,Error std,Residual
0.8024,-65243227.3606,0.3606,-4.0848
0.7807,-58027867.7128,0.3606,-3.8493
0.7807,-58027867.7128,0.3606,-4.099
0.7807,-58027867.7128,0.3606,-3.9695
0.7669,-53982890.8682,0.3606,-3.7107
0.7553,-50714387.8062,0.3606,-3.5948
0.7399,-46521672.403,0.3606,-3.4404
0.7399,-46521672.403,0.3606,-3.6837
0.7284,-43514028.1669,0.3606,-3.3253
0.7224,-41998839.6327,0.3606,-3.2657
0.714,-39899943.8029,0.3606,-3.1814
0.6915,-34556780.0077,0.3606,-2.9558
0.6915,-34556780.0077,0.3606,-2.9663
0.6679,-29386230.8852,0.3606,-2.7197
0.6542,-26585758.9486,0.3606,-2.5828
0.6522,-26191258.719,0.3606,-2.563
0.6522,-26191258.719,0.3606,-2.6566
0.6522,-26191258.719,0.3606,-2.7731
0.6522,-26191258.719,0.3606,-2.7004
0.6522,-26191258.719,0.3606,-2.7433
0.6522,-26191258.719,0.3606,-2.5662
0.6322,-22370572.4227,0.3606,-2.3618
0.6322,-22370572.4227,0.3606,-2.4651
0.6181,-19874234.3675,0.3606,-2.2206
0.6117,-18799039.4846,0.3606,-2.1569
0.609,-18356350.6101,0.3606,-2.1301
0.605,-17698837.8113,0.3606,-2.0897
0.605,-17698837.8113,0.3606,-2.2581
0.581,-14057330.9829,0.3606,-1.85
0.581,-14057330.9829,0.3606,-2.0173
0.5658,-11976094.1605,0.3606,-1.6977
0.5658,-11976094.1605,0.3606,-1.7466
0.5658,-11976094.1605,0.3606,-1.7307
0.5651,-11881121.8809,0.3606,-1.6905
0.5651,-11881121.8809,0.3606,-1.8411
0.5651,-11881121.8809,0.3606,-1.8636
0.5492,-9902777.4198,0.3606,-1.5311
0.5492,-9902777.4198,0.3606,-1.7314
0.5492,-9902777.4198,0.3606,-1.611
0.5492,-9902777.4198,0.3606,-1.6565
0.5476,-9711447.373,0.3606,-1.5147
0.5476,-9711447.373,0.3606,-1.7172
0.5476,-9711447.373,0.3606,-1.5421
0.5245,-7222386.3897,0.3606,-1.2837
0.5031,-5283892.2538,0.3606,-1.0696
0.4896,-4243476.759,0.3606,-0.9345
0.4705,-3009145.9141,0.3606,-0.7429
0.4549,-2215947.6946,0.3606,-0.5872
0.4549,-2215947.6946,0.3606,-0.78
0.442,-1700483.3625,0.3606,-0.4582
0.4418,-1691864.654,0.3606,-0.4557
0.4418,-1691864.654,0.3606,-0.6687
