Lambda value,Log likelihood,Error std,Residual
0.4419,-34677074.9983,0.4757,-3.9087
0.4419,-34677074.9983,0.4757,-4.1137
0.4293,-31844880.1897,0.4757,-3.741
0.4174,-29903377.661,0.4757,-3.6215
0.4174,-29903377.661,0.4757,-3.7472
0.3952,-26455272.5502,0.4757,-3.399
0.3952,-26455272.5502,0.4757,-3.4032
0.3952,-26455272.5502,0.4757,-3.5489
0.3716,-23021087.2038,0.4757,-3.1617
0.3716,-23021087.2038,0.4757,-3.2086
0.3657,-22195499.6315,0.4757,-3.1019
0.3657,-22195499.6315,0.4757,-3.2274
0.3657,-22195499.6315,0.4757,-3.1225
0.3657,-22195499.6315,0.4757,-3.2546
0.3657,-22195499.6315,0.4757,-3.2071
0.3657,-22195499.6315,0.4757,-3.3267
0.354,-20625186.6763,0.4757,-2.9849
0.3331,-17956291.3739,0.4757,-2.7747
0.3295,-17520680.2507,0.4757,-2.7388
0.31,-15235887.3567,0.4757,-2.5424
0.31,-15235887.3567,0.4757,-2.6096
0.31,-15235887.3567,0.4757,-2.6413
0.3021,-14363613.4464,0.4757,-2.4633
0.3021,-14363613.4464,0.4757,-2.637
0.3021,-14363613.4464,0.4757,-2.626
0.2843,-12492015.9169,0.4757,-2.2842
0.2632,-10462749.3735,0.4757,-2.0724
0.2391,-8388026.1802,0.4757,-1.8305
0.2175,-6743693.4843,0.4757,-1.6128
0.2154,-6597520.9644,0.4757,-1.592
0.196,-5325535.9587,0.4757,-1.3978
0.1724,-3999160.8608,0.4757,-1.1606
0.1724,-3999160.8608,0.4757,-1.2886
0.1724,-3999160.8608,0.4757,-1.2846
0.1699,-3873554.146,0.4757,-1.1355
0.1688,-3819255.5664,0.4757,-1.1245
0.1675,-3755579.5546,0.4757,-1.1115
0.1675,-3755579.5546,0.4757,-1.2637
0.1675,-3755579.5546,0.4757,-1.3147
0.1675,-3755579.5546,0.4757,-1.249
0.1675,-3755579.5546,0.4757,-1.171
0.1675,-3755579.5546,0.4757,-1.1309
0.1675,-3755579.5546,0.4757,-1.3381
0.1675,-3755579.5546,0.4757,-1.2601
0.1498,-2962888.3063,0.4757,-0.9334
0.1327,-2330928.3643,0.4757,-0.7615
0.1171,-1868665.8571,0.4757,-0.6046
0.1171,-1868665.8571,0.4757,-0.6661
0.1171,-1868665.8571,0.4757,-0.8507
0.1171,-1868665.8571,0.4757,-0.721
0.1121,-1744809.7405,0.4757,-0.5548
0.0996,-1481170.4214,0.4757,-0.4292
0.0833,-1242435.6378,0.4757,-0.2651
0.0643,-1114899.2927,0.4757,-0.074
0.0643,-1114899.2927,0.4757,-0.231
0.0643,-1114899.2927,0.4757,0.0444
0.0548,-1111861.2116,0.4757,0.0212
0.0548,-1111861.2116,0.4757,-0.2211
0.0565,-1109466.2298,0.4757,0.0043
0.0565,-1109466.2298,0.4757,0.0975
0.0565,-1109466.2298,0.4757,0.0713
0.0571,-1108907.6226,0.4757,-0.0019
0.0571,-1108907.6226,0.4757,-0.2224
0.0571,-1108907.6226,0.4757,-0.1108
0.0571,-1108907.6226,0.4757,0.2355
0.0571,-1108907.6226,0.4757,0.0855
0.06,-1108568.3473,0.4757,-0.0313
0.06,-1108568.3473,0.4757,-0.1268
0.06,-1108568.3473,0.4757,-0.0957
0.06,-1108568.3473,0.4757,0.2152
0.06,-1108568.3473,0.4757,0.0634
0.06,-1108568.3473,0.4757,-0.2405
0.06,-1108568.3473,0.4757,0.0956
0.06,-1108568.3473,0.4757,-0.2482
0.06,-1108568.3473,0.4757,-0.2043
0.06,-1108568.3473,0.4757,0.1054
0.06,-1108568.3473,0.4757,0.1057
0.06,-1108568.3473,0.4757,0.1321
0.06,-1108568.3473,0.4757,0.0121
0.06,-1108568.3473,0.4757,0.1269
0.06,-1108568.3473,0.4757,0.0991
0.06,-1108568.3473,0.4757,0.0446
0.06,-1108568.3473,0.4757,0.1049
0.0599,-1108498.4326,0.4757,-0.0299
0.0599,-1108498.4326,0.4757,-0.0395
0.0599,-1108498.4326,0.4757,-0.0654
0.0599,-1108498.4326,0.4757,-0.1891
0.0599,-1108498.4326,0.4757,-0.269
0.0599,-1108498.4326,0.4757,-0.0779
0.0599,-1108498.4326,0.4757,0.1742
0.0599,-1108498.4326,0.4757,-0.0057
0.0599,-1108498.4326,0.4757,-0.2687
0.0599,-1108498.4326,0.4757,-0.2674
0.0599,-1108498.4326,0.4757,-0.1928
0.0599,-1108498.4326,0.4757,-0.1147
0.0599,-1108498.4326,0.4757,0.2146
0.0595,-1108344.261,0.4757,-0.0259
0.0595,-1108344.261,0.4757,-0.1415
0.0595,-1108344.261,0.4757,-0.0045
0.0595,-1108344.261,0.4757,0.2198
