Lambda value,Log likelihood,Error std,Residual
0.645,-1010268.3561,0.3691,0.1507
0.645,-1010268.3561,0.3691,-0.1417
0.6448,-972990.6098,0.3691,0.1093
0.6645,-969431.8804,0.3691,-0.0882
0.6633,-961375.5984,0.3691,-0.0761
0.6633,-961375.5984,0.3691,-0.2834
0.6578,-938512.9891,0.3691,-0.0218
0.6578,-938512.9891,0.3691,-0.0415
0.6578,-938512.9891,0.3691,0.0404
0.6578,-938512.9891,0.3691,0.1357
0.6578,-938512.9891,0.3691,0.1884
0.6578,-938512.9891,0.3691,0.1429
0.6578,-938512.9891,0.3691,0.0705
0.6578,-938512.9891,0.3691,0.2238
0.6578,-938512.9891,0.3691,0.1284
0.6578,-938512.9891,0.3691,-0.1938
0.6578,-938512.9891,0.3691,-0.1084
0.6578,-938512.9891,0.3691,0.1416
0.6578,-938512.9891,0.3691,-0.0234
0.6578,-938512.9891,0.3691,0.1012
0.6578,-938512.9891,0.3691,-0.0862
0.6578,-938512.9891,0.3691,0.1556
0.6541,-935414.2489,0.3691,0.0154
0.6541,-935414.2489,0.3691,-0.1671
0.6541,-935414.2489,0.3691,-0.2182
0.6541,-935414.2489,0.3691,0.0693
0.6541,-935414.2489,0.3691,-0.1744
0.6541,-935414.2489,0.3691,0.1622
0.6541,-935414.2489,0.3691,-0.0858
0.6541,-935414.2489,0.3691,-0.1761
0.6541,-935414.2489,0.3691,0.2351
0.6541,-935414.2489,0.3691,-0.1485
0.6541,-935414.2489,0.3691,-0.1448
0.6541,-935414.2489,0.3691,-0.1084
0.6541,-935414.2489,0.3691,0.2652
0.6541,-935414.2489,0.3691,0.0335
0.6541,-935414.2489,0.3691,-0.1883
0.6541,-935414.2489,0.3691,0.1432
0.6541,-935414.2489,0.3691,0.2599
0.6541,-935414.2489,0.3691,0.1976
0.6541,-935414.2489,0.3691,0.1151
0.6541,-935414.2489,0.3691,-0.1273
0.6541,-935414.2489,0.3691,0.1207
0.6541,-935414.2489,0.3691,-0.0184
0.6541,-935414.2489,0.3691,-0.2094
0.6541,-935414.2489,0.3691,0.11
