Source 1,Source 2,Mixture
8.6333989190407152,20.961465538253918,11.487191405646252
10.43868401785069,20.560299006107424,11.388276817780012
9.5768191723668785,19.833859784615136,10.898973050331392
9.1709688174024731,20.732630434086225,10.413396860068984
11.107705121094355,20.048189253812478,11.079056847231582
9.7824391578707317,20.078241743735269,10.93877256116021
10.453997750894239,19.939339809183682,11.780588884162611
10.412095601213611,19.819158250813658,10.473783511878485
9.5311198447673906,21.366878463316596,11.12588801347424
9.6709369307022364,19.605594111816302,11.16248616403826
11.08859924165233,20.092242249389255,10.777453643130166
10.476132681314992,20.529552346279484,10.685923883583619
10.114079260695879,20.251856890005957,11.03159407375858
10.095842067107522,19.593241408232501,11.531232882607785
10.359205840166473,19.71443905891438,10.883380732409373
10.504894006992595,20.215100111048457,10.635622266611943
9.8282394662045878,19.864058948584969,11.412367393753501
10.307187570241847,20.212406664249968,11.488648156348242
9.4054626662340333,20.242988721852385,11.061478579366041
8.9755799339589188,20.500735511171257,11.71518967641183
10.097922863221518,19.979890478819641,10.617382793998196
9.1917841047548539,19.7396298952259,11.415039268992123
9.4969820154214624,19.438219020314463,11.866319228884308
10.745771009789298,21.162365156475822,11.274870300993863
9.457681649378225,20.037033310113646,11.415278821492942
9.6206605513484202,19.849794015365688,10.636963772029793
9.7099350438010976,20.729350103912747,11.097985797569201
9.3752223572770301,19.500139753508204,11.108703468794513
10.510041842342854,20.657109328988273,11.202146223783098
9.8772158352668775,20.382121698038052,11.295972754898406
9.7017841079279492,19.756049840898779,10.4619759089355
9.9904497615140286,20.511459168742789,11.023444276556052
10.202926711208653,19.914625226974248,10.849413017338739
10.380176034701021,19.651275987543755,10.072328426756833
9.9676142743363485,20.269998872058952,10.228656094348697
9.5158540019202089,20.305314588964869,11.519072051002372
9.2646940908195408,20.30781664423052,11.518166734397211
10.99666192211296,19.606464820269174,10.722934466918487
9.1194804243421057,19.827676816081755,11.02734276018983
10.442315638007591,19.82437539661256,11.109182075831857
10.191962238933783,19.90195663547485,10.489026676624809
9.3235967049996429,19.896197923854434,11.389820650070714
10.344127762245201,18.931113772423593,10.959970257384825
9.8977574294675712,19.426807233918975,10.770786034657686
10.271928992545439,20.230127937863092,10.245569125985899
9.7167347562419195,19.582339795682813,9.8135665209411762
9.823356960250333,20.755653097041527,11.196768770261185
10.081319029990251,19.369900023284536,11.049950179055365
9.4967166039928657,19.787906435154426,11.02797848494694
9.497363101752212,19.804685712596125,11.398248887315111
10.797025737263718,19.940610277911283,10.304110943979301
10.435280772525644,20.412606412283186,10.989225266451365
10.104139274352068,19.653952568379033,10.851367481391071
9.3835091239223249,19.782029321933056,11.751090706153441
10.071037182282646,19.945555561337471,11.093493880058519
9.4959681725437228,19.302460521998583,10.753824750229317
9.1511290280493718,19.958610109845683,11.114569048285407
8.7044958978931319,20.302902546699077,11.521304643369231
10.495739880470708,20.417563794958916,11.204260143396231
10.10355893379125,19.097841684907241,11.940331181674111
10.292190643788633,18.803014627379138,11.334164471216967
9.693645084218538,19.858108846667218,10.333717747950574
10.036674918017846,19.960401595143171,10.651235700044927
9.0302912246622054,19.725807447462305,11.66073376390521
9.4856168805086973,20.563126903400089,10.855756805963745
9.2111388569426769,20.055106666553115,10.499448186203404
9.896445532414166,19.914122394948873,10.967312784386934
10.233882302213356,19.733285695348254,11.301805025690163
10.078594205452216,20.942401638717648,11.103775419422014
10.589130015930101,20.475377021325041,10.427609652502364
9.9552559845706341,19.05850296885049,10.942667160630485
9.5136649566588272,20.020515547885712,10.524317750983128
10.019431829902611,19.696863364472307,11.293372449776546
9.6412006971991087,20.339007542812155,11.350741897458931
10.619423345135159,19.883378891524963,10.674177944515733
10.056537271094475,19.629953635191445,11.503272105290181
10.751661651495649,20.495344448945179,11.037057757343236
9.2986480229692248,20.182215707347194,11.374959950691894
10.196058258896214,20.006487766216509,10.726168368869791
9.446435986336164,20.095656758157418,10.784795789598775
10.099106588917408,19.984634746317177,10.794519673698586
9.730900780044113,19.89335711272135,11.121360121739849
9.2860556735068496,20.089742130434832,10.514673528396912
10.257793277253073,19.749772052486367,11.420172441674712
10.011432673189557,19.936606764851707,10.715824544015181
11.005530599700522,19.98754706663243,10.295979332636923
9.8837090517776769,19.588032230762263,11.470739660445735
10.607528739245693,19.703139447101062,10.998962240969499
10.244304428108238,20.025941454598879,11.23599822783938
11.335474289613547,19.267909523294346,10.644396103271315
9.8110188686075102,19.685952340143281,11.233321700060861
10.790259241077468,20.515920518358964,10.404445218277639
10.333818826973495,20.841900287075848,11.699503758237819
9.9690093068913619,19.892586182843928,10.860709792027777
10.628182020014176,19.816208367645299,10.788487444458173
9.8939516531826133,20.216436929331717,11.720073583627784
9.6597860644677436,19.904345662580294,11.411628680153443
9.5391106714832432,19.823006745348483,11.852311635909002
9.1586222590881867,19.5786101835014,11.127259870279103
9.5693066897210528,19.991142389782059,11.461229481000656
