Lambda value,Log likelihood,Error std,Residual
0.1538,-141894196.7053,0.4757,7.9792
0.1538,-141894196.7053,0.4757,8.21
0.1538,-141894196.7053,0.4757,8.2185
0.1688,-138341863.2653,0.4757,7.8781
0.1885,-131548573.7742,0.4757,7.6809
0.1885,-131548573.7742,0.4757,7.776
0.1885,-131548573.7742,0.4757,7.7741
0.1885,-131548573.7742,0.4757,7.8447
0.1885,-131548573.7742,0.4757,7.703
0.1885,-131548573.7742,0.4757,7.7918
0.2009,-127357615.715,0.4757,7.5566
0.2009,-127357615.715,0.4757,7.6974
0.2009,-127357615.715,0.4757,7.7328
0.2009,-127357615.715,0.4757,7.5638
0.2009,-127357615.715,0.4757,7.5596
0.225,-119443078.612,0.4757,7.3162
0.2385,-115088729.7452,0.4757,7.1805
0.2385,-115088729.7452,0.4757,7.2321
0.242,-113999394.5278,0.4757,7.1462
0.242,-113999394.5278,0.4757,7.3196
0.2662,-106454286.5899,0.4757,6.9035
0.2662,-106454286.5899,0.4757,7.0816
0.2797,-102382530.1267,0.4757,6.7689
0.2924,-98603838.8597,0.4757,6.6416
0.3105,-93352595.9176,0.4757,6.4605
0.3105,-93352595.9176,0.4757,6.587
0.3105,-93352595.9176,0.4757,6.6731
0.3235,-89667668.6352,0.4757,6.3302
0.3235,-89667668.6352,0.4757,6.4704
0.3361,-86178917.4256,0.4757,6.2044
0.3601,-79718762.4701,0.4757,5.9644
0.3768,-75359211.5294,0.4757,5.7968
0.3863,-72934800.6924,0.4757,5.7014
0.3863,-72934800.6924,0.4757,5.848
0.3863,-72934800.6924,0.4757,5.8592
0.3903,-71941696.9332,0.4757,5.6619
0.4103,-67008775.9439,0.4757,5.4613
0.4249,-63546263.1217,0.4757,5.316
0.4427,-59419287.917,0.4757,5.1374
0.4427,-59419287.917,0.4757,5.2459
0.4427,-59419287.917,0.4757,5.2672
0.4618,-55172443.4581,0.4757,4.9468
0.4618,-55172443.4581,0.4757,5.0142
0.4773,-51826961.0551,0.4757,4.7913
0.4948,-48193948.8214,0.4757,4.6165
0.5016,-46808888.2816,0.4757,4.548
0.5016,-46808888.2816,0.4757,4.6858
0.5016,-46808888.2816,0.4757,4.607
0.5264,-41961528.9843,0.4757,4.2999
0.5264,-41961528.9843,0.4757,4.3117
0.5419,-39071782.3468,0.4757,4.1449
0.5459,-38348440.7417,0.4757,4.1052
0.5674,-34552657.0227,0.4757,3.89
0.5889,-30963519.7038,0.4757,3.6749
0.5913,-30569240.9834,0.4757,3.6505
0.5945,-30052721.4917,0.4757,3.6183
0.607,-28091183.5442,0.4757,3.4932
0.607,-28091183.5442,0.4757,3.6348
0.6178,-26450090.7664,0.4757,3.3849
0.6178,-26450090.7664,0.4757,3.4576
0.6312,-24496018.7971,0.4757,3.2513
0.6312,-24496018.7971,0.4757,3.4056
0.6467,-22328880.8017,0.4757,3.0963
0.6467,-22328880.8017,0.4757,3.1967
0.6467,-22328880.8017,0.4757,3.3376
0.6494,-21966782.1035,0.4757,3.0697
0.6494,-21966782.1035,0.4757,3.3117
0.6494,-21966782.1035,0.4757,3.2624
0.6542,-21322028.5598,0.4757,3.0216
0.656,-21079282.9528,0.4757,3.0033
0.656,-21079282.9528,0.4757,3.0815
0.656,-21079282.9528,0.4757,3.2076
0.656,-21079282.9528,0.4757,3.177
0.656,-21079282.9528,0.4757,3.2073
0.656,-21079282.9528,0.4757,3.1724
0.656,-21079282.9528,0.4757,3.0193
0.656,-21079282.9528,0.4757,3.01
0.656,-21079282.9528,0.4757,3.116
0.661,-20419366.0123,0.4757,2.953
0.6657,-19811503.6258,0.4757,2.9058
0.6836,-17598920.2571,0.4757,2.7273
0.6909,-16733830.1053,0.4757,2.6542
0.6909,-16733830.1053,0.4757,2.7534
0.6909,-16733830.1053,0.4757,2.6709
0.6909,-16733830.1053,0.4757,2.7762
0.7052,-15107267.5929,0.4757,2.511
0.7052,-15107267.5929,0.4757,2.7028
