Lambda value,Log likelihood,Error std,Residual
0.0282,-169022709.7508,0.4123,7.5549
0.0282,-169022709.7508,0.4123,7.7131
0.0282,-169022709.7508,0.4123,7.7345
0.0282,-169022709.7508,0.4123,7.7193
0.0282,-169022709.7508,0.4123,7.5639
0.0282,-169022709.7508,0.4123,7.8064
0.0282,-169022709.7508,0.4123,7.7578
0.0492,-163025328.8641,0.4123,7.4192
0.0492,-163025328.8641,0.4123,7.6224
0.0492,-163025328.8641,0.4123,7.5851
0.0492,-163025328.8641,0.4123,7.5247
0.0492,-163025328.8641,0.4123,7.5059
0.052,-161842483.0324,0.4123,7.3921
0.052,-161842483.0324,0.4123,7.5167
0.052,-161842483.0324,0.4123,7.4391
0.0564,-159931718.2459,0.4123,7.3482
0.0747,-152181740.3453,0.4123,7.1672
0.0747,-152181740.3453,0.4123,7.2466
0.0747,-152181740.3453,0.4123,7.2548
0.0747,-152181740.3453,0.4123,7.2996
0.0747,-152181740.3453,0.4123,7.2815
0.0747,-152181740.3453,0.4123,7.2224
0.0747,-152181740.3453,0.4123,7.1933
0.0747,-152181740.3453,0.4123,7.302
0.0747,-152181740.3453,0.4123,7.3739
0.0883,-146511023.1677,0.4123,7.0318
0.0945,-143998876.599,0.4123,6.971
0.0945,-143998876.599,0.4123,7.1294
0.0945,-143998876.599,0.4123,7.0212
0.0945,-143998876.599,0.4123,7.1842
0.1024,-140801383.396,0.4123,6.8928
0.1061,-139307547.9158,0.4123,6.856
0.1061,-139307547.9158,0.4123,6.8837
0.1208,-133481014.2747,0.4123,6.7104
0.1275,-130853617.966,0.4123,6.6437
0.1275,-130853617.966,0.4123,6.6555
0.1275,-130853617.966,0.4123,6.7556
0.1378,-126898279.7413,0.4123,6.542
0.1378,-126898279.7413,0.4123,6.7126
0.1378,-126898279.7413,0.4123,6.6244
0.1378,-126898279.7413,0.4123,6.5581
0.1378,-126898279.7413,0.4123,6.7128
0.1378,-126898279.7413,0.4123,6.5915
0.1545,-120592126.6823,0.4123,6.3765
0.1545,-120592126.6823,0.4123,6.545
0.1585,-119111681.4519,0.4123,6.337
0.1617,-117899497.7209,0.4123,6.3045
0.1617,-117899497.7209,0.4123,6.325
0.1736,-113565639.8259,0.4123,6.1869
0.1736,-113565639.8259,0.4123,6.2807
0.1736,-113565639.8259,0.4123,6.2015
0.1909,-107412026.2262,0.4123,6.0159
0.2024,-103403539.2863,0.4123,5.9019
0.2024,-103403539.2863,0.4123,5.9867
0.2024,-103403539.2863,0.4123,6.0801
0.2024,-103403539.2863,0.4123,6.1038
0.2024,-103403539.2863,0.4123,6.0335
0.2024,-103403539.2863,0.4123,6.0391
0.2027,-103305693.5783,0.4123,5.8991
0.2099,-100823683.2053,0.4123,5.8273
0.2175,-98271321.9193,0.4123,5.7526
0.2422,-90120152.1977,0.4123,5.5071
0.2422,-90120152.1977,0.4123,5.747
0.2422,-90120152.1977,0.4123,5.686
0.2422,-90120152.1977,0.4123,5.6603
0.2662,-82585463.3128,0.4123,5.2699
0.2662,-82585463.3128,0.4123,5.3997
0.2815,-77937698.6134,0.4123,5.1182
0.2815,-77937698.6134,0.4123,5.216
0.2815,-77937698.6134,0.4123,5.258
0.2815,-77937698.6134,0.4123,5.1186
0.3025,-71798464.1495,0.4123,4.9105
0.3129,-68841232.6803,0.4123,4.8073
0.3129,-68841232.6803,0.4123,4.8452
0.3158,-68031018.8243,0.4123,4.7786
0.3278,-64716782.4743,0.4123,4.6595
0.3278,-64716782.4743,0.4123,4.8836
0.3382,-61921953.7257,0.4123,4.5566
0.3382,-61921953.7257,0.4123,4.6149
0.3609,-56014761.6572,0.4123,4.3311
0.3609,-56014761.6572,0.4123,4.5435
0.3609,-56014761.6572,0.4123,4.4248
0.3758,-52329749.7129,0.4123,4.1842
0.3758,-52329749.7129,0.4123,4.1956
0.3758,-52329749.7129,0.4123,4.2582
0.3964,-47416259.9929,0.4123,3.98
0.3964,-47416259.9929,0.4123,3.9987
0.3964,-47416259.9929,0.4123,4.127
0.3964,-47416259.9929,0.4123,3.9975
0.3964,-47416259.9929,0.4123,4.1276
0.3964,-47416259.9929,0.4123,4.058
0.4049,-45459201.3027,0.4123,3.8956
0.4167,-42810633.5651,0.4123,3.7785
0.4167,-42810633.5651,0.4123,4.0069
0.4167,-42810633.5651,0.4123,3.9695
0.4167,-42810633.5651,0.4123,3.8316
0.4299,-39961797.0244,0.4123,3.6482
0.4299,-39961797.0244,0.4123,3.6821
0.4543,-34927037.5822,0.4123,3.4059
0.4543,-34927037.5822,0.4123,3.4141
0.4543,-34927037.5822,0.4123,3.5117
0.4713,-31645570.911,0.4123,3.2381
0.4925,-27774046.9838,0.4123,3.0282
0.4925,-27774046.9838,0.4123,3.0667
0.5078,-25138949.7459,0.4123,2.8766
0.5078,-25138949.7459,0.4123,2.9995
0.5309,-21417836.2549,0.4123,2.6477
0.5309,-21417836.2549,0.4123,2.6692
0.5309,-21417836.2549,0.4123,2.6689
0.5401,-20019603.1541,0.4123,2.5563
0.5401,-20019603.1541,0.4123,2.7403
0.5487,-18758319.005,0.4123,2.471
0.5644,-16564772.2972,0.4123,2.3151
0.5644,-16564772.2972,0.4123,2.3674
0.5644,-16564772.2972,0.4123,2.5506
0.5644,-16564772.2972,0.4123,2.4907
0.5788,-14693137.9463,0.4123,2.1732
0.5804,-14480130.5964,0.4123,2.1565
0.5845,-13974325.3158,0.4123,2.1162
0.6065,-11403797.4327,0.4123,1.8982
0.6065,-11403797.4327,0.4123,1.9375
0.6065,-11403797.4327,0.4123,2.1151
0.6237,-9594464.886,0.4123,1.7282
0.6237,-9594464.886,0.4123,1.8438
0.6484,-7284559.2525,0.4123,1.483
0.6484,-7284559.2525,0.4123,1.6022
0.6484,-7284559.2525,0.4123,1.5925
0.6484,-7284559.2525,0.4123,1.6676
0.6484,-7284559.2525,0.4123,1.7051
0.6484,-7284559.2525,0.4123,1.6752
0.6632,-6073909.5302,0.4123,1.3364
0.6867,-4414468.7998,0.4123,1.104
0.704,-3392595.9236,0.4123,0.9321
0.7242,-2423410.0711,0.4123,0.732
0.7242,-2423410.0711,0.4123,0.8527
0.7438,-1709087.3109,0.4123,0.538
0.7522,-1472700.045,0.4123,0.4554
0.7522,-1472700.045,0.4123,0.5612
0.7522,-1472700.045,0.4123,0.5258
0.7522,-1472700.045,0.4123,0.5875
0.7522,-1472700.045,0.4123,0.6417
0.7522,-1472700.045,0.4123,0.5629
0.7522,-1472700.045,0.4123,0.5764
0.7695,-1110291.9834,0.4123,0.2839
0.7902,-905178.4196,0.4123,0.0785
0.7902,-905178.4196,0.4123,0.1786
0.7987,-893185.9711,0.4123,-0.0059
0.7987,-893185.9711,0.4123,0.2242
0.7987,-893185.9711,0.4123,-0.117
0.7987,-893185.9711,0.4123,-0.1635
0.7987,-893185.9711,0.4123,-0.0725
0.7987,-893185.9711,0.4123,0.0341
0.7987,-893185.9711,0.4123,-0.0479
0.7987,-893185.9711,0.4123,-0.1443
0.7987,-893185.9711,0.4123,-0.1895
0.7987,-893185.9711,0.4123,-0.2395
0.7987,-893185.9711,0.4123,0.1732
0.7987,-893185.9711,0.4123,-0.0508
0.7987,-893185.9711,0.4123,0.0456
0.7987,-893185.9711,0.4123,-0.1852
0.7987,-893185.9711,0.4123,0.1923
0.7987,-893185.9711,0.4123,-0.1142
0.7987,-893185.9711,0.4123,-0.1139
0.7987,-893185.9711,0.4123,-0.2274
0.7987,-893185.9711,0.4123,0.1732
0.7987,-893185.9711,0.4123,-0.1762
0.7987,-893185.9711,0.4123,0.0931
0.7987,-893185.9711,0.4123,0.0883
0.7987,-893185.9711,0.4123,-0.038
0.7987,-893185.9711,0.4123,-0.0516
0.7987,-893185.9711,0.4123,0.1539
0.7987,-893185.9711,0.4123,0.1962
0.7987,-893185.9711,0.4123,0.1769
0.7987,-893185.9711,0.4123,0.233
0.7987,-893185.9711,0.4123,-0.1826
0.7987,-893185.9711,0.4123,-0.1962
0.7987,-893185.9711,0.4123,0.0741
0.7987,-893185.9711,0.4123,-0.1304
0.7987,-893185.9711,0.4123,0.1777
0.7987,-893185.9711,0.4123,0.2107
0.7987,-893185.9711,0.4123,-0.0553
0.7987,-893185.9711,0.4123,0.1276
0.7987,-893185.9711,0.4123,-0.0228
0.7987,-893185.9711,0.4123,-0.1512
0.7987,-893185.9711,0.4123,0.201
0.7987,-893185.9711,0.4123,-0.2309
0.7987,-893185.9711,0.4123,0.1378
0.7987,-893185.9711,0.4123,0.0918
0.7987,-893185.9711,0.4123,0.1313
0.7987,-893185.9711,0.4123,0.08
0.7987,-893185.9711,0.4123,0.0986
0.7987,-893185.9711,0.4123,-0.0431
0.7987,-893185.9711,0.4123,0.0419
0.7987,-893185.9711,0.4123,0.1638
0.7987,-893185.9711,0.4123,-0.1734
0.7987,-893185.9711,0.4123,0.2215
0.7987,-893185.9711,0.4123,0.2037
0.7987,-893185.9711,0.4123,-0.1909
0.7987,-893185.9711,0.4123,0.1932
0.7987,-893185.9711,0.4123,-0.1482
0.7987,-893185.9711,0.4123,-0.0118
0.7987,-893185.9711,0.4123,0.12
0.7987,-893185.9711,0.4123,-0.0687
0.7987,-893185.9711,0.4123,0.1015
0.7987,-893185.9711,0.4123,0.1873
0.7987,-893185.9711,0.4123,-0.0356
0.7987,-893185.9711,0.4123,-0.1121
0.7987,-893185.9711,0.4123,0.1294
0.7987,-893185.9711,0.4123,-0.1001
0.7987,-893185.9711,0.4123,0.2096
0.7987,-893185.9711,0.4123,-0.2033
0.7987,-893185.9711,0.4123,0.1383
0.7987,-893185.9711,0.4123,-0.2434
0.7987,-893185.9711,0.4123,-0.0099
0.7987,-893185.9711,0.4123,0.2085
0.7987,-893185.9711,0.4123,0.114
0.7987,-893185.9711,0.4123,0.1058
0.7987,-893185.9711,0.4123,0.0632
0.7987,-893185.9711,0.4123,0.0421
0.7987,-893185.9711,0.4123,-0.0767
0.7987,-893185.9711,0.4123,-0.1321
0.7987,-893185.9711,0.4123,0.1495
0.7987,-893185.9711,0.4123,-0.1702
0.7963,-892335.0728,0.4123,0.0185
0.7963,-892335.0728,0.4123,-0.2226
