Source 1,Source 2,Mixture
10.833161878150795,19.712793248624266,11.97213051246306
9.6675185049813646,19.857255158051,11.99030247386694
10.098697397061548,19.284722429250845,12.252206229757205
9.6875114648673648,20.067625906338574,12.922317742383377
10.609292872548652,19.557128724719309,12.92854167696891
10.158697525619091,19.866305913322844,12.212731667744555
9.8874749211052126,20.480606412471403,12.281510097658487
9.7933912046602707,19.922911324271848,11.758617414999458
9.5968711555720638,20.176182891293827,13.174623954824156
9.3349828994271054,20.182056379712407,13.267102279945332
10.323677908071396,19.491336573636101,11.546287499727267
10.279007317892255,20.252632840117585,12.477358756229133
10.18223579690439,19.815143477373894,12.952203371202865
8.8936011565184803,20.824161690364853,11.717019397610605
10.624206027177852,19.621690256630025,12.482662399709433
9.6398614722170901,20.17674784305283,12.0365847056296
10.215352824979115,20.227552474756628,12.825335085341441
10.457837217275518,19.244910945612514,12.637275316784617
9.7461440500523118,20.035016491398583,12.3292429313274
10.573938731950772,19.695811014177956,12.91777526818948
9.9406249705405365,19.694463825741657,12.315120968434096
10.524659656442166,20.644552307757692,12.492749285212312
10.717869568512556,19.812881343903634,12.337284536373122
10.453867112895683,20.223459317294754,12.402670386777771
9.0182477587317766,20.422479257763065,12.299987571863477
9.7422804493083088,20.235896589528206,12.046926148625159
11.229723815199122,19.743419829825523,13.232157764142961
9.6539579791712669,19.256217603569002,12.061215694054047
9.6532556126713001,20.467717443691058,12.66016725385817
9.0350543142140385,19.663413139745511,11.7357105351188
10.598676612262814,20.900120141598801,13.321926058105307
10.188530531816294,20.06635431007167,12.392392334215234
10.095788729829412,19.733866175989426,12.544645727008456
10.080764250322494,19.810503127549634,12.986814752542653
10.244078691280055,20.186938600099843,12.357313802931261
9.773614184339829,19.502919823504257,12.633258888024409
9.8423927172946097,20.307017279459568,12.047052777908227
10.343533365387712,20.183485019473085,12.138471311496737
10.018398777811447,20.916993298094521,12.402722666745424
9.7612277289013125,19.785755156158103,12.541937913189974
10.293857188610485,19.49563159199441,12.312855102681018
9.8616868318038176,20.424375179352033,12.387358211753147
10.085603223213578,20.118181338626044,12.499045367817633
9.4968877321811558,19.836185488800911,12.413181923832134
10.22417026392031,19.546085060044639,12.55373484546557
10.533242066628997,20.157530028314618,12.81223654351786
10.183888424624769,20.220194504548378,12.585184423833105
9.3600554161945233,19.736300602195762,12.398114640060221
10.673205958053234,19.608534044845062,12.14096522029508
10.300727998466522,19.645676794155179,12.564206989749188
9.8885792046882148,20.051380233015607,12.017157830770614
10.661603795712875,20.428021214256916,12.760943303283701
9.5233389006081008,19.790538573060232,12.95739472334515
10.016474951309338,19.752807295770967,12.079896843877739
9.9908053578410243,19.923071462504719,12.316743782236468
9.8588084493971397,18.851524678348952,12.314451796891062
10.668423059414097,19.403082295361351,12.782433668869979
9.983402284006095,19.845970984575914,11.951249817418571
10.240985928555302,19.909866256367721,12.639086716829134
10.223241536063107,19.653053793460455,12.893749950294913
9.5774624669163764,19.619568147146232,12.953345123532836
9.9294615042654399,19.786610455919352,12.019354069271346
9.5702689686918152,20.177551737301389,11.979219422988379
9.9230435328367843,19.793634027009883,11.907524314002256
9.0922351645347419,20.1137726107026,11.839769580769261
9.8066214567327084,19.214799904160305,11.824309429119721
10.081691057995391,20.682727101975523,12.524749537207272
9.7958437850087954,20.336478261397676,12.291883369402896
10.535532541216835,20.021446529767299,12.843531725226123
11.058912268656741,19.857373963216961,13.189269094230566
10.299516173418256,20.435576554437677,12.377274065929324
10.359855862057733,19.927730773633545,12.007779101999974
9.8264106274780616,20.379677370232141,12.50834206365534
9.7757383171785222,19.838231651158061,12.174136196519145
9.9417823949970234,20.459386259938995,12.029712995284898
10.051519882219143,19.456649096623789,12.558359850780775
10.825029501012612,20.556821075571584,12.359955637148486
9.664259863377378,20.361639728549743,12.374267510093496
9.1650133986042714,19.989471577240288,12.554447233436933
9.057998554248945,20.718687307273679,12.624950837925596
10.915841769718972,19.720503637684885,13.20175532787151
9.752776338079201,19.360031489125877,12.087350540979601
9.2635551110361281,20.020027409106515,12.706313898445549
9.9111152494082546,19.574471252145496,12.485342114547613
9.8121234632280085,19.514101362136277,12.56032497391762
9.8316963151191121,19.210491996102942,13.468773186746926
9.5850446901375115,19.543218037008657,13.209574392265067
9.1988507166118829,20.814271100146073,13.080386003485589
9.9412019858676057,19.603890910874721,11.974015237503785
10.137968793770709,19.888889325360566,12.080549264246235
9.5799981128466989,19.71110164564859,12.522397639906519
10.145626937658403,19.845084417515825,12.903997794991874
9.905492287943547,20.051109177554295,11.980708115255977
9.694735010434572,19.618988067952483,13.371294463377895
10.821646755267617,20.582292726604145,13.137396690323115
9.7468547790786477,19.722878764579754,12.726666211738184
9.7404399378963902,19.011784478099081,12.720332928040337
10.297122619625878,20.270145239843764,13.144798089850344
9.4327090004677743,19.688471195893953,11.941570121128963
10.598131668450105,19.980105832550031,11.890283734587099
