Lambda value,Log likelihood,Error std,Residual
0.8173,-130944141.9189,0.4528,-7.3002
0.8173,-130944141.9189,0.4528,-7.411
0.8012,-121581604.1142,0.4528,-7.0329
0.7876,-116985541.8914,0.4528,-6.8978
0.7876,-116985541.8914,0.4528,-7.005
0.7876,-116985541.8914,0.4528,-6.949
0.7752,-112873959.1274,0.4528,-6.7747
0.7672,-110252512.721,0.4528,-6.6951
0.7669,-110165622.5531,0.4528,-6.6924
0.7577,-107184470.0094,0.4528,-6.6006
0.7577,-107184470.0094,0.4528,-6.6231
0.7437,-102756134.8328,0.4528,-6.4618
0.743,-102526540.1905,0.4528,-6.4545
0.743,-102526540.1905,0.4528,-6.6992
0.7197,-95385403.7454,0.4528,-6.2239
0.7197,-95385403.7454,0.4528,-6.3814
0.6974,-88758199.3726,0.4528,-6.0019
0.6974,-88758199.3726,0.4528,-6.1957
0.6974,-88758199.3726,0.4528,-6.215
0.6762,-82709702.7633,0.4528,-5.7919
0.6635,-79173418.4375,0.4528,-5.6655
0.656,-77130966.4846,0.4528,-5.5912
0.656,-77130966.4846,0.4528,-5.7156
0.6525,-76198560.332,0.4528,-5.5569
0.6525,-76198560.332,0.4528,-5.7422
0.6327,-70949588.2668,0.4528,-5.3599
0.6089,-64910947.5158,0.4528,-5.1239
0.6089,-64910947.5158,0.4528,-5.2261
0.6089,-64910947.5158,0.4528,-5.2655
0.6089,-64910947.5158,0.4528,-5.211
0.5859,-59328851.2953,0.4528,-4.8956
0.5742,-56571923.4412,0.4528,-4.7788
0.5742,-56571923.4412,0.4528,-4.8758
0.5742,-56571923.4412,0.4528,-4.8655
0.5742,-56571923.4412,0.4528,-4.9954
0.5535,-51891400.1518,0.4528,-4.5737
0.5381,-48548370.3818,0.4528,-4.4213
0.5269,-46172538.7095,0.4528,-4.3097
0.5269,-46172538.7095,0.4528,-4.4281
0.5269,-46172538.7095,0.4528,-4.3486
0.5227,-45291056.7074,0.4528,-4.2676
0.5045,-41629274.331,0.4528,-4.0879
0.5045,-41629274.331,0.4528,-4.295
0.5045,-41629274.331,0.4528,-4.0929
0.4844,-37748405.5226,0.4528,-3.8882
0.4754,-36062469.563,0.4528,-3.7982
0.4564,-32663559.7024,0.4528,-3.61
0.4564,-32663559.7024,0.4528,-3.7501
0.4428,-30327478.0727,0.4528,-3.4746
0.429,-28056382.3883,0.4528,-3.3377
0.417,-26157889.4301,0.4528,-3.2188
0.4074,-24693181.9756,0.4528,-3.1239
0.4018,-23853176.3769,0.4528,-3.0682
0.3917,-22377235.9085,0.4528,-2.9677
0.3917,-22377235.9085,0.4528,-3.0568
0.3831,-21162941.5035,0.4528,-2.8824
0.3831,-21162941.5035,0.4528,-3.0041
0.3831,-21162941.5035,0.4528,-3.0326
0.3698,-19346929.3693,0.4528,-2.7498
0.3543,-17349220.3748,0.4528,-2.5961
0.3543,-17349220.3748,0.4528,-2.786
0.3543,-17349220.3748,0.4528,-2.7243
0.3309,-14555910.3525,0.4528,-2.3644
0.3309,-14555910.3525,0.4528,-2.4802
0.3104,-12314729.7747,0.4528,-2.1604
0.3017,-11430956.5785,0.4528,-2.0743
0.3017,-11430956.5785,0.4528,-2.2969
0.281,-9469475.0577,0.4528,-1.8692
0.281,-9469475.0577,0.4528,-1.9162
0.2627,-7903875.9161,0.4528,-1.6874
0.2627,-7903875.9161,0.4528,-1.6939
0.2463,-6638508.1579,0.4528,-1.5245
0.2219,-4995026.0945,0.4528,-1.282
0.2219,-4995026.0945,0.4528,-1.4744
0.2098,-4286502.1529,0.4528,-1.1616
0.2098,-4286502.1529,0.4528,-1.2369
0.1852,-3071134.4099,0.4528,-0.9182
0.1852,-3071134.4099,0.4528,-0.9557
0.1678,-2383736.7602,0.4528,-0.7453
0.1678,-2383736.7602,0.4528,-0.9792
0.1678,-2383736.7602,0.4528,-0.8581
0.1678,-2383736.7602,0.4528,-0.9233
0.1547,-1961766.8618,0.4528,-0.6146
0.1306,-1406122.1788,0.4528,-0.3756
0.1306,-1406122.1788,0.4528,-0.5897
0.1306,-1406122.1788,0.4528,-0.423
0.1143,-1188752.7168,0.4528,-0.2136
0.1143,-1188752.7168,0.4528,-0.2518
0.1043,-1119183.363,0.4528,-0.1144
0.0878,-1109672.9648,0.4528,0.0489
0.0878,-1109672.9648,0.4528,0.203
0.0883,-1108056.1476,0.4528,0.044
0.0889,-1106309.9637,0.4528,0.0383
0.0889,-1106309.9637,0.4528,-0.2085
0.0889,-1106309.9637,0.4528,-0.0889
0.0931,-1098452.8923,0.4528,-0.0039
0.0931,-1098452.8923,0.4528,0.0146
0.0931,-1098452.8923,0.4528,-0.1667
0.0931,-1098452.8923,0.4528,-0.2336
0.0931,-1098452.8923,0.4528,-0.0401
0.0931,-1098452.8923,0.4528,-0.1698
0.0931,-1098452.8923,0.4528,0.1991
0.0931,-1098452.8923,0.4528,0.232
0.0931,-1098452.8923,0.4528,-0.2447
0.0931,-1098452.8923,0.4528,0.1686
0.0931,-1098452.8923,0.4528,-0.1582
0.0931,-1098452.8923,0.4528,0.1329
0.0931,-1098452.8923,0.4528,-0.1664
0.0931,-1098452.8923,0.4528,-0.0505
0.0931,-1098452.8923,0.4528,0.1259
0.0931,-1098452.8923,0.4528,-0.1211
0.0931,-1098452.8923,0.4528,0.0573
0.0931,-1098452.8923,0.4528,-0.0819
0.0931,-1098452.8923,0.4528,-0.1657
0.0931,-1098452.8923,0.4528,-0.0692
0.0964,-1098309.397,0.4528,-0.036
0.0964,-1098309.397,0.4528,0.034
0.0964,-1098309.397,0.4528,-0.0369
0.0964,-1098309.397,0.4528,-0.1513
0.0953,-1097804.0148,0.4528,-0.0257
0.0953,-1097804.0148,0.4528,0.1787
0.0953,-1097804.0148,0.4528,0.1009
0.0953,-1097804.0148,0.4528,-0.1687
0.0953,-1097804.0148,0.4528,-0.1632
0.0953,-1097804.0148,0.4528,0.0646
0.0953,-1097804.0148,0.4528,0.2016
0.0953,-1097804.0148,0.4528,-0.1863
0.0953,-1097804.0148,0.4528,0.1686
0.0953,-1097804.0148,0.4528,-0.1052
0.0953,-1097804.0148,0.4528,0.067
0.0953,-1097804.0148,0.4528,0.0167
0.0953,-1097804.0148,0.4528,0.2219
0.0953,-1097804.0148,0.4528,-0.2501
0.0953,-1097804.0148,0.4528,0.0734
0.0953,-1097804.0148,0.4528,-0.2004
0.0953,-1097804.0148,0.4528,-0.1174
0.0953,-1097804.0148,0.4528,-0.1202
0.0953,-1097804.0148,0.4528,0.0815
0.0953,-1097804.0148,0.4528,-0.2391
0.0953,-1097804.0148,0.4528,0.0755
0.0953,-1097804.0148,0.4528,0.0083
0.0953,-1097804.0148,0.4528,-0.0959
0.0953,-1097804.0148,0.4528,0.1635
0.0953,-1097804.0148,0.4528,-0.2274
0.0953,-1097804.0148,0.4528,-0.0423
0.0953,-1097804.0148,0.4528,-0.1543
0.0953,-1097804.0148,0.4528,0.1798
0.0953,-1097804.0148,0.4528,0.0556
0.0953,-1097804.0148,0.4528,-0.1603
0.0953,-1097804.0148,0.4528,-0.0611
0.0953,-1097804.0148,0.4528,-0.2445
0.0953,-1097804.0148,0.4528,0.0659
0.0953,-1097804.0148,0.4528,0.1858
0.0953,-1097804.0148,0.4528,-0.1055
0.0953,-1097804.0148,0.4528,0.1194
