Lambda value,Log likelihood,Error std,Residual
0.3361,-1007624.6481,0.3691,0.1507
0.32,-973610.0611,0.3691,0.1187
0.32,-973610.0611,0.3691,0.2998
0.3332,-913200.3629,0.3691,-0.0104
0.3332,-913200.3629,0.3691,0.0426
0.3332,-913200.3629,0.3691,0.2253
0.3332,-913200.3629,0.3691,0.0825
0.3332,-913200.3629,0.3691,0.1278
0.3332,-913200.3629,0.3691,0.1727
0.3332,-913200.3629,0.3691,-0.1411
0.3332,-913200.3629,0.3691,0.0402
0.3332,-913200.3629,0.3691,0.1147
0.3332,-913200.3629,0.3691,0.2221
0.3332,-913200.3629,0.3691,-0.011
0.3332,-913200.3629,0.3691,0.1615
0.3332,-913200.3629,0.3691,0.0935
0.3332,-913200.3629,0.3691,0.0711
0.3332,-913200.3629,0.3691,0.1491
0.3332,-913200.3629,0.3691,-0.094
0.3332,-913200.3629,0.3691,-0.1479
0.3332,-913200.3629,0.3691,-0.2434
0.3332,-913200.3629,0.3691,0.179
0.3332,-913200.3629,0.3691,-0.1331
0.3332,-913200.3629,0.3691,0.2042
0.3332,-913200.3629,0.3691,-0.2084
0.3332,-913200.3629,0.3691,-0.2218
0.3332,-913200.3629,0.3691,-0.2239
0.3332,-913200.3629,0.3691,-0.1318
0.3332,-913200.3629,0.3691,0.2107
0.3332,-913200.3629,0.3691,-0.2218
0.3332,-913200.3629,0.3691,-0.0153
0.3332,-913200.3629,0.3691,0.0029
0.3332,-913200.3629,0.3691,-0.1927
0.3332,-913200.3629,0.3691,0.2092
0.3332,-913200.3629,0.3691,-0.1355
0.3332,-913200.3629,0.3691,0.1324
0.3332,-913200.3629,0.3691,0.0643
0.3332,-913200.3629,0.3691,0.0446
0.3332,-913200.3629,0.3691,0.0002
0.3332,-913200.3629,0.3691,-0.2186
0.3332,-913200.3629,0.3691,-0.1807
0.3332,-913200.3629,0.3691,-0.2258
0.3332,-913200.3629,0.3691,0.0892
0.3332,-913200.3629,0.3691,-0.0355
0.3332,-913200.3629,0.3691,-0.0568
0.3332,-913200.3629,0.3691,-0.0518
0.3332,-913200.3629,0.3691,0.0596
0.3332,-913200.3629,0.3691,-0.0151
0.3332,-913200.3629,0.3691,-0.0676
0.3332,-913200.3629,0.3691,-0.1006
0.3332,-913200.3629,0.3691,-0.0169
0.3332,-913200.3629,0.3691,-0.0709
0.3332,-913200.3629,0.3691,-0.0296
0.3332,-913200.3629,0.3691,-0.0641
0.3332,-913200.3629,0.3691,-0.0333
0.3332,-913200.3629,0.3691,0.2323
0.3332,-913200.3629,0.3691,0.2059
0.3332,-913200.3629,0.3691,-0.2013
0.3332,-913200.3629,0.3691,0.1948
0.3332,-913200.3629,0.3691,-0.0351
0.3332,-913200.3629,0.3691,-0.0686
0.3332,-913200.3629,0.3691,-0.1293
0.3332,-913200.3629,0.3691,0.0078
0.3332,-913200.3629,0.3691,0.2111
0.3332,-913200.3629,0.3691,-0.2388
0.3332,-913200.3629,0.3691,0.1608
0.3332,-913200.3629,0.3691,-0.0886
0.3332,-913200.3629,0.3691,-0.1636
0.3332,-913200.3629,0.3691,0.0448
0.3332,-913200.3629,0.3691,-0.0741
0.3332,-913200.3629,0.3691,-0.245
0.3332,-913200.3629,0.3691,0.1346
0.3332,-913200.3629,0.3691,-0.0718
0.3332,-913200.3629,0.3691,0.088
0.3332,-913200.3629,0.3691,-0.092
0.3332,-913200.3629,0.3691,0.159
0.3332,-913200.3629,0.3691,0.1045
0.3332,-913200.3629,0.3691,0.2107
0.3332,-913200.3629,0.3691,-0.1968
0.3332,-913200.3629,0.3691,0.0606
0.3332,-913200.3629,0.3691,0.2293
0.3332,-913200.3629,0.3691,-0.0865
0.3332,-913200.3629,0.3691,-0.2278
0.3332,-913200.3629,0.3691,-0.2388
0.3332,-913200.3629,0.3691,0.2
0.3332,-913200.3629,0.3691,0.0671
0.3332,-913200.3629,0.3691,-0.1536
0.3332,-913200.3629,0.3691,0.0141
0.3332,-913200.3629,0.3691,0.0779
0.3332,-913200.3629,0.3691,-0.149
0.3332,-913200.3629,0.3691,0.0397
0.3332,-913200.3629,0.3691,-0.2222
0.3332,-913200.3629,0.3691,0.1343
0.3332,-913200.3629,0.3691,-0.1031
0.3332,-913200.3629,0.3691,-0.1674
0.3332,-913200.3629,0.3691,0.05
0.3332,-913200.3629,0.3691,-0.233
0.3332,-913200.3629,0.3691,0.158
0.3332,-913200.3629,0.3691,-0.2171
