Lambda value,Log likelihood,Error std,Residual
0.9808,-111542490.1259,0.3553,-5.2751
0.9587,-104142583.0799,0.3553,-5.0956
0.9587,-104142583.0799,0.3553,-5.1157
0.9587,-104142583.0799,0.3553,-5.114
0.9587,-104142583.0799,0.3553,-5.2551
0.9351,-94924766.8943,0.3553,-4.8627
0.9351,-94924766.8943,0.3553,-4.8816
0.9245,-90923958.7993,0.3553,-4.7581
0.9245,-90923958.7993,0.3553,-4.9349
0.9171,-88205181.903,0.3553,-4.6857
0.9171,-88205181.903,0.3553,-4.6921
0.9171,-88205181.903,0.3553,-4.7196
0.903,-83094398.55,0.3553,-4.5464
0.8973,-81061313.132,0.3553,-4.4898
0.8973,-81061313.132,0.3553,-4.6215
0.8973,-81061313.132,0.3553,-4.538
0.8973,-81061313.132,0.3553,-4.674
0.8973,-81061313.132,0.3553,-4.6169
0.8973,-81061313.132,0.3553,-4.5916
0.8973,-81061313.132,0.3553,-4.6242
0.8973,-81061313.132,0.3553,-4.6617
0.8973,-81061313.132,0.3553,-4.5085
0.8733,-72826121.2893,0.3553,-4.2528
0.8521,-65919545.6873,0.3553,-4.0433
0.8377,-61428606.0509,0.3553,-3.9011
0.8377,-61428606.0509,0.3553,-4.1261
0.8377,-61428606.0509,0.3553,-4.0618
0.8307,-59303509.6579,0.3553,-3.8319
0.8092,-53030572.9405,0.3553,-3.6201
0.7887,-47371778.4949,0.3553,-3.4177
0.7869,-46895653.5178,0.3553,-3.4001
0.7869,-46895653.5178,0.3553,-3.6201
0.7869,-46895653.5178,0.3553,-3.5493
0.7869,-46895653.5178,0.3553,-3.5019
0.7869,-46895653.5178,0.3553,-3.4824
0.7643,-41063230.1169,0.3553,-3.177
0.7643,-41063230.1169,0.3553,-3.3192
0.7453,-36458708.4095,0.3553,-2.989
0.739,-34995999.5384,0.3553,-2.9267
0.739,-34995999.5384,0.3553,-2.986
0.717,-30127323.004,0.3553,-2.7093
0.717,-30127323.004,0.3553,-2.8416
0.697,-26041930.7104,0.3553,-2.5123
0.697,-26041930.7104,0.3553,-2.5619
0.697,-26041930.7104,0.3553,-2.6307
0.6809,-22964008.3977,0.3553,-2.353
