Lambda value,Log likelihood,Error std,Residual
0.2354,-110075535.7661,0.4316,6.3706
0.2278,-106643030.4952,0.4316,6.2698
0.247,-100249336.6667,0.4316,6.0776
0.247,-100249336.6667,0.4316,6.3272
0.247,-100249336.6667,0.4316,6.1171
0.247,-100249336.6667,0.4316,6.2789
0.247,-100249336.6667,0.4316,6.2322
0.2696,-92972615.2108,0.4316,5.8511
0.2756,-91063100.7041,0.4316,5.7902
0.2756,-91063100.7041,0.4316,6.0381
0.2756,-91063100.7041,0.4316,5.7966
0.2772,-90577020.2384,0.4316,5.7746
0.2801,-89684861.9994,0.4316,5.7458
0.2801,-89684861.9994,0.4316,5.7872
0.2989,-83948191.0143,0.4316,5.5574
0.3042,-82368576.5068,0.4316,5.5044
0.3042,-82368576.5068,0.4316,5.5267
0.3042,-82368576.5068,0.4316,5.5729
0.3154,-79056123.774,0.4316,5.3915
0.3299,-74900857.2778,0.4316,5.2464
0.3299,-74900857.2778,0.4316,5.2717
0.3299,-74900857.2778,0.4316,5.2593
0.3299,-74900857.2778,0.4316,5.2786
0.3348,-73530592.8784,0.4316,5.1977
0.3477,-69935812.4684,0.4316,5.0676
0.3477,-69935812.4684,0.4316,5.2181
0.3477,-69935812.4684,0.4316,5.1794
0.3477,-69935812.4684,0.4316,5.1852
0.3477,-69935812.4684,0.4316,5.1058
0.3477,-69935812.4684,0.4316,5.1236
0.3477,-69935812.4684,0.4316,5.2122
0.3642,-65519135.4783,0.4316,4.9031
0.3642,-65519135.4783,0.4316,5.1393
0.3642,-65519135.4783,0.4316,4.9634
0.3684,-64399642.6144,0.4316,4.8605
0.3684,-64399642.6144,0.4316,4.9692
0.3684,-64399642.6144,0.4316,4.9684
0.378,-61900902.5321,0.4316,4.7641
0.378,-61900902.5321,0.4316,4.8424
0.3901,-58823609.2096,0.4316,4.6426
0.3901,-58823609.2096,0.4316,4.7735
0.413,-53236703.6797,0.4316,4.4134
0.4283,-49658333.4481,0.4316,4.2601
0.4283,-49658333.4481,0.4316,4.4371
0.4283,-49658333.4481,0.4316,4.3784
0.4283,-49658333.4481,0.4316,4.3285
0.4492,-44972018.5798,0.4316,4.0506
0.4492,-44972018.5798,0.4316,4.1811
