Source 1,Source 2,Mixture
10.296388119622836,20.785200569022749,15.398772277633096
10.330972455673185,19.617812170517741,14.016904787211567
9.6368498277083336,19.903533093626599,14.600784868325869
10.220264433719008,20.199800340874283,14.840209577566231
9.1438371216624201,19.632690718554098,14.686490622450737
10.293499483427436,20.498059110893646,14.321898625359154
9.3815108619456851,20.022097436064342,14.220339280099143
10.143652869251964,19.921428232145654,14.342050017508914
10.192426325795948,18.848176185479399,14.255537925780672
10.565356466593595,19.213219788001158,14.044887554271339
10.639797333193755,20.24805379631475,15.037171390492448
9.9698132529289083,19.731997786717926,14.982692561255352
10.449660186922587,20.604273627823144,15.072472784625809
9.8051543241542802,19.457722379453799,14.566624127826186
9.2166394104914069,19.510514677949914,14.064209952285754
9.5482978569159123,19.652990846686436,14.566330270718764
11.34731697717762,19.376551832159532,14.785029145004829
9.9683393859109,19.780142054627124,14.503014251996104
9.8558492482186733,18.949237202757313,14.378905334050915
9.5547881992213455,20.310019380383714,14.294494642087114
10.146618887515281,20.211606024593344,14.945391263151183
9.8392351961104545,20.082863081730341,15.057700838395036
9.5350062859905798,19.972611605708686,14.561259516689145
9.7043814975185949,20.437153486511427,14.577389360347455
10.660596816902997,20.197705901169485,14.27743605199119
9.9060004930954868,20.363419604818905,14.040147240907711
10.27486687378406,20.393497020260796,14.763453465004449
9.8682243453518073,19.943496582099879,14.484373492386302
9.5586600787060956,19.367075986981856,14.383019248387848
10.11147189152798,20.049053172373657,13.852516111504391
10.51148014623076,20.529971881311415,14.273738506044191
10.464108033468763,20.238517906245765,13.661777410217868
10.147385877708569,20.08917095193722,14.3026640741435
10.070804928299419,20.058166356384856,14.759311925077819
10.556299665672135,21.549447830822594,13.805052840383849
8.7820618128580588,19.542846635901991,14.602137750812348
9.9998144069921793,21.060259596135321,14.855277333443778
9.601775384858799,19.602206208585788,14.028728537037036
9.620277029015849,20.959807190404192,15.250433075625807
10.499272602313701,19.678221205332719,14.364919812971783
10.209538888657583,20.012654649540348,14.600239185457628
9.5778853085927622,20.641862692582681,14.63009926291296
9.7297273790341432,20.127171421490523,14.211993976357299
10.269682119245335,20.354520366598663,14.772946011538258
9.918921248859343,18.970171851696172,14.126485961221219
10.019543999983496,20.47744522662185,14.939012997079946
10.477103871223822,20.249408471180224,14.692436453757914
9.3759877090896566,20.373826012812522,14.307385101697616
10.08094318574803,19.988491570925422,14.800623496358504
10.268481201087294,19.048536975054585,14.534035144729748
9.5558999981000063,19.488914141215492,15.249042502567921
9.7093433265577893,19.940043114776156,14.847683405982114
9.5108745325415676,19.686340976637407,15.117127382004465
9.2652682677441511,20.441106999721772,14.765198265418043
10.166290865166665,20.291390684454512,13.941232059304792
10.226728307923644,19.401648424147673,14.9541765274464
9.9210640563411214,20.217153367785592,15.145205973497189
10.050368347201081,19.716083512457956,14.488003658007212
9.7404494436523699,20.014099918837715,14.188126087572758
9.1464385897662268,19.505738506454279,14.914053311562242
10.158705370660872,19.636012726296876,14.244143509627339
10.107277675841049,19.913802423294996,14.771481978016727
9.5799907232236059,19.751166710028368,14.944958426026757
10.721225237546399,20.020058735326245,14.544978710463882
11.81270695629823,19.212539093519432,14.670322878603859
10.199482328865576,20.272124295511791,14.940145097833101
10.233989135541306,19.5802398787478,15.227591508209468
11.18066764698826,19.932751531171043,14.869463353166323
9.6516212320935608,19.780987461219482,14.282108833804052
9.5554114976048279,20.169845001382338,14.436202145840124
10.241641199144642,19.725541418187763,14.277140505904917
8.968747552103391,19.876780589555132,14.339054571111037
10.11348915242489,21.459791528107026,14.968436613462428
10.303100963632859,19.848336469935063,14.652761568916548
10.469014017178063,20.609897698097448,14.053349778749764
8.6591965636799184,20.544691467164366,14.088006675649941
9.5378446291406043,20.869005499799641,14.060837634924027
9.9234845984708731,19.533917628546575,13.892923621166707
9.7747831474436069,20.115005386213056,15.145165456028369
9.8613955522972319,20.24484138902692,14.498752458211447
9.6231999728507471,20.798884416665032,14.70339655383083
10.104458340017549,20.3526687037755,15.018641750872854
9.9807709728736071,19.979342105149289,14.771954762128509
9.9619270727731806,20.311773352429217,14.58446872725052
10.096149548483085,19.87376973228989,14.673172774943845
9.7078029050266483,20.562547071602406,13.879478632799879
9.7238257426663601,19.953437120232973,14.504473976429745
10.320185802859399,20.297627038131846,14.02323923570394
9.9879425208341672,20.189417813494817,14.569893411674778
9.9934023185960221,20.451317694984247,14.274342864660644
10.085382915282141,19.975605589211742,14.436978760753121
9.5238103735630908,19.604656036508437,14.764131024426492
10.546813287674473,20.770073907948515,15.259489219117336
9.6921614033205259,20.65434968389285,14.550522196002269
10.206979976530098,19.131585454453162,14.337913984972651
9.5832225372485702,20.676795221806316,14.887891767855017
10.872647638797213,20.193625618244166,14.649613699647315
9.5130949343300486,19.522953650289921,14.611065430104532
9.6950297133659404,20.198974949838629,14.116683828818161
9.0117507403520687,19.363353981348155,14.725386781319594
