Lambda value,Log likelihood,Error std,Residual
0.8723,-14289205.6019,0.3808,-1.9481
0.884,-13323140.1668,0.3808,-1.8755
0.884,-13323140.1668,0.3808,-1.9999
0.8823,-13106632.9072,0.3808,-1.8589
0.8666,-11138369.2418,0.3808,-1.7002
0.852,-9475960.7227,0.3808,-1.5537
0.8308,-7325343.3683,0.3808,-1.3408
0.8308,-7325343.3683,0.3808,-1.5466
0.8147,-5893625.4383,0.3808,-1.1781
0.8147,-5893625.4383,0.3808,-1.234
0.8147,-5893625.4383,0.3808,-1.3799
0.8147,-5893625.4383,0.3808,-1.3757
0.8101,-5522163.1431,0.3808,-1.1321
0.8101,-5522163.1431,0.3808,-1.3086
0.8101,-5522163.1431,0.3808,-1.2754
0.8101,-5522163.1431,0.3808,-1.231
0.8101,-5522163.1431,0.3808,-1.3377
0.7992,-4693581.3837,0.3808,-1.0221
0.7992,-4693581.3837,0.3808,-1.0935
0.7992,-4693581.3837,0.3808,-1.2455
0.7795,-3411101.4523,0.3808,-0.8238
0.7678,-2781887.7238,0.3808,-0.7068
0.7509,-2037592.7127,0.3808,-0.5369
0.7448,-1814631.2552,0.3808,-0.4745
0.7448,-1814631.2552,0.3808,-0.5749
0.7448,-1814631.2552,0.3808,-0.7215
0.7222,-1229806.9821,0.3808,-0.2473
0.7066,-1035146.7983,0.3808,-0.0908
0.6954,-1000050.2082,0.3808,0.0219
0.6954,-1000050.2082,0.3808,0.2383
0.6954,-1000050.2082,0.3808,-0.1511
0.6954,-1000050.2082,0.3808,0.0816
0.6954,-1000050.2082,0.3808,-0.0846
0.6954,-1000050.2082,0.3808,-0.1877
0.6954,-1000050.2082,0.3808,-0.1272
0.6954,-1000050.2082,0.3808,0.1976
0.6954,-1000050.2082,0.3808,-0.0498
0.6954,-1000050.2082,0.3808,-0.0141
0.6954,-1000050.2082,0.3808,-0.188
0.6954,-1000050.2082,0.3808,0.2616
0.6954,-1000050.2082,0.3808,0.1465
0.6954,-1000050.2082,0.3808,0.2163
0.6954,-1000050.2082,0.3808,-0.0858
0.6954,-1000050.2082,0.3808,0.0472
0.6954,-1000050.2082,0.3808,-0.0098
0.6954,-1000050.2082,0.3808,0.0476
0.6954,-1000050.2082,0.3808,-0.0068
0.6954,-1000050.2082,0.3808,0.1758
0.6954,-1000050.2082,0.3808,0.0725
0.6954,-1000050.2082,0.3808,0.0656
