Lambda value,Log likelihood,Error std,Residual
0.4553,-10794807.5036,0.3953,-1.7648
0.4553,-10794807.5036,0.3953,-2.0035
0.4553,-10794807.5036,0.3953,-2.1731
0.4553,-10794807.5036,0.3953,-1.8659
0.4553,-10794807.5036,0.3953,-1.7841
0.4553,-10794807.5036,0.3953,-1.9104
0.4332,-10784043.7792,0.3953,-1.7638
0.4207,-9424430.762,0.3953,-1.6387
0.4207,-9424430.762,0.3953,-1.6449
0.4207,-9424430.762,0.3953,-1.7022
0.4187,-9217921.962,0.3953,-1.6188
0.4054,-7900263.3839,0.3953,-1.4858
0.3954,-6981892.5238,0.3953,-1.3855
0.3762,-5400114.9596,0.3953,-1.193
0.3762,-5400114.9596,0.3953,-1.3294
0.3533,-3833572.6794,0.3953,-0.9648
0.3364,-2885945.0009,0.3953,-0.7951
0.3364,-2885945.0009,0.3953,-0.9467
0.3299,-2569789.1337,0.3953,-0.7297
0.3299,-2569789.1337,0.3953,-0.8174
0.3299,-2569789.1337,0.3953,-0.9154
0.3174,-2042198.6615,0.3953,-0.6046
0.3174,-2042198.6615,0.3953,-0.651
0.3174,-2042198.6615,0.3953,-0.7967
0.2991,-1452022.4066,0.3953,-0.4217
0.2796,-1058741.5723,0.3953,-0.2262
0.2796,-1058741.5723,0.3953,-0.2411
0.2796,-1058741.5723,0.3953,-0.2867
0.2556,-911664.6138,0.3953,0.0134
0.2556,-911664.6138,0.3953,0.2259
0.2556,-911664.6138,0.3953,0.0725
0.2556,-911664.6138,0.3953,-0.1598
0.2556,-911664.6138,0.3953,-0.179
0.2556,-911664.6138,0.3953,-0.2068
0.2556,-911664.6138,0.3953,0.0392
0.2556,-911664.6138,0.3953,-0.1651
0.2556,-911664.6138,0.3953,-0.2078
0.2556,-911664.6138,0.3953,0.134
0.2556,-911664.6138,0.3953,0.14
0.2556,-911664.6138,0.3953,-0.227
0.258,-909768.3754,0.3953,-0.0102
0.258,-909768.3754,0.3953,-0.1995
0.258,-909768.3754,0.3953,-0.1779
0.258,-909768.3754,0.3953,0.2035
0.258,-909768.3754,0.3953,0.1838
0.258,-909768.3754,0.3953,-0.0857
0.258,-909768.3754,0.3953,-0.0751
0.258,-909768.3754,0.3953,-0.2261
0.258,-909768.3754,0.3953,-0.1986
0.258,-909768.3754,0.3953,0.172
0.258,-909768.3754,0.3953,-0.1007
0.258,-909768.3754,0.3953,-0.1601
0.258,-909768.3754,0.3953,0.2074
0.258,-909769.3236,0.3953,-0.01
0.258,-909769.3236,0.3953,-0.258
0.258,-909769.3236,0.3953,0.0917
0.258,-909769.3236,0.3953,-0.1702
0.258,-909769.3236,0.3953,0.0774
0.258,-909769.3236,0.3953,0.1015
0.258,-909769.3236,0.3953,0.0137
0.258,-909769.3236,0.3953,-0.2554
0.258,-909769.3236,0.3953,0.0892
0.258,-909769.3236,0.3953,0.0272
0.258,-909769.3236,0.3953,-0.0612
0.258,-909769.3236,0.3953,0.1078
0.258,-909769.3236,0.3953,-0.1892
0.258,-909769.3236,0.3953,0.1322
0.258,-909769.3236,0.3953,-0.1059
0.258,-909769.3236,0.3953,0.1285
0.258,-909769.3236,0.3953,-0.1097
0.258,-909769.3236,0.3953,0.1749
0.258,-909769.3236,0.3953,-0.2032
0.258,-909769.3236,0.3953,0.0865
0.258,-909769.3236,0.3953,-0.249
0.258,-909769.3236,0.3953,-0.196
0.258,-909769.3236,0.3953,-0.0513
0.258,-909769.3236,0.3953,-0.1666
0.258,-909769.3236,0.3953,-0.2071
0.258,-909769.3236,0.3953,-0.2057
0.258,-909769.3236,0.3953,-0.0408
0.258,-909769.3236,0.3953,0.0385
0.258,-909769.3236,0.3953,-0.2094
0.258,-909769.3236,0.3953,-0.0553
0.258,-909769.3236,0.3953,-0.2018
0.258,-909769.3236,0.3953,-0.1157
0.258,-909769.3236,0.3953,0.1871
0.258,-909769.3236,0.3953,-0.0329
0.258,-909769.3236,0.3953,0.167
0.258,-909769.3236,0.3953,-0.0555
0.258,-909769.3236,0.3953,0.0538
0.258,-909769.3236,0.3953,-0.117
0.258,-909769.3236,0.3953,0.1294
0.258,-909769.3236,0.3953,-0.0079
0.258,-909769.3236,0.3953,0.1978
0.258,-909769.3236,0.3953,-0.1917
0.258,-909769.3236,0.3953,0.1454
0.258,-909769.3236,0.3953,-0.2322
0.258,-909769.3236,0.3953,-0.2439
0.258,-909769.3236,0.3953,0.0947
0.258,-909769.3236,0.3953,-0.195
0.258,-909769.3236,0.3953,-0.1198
0.258,-909769.3236,0.3953,-0.2074
0.258,-909769.3236,0.3953,-0.1416
0.258,-909769.3236,0.3953,-0.1576
0.258,-909769.3236,0.3953,0.1259
0.258,-909769.3236,0.3953,0.0879
0.258,-909769.3236,0.3953,-0.0286
0.258,-909769.3236,0.3953,0.098
0.258,-909769.3236,0.3953,-0.1125
0.258,-909769.3236,0.3953,0.1744
0.258,-909769.3236,0.3953,0.2141
0.258,-909769.3236,0.3953,0.1202
0.258,-909769.3236,0.3953,0.0504
0.258,-909769.3236,0.3953,-0.0298
0.258,-909769.3236,0.3953,-0.2522
0.258,-909769.3236,0.3953,0.183
0.258,-909769.3236,0.3953,0.1148
0.258,-909769.3236,0.3953,0.177
0.258,-909769.3236,0.3953,-0.1929
0.258,-909769.3236,0.3953,0.1623
0.258,-909769.3236,0.3953,-0.1315
0.258,-909769.3236,0.3953,-0.1279
0.258,-909769.3236,0.3953,-0.1302
0.258,-909769.3236,0.3953,-0.1203
0.258,-909769.3236,0.3953,-0.0765
0.258,-909769.3236,0.3953,-0.0382
0.258,-909769.3236,0.3953,0.08
0.258,-909769.3236,0.3953,0.0362
0.258,-909769.3236,0.3953,0.206
0.258,-909769.3236,0.3953,-0.0203
0.258,-909769.3236,0.3953,0.0062
0.258,-909769.3236,0.3953,0.0185
0.258,-909769.3236,0.3953,0.1037
0.258,-909769.3236,0.3953,-0.141
0.258,-909769.3236,0.3953,0.1595
0.258,-909769.3236,0.3953,-0.1391
0.258,-909769.3236,0.3953,-0.0394
0.258,-909769.3236,0.3953,-0.0572
0.258,-909769.3236,0.3953,-0.1228
0.258,-909769.3236,0.3953,-0.1928
0.258,-909769.3236,0.3953,-0.1927
0.258,-909769.3236,0.3953,-0.1074
0.258,-909769.3236,0.3953,0.2104
0.258,-909769.3236,0.3953,-0.1415
0.258,-909769.3236,0.3953,0.086
0.258,-909769.3236,0.3953,-0.1662
0.258,-909769.3236,0.3953,0.2088
0.258,-909769.3236,0.3953,-0.2322
0.258,-909769.3236,0.3953,0.0232
0.258,-909769.3236,0.3953,-0.1061
0.258,-909769.3236,0.3953,-0.1261
0.258,-909769.3236,0.3953,0.0125
0.258,-909769.3236,0.3953,0.1627
0.258,-909769.3236,0.3953,0.0931
0.258,-909769.3236,0.3953,-0.1761
0.258,-909769.3236,0.3953,0.0809
0.258,-909769.3236,0.3953,0.0107
0.258,-909769.3236,0.3953,0.0328
0.258,-909769.3236,0.3953,-0.1872
0.258,-909769.3236,0.3953,-0.2043
0.258,-909769.3236,0.3953,-0.1501
0.258,-909769.3236,0.3953,0.107
0.258,-909769.3236,0.3953,-0.0836
0.258,-909769.3236,0.3953,0.0479
0.258,-909769.3236,0.3953,-0.1069
0.258,-909769.3236,0.3953,-0.1509
0.258,-909769.3236,0.3953,0.1199
0.258,-909769.3236,0.3953,-0.0927
0.258,-909769.3236,0.3953,0.1551
0.258,-909769.3236,0.3953,-0.2152
0.258,-909769.3236,0.3953,0.0961
0.258,-909769.3236,0.3953,-0.1914
