Source 1,Source 2,Mixture
10.544708933581088,19.569354827706324,11.873749811578623
10.95999365680591,21.006974086745174,12.290288257679537
10.267690698074651,20.034834253700403,11.562780234428299
9.2759171099994013,19.876503056273975,12.085438010603017
10.474281636772767,20.058148756618291,11.422728536697434
10.145652276208724,19.744338392551352,11.447462756917529
10.080474044377221,19.714192457069874,12.580299528781367
10.311158359795407,20.042776738679706,11.471604870305869
10.763838940676314,19.599591920844517,11.900474620600749
9.2533489892054153,19.885426338545734,12.429956570614426
9.5240630798032271,19.372443664272428,12.068473471546568
9.7780520656326733,19.589628579151494,11.561808035715508
10.159255228785019,18.348568318519639,11.873761878628549
9.6828137477758212,20.470532861535169,11.459659515937714
10.76171110231887,19.558917896496883,11.343473259286604
9.9878094070570302,19.411919144235725,12.038619425202132
10.118623914124008,19.882319019394494,12.511784610590002
10.362486673996756,19.955719168395959,12.421348988600773
9.8603350188672536,19.92443632802809,12.004133705464627
9.9473486898417676,19.786274883071417,12.209309758367734
10.314469719775857,19.869026313765612,11.969144181490311
10.002197689042053,19.876424529611839,12.395660505007664
9.8849799448813371,20.516735271458455,11.812124910136074
10.568933547816597,20.82056323742767,12.334723982628542
10.429131982627608,20.318783000012004,11.960821390030425
10.017383834807946,19.926923340094657,11.68578456148939
9.7157071587980255,19.922618929990001,12.330840610781831
10.944284440627669,19.645775098592104,11.792280891975109
9.6215067461678636,20.229458337767394,12.83608116050525
9.5397318297200595,20.496084329143589,12.560374462208269
10.518065538483278,20.088033311083301,11.761119151602093
9.926961901336492,19.769005136930861,12.144603981643808
10.321332551741078,20.691439247713173,12.244873263690119
10.123549714329185,20.5204636970305,11.871095054910095
9.244739318025216,19.729743702480189,11.775273712579381
9.4399491484887434,20.342207344766567,11.990626180531569
10.185057479901538,19.400569776585751,11.571154537503608
10.10783260335737,19.410960734641609,11.864985752379795
10.309453353741858,19.1217809682671,12.638156803657218
10.017579856395136,20.365969284311365,11.351892038348904
10.133511101732477,20.706215659004176,12.247140021895667
10.171909105101381,19.221495677701899,11.634415926526637
10.25243615186443,19.509524411437422,11.952995547243241
9.4605812572341392,20.602031128698822,11.504100123921098
9.6224487114609314,20.710785594943829,11.921290905485336
10.14280403988011,19.37261242644448,12.148733234399288
9.9132607614724257,19.907480648507057,11.70898383160158
9.8478594724373369,19.27852701483565,13.257948065392014
9.8578832343639515,20.065765910201435,12.08719580836507
9.6554958705848115,20.53744844472504,12.348275007992857
9.2907066635832756,19.217090778274258,11.481368069696824
10.382612064473083,19.713147015726374,12.308749717861263
9.8064104554467608,20.17437502176686,11.354496243366887
9.7766956778724303,18.829465303837416,12.548793270382248
8.8307700985629651,20.268185646593835,11.788430358856072
9.8193300243659518,20.61892294827155,12.372564862950947
11.013009877223352,20.522399896432141,11.545821714452726
9.8083657171886163,19.641171520264017,11.794737749799378
9.5048321606874531,19.119276998810783,11.793603421684931
10.31055254553395,21.01264830092223,12.27815823139942
10.217745098851783,19.952959874841593,11.841981068591714
9.375970187667491,19.82971848665953,12.237691913505097
10.566585769780808,20.069136694625367,11.936128338560563
10.621666451392368,20.20292450573778,12.371560308453249
10.017814746432856,20.107584401216911,12.071764932813771
10.193272132244761,19.461458162732324,12.201510992304124
10.336348869941306,20.112009071672983,11.392985759170191
10.182391660620986,20.052568600363347,11.812318984677782
9.4155405588477414,19.626429335720996,11.295641394966895
9.2337886243948049,19.943441150174039,12.192887282598305
9.8802563410304618,20.585904459484372,12.067014562843916
9.4925241009690815,20.15386419103115,11.690230215851011
10.27206270059402,19.973404951372689,12.09205988286422
10.909694183321122,19.800634139246984,11.799972519303568
10.056209458820362,19.539726379894088,12.283239622627562
10.125773689642889,20.469495214930149,12.200366443714673
9.5536697215013291,20.305500351460005,11.851681774773448
9.5041119931911293,19.774581164762406,12.406102550504258
10.246235327568678,19.695506562536256,11.924939788545471
9.1213908127937078,20.827270414876228,11.818019776400464
9.1364307219375132,20.308470203099148,11.253172242782222
9.6029867523269772,20.237390437690095,12.464986355843964
9.8750590545852823,19.997859080835667,12.515606614647204
10.951182923596967,19.559730506296269,12.007221278573361
9.9896935059958896,19.790583537034969,12.365029252458694
9.9461672221653501,19.65124499463877,12.050084569715795
10.054426006199044,19.368746626839904,12.099087900981933
9.8252508105509566,20.572168609238947,12.320855625459734
9.682598932812251,19.453399472152707,12.601746426126816
10.129619812953791,19.674576173492067,11.798506768913668
10.51534260221746,20.391726890508888,11.812785896381369
9.3777150696573681,20.20216415862286,11.948786147957717
10.148255898778508,19.310083358282139,11.543971285704394
10.109460859724782,18.948401351929416,12.213433710411255
10.109200397956643,19.291786640085864,12.40721747819839
9.7754387078405145,20.639618739032194,11.69616174290671
11.284249037580194,19.602704871655707,11.922434241980115
10.441342813039379,19.554508448589921,11.787159485328315
9.9827333347551708,19.386577155035877,12.641376229622578
9.490280959050045,19.173097993202418,12.370381216113779
