Source 1,Source 2,Mixture
10.161382182496896,20.398296149223906,15.721204200485953
10.135928702443167,18.778924477487788,15.079637927579203
10.381456913748154,19.922228350792263,15.777235660428312
8.9886921727772648,19.864674739232473,16.168699078402252
9.9508096338913354,19.431544002576867,15.883671220297302
9.9270694247270548,19.686810335192302,15.658729569796442
10.640728628804327,19.906903597963712,16.353388875515691
9.9223161958173289,19.551417699697041,15.746933844041266
10.207155217704274,20.122249621963125,16.015131829011796
10.375669355841985,19.924521994115644,15.790696587483804
10.611917726260982,19.960998454725047,15.926422585143698
9.3405954388708423,19.832846364694845,15.27581085660017
9.8185260136899792,20.56007716280984,15.787497875097239
9.9150523675053446,19.414571357225988,15.282907190656212
9.4352491589354717,19.313064719775934,15.657720430073088
10.036647923199922,20.049513127033272,15.746390055794244
9.9366803617910939,19.400815209329696,16.288597522485986
9.7401062116778121,20.312057064442104,16.390530360047816
9.1189893777122553,20.552720232755185,15.901220670749755
9.354921371322483,20.058510886436849,15.880749570041642
9.9669929960760655,19.674965063623091,16.081536069301706
10.417886804865907,19.329828115572514,16.321953111788972
11.658896812266011,19.15892625807821,15.869287560742185
9.836328686472374,19.328119810043077,16.091501142859194
10.458512224153306,19.086686382552145,16.087463443085245
10.120842217561067,19.77356133275735,16.457025210506195
9.1215378999343208,20.423716147549129,15.400676415967801
10.876557579817474,20.664270948016327,16.200252063482523
10.559760100558099,20.647924754382377,16.663249776245756
9.8930602845380502,20.651984424834694,16.235933690108794
10.184769938684033,19.965479504670135,16.269752137607846
9.9693215927586838,20.179700197218004,15.952566752821072
10.496915331764994,20.372398927896292,16.25190058041251
9.8590152674980178,20.249947113432679,15.971895005856588
9.5665417204625953,20.035849887976426,16.085810115884751
9.7147407708870848,20.483125006810759,15.944037639326393
9.1905300636889429,19.816052347071487,16.150948619773253
10.324486829764579,20.09087143089808,16.496091256731024
9.9708095632026801,20.582316803339303,16.267910171965386
10.527742195412197,20.455218412913453,15.902798147055512
9.1398154391106576,18.794309037302671,16.077713703725681
10.156533183006244,19.896494497142886,15.601988393092197
9.7573559848312623,21.094357222938822,16.284235131368813
9.7972423720063393,19.344126695274973,16.28874795709142
10.010149421604341,19.812902505436774,15.481946092706803
10.086214891699731,20.556560172575946,15.149076085466659
11.064623946622181,19.944999765336298,16.203368947026437
10.074829156444126,18.796959807126267,16.006810164662024
10.489468778979676,19.444059738276437,15.93197340350584
9.8240649039320243,19.683037135113747,15.906920934283328
8.9462100167760781,19.563843331236512,15.825885319439752
9.8736011538551285,20.593330139391266,15.960610198559042
10.507064912146561,19.972202768764852,16.33509284585254
10.26383109053814,20.748852012727131,15.67106624001419
9.5154302680513076,19.632026340805854,15.483312726841881
11.434794179776599,20.972914907738723,16.566656243194505
9.7696413365396992,20.881171961410278,16.264808999165076
9.911795843673282,19.693340096715133,16.1650139278251
9.4495199453443153,19.221395356199089,15.935952445662455
9.8423584635906334,20.787555723863168,16.058755764876523
10.465491725366334,19.575591220811525,16.179331185673984
10.122090830945673,19.762946997847237,15.982460833465186
9.606091016076638,20.307366860831809,16.224319327716369
8.8001235819620938,20.956269734424168,15.614541654939824
10.078363132667079,19.848376501331074,16.101624985187229
9.7191272192107689,19.624970582772889,16.094731531764513
10.297263930214525,21.080313880527296,15.837932630088977
9.6939540104680173,19.92953717672787,15.84804727058356
9.6986928731149931,19.732355306374799,15.946884621065715
9.8847267125946914,20.148703207410371,16.436114122650661
9.6728218951099727,19.982509876448493,16.069514477628335
9.4875922346539046,19.59522530973161,16.366034656213554
10.346401600788111,20.115320956610113,16.535728808498284
9.5391178367394396,20.478323420093723,15.91805683533177
9.963533285018336,19.591340275445656,16.106444376538558
10.095771712231477,20.392553986032532,15.498677079872058
10.136192310996204,20.07460559806443,16.326211794538704
10.240633392459673,20.2290067784818,16.007440929811121
9.9049831033572708,19.881198598044435,15.870744192634474
9.3458553069708792,19.987292331700964,15.49168846277442
10.314303002452986,19.305564815157823,15.870944611489129
10.432553224041023,21.154324667820411,16.526746221433211
9.6349264748023131,20.463146231169489,16.541464368342133
11.128881152077419,19.457765770036382,15.873200890378417
9.8075978880143673,19.426030695796889,16.54443609321951
9.4488194874785112,19.723993240090454,16.601265240380886
9.9676908784519238,19.670676776175799,16.38899019016733
9.1227535239654927,19.460028416867438,15.891459787431794
10.000432330584466,20.623697131149843,16.433757764087975
9.7230445271035375,20.154725845120876,15.859521280913668
9.6645396663624101,18.942996697956975,15.496977978304901
9.3284625428286745,19.948851843795939,15.342914173075149
10.924996545259781,19.483251676604294,15.611382621875268
9.1311465380542725,20.218208797431728,15.82030854528918
10.060985260195046,20.024318657596641,16.368561581321444
9.7229102129406098,20.680883404418367,15.961158462546946
10.401649288284318,19.742287846647901,15.843761252889987
9.2675700378361299,20.187534838309098,16.772718474323739
9.5104058127706868,19.766707950274643,15.754692101266704
10.542450311475163,20.005838643683958,16.177568867391091
