Lambda value,Log likelihood,Error std,Residual
0.2971,-4675750.41,0.4316,-1.1819
0.2971,-4675750.41,0.4316,-1.671
0.2971,-4675750.41,0.4316,-1.4784
0.2971,-4675750.41,0.4316,-1.1994
0.2971,-4675750.41,0.4316,-1.4473
0.2971,-4675750.41,0.4316,-1.4445
0.2971,-4675750.41,0.4316,-1.4875
0.2971,-4675750.41,0.4316,-1.4503
0.2971,-4675750.41,0.4316,-1.4011
0.2971,-4675750.41,0.4316,-1.2393
0.2971,-4675750.41,0.4316,-1.6026
0.2971,-4675750.41,0.4316,-1.2556
0.2971,-4675750.41,0.4316,-1.2921
0.2971,-4675750.41,0.4316,-1.5278
0.2971,-4675750.41,0.4316,-1.2766
0.2971,-4675750.41,0.4316,-1.2477
0.2971,-4675750.41,0.4316,-1.3391
0.2971,-4675750.41,0.4316,-1.5051
0.2971,-4675750.41,0.4316,-1.1883
0.2971,-4675750.41,0.4316,-1.6635
0.2971,-4675750.41,0.4316,-1.5485
0.2971,-4675750.41,0.4316,-1.4077
0.2971,-4675750.41,0.4316,-1.5959
0.2971,-4675750.41,0.4316,-1.196
0.2971,-4675750.41,0.4316,-1.2554
0.2971,-4675750.41,0.4316,-1.1851
0.2971,-4675750.41,0.4316,-1.4252
0.2971,-4675750.41,0.4316,-1.2446
0.2971,-4675750.41,0.4316,-1.2249
0.2971,-4675750.41,0.4316,-1.6716
0.2971,-4675750.41,0.4316,-1.2998
0.2971,-4675750.41,0.4316,-1.1953
0.2971,-4675750.41,0.4316,-1.2232
0.2971,-4675750.41,0.4316,-1.469
0.2971,-4675750.41,0.4316,-1.3364
0.2971,-4675750.41,0.4316,-1.4425
0.2971,-4675750.41,0.4316,-1.2699
0.2971,-4675750.41,0.4316,-1.2174
0.2971,-4675750.41,0.4316,-1.3027
0.2971,-4675750.41,0.4316,-1.5239
0.2971,-4675750.41,0.4316,-1.5876
0.2971,-4675750.41,0.4316,-1.2532
0.2971,-4675750.41,0.4316,-1.5066
0.2971,-4675750.41,0.4316,-1.4595
0.2971,-4675750.41,0.4316,-1.3034
0.2971,-4675750.41,0.4316,-1.4251
0.2971,-4675750.41,0.4316,-1.3156
0.2971,-4675750.41,0.4316,-1.2099
0.2971,-4675750.41,0.4316,-1.498
0.2971,-4675750.41,0.4316,-1.4296
0.2971,-4675750.41,0.4316,-1.3594
0.2971,-4675750.41,0.4316,-1.5559
0.2971,-4675750.41,0.4316,-1.6584
0.2971,-4675750.41,0.4316,-1.6664
0.2971,-4675750.41,0.4316,-1.4871
0.2971,-4675750.41,0.4316,-1.3406
0.2971,-4675750.41,0.4316,-1.5715
0.2971,-4675750.41,0.4316,-1.217
0.2971,-4675750.41,0.4316,-1.5206
0.2971,-4675750.41,0.4316,-1.2731
0.2971,-4675750.41,0.4316,-1.4832
0.2971,-4675750.41,0.4316,-1.2842
0.2971,-4675750.41,0.4316,-1.2245
0.2971,-4675750.41,0.4316,-1.1875
0.2971,-4675750.41,0.4316,-1.6475
0.2971,-4675750.41,0.4316,-1.5207
0.2971,-4675750.41,0.4316,-1.559
0.2971,-4675750.41,0.4316,-1.6325
0.2971,-4675750.41,0.4316,-1.5588
0.2971,-4675750.41,0.4316,-1.6531
0.2971,-4675750.41,0.4316,-1.4581
0.2971,-4675750.41,0.4316,-1.639
0.2971,-4675750.41,0.4316,-1.4279
0.2971,-4675750.41,0.4316,-1.5634
