Source 1,Source 2,Mixture
10.524049943254598,19.779561471117301,13.240491433444445
9.8925240329053334,19.614204864341744,12.911454417011948
9.9571167161835206,20.054909937128418,13.266700786084021
10.699077992507357,19.977332119003972,13.280069436459065
9.9524561595314616,20.755955707975584,12.906903113109744
10.654865712756726,20.535623234285129,13.969748597239695
10.250499437191475,20.328200834828763,13.008866592663052
10.059933346931711,19.771498016603534,12.483237483077669
10.123230619176574,20.269779080951523,12.911160438641575
9.6600240217313225,20.596233144711867,12.933916375244165
9.0167805324214036,19.902194328423796,13.662093858531454
9.9423671274586756,19.831281408452352,12.619110272196274
10.554373137726978,20.691175986599376,13.017851124859247
10.126288158024852,20.016079315153046,12.72283061613847
10.117506019177338,21.026081691842013,13.726838601182301
10.727560699757271,19.76703370777409,13.712305088578036
10.672438774004686,20.348069675987499,12.969023407398804
8.9327858423185109,21.155771538401918,13.063930962889089
10.367093123872126,20.517807362822811,13.452578311400449
10.472847201647548,20.045263433452554,13.269123786446167
9.5457340729874272,19.444785719384008,13.117107017293943
9.3898871737064464,20.246066654052726,13.082272393160441
9.7368878394258989,19.772358501177759,13.434717501391514
10.31326250600193,19.848306851846161,12.597263232496553
9.8737332580166317,20.579384967429686,12.957983634147428
9.3575669329039535,18.965315151124706,13.317067218599068
9.3199360946599796,20.025277764443668,12.397959664450864
9.980264166199742,20.978562643782929,12.986913439598363
10.902665196142344,19.833212086537952,13.165486233694418
10.38207524387626,20.190531163146126,13.009965768415794
9.9980812957384462,19.849671632379472,13.390378979603417
10.210145420136085,19.453842855306544,12.263860362618471
9.9174707291080964,19.324182238975357,13.300125463682951
9.2763085257030156,19.77400826945069,13.43157910029791
9.8955983192018273,19.514843749557123,12.251041706585436
10.242223488853995,19.474337437775361,12.423854523804829
9.7001576682631594,20.777776618712238,12.699328065505755
10.037982786530428,20.54969585320524,12.993977635934776
10.900143629883848,19.337045509982474,13.29781452227391
10.683718835881795,19.996086549685529,13.199664876566281
8.929528951047347,20.639355052059283,13.442942298684876
9.1630588534190256,19.320586191197055,13.593300318213224
9.6505783824720179,20.299895897482898,12.901524266761706
9.554202653306346,21.044601246997239,13.136558230979135
9.384018893480178,20.605331514948229,13.283876023604291
10.71747845695179,19.812756348978549,13.681375626020403
9.8569346643127531,20.516150308170985,13.309468379474737
8.784354997378383,20.160595541114134,13.108129480819306
10.302902197664537,20.015311282187554,13.048889951532878
9.2431935536913947,19.701850252998497,12.565444577579424
10.730423645319554,19.232269571327016,13.464808069087203
9.8747830311960172,19.618094141914117,13.373912559279553
9.6816367741973526,20.358251342165765,13.137242513138091
9.7760635050538252,19.406819805038541,12.514604191444976
9.3440773094779033,19.650075707164657,13.399135238514033
10.139624336778617,19.966964113761172,13.190146262114723
9.7433220498202964,20.541131446204052,13.41257568186392
10.35321271029474,19.276486057542197,12.675365719767321
10.784640972266731,20.474915648784183,12.999435819740729
10.288733362547845,20.768724114980301,12.807319214118492
10.25323162203521,20.187938752555741,13.357488255137694
9.4594125924534058,20.289890869059523,13.509043400765346
9.2354322296588425,20.008689667816711,13.12591527764376
10.013298234272037,19.779838951948783,12.866288298707092
10.721383004388278,19.474672529531105,13.138340326143616
9.0609359873425745,19.706347587936154,12.518723043581819
10.511422586089129,20.036079667928757,13.33516725820526
9.8095600869155763,20.838195738803819,13.448480425503469
10.279916258176243,19.918053495926873,13.611285070428787
10.437574888982859,20.529853336522859,12.871999297122207
10.143842671585334,19.940902549076032,13.505097097848294
9.7467389700116911,20.571836637350049,12.465610204109504
10.17856606136772,19.961202878390939,13.001480127671005
10.379681712808019,19.423512840723365,12.795266760780976
9.4468460730865633,20.324508523197615,12.648085156076013
9.7183617453743789,20.804890860856982,12.897408095582705
9.6037868639914983,19.704692119636945,12.836016005455797
10.004879310519346,19.434246969627964,12.087302535731029
10.169600708256951,20.265647691025258,13.197851560536515
10.066349209539041,19.635139659963926,12.099487040736374
10.510122319531741,19.937763236891016,12.667439826987565
10.289889323271275,19.979728760159624,13.042252861101101
9.7164040024876588,19.776686004054394,13.113846775045211
9.495562726334704,19.927815737367602,13.0689773679632
9.9004618088694087,19.91679294508647,13.445861873255797
9.9506918870761236,19.853073499988355,12.573008462538901
10.867065142358426,20.053194112308411,13.475965990119215
9.421853691104948,20.478304170374759,12.751798100811357
10.296423713462707,20.025812392196215,13.039646964569117
10.116242205571554,20.248266640880797,13.192891789360406
10.311780393050308,20.804165910489626,14.089087627182067
10.429484971611453,20.875181721100709,12.327646697914327
10.509478055929252,19.869112938071652,12.745826964764161
9.7417570857189517,19.936041269155965,12.620755155771267
10.319301828786694,19.999770479335535,13.228925037252571
10.651984256051906,21.124319701285561,13.0008817254151
10.12957729641105,19.566082629558693,13.62954970358359
10.052152864829285,20.212492056743557,13.430118510273651
10.086906687531245,19.884287749353529,13.377051403089819
11.104472181392147,20.367548188936944,12.465098558105725
