Source 1,Source 2,Mixture
10.112594717149825,18.900471004515602,18.595162269351697
10.267835294684909,20.465078498695849,19.423425979443117
10.193960557450159,20.150025629474669,18.371927306781668
10.734743853903199,19.718263544713256,18.962242089796508
10.256682467806591,20.2091809583168,19.005322532256436
10.43225085176128,20.364721536890492,19.546990295290197
10.165763365250355,20.956034373268547,18.1717855857076
9.4791148589893552,19.934829033858996,19.106145740397078
10.216680176052245,20.63990008581532,18.945346011656945
9.8850219886770567,19.774122029202456,19.00131678301544
9.6824562904264013,19.745165629693126,18.599704189000079
9.5528146780955545,20.211886715097254,18.410542045027871
9.9648014597126604,19.442516247902248,18.790305776705118
9.6962679490336185,19.349020486992018,18.890582067793542
11.019836132853312,20.481596548570209,19.667917727275178
10.798385949010825,19.018462466025699,19.0504301839748
9.8665348521751284,20.056674127586646,18.998063843350373
10.354578585936526,19.837628867979515,19.316189731970688
10.578481248529116,19.813489903842473,18.270201771994287
9.9135803140522629,19.333847353241786,19.327155873342409
10.92411668398395,18.982048782496506,19.414454175290064
10.461055184070281,19.669545761969964,19.410726854820329
9.9491454431194253,19.417390998984981,18.849230525867092
9.100350435224307,19.78729048759752,18.440716777248401
9.517022395883755,20.044018048062441,18.554054652415537
10.159346271390232,19.62911988424873,19.112039504361736
9.7808680254895837,19.463737349004521,19.243030620111824
9.989623369200789,20.145020682177751,19.577982493264152
9.6063432290158435,19.619082654710777,19.688858561994028
10.123461365569378,19.520234088552531,19.394474436719626
9.7708489809976236,19.850423364569576,19.015361916835417
9.2236470626141251,20.14274571808091,19.119947611939477
9.8291783743506453,21.054374214999314,18.893457793205133
9.7139870563934529,20.806780775546144,19.477612005224188
9.2241711804040918,19.368309529466778,19.269067887793817
10.711588593162883,19.337875391409842,19.097734623450872
9.9619745169224849,20.032358686093776,18.431502677419822
9.8365669606422266,20.278499470086249,19.473896097500461
10.375187405746248,19.934147218712855,18.308672794855319
9.9587023805191617,21.086166398127713,19.557713105651409
10.383646813243708,20.588535110110122,19.445809968844127
9.2596726903598672,20.820028683824535,18.281424029669495
9.4816720662190992,19.791064691109046,18.978056838583385
10.272613795492422,19.55156020679194,18.437934843403625
10.745948680447629,19.464855854201961,18.934520818006831
10.015005763085838,19.943109217843126,19.251363896367248
10.108217132174634,19.370825041358508,18.938134469130596
9.5882780479033212,19.683103973151656,18.382482487973565
9.9850320615823751,19.784615130303866,19.118094572474028
9.6455316431797122,20.472142364599645,19.117488056078546
9.9198809421051557,19.763562220485223,18.987668915060524
10.361140061817357,19.296467944751239,18.526793203018649
9.0006180279133332,19.776263363635181,18.84162961680244
10.106512863197429,20.094291456188852,19.121580846504095
9.5977292073232796,20.280459029206675,18.929798207625701
9.676708892309307,19.539170472743102,19.956530347083348
10.569086384640539,20.323687557925702,19.115944896604255
10.147719832329321,20.693412796970524,18.90638482442132
10.466814814104444,20.244758309070892,19.218505515896371
9.1181126421243555,20.119397928761476,18.499494214868268
9.7948915903641662,19.775944096953243,19.190505019177181
9.7731664376384995,19.694602498575794,19.732034720967103
9.7052851643744464,18.985027465407356,18.599855516813943
10.220117252190112,20.303973293044567,19.135303309521365
10.447960740585478,19.822945558220155,19.347325226640852
9.4466105650592738,20.076290745060749,18.233303763761985
9.5186687178100033,20.25063742452042,19.742038523314477
9.3740212837963366,19.60679861465232,18.526856946466559
10.573803337303385,20.508497842836285,18.84829782330026
9.7426325389658395,20.056555290937016,19.172356658994332
9.9493096093996414,20.748497623830637,18.894684565020253
9.8338946602947903,20.084468833928135,19.3635450381136
9.5181717075494809,20.159312347660002,19.068334388892293
10.186630486825223,19.863311430802192,19.257965868649915
10.191513434878603,20.738206996422349,19.033945661337938
10.470662792274769,18.948253609099087,19.666477077193605
9.8872899588209613,19.733584019439725,18.087444464170876
9.8514562893880555,19.847473003025978,19.164850681483369
9.7072391266111442,19.23478963244736,18.863890711970694
10.744070783386539,19.602648674120545,18.565779514660189
10.503783492699062,18.913938644767494,18.632527938614757
9.9798073960581917,20.095193618637317,18.741025050314079
10.324486803010025,19.297386227961866,19.261886508903615
9.707078126313192,20.184930236860179,18.59425968828905
11.027237380992654,19.869109152019341,18.926115493391436
9.7042168748666366,19.583643243607607,19.124624226386782
9.8101555222748758,19.223108695001425,18.47669307299261
9.8144842410525968,19.658576077774129,19.503637272853013
10.850617482671538,20.155311910107734,20.096421189677468
10.073801217993404,19.937276403066715,18.694825684673752
10.54220928171644,20.33312189964305,19.41629741845415
9.9449515208406698,19.605834865738757,18.85978665177106
9.3935125144116824,20.80299676078274,19.241492386904742
10.387740086936009,19.881023291817737,18.91772947366356
9.6867717268349747,19.57740228546788,20.000014084965265
9.3407387442977257,20.65507961569573,18.853152524851911
9.7919622279199086,20.678783238981481,19.35946728138336
10.315828550495437,19.954915341455283,19.274996721591098
10.882142529406279,19.757848941666744,18.509216174306069
9.3062610327525324,20.455037319467817,18.021896423135026
