Source 1,Source 2,Mixture
9.7154684560143707,19.552298776142582,10.726926972841042
10.018075674967887,19.629582447703207,10.752715645807868
10.419132152071516,19.636819732632894,10.43839234370901
9.8286301251771224,18.948710204438598,10.894730260092304
9.8623940229198173,19.482247050738533,10.947415095708923
10.383825598816358,19.685764174125449,11.639138859995709
9.9876287396094465,20.027777153888547,9.4528131467721987
9.2530598779218245,19.682408686316215,10.148070013062144
9.5912093350201939,20.053136297736678,11.278664318455169
10.439613132716374,19.549190418202407,10.966057643458988
10.058851800124266,21.184053507890127,10.637627139417987
9.0091838644897191,20.255135634955444,10.842301228820508
10.220660478802522,19.538513559793341,10.450611994063381
9.5943167147579391,20.418120639549286,10.402709437329841
10.492736618744237,18.984543696197949,11.060007598023923
10.926475824121091,20.162855692266845,9.6367673389080224
10.182641323070571,21.302702997707609,10.19417231163979
11.060015839230385,20.094869208980416,10.58909177515258
9.8105021422216634,20.398204492934035,10.086998081430005
10.220085878420518,20.312479718395871,10.249683500898046
10.025460781579211,20.072406089481518,10.076502476966601
10.04519995293338,19.800878239254462,11.56522545927438
11.224967113006127,19.581654768510241,9.7304261388238888
11.319370719412769,20.150544605283955,11.541858976054877
10.723963940356281,19.294448627057164,10.086894175095374
10.279933242012229,19.265657659000148,10.458288399232767
9.7159482554541192,19.722968537028017,10.59130740724164
11.171822527115904,21.007666708307006,10.87889573251879
10.537289697604052,19.472593046287283,11.184053461720437
10.586885459831214,20.178001022056197,10.039247210346641
11.041045002760264,20.090925658835452,11.083664185410795
10.421857955357027,19.865562432980386,11.382262512363422
9.852629240032444,20.76217741429172,10.426380658513009
10.095082988298998,19.326729671810913,10.251713826136255
8.4038829657071616,20.127939301891061,10.305135911619056
9.2660264649393671,20.154166929068804,10.2631454174021
9.3916603958538012,19.677832587673304,10.465087380898659
10.888600000911518,20.352852828166366,10.292752210648299
9.8654230320034593,19.887972743323882,10.617040739707811
9.2680750139500763,19.516005646621085,10.348713691914774
10.544291006849935,19.63712136161147,10.265514094606003
9.4054619897738814,19.884883359367038,10.699173984331027
10.606899331752784,19.973568166874866,10.475057123120683
9.9109580523072971,19.923818246108063,10.007130519426415
9.3026023188545768,19.865989958797449,9.8329940545039864
10.439791925237907,20.175504978309807,10.262875103933435
10.11621344651355,19.65540945806114,10.118465095421826
9.8889867398712283,19.95764341173318,10.003052126973968
9.7071781924162384,19.869298241481999,11.060881582215954
9.8345101568775384,20.450365310564528,10.30047472431812
9.9590899396712871,20.55296929198256,11.460111822257758
9.5420936063860005,20.753343070792059,11.802708754915741
10.004007020386268,20.687652683230123,9.6142103316803702
10.133028499322991,19.892100950158039,10.057338815571013
10.196341080159259,19.449835076509856,10.712849401725983
9.8540895102376016,19.499017962606505,9.7884340196200981
10.434220695288879,20.470616814193981,10.356014130434287
8.8945932704513471,20.804733502519589,11.010217175205813
10.744053210439375,20.652929437336407,10.547993347984354
10.470214953398916,19.047325936361869,10.069762870326603
9.4289131174238339,19.880479797068666,9.7419995453450703
9.6561564566280644,20.310265945219037,10.235133416828125
10.369880381201988,19.720071132431769,10.424562407248574
9.5132946122772371,19.944418497545158,10.956908848307872
9.874342647470602,20.26160456640082,10.244266556884586
9.5845929766291569,20.158119280131626,10.403457673523258
10.204639515954891,20.24129917284062,9.9259721915908585
9.9033542752309742,20.823758472131498,10.144705780094185
9.6086355752297727,20.267453760344736,9.9022358550155634
9.653049326991912,19.70408302041881,10.726443775396392
10.038052300715092,21.0786595960918,10.425204763931895
10.050688878548069,20.78121263392994,9.2557426404440211
10.315457035632516,20.611296645605062,10.955064558903945
9.6841240990159445,19.711175290454513,10.82879382526531
9.8899845673237259,19.244991981731335,10.580702973814017
10.188588628267549,20.253214597351445,9.8401922147758771
9.4476217345187958,19.983155669225077,10.021476409237161
10.059753902425282,19.771471144457337,10.479365771450219
9.9162412634752926,20.270824434511148,10.46969500447244
10.940058733152332,19.888718767098283,9.5398278665267462
10.460828832982354,20.313830492410492,11.091688726024911
10.171612232137402,20.096111903711744,9.8504549866086144
10.275947585161923,19.454550252336059,10.190712685952668
9.1479916039885438,19.515471619204106,10.945488865523906
9.5666013410024977,20.036497136994132,10.811331179449843
10.373100052656804,20.25179258486985,10.116378189956828
9.7669594222182816,20.03583747303939,11.026860066149665
9.3477134581806869,19.971891238627759,11.274136191412147
10.011168364211869,19.692052096959525,9.3308265026087156
9.4715660556720618,20.219098802860131,9.9022053932772049
10.029641404648899,20.46502153302211,10.915369675689679
10.059150561397109,19.534887544666532,10.396055448146686
8.7390099225839037,19.699742779699214,10.274918936253076
10.264137783417649,19.600338768896936,10.641625162755522
10.229087046292195,20.682502096813707,10.145341647107724
9.3224599981790597,20.712778562426987,10.811678424948557
10.210619589317933,19.889813833885931,10.284151641480479
9.0763178445041071,20.025216234228296,9.5175159558578759
10.215289952911125,19.271481154368068,11.098539343745026
10.778929369720785,20.862785086253993,9.7758469665552497
