Source 1,Source 2,Mixture
9.9512690192083166,20.341181989420885,17.745786578878246
9.7731242440060591,19.750729058104216,18.264618660726374
10.322272389543066,19.769692701823516,17.522372831481043
9.7446984829319163,20.603568473395448,18.119734774245956
9.8211177158992413,19.358530040742618,17.718653188630558
11.09647950454146,19.859908261937626,18.693265024759004
9.7175638521109988,19.607267170490676,17.217270119107184
10.147209534291129,19.129635733188291,17.86663216260304
9.5972961501316156,19.902680680989661,17.962717430415029
10.513813667272903,19.739742595274851,18.450080020455843
9.5432073473292238,19.883835114157943,18.220642786555395
10.003122071035037,19.998980607745782,18.220181158899653
10.022626478578818,19.274741759004492,17.137721080178423
10.679987133880568,19.840349337641793,18.431822374289705
9.4573207948881048,19.656394380095204,18.463247622993894
9.9137484211175249,19.607284570523557,18.47902953879337
9.2931843206052509,20.125374118688306,18.229701612339792
10.645487950371674,19.386364367555476,17.723422421384896
10.548677346997135,19.731910130018523,17.797378561584594
10.381960394085413,19.631651384676147,17.614296492833013
9.4226622908639239,20.018832339520689,18.083248070711154
10.626702099754635,21.019413942158572,18.430028954535103
10.181444086357832,19.840290828397706,18.107486094657851
10.796510178301167,20.236303302372061,17.938285689603532
10.108383904196465,20.006766251132088,18.275638311016348
10.550104619479297,19.37912036221946,18.811976859202861
9.8709130592060728,19.460030705421566,17.764799466058658
10.184449186588767,20.463969900162706,18.099638737689787
9.9110369670859377,19.893116449109485,18.015067593109436
9.6387273043778361,19.60204830413452,17.058062279585709
10.358934332750895,20.076452530337352,18.63305714169681
10.411990924516337,19.481343667761102,18.532482681621552
8.5075819318645785,20.163358266838884,18.18608550888284
8.7999090191985765,19.833624372673714,18.102112728996616
10.898801763168862,20.037056605851401,18.142011851860804
10.754477386299616,19.150242937743574,18.020189012782733
10.09383386962485,20.100828215449965,17.963357106027161
10.001820564185786,20.742831490138499,17.587030616852623
10.624043875472321,20.580883971490014,18.113235737281965
9.9656946152770942,20.047184811030412,17.813962057479813
10.822296209712158,19.736853924529353,18.043241352129211
10.518543051975756,19.820123833428433,18.57294188853886
10.385729881269066,19.474168578427367,17.704124225551659
9.7347850642801408,20.085244496628199,17.953898045431789
10.389751509618,19.389641033157289,17.342899578366509
9.4255119593175554,19.406231452696854,18.173172593861374
10.357257822075049,19.928003191074573,18.084199299902796
9.977495122049957,20.259963659590522,17.849525203492938
9.4040702321386807,20.329224794199714,17.70203539674273
9.4155360040342195,19.977266674203054,18.56265459052036
10.071640120093521,20.253805420375862,18.022816649460815
9.8169126753338283,20.484562516927998,17.441463336484521
10.251092835018115,19.683145664345425,18.056295253901492
10.137911922855478,19.798959993795552,17.917805186690348
9.5219688123769242,19.52592137597502,18.232821595833745
9.9230570907634679,19.768608500609737,17.987855083177262
10.328139487382165,20.542013374986904,18.135254529230515
10.120244230113986,19.364260797020929,17.732865908175015
9.9595077286770959,21.012655914724196,18.259883730572781
10.51786100437557,19.296832051005875,18.347729800781803
10.589841024393591,20.140526069874497,18.920890022870079
10.409986700147819,20.556131862056805,17.230182677260732
9.428352838487454,20.631412602127938,17.7569686623081
9.8715125394060976,19.994314084779855,18.06349467821294
10.197779791046393,20.863314554910673,17.636640645998561
9.1190879108685383,19.981161456688042,18.13948884741994
10.239707008198724,20.748540632177463,17.985886392600122
9.8505319776147751,20.316153806128632,17.473009773277688
10.819474551689853,20.373272298163855,18.015329800743665
10.302610214975314,19.887194636534137,17.235348946074399
10.060738689612217,20.194407012823937,17.925147015186308
10.217982475488894,20.353646953992055,17.631027852363182
9.6836989468196002,20.003850361110118,18.232077528723678
10.386278950697179,19.140304067120869,17.34431125177834
10.928457657255191,19.870402623828856,18.7570268367461
11.001066008354824,19.907958644479113,18.165728791769407
10.068529131827061,19.657929309007116,17.918966266269496
9.7769118282046161,21.307003830485016,18.226577923197706
10.704705970411748,19.831969374812534,18.613434426186892
10.000240089904718,19.204314735692233,18.033640903753245
10.053972409427374,20.035715312997233,18.012839389360433
9.6308267022712055,19.433616075768462,17.978167278576279
10.616138330766365,19.984399988418403,17.890508202873342
8.9131333492409262,20.189362328954189,17.622234271754035
8.9894963297320416,19.169428740080782,17.856706863939547
9.6744120908015816,19.18324142620525,18.064135239755817
9.9296501244762041,20.154414628959469,18.009691850284714
9.5333622334509105,20.613867987787756,18.003388303724442
9.5884893313919051,19.926411466183733,17.655397743236371
10.214274890533391,19.493160110473145,17.641495338254654
10.854850427914014,20.21118782697495,18.375735750818095
9.2222371066759905,19.550347259046305,17.790291637606124
10.295686811989485,19.639493206615434,17.00624820258928
10.180601390763847,20.826139597177786,18.107924063901933
10.673992795247417,20.005059071195589,17.663557758470763
9.5114680768797637,20.073712836340484,18.508206837086039
9.4650155046969946,20.223199158904581,18.063607609992797
9.6507381314252463,20.168938921271572,18.311171096352329
9.5813453044913501,19.698689699101319,17.944002971072649
9.849253129956546,20.314835716894578,17.286724167373652
