Source 1,Source 2,Mixture
9.9063817983373603,20.882431571748075,16.966119954145377
10.370301201304311,20.660724222910186,17.233121272833692
10.084235117076307,19.933362452197734,17.837762395302942
10.069768666642517,19.789669794684997,17.15957293293139
10.606101346816869,19.882285273649273,17.055180204518368
10.344189455371341,19.716071165839878,17.22021740583601
9.9981761562648241,19.803450601352111,17.430501200754222
10.478872884384113,20.096806979292051,17.836557855816338
10.806941238734794,19.861505697715121,16.620145712606465
9.7237427148666242,20.379301610275768,17.73654779775352
9.6389372821853616,20.22610043884638,17.362264199770152
10.065884976246737,19.610266203416511,17.407816255107385
9.7251133511507,20.687512217669628,17.560416306285294
10.283286586695823,19.723283831848462,16.992757286912259
10.196408884151015,20.549141219185472,18.081679694519568
9.8504506411750263,19.570592375792618,17.721604259107412
10.278314801525486,20.194319093511243,17.463789015431363
10.300681786981341,19.886600889040533,17.178193141381136
9.9536022336195717,20.37873906453812,17.766551018244478
9.4582891776179281,19.660151532370232,17.850740811140501
10.328475401760041,20.454804663117201,17.937391181292988
9.8352649075490834,19.88153117014183,17.792859850563776
10.025887417062128,20.302910992479408,16.774046512745521
10.190560190381339,19.15990403417036,17.976428110892812
9.5209423123530925,20.04646823116045,16.814846605618392
9.3872994381580721,19.846182658317097,17.334911492257071
9.8180759543592533,20.37484037448333,17.818861749575731
10.261045662480289,20.055688835019865,17.365176586316995
9.5186353892475495,19.921900129031805,17.188933872303636
9.7589333905429285,20.130346822847287,17.526526795940555
10.202507679816392,20.421265068890744,17.971025157839108
10.005501896389772,19.372531717951645,17.853167684578093
10.847581483366646,19.58729889033518,16.849166499079981
10.496178895163863,19.722812380958899,17.054387160947773
9.4842108202412145,19.46427483857164,17.545229515435729
10.28583650492202,18.45833343384961,17.119315895878874
10.00285140138311,20.105898800674126,17.636728322942346
9.1892471910105229,19.983457497586716,17.422422010144246
9.0038707226251269,20.428895525309567,17.663932515045548
9.8128199157950622,20.988884109227214,17.874213704099752
9.513407483465965,19.951002495508604,17.617764046784558
10.477906770338505,19.574733893890794,17.522267706451288
9.894200172657813,19.988454385351499,16.788100726379263
9.3183810167187069,19.613215985958188,17.6699080438922
9.8227825542326084,20.766563035712142,16.486532336984361
10.352049980452191,20.517546950251965,17.406427841413777
9.3613450982747075,19.27485598465621,17.310460273699238
10.624213504633058,20.302039173900191,18.47974183799386
10.00700724776099,20.096277593302943,17.835740394929591
9.9727511735277581,19.764396515736923,16.927961085295379
9.6462170915982437,19.782387588961381,18.238738275747064
9.696636355334924,20.153375890212253,17.110885936150794
10.228621565365776,20.424818727719138,17.922522576654533
10.601705956566803,20.372527680887952,17.828216633995844
9.6699558550513149,19.982741544818062,17.674990464036931
10.415534936413382,19.502514618720259,17.508573615032496
9.4838643717342457,20.733788051760371,17.99422425386323
10.399276066332718,19.818007771258021,17.388056911997484
10.610391998008343,20.004547657305505,17.541705322633796
9.6949032204438428,19.727350989990956,16.769350438124032
8.8116793828682525,19.469444980602912,16.696277407971106
9.6124916877698716,19.75841922255135,17.336925288334772
10.640659309311252,19.492388757425555,17.171392855786191
11.275438025151255,20.236376239672648,17.521214565229549
9.9777944442436493,19.672949048699543,17.23544603048207
11.072910018152923,20.400795558680482,17.050362602532481
9.4312678411058961,20.470492963384359,17.476473281643941
10.563387721442908,20.728424770135536,17.686192187512411
10.059486967325681,19.512072862273317,17.532477709947472
9.9582715171090914,20.422576568944734,17.70351510596327
9.7728628256488896,18.926785647979312,17.5522862390117
10.027779661668706,20.027358742740876,17.350638450733669
10.181501081348982,19.949082470871936,17.911842888575475
9.6217518585169035,19.335391383550611,16.536223451694138
10.241800230288758,20.06898854161458,17.541510471816618
10.23075951524207,20.418471641307878,17.529560350757194
10.961530545490968,20.397499879619918,17.901289499414379
9.200164369171171,21.05642791886088,17.09595845817983
9.8638053572060613,20.184642261177036,17.707642650837741
10.463901679293395,19.706951316290876,16.777261841562563
10.023296210242096,20.893596400178936,17.436937676244352
10.44680247254235,19.794986155826901,17.604566864866008
10.463875391663215,20.211453817589867,17.513852074446053
10.350162899904069,20.388468838519447,17.102917733394822
10.402346934601514,19.978557124857989,17.511366645389025
9.8238854235194957,20.586905967639247,17.369522472870841
9.8327264955293696,19.885802194592461,17.432388990939909
9.9027956826099679,19.616045507116432,17.949280700830801
10.19840592168134,20.296722364199638,17.886878415698849
10.130253084160444,19.652532424182038,17.626501256366776
9.9029979887450459,20.350261312419061,17.434281229255514
10.328490425116737,20.860442512767236,17.084083428912979
9.3833142646495986,19.686506565624637,17.619446860885866
9.5998220732715076,20.645151431134511,17.859147761613382
10.25631783192199,20.718891516981905,17.805135021669471
9.983975119747452,19.530253828887556,17.948773155545318
9.193557267999072,20.670671402068098,17.655621121347533
9.9964950061738147,19.897443574058595,17.90555521072692
10.564565275201682,20.1462036447214,17.688144459706194
10.518115772066148,19.438024682886269,17.089874243253629
