Lambda value,Log likelihood,Error std,Residual
0.2797,-68580680.3452,0.3953,4.5981
0.2993,-65548825.1433,0.3953,4.494
0.305,-63906767.4168,0.3953,4.4366
0.312,-61962361.8943,0.3953,4.3677
0.312,-61962361.8943,0.3953,4.4266
0.3348,-55773433.7489,0.3953,4.1406
0.3443,-53292489.2854,0.3953,4.046
0.3443,-53292489.2854,0.3953,4.1884
0.3649,-48120254.4154,0.3953,3.8412
0.3762,-45415320.7772,0.3953,3.7297
0.3932,-41462508.3651,0.3953,3.5603
0.4112,-37498751.5274,0.3953,3.382
0.4112,-37498751.5274,0.3953,3.4472
0.4186,-35922191.6071,0.3953,3.3084
0.4321,-33125126.5412,0.3953,3.1735
0.4321,-33125126.5412,0.3953,3.3004
0.4321,-33125126.5412,0.3953,3.3093
0.4321,-33125126.5412,0.3953,3.2444
0.4321,-33125126.5412,0.3953,3.223
0.4361,-32336779.8022,0.3953,3.1345
0.4441,-30763911.7636,0.3953,3.0551
0.4664,-26581831.757,0.3953,2.8331
0.4664,-26581831.757,0.3953,3.0602
0.4823,-23792785.2172,0.3953,2.6747
0.4953,-21650168.6018,0.3953,2.5464
0.5027,-20470533.7876,0.3953,2.4729
0.5167,-18331189.2645,0.3953,2.3336
0.5167,-18331189.2645,0.3953,2.3455
0.5167,-18331189.2645,0.3953,2.4301
0.5358,-15607295.9751,0.3953,2.1432
0.5358,-15607295.9751,0.3953,2.3226
0.5358,-15607295.9751,0.3953,2.196
0.5386,-15232693.0103,0.3953,2.1156
0.5386,-15232693.0103,0.3953,2.2802
0.5584,-12698287.4852,0.3953,1.9189
0.5584,-12698287.4852,0.3953,1.9721
0.5584,-12698287.4852,0.3953,2.0825
0.5584,-12698287.4852,0.3953,2.0219
0.5808,-10132349.8873,0.3953,1.6964
0.5808,-10132349.8873,0.3953,1.8342
0.5808,-10132349.8873,0.3953,1.7988
0.5808,-10132349.8873,0.3953,1.8392
0.5808,-10132349.8873,0.3953,1.7277
0.5882,-9348274.2472,0.3953,1.6224
0.6046,-7749896.3265,0.3953,1.4596
0.6257,-5946813.8312,0.3953,1.2506
0.6268,-5855917.0763,0.3953,1.2391
0.6471,-4398861.7963,0.3953,1.0377
0.6514,-4119595.0295,0.3953,0.9944
0.6739,-2873529.3915,0.3953,0.7717
0.6739,-2873529.3915,0.3953,0.989
0.6739,-2873529.3915,0.3953,0.8019
0.6739,-2873529.3915,0.3953,0.8733
0.6945,-2008080.2802,0.3953,0.5665
0.6963,-1946097.2611,0.3953,0.5488
0.6963,-1946097.2611,0.3953,0.6683
0.7061,-1641238.0331,0.3953,0.4515
0.7061,-1641238.0331,0.3953,0.4902
0.7061,-1641238.0331,0.3953,0.4798
0.7219,-1278121.2073,0.3953,0.2948
0.7416,-1045910.9721,0.3953,0.0983
0.7557,-1031871.3725,0.3953,-0.042
0.7557,-1031871.3725,0.3953,0.108
0.7557,-1031871.3725,0.3953,0.2026
0.7557,-1031672.4599,0.3953,-0.0414
0.7557,-1031672.4599,0.3953,-0.0649
0.7557,-1031672.4599,0.3953,0.0756
0.7557,-1031672.4599,0.3953,0.1028
0.7557,-1031672.4599,0.3953,0.1658
0.7557,-1031672.4599,0.3953,-0.1264
0.7557,-1031672.4599,0.3953,0.1452
0.7557,-1031672.4599,0.3953,0.1254
0.7557,-1031672.4599,0.3953,0.1132
0.7557,-1031672.4599,0.3953,0.1705
0.7557,-1031672.4599,0.3953,0.1778
0.7557,-1031672.4599,0.3953,0.1054
0.7557,-1031672.4599,0.3953,0.101
0.7557,-1031672.4599,0.3953,-0.1081
0.7557,-1031672.4599,0.3953,0.1525
0.7557,-1031672.4599,0.3953,-0.1529
0.7492,-1022655.1497,0.3953,0.023
0.7492,-1022655.1497,0.3953,-0.1291
0.7492,-1022655.1497,0.3953,-0.0364
0.7492,-1022655.1497,0.3953,-0.0922
0.7492,-1022655.1497,0.3953,-0.167
0.7511,-1022512.7273,0.3953,0.0046
0.7511,-1022512.7273,0.3953,-0.1586
0.7511,-1022512.7273,0.3953,-0.0279
0.7511,-1022512.7273,0.3953,0.1161
0.7511,-1022512.7273,0.3953,0.243
0.7511,-1022512.7273,0.3953,-0.1906
0.7508,-1022403.1068,0.3953,0.0071
0.7508,-1022403.1068,0.3953,0.0964
0.7508,-1022403.1068,0.3953,-0.0306
0.7508,-1022403.1068,0.3953,-0.1646
0.7508,-1022403.1068,0.3953,0.18
0.7508,-1022403.1068,0.3953,-0.1246
0.7508,-1022403.1068,0.3953,-0.0869
0.7508,-1022403.1068,0.3953,0.2408
0.7508,-1022403.1068,0.3953,0.1432
0.7508,-1022403.1068,0.3953,-0.0604
0.7508,-1022403.1068,0.3953,-0.1472
0.7508,-1022403.1068,0.3953,0.0698
0.7508,-1022403.1068,0.3953,-0.0945
0.7508,-1022403.1068,0.3953,-0.0363
0.7508,-1022403.1068,0.3953,-0.0272
0.7508,-1022403.1068,0.3953,0.1191
0.7508,-1022403.1068,0.3953,-0.2151
0.7508,-1022403.1068,0.3953,-0.0977
0.7508,-1022403.1068,0.3953,-0.0233
0.7508,-1022403.1068,0.3953,-0.081
0.7508,-1022386.4771,0.3953,0.0076
0.7505,-1022331.6291,0.3953,0.0098
0.7505,-1022331.6291,0.3953,0.2576
0.7505,-1022331.6291,0.3953,0.1366
0.7505,-1022331.6291,0.3953,-0.0564
0.7505,-1022331.6291,0.3953,0.1605
0.7505,-1022331.6291,0.3953,0.0032
0.7505,-1022331.6291,0.3953,-0.119
0.7505,-1022331.6291,0.3953,-0.0522
0.7502,-1022306.4134,0.3953,0.0128
0.7502,-1022306.4134,0.3953,0.0342
0.7502,-1022306.4134,0.3953,0.1306
0.7502,-1022306.4134,0.3953,0.0054
0.7502,-1022306.4134,0.3953,-0.0243
0.7502,-1022306.4134,0.3953,0.1692
0.7502,-1022306.4134,0.3953,-0.1927
0.7502,-1022306.4134,0.3953,-0.1428
0.7502,-1022306.4134,0.3953,0.0662
0.7502,-1022306.4134,0.3953,0.0575
0.7502,-1022306.4134,0.3953,0.0695
0.7502,-1022306.4134,0.3953,-0.1128
0.7502,-1022306.4134,0.3953,-0.2277
0.7502,-1022306.4134,0.3953,0.0544
0.7502,-1022306.4134,0.3953,0.1629
0.7502,-1022306.4134,0.3953,-0.0478
0.7502,-1022306.4134,0.3953,-0.0561
0.7502,-1022306.4134,0.3953,0.0817
0.7502,-1022306.4134,0.3953,-0.0679
0.7502,-1022306.4134,0.3953,0.0563
0.7502,-1022306.4134,0.3953,-0.041
0.7502,-1022306.4134,0.3953,0.1747
0.7502,-1022306.4134,0.3953,-0.1662
0.7502,-1022306.4134,0.3953,-0.0654
0.7502,-1022306.4134,0.3953,-0.1288
0.7502,-1022306.4134,0.3953,-0.2165
0.7502,-1022306.4134,0.3953,0.0914
0.7502,-1022306.4134,0.3953,0.205
0.7502,-1022306.4134,0.3953,-0.0039
0.7502,-1022306.4134,0.3953,0.0469
0.7502,-1022306.4134,0.3953,0.2367
0.7502,-1022306.4134,0.3953,0.1884
0.7502,-1022306.4134,0.3953,0.07
0.7502,-1022306.4134,0.3953,0.1894
0.7502,-1022306.4134,0.3953,0.0923
0.7502,-1022306.4134,0.3953,-0.1111
0.7502,-1022306.4134,0.3953,-0.0573
0.7502,-1022306.4134,0.3953,0.0256
0.7502,-1022306.4134,0.3953,0.2567
0.7502,-1022306.4134,0.3953,0.0762
0.7502,-1022306.4134,0.3953,0.1332
0.7502,-1022306.4134,0.3953,0.179
0.7502,-1022306.4134,0.3953,-0.093
0.7502,-1022306.4134,0.3953,-0.0558
0.7502,-1022306.4134,0.3953,0.1198
0.7502,-1022306.4134,0.3953,0.222
0.7502,-1022306.4134,0.3953,0.1206
0.7502,-1022306.4134,0.3953,-0.0806
0.7502,-1022306.4134,0.3953,-0.2246
0.7502,-1022306.4134,0.3953,0.1378
0.7502,-1022306.4134,0.3953,-0.0716
0.7502,-1022306.4134,0.3953,-0.1229
0.7502,-1022306.4134,0.3953,0.1515
0.7502,-1022306.4134,0.3953,0.2369
0.7502,-1022306.4134,0.3953,-0.1404
0.7502,-1022306.4134,0.3953,-0.0118
0.7502,-1022306.4134,0.3953,0.2396
0.7502,-1022306.4134,0.3953,-0.1844
0.7502,-1022306.4134,0.3953,0.0363
0.7502,-1022306.4134,0.3953,0.2187
0.7502,-1022306.4134,0.3953,-0.1837
0.7502,-1022306.4134,0.3953,-0.0175
0.7502,-1022306.4134,0.3953,0.1126
0.7502,-1022306.4134,0.3953,-0.1995
0.7502,-1022306.4134,0.3953,-0.0445
0.7502,-1022306.4134,0.3953,-0.1199
0.7502,-1022306.4134,0.3953,-0.0112
0.7502,-1022306.4134,0.3953,-0.2176
0.7502,-1022306.4134,0.3953,-0.0006
0.7502,-1022306.4134,0.3953,0.2526
0.7502,-1022306.4134,0.3953,-0.0894
0.7502,-1022306.4134,0.3953,-0.1335
0.7502,-1022306.4134,0.3953,-0.1306
0.7502,-1022306.4134,0.3953,0.0641
0.7502,-1022306.4134,0.3953,0.2312
0.7502,-1022306.4134,0.3953,-0.0273
0.7502,-1022306.4134,0.3953,0.1288
0.7502,-1022306.4134,0.3953,-0.2263
0.7502,-1022306.4134,0.3953,-0.0678
0.7502,-1022306.4134,0.3953,0.1972
0.7502,-1022306.4134,0.3953,0.115
0.7502,-1022306.4134,0.3953,-0.1255
0.7502,-1022306.4134,0.3953,0.2518
0.7502,-1022306.4134,0.3953,0.0097
0.7502,-1022306.4134,0.3953,0.1106
0.7502,-1022306.4134,0.3953,-0.197
0.7502,-1022306.4134,0.3953,-0.1954
0.7502,-1022306.4134,0.3953,-0.2178
0.7502,-1022306.4134,0.3953,0.0365
0.7502,-1022306.4134,0.3953,0.245
0.7502,-1022306.4134,0.3953,0.1099
0.7502,-1022306.4134,0.3953,0.2507
0.7502,-1022306.4134,0.3953,0.0315
0.7502,-1022306.4134,0.3953,-0.1004
0.7502,-1022306.4134,0.3953,0.2392
0.7502,-1022306.4134,0.3953,0.1849
0.7502,-1022306.4134,0.3953,-0.0858
0.7502,-1022306.4134,0.3953,-0.09
0.7502,-1022306.4134,0.3953,-0.0245
0.7502,-1022306.4134,0.3953,-0.1581
0.7502,-1022306.4134,0.3953,0.115
0.7502,-1022306.4134,0.3953,-0.1681
0.7502,-1022306.4134,0.3953,0.0454
0.7502,-1022306.4134,0.3953,0.0643
0.7502,-1022306.4134,0.3953,0.1981
0.7502,-1022306.4134,0.3953,-0.0889
0.7502,-1022306.4134,0.3953,-0.034
0.7502,-1022306.4134,0.3953,0.0409
0.7502,-1022306.4134,0.3953,0.0081
0.7502,-1022306.4134,0.3953,0.1268
0.7502,-1022306.4134,0.3953,0.2307
0.7502,-1022306.4134,0.3953,0.2008
0.7502,-1022306.4134,0.3953,-0.144
0.7502,-1022306.4134,0.3953,0.1444
0.7502,-1022306.4134,0.3953,0.1359
