Lambda value,Log likelihood,Error std,Residual
0.6904,-13838723.6118,0.3536,-1.7937
0.6694,-12319344.9919,0.3536,-1.6851
0.6607,-11171873.9935,0.3536,-1.5982
0.6607,-11171873.9935,0.3536,-1.7478
0.6607,-11171873.9935,0.3536,-1.6949
0.6455,-9312416.2569,0.3536,-1.4463
0.6455,-9312416.2569,0.3536,-1.5199
0.6448,-9225894.1588,0.3536,-1.4388
0.6378,-8434460.602,0.3536,-1.3688
0.6378,-8434460.602,0.3536,-1.4387
0.6378,-8434460.602,0.3536,-1.3886
0.6378,-8434460.602,0.3536,-1.4715
0.6378,-8434460.602,0.3536,-1.529
0.6378,-8434460.602,0.3536,-1.3786
0.6378,-8434460.602,0.3536,-1.5901
0.6378,-8434460.602,0.3536,-1.6157
0.6378,-8434460.602,0.3536,-1.5851
0.6378,-8434460.602,0.3536,-1.5773
0.6378,-8434460.602,0.3536,-1.4653
0.6359,-8235906.6916,0.3536,-1.3506
0.6343,-8057705.7166,0.3536,-1.3341
0.6336,-7979561.8691,0.3536,-1.3268
0.6116,-5825979.9706,0.3536,-1.1068
0.5909,-4152244.5717,0.3536,-0.8994
0.5909,-4152244.5717,0.3536,-1.1438
0.5909,-4152244.5717,0.3536,-1.1128
0.5759,-3159275.4726,0.3536,-0.7498
0.5759,-3159275.4726,0.3536,-0.7874
0.5759,-3159275.4726,0.3536,-0.8083
0.5759,-3159275.4726,0.3536,-0.8296
0.555,-2074368.6361,0.3536,-0.541
0.555,-2074368.6361,0.3536,-0.718
0.555,-2074368.6361,0.3536,-0.7552
0.555,-2074368.6361,0.3536,-0.7865
0.555,-2074368.6361,0.3536,-0.6516
0.555,-2074368.6361,0.3536,-0.5918
0.555,-2074368.6361,0.3536,-0.7728
0.555,-2074368.6361,0.3536,-0.6072
0.555,-2074368.6361,0.3536,-0.6944
0.5501,-1870156.9973,0.3536,-0.4919
0.5501,-1870156.9973,0.3536,-0.5786
0.5501,-1868788.3017,0.3536,-0.4916
0.5452,-1684734.2347,0.3536,-0.4427
0.5452,-1684734.2347,0.3536,-0.5583
0.529,-1211868.3246,0.3536,-0.2805
0.529,-1211868.3246,0.3536,-0.3488
0.5094,-922726.7216,0.3536,-0.0845
0.5014,-893408.3035,0.3536,-0.0037
0.5014,-893408.3035,0.3536,-0.0709
0.5014,-893408.3035,0.3536,-0.1426
0.5014,-893408.3035,0.3536,0.1196
0.5014,-893408.3035,0.3536,0.1988
0.5014,-893408.3035,0.3536,0.0662
0.5014,-893408.3035,0.3536,0.1604
0.5014,-893408.3035,0.3536,0.1498
0.5014,-893408.3035,0.3536,-0.1403
0.5014,-893408.3035,0.3536,0.0179
0.5014,-893408.3035,0.3536,0.2122
0.5014,-893408.3035,0.3536,0.1569
0.5014,-893408.3035,0.3536,-0.1273
0.5014,-893408.3035,0.3536,0.2074
0.5014,-893408.3035,0.3536,-0.114
0.5014,-893408.3035,0.3536,-0.2446
0.5014,-893408.3035,0.3536,0.0677
0.5014,-893408.3035,0.3536,0.0605
0.5014,-893408.3035,0.3536,0.2088
0.5014,-893408.3035,0.3536,0.1727
0.5014,-893408.3035,0.3536,0.1619
0.5014,-893408.3035,0.3536,-0.1922
0.5014,-893408.3035,0.3536,-0.0698
0.5014,-893408.3035,0.3536,0.0103
0.5014,-893408.3035,0.3536,-0.2323
0.5014,-893408.3035,0.3536,-0.2288
0.5014,-893408.3035,0.3536,-0.1213
0.5014,-893408.3035,0.3536,-0.2303
0.5014,-893408.3035,0.3536,0.0079
0.5014,-893408.3035,0.3536,0.0794
0.5014,-893408.3035,0.3536,0.2391
0.5014,-893408.3035,0.3536,0.2175
0.5014,-893408.3035,0.3536,0.052
0.5014,-893408.3035,0.3536,0.197
0.5014,-893408.3035,0.3536,-0.1076
0.5014,-893408.3035,0.3536,0.2115
0.5014,-893408.3035,0.3536,-0.2292
0.5014,-893408.3035,0.3536,0.0847
0.5014,-893408.3035,0.3536,0.1098
0.5014,-893408.3035,0.3536,-0.026
0.5014,-893408.3035,0.3536,0.133
0.5014,-893408.3035,0.3536,0.2202
0.5014,-893408.3035,0.3536,0.0129
0.5014,-893408.3035,0.3536,-0.1259
0.5014,-893408.3035,0.3536,-0.1835
0.5014,-893408.3035,0.3536,-0.0958
0.5014,-893408.3035,0.3536,0.0285
0.5014,-893408.3035,0.3536,0.1751
0.5014,-893408.3035,0.3536,0.1258
0.5014,-893408.3035,0.3536,-0.0102
0.5014,-893408.3035,0.3536,-0.2215
0.5014,-893408.3035,0.3536,-0.119
0.5014,-893408.3035,0.3536,-0.1198
0.5009,-893314.8507,0.3536,0.0012
0.5009,-893314.8507,0.3536,-0.2046
0.5009,-893314.8507,0.3536,0.059
0.5009,-893314.8507,0.3536,-0.072
0.5009,-893314.8507,0.3536,0.1981
0.5009,-893314.8507,0.3536,0.1049
0.5009,-893314.8507,0.3536,0.2062
0.5009,-893314.8507,0.3536,-0.2209
0.5009,-893314.8507,0.3536,-0.1673
0.5009,-893314.8507,0.3536,0.031
0.5009,-893314.8507,0.3536,-0.0574
0.5009,-893314.8507,0.3536,0.2074
0.5009,-893314.8507,0.3536,0.1938
0.5009,-893314.8507,0.3536,0.0887
0.5009,-893314.8507,0.3536,-0.23
0.5009,-893314.8507,0.3536,0.1235
0.5009,-893314.8507,0.3536,0.2064
0.5009,-893314.8507,0.3536,-0.0105
0.5009,-893314.8507,0.3536,0.012
0.5009,-893314.8507,0.3536,-0.0504
0.5009,-893314.8507,0.3536,-0.163
0.5009,-893314.8507,0.3536,0.1853
0.5009,-893314.8507,0.3536,-0.0658
0.5009,-893314.8507,0.3536,0.168
0.5009,-893314.8507,0.3536,-0.0915
0.5009,-893314.8507,0.3536,-0.0926
0.5009,-893314.8507,0.3536,-0.1863
0.5009,-893314.8507,0.3536,0.1953
0.5009,-893314.8507,0.3536,0.1014
0.5009,-893314.8507,0.3536,-0.1447
0.5009,-893314.8507,0.3536,0.2244
0.5009,-893314.8507,0.3536,0.2251
0.5009,-893314.8507,0.3536,-0.0086
0.5009,-893314.8507,0.3536,0.0836
0.5009,-893314.8507,0.3536,0.0321
0.5009,-893314.8507,0.3536,0.1137
0.5009,-893314.8507,0.3536,-0.1913
0.5009,-893314.8507,0.3536,0.0585
0.5009,-893314.8507,0.3536,-0.0603
0.5009,-893314.8507,0.3536,-0.2313
0.5009,-893314.8507,0.3536,-0.0134
0.5009,-893314.8507,0.3536,0.2229
0.5009,-893314.8507,0.3536,0.1921
0.5009,-893314.8507,0.3536,-0.0669
0.5009,-893314.8507,0.3536,-0.0469
0.5009,-893314.8507,0.3536,-0.046
0.5009,-893314.8507,0.3536,-0.2173
0.5009,-893314.8507,0.3536,0.0687
0.5009,-893314.8507,0.3536,-0.0619
0.5009,-893314.8507,0.3536,0.116
0.5009,-893314.8507,0.3536,-0.1502
0.5009,-893314.8507,0.3536,0.0977
0.5009,-893314.8507,0.3536,0.1696
0.5009,-893314.8507,0.3536,0.0379
0.5009,-893314.8507,0.3536,-0.1795
0.5009,-893314.8507,0.3536,-0.0012
0.5009,-893314.8507,0.3536,-0.1428
0.5009,-893314.8507,0.3536,-0.2125
0.5009,-893314.8507,0.3536,-0.1276
0.5009,-893314.8507,0.3536,-0.0945
0.5009,-893314.8507,0.3536,0.2398
0.5009,-893314.8507,0.3536,0.0801
0.5009,-893314.8507,0.3536,-0.0244
0.5009,-893314.8507,0.3536,-0.1813
0.5009,-893314.8507,0.3536,-0.044
0.5009,-893314.8507,0.3536,0.2344
0.5009,-893314.8507,0.3536,-0.1973
0.5009,-893314.8507,0.3536,0.0937
0.5009,-893314.8507,0.3536,-0.1431
0.5009,-893314.8507,0.3536,0.0407
0.5009,-893314.8507,0.3536,0.0113
0.5009,-893314.8507,0.3536,-0.0463
0.5009,-893314.8507,0.3536,0.0917
0.5009,-893314.8507,0.3536,-0.123
0.5009,-893314.8507,0.3536,0.0246
0.5009,-893314.8507,0.3536,-0.0072
0.5009,-893314.8507,0.3536,-0.0699
0.5009,-893314.8507,0.3536,0.2151
0.5009,-893314.8507,0.3536,0.0792
0.5009,-893314.8507,0.3536,0.1627
0.5009,-893314.8507,0.3536,-0.1556
0.5009,-893314.8507,0.3536,-0.0895
0.5009,-893314.8507,0.3536,0.0845
0.5009,-893314.8507,0.3536,0.0158
0.5009,-893314.8507,0.3536,-0.0061
0.5009,-893314.8507,0.3536,-0.0287
0.5009,-893314.8507,0.3536,0.068
0.5009,-893314.8507,0.3536,-0.2361
0.5009,-893314.8507,0.3536,0.1291
0.5009,-893314.8507,0.3536,0.0466
0.5009,-893314.8507,0.3536,0.0058
0.5009,-893314.8507,0.3536,-0.1383
0.5009,-893314.8507,0.3536,0.1828
0.5009,-893314.8507,0.3536,0.0114
0.5009,-893314.8507,0.3536,0.045
0.5009,-893314.8507,0.3536,-0.2232
0.5009,-893314.8507,0.3536,-0.0431
0.5009,-893314.8507,0.3536,0.1584
0.5009,-893314.8507,0.3536,0.2474
0.5009,-893314.8507,0.3536,0.023
0.5009,-893314.8507,0.3536,0.2352
0.5009,-893314.8507,0.3536,-0.1164
0.5009,-893314.8507,0.3536,0.0433
0.5009,-893314.8507,0.3536,-0.2068
0.5009,-893314.8507,0.3536,-0.0955
0.5009,-893314.8507,0.3536,0.2079
0.5009,-893314.8507,0.3536,-0.1679
0.5009,-893314.8507,0.3536,0.2234
0.5009,-893314.8507,0.3536,-0.1126
0.5009,-893314.8507,0.3536,0.1065
0.5009,-893314.8507,0.3536,-0.1825
0.5009,-893314.8507,0.3536,-0.2109
0.5009,-893314.8507,0.3536,-0.1718
0.5009,-893314.8507,0.3536,0.2063
0.5009,-893314.8507,0.3536,-0.0311
0.5009,-893314.8507,0.3536,-0.049
0.5009,-893314.8507,0.3536,-0.0246
0.5009,-893314.8507,0.3536,-0.0095
0.5009,-893314.8507,0.3536,-0.1828
0.5009,-893314.8507,0.3536,0.2046
0.5009,-893314.8507,0.3536,-0.1981
0.5009,-893314.8507,0.3536,0.1006
0.5009,-893314.8507,0.3536,0.1774
0.5009,-893314.8507,0.3536,0.1347
0.5009,-893314.8507,0.3536,-0.1153
0.5009,-893314.8507,0.3536,-0.2301
0.5009,-893314.8507,0.3536,-0.1154
0.5009,-893314.8507,0.3536,-0.1905
0.5009,-893314.8507,0.3536,0.0131
0.5009,-893314.8507,0.3536,-0.0421
0.5009,-893314.8507,0.3536,-0.155
0.5009,-893314.8507,0.3536,-0.1246
0.5009,-893314.8507,0.3536,0.2184
0.5009,-893314.8507,0.3536,-0.1278
0.5009,-893314.8507,0.3536,0.0461
0.5009,-893314.8507,0.3536,0.1537
0.5009,-893314.8507,0.3536,-0.0705
0.5009,-893314.8507,0.3536,0.0405
0.5009,-893314.8507,0.3536,0.2201
0.5009,-893314.8507,0.3536,0.0304
0.5009,-893314.8507,0.3536,-0.0512
0.5009,-893314.8507,0.3536,-0.1927
0.5009,-893314.8507,0.3536,-0.1964
0.5009,-893314.8507,0.3536,-0.0966
0.5009,-893314.8507,0.3536,-0.0976
0.5009,-893314.8507,0.3536,-0.0274
0.5009,-893314.8507,0.3536,0.1604
0.5009,-893314.8507,0.3536,0.2442
0.5009,-893314.8507,0.3536,-0.0032
0.5009,-893314.8507,0.3536,-0.236
0.5009,-893314.8507,0.3536,0.1905
0.5009,-893314.8507,0.3536,-0.1736
0.5009,-893314.8507,0.3536,-0.0637
0.5009,-893314.8507,0.3536,-0.0952
0.5009,-893314.8507,0.3536,0.1656
0.5009,-893314.8507,0.3536,-0.0512
