Lambda value,Log likelihood,Error std,Residual
0.3016,-29485110.6756,0.3606,2.7261
0.3248,-29260552.7785,0.3606,2.7154
0.342,-25783572.7182,0.3606,2.5441
0.342,-25783572.7182,0.3606,2.5795
0.364,-21665214.0328,0.3606,2.3249
0.364,-21665214.0328,0.3606,2.4593
0.364,-21665214.0328,0.3606,2.5249
0.364,-21665214.0328,0.3606,2.5362
0.3763,-19519728.5881,0.3606,2.2021
0.3763,-19519728.5881,0.3606,2.2203
0.3763,-19519728.5881,0.3606,2.3896
0.3869,-17774376.2788,0.3606,2.0968
0.3869,-17774376.2788,0.3606,2.1348
0.3869,-17774376.2788,0.3606,2.324
0.3895,-17347226.7083,0.3606,2.0703
0.3895,-17347226.7083,0.3606,2.2532
0.3895,-17347226.7083,0.3606,2.2759
0.4067,-14726587.449,0.3606,1.8991
0.4067,-14726587.449,0.3606,2.0543
0.411,-14106240.0378,0.3606,1.8562
0.411,-14106240.0378,0.3606,2.0572
0.4262,-12026809.7558,0.3606,1.7048
0.443,-9929483.9262,0.3606,1.5369
0.4626,-7764547.7782,0.3606,1.3417
0.4763,-6423750.4087,0.3606,1.205
0.4993,-4501665.3337,0.3606,0.976
0.5057,-4042606.8597,0.3606,0.9128
0.5057,-4042606.8597,0.3606,0.9539
0.5235,-2913601.1912,0.3606,0.7345
0.5306,-2536374.7743,0.3606,0.6642
0.5495,-1711422.9993,0.3606,0.4753
0.5495,-1711422.9993,0.3606,0.6851
0.5581,-1430502.2446,0.3606,0.3903
0.58,-964004.0816,0.3606,0.1716
0.588,-885924.2939,0.3606,0.0919
0.588,-885924.2939,0.3606,0.3279
0.588,-885924.2939,0.3606,-0.1378
0.588,-885924.2939,0.3606,-0.1348
0.5915,-867212.5761,0.3606,0.057
0.5915,-867212.5761,0.3606,0.2133
0.5915,-867212.5761,0.3606,0.2026
0.5915,-867212.5761,0.3606,-0.1229
0.5915,-867212.5761,0.3606,0.2093
0.5915,-867212.5761,0.3606,0.1869
0.5915,-867212.5761,0.3606,0.1945
0.5915,-867212.5761,0.3606,-0.1135
0.5915,-867212.5761,0.3606,0.1939
0.5973,-856942.9312,0.3606,-0.0005
0.5973,-856942.9312,0.3606,0.2363
0.5973,-856942.9312,0.3606,0.0624
0.5973,-856942.9312,0.3606,-0.0103
0.5973,-856942.9312,0.3606,0.0156
0.5973,-856942.9312,0.3606,0.0456
0.5973,-856942.9312,0.3606,-0.2336
0.5973,-856942.9312,0.3606,0.0215
0.5973,-856942.9312,0.3606,0.0699
0.5973,-856942.9312,0.3606,0.1042
0.5973,-856942.9312,0.3606,0.1772
