Source 1,Source 2,Mixture
10.285996356642682,20.323613086307741,16.705099098233156
9.1628159853005844,19.724505751653822,16.429979342675701
9.8872593467630665,20.270111866053092,17.226231932774621
10.06907614307001,20.263515498182347,16.213256289898467
10.160798302175671,19.255276717501832,16.571783144473038
9.6841170993503258,19.241812283331008,16.189966651641598
9.8171888327711656,19.637074902416344,16.93102075834776
9.8738982806390041,20.07886895992695,17.425683424784133
9.6951203973077043,18.911021295597543,16.39001193888965
10.790947295033272,19.823137337561125,16.75342693350888
9.4888451911710252,19.270307985827415,16.303754703023266
9.9383472326972502,19.649130900083566,16.94204751096488
8.7482268050419396,20.046591634980928,16.818069707995214
10.232126748071101,20.03867648710888,16.827857199843791
9.6486473598116351,18.923788003876865,16.229917886340559
10.562436113869877,19.693428793656544,17.133092978071332
10.063849833490114,19.789748260372942,16.875043159234131
9.721651934549902,19.070601561555705,16.974166178549712
10.847999641831708,19.492200006695306,17.006915158660384
9.6821188128503906,20.14429522857699,16.426012007082193
9.830545750428465,19.391699115619218,16.747506555753116
9.8210739764382957,18.979282681827197,16.154442463437533
9.4823326585230649,19.992650491741756,16.678698297718707
10.702725756601968,20.504623692019877,16.604214694993708
10.477953012714675,19.818588946500601,17.022094264200287
10.314716042873968,21.146410248053094,16.928498914834471
10.04601303140263,19.73601161454615,16.994046980890516
9.7500047481004479,20.711157831867236,16.50677411077481
9.4033946353859843,20.180159847364234,16.339616979193156
10.016242736833679,19.376998279864374,16.18899446915384
9.7608730907781762,19.885357417486375,15.675705469731328
9.8980206498655221,20.069003290656173,16.13839539275293
9.830881612368163,19.819874631976845,16.342766567014923
10.182789467964437,20.150910175861799,16.431018003141702
10.207878617440342,19.076747124293121,16.836997989370555
10.105118052431472,19.278804825260629,16.653517384976556
10.034600319939718,19.620229547780404,16.348568153092067
10.588022948100981,20.497475776381261,16.70223078347647
9.5634142934196209,19.54936953013453,16.601409357613655
10.812500302255993,20.048505379652212,16.391412993138825
10.587578578163825,19.661626334238139,16.439064090104495
10.363802527585316,18.93096876552708,16.390052237018356
9.8102030782235108,20.406256059891579,16.185583575743127
10.079990491342604,20.383365041122584,16.367861415722015
9.9498434923250034,19.49598961827547,16.958721017628555
10.208489794340288,19.746816277006783,16.442607743502634
9.8750325977952134,20.378760377382868,16.161366512996384
10.021500015127392,20.144960264647583,16.078403385059183
10.157814707645716,20.107673487338356,16.657244761906764
8.9801804070846227,19.536270082448553,16.357814374102642
11.096747595101496,19.223591840000182,16.175571916935041
10.737940781510243,19.536246768226459,16.951831650025806
10.957349906476056,19.773239834303453,16.43913025309141
9.8814415502277377,19.788404941608039,16.708087613250289
10.119965585595786,20.633069444460688,16.263231812948781
9.905490979842142,19.838403385090189,16.656579503274603
9.5954247649729112,19.650581825748556,17.176143578935584
10.154101554445797,19.453104107244215,16.420157229508686
10.080791856400117,19.780427338037896,17.588579860302886
9.4598133996183904,20.352692127123522,16.685399948941793
10.306192998768587,19.722635267542721,17.121518271818953
10.201334647079577,19.255808059888086,16.758095798556852
10.285459954047662,20.007764122317866,16.042136043421074
9.9713353416162178,21.30941829806342,17.072058679689931
10.282907021991887,19.569816236739275,16.763995570819429
10.007613045321651,19.806479959863932,16.590437266825194
10.932446245976601,19.701204798392006,16.422024660456383
9.6181691469427122,20.345002157973422,16.470184465511423
10.260010778219737,19.605963943145788,16.508972305863903
9.9291825854681957,19.798818257552298,16.473764577111073
8.7583411690486752,20.353600154748605,16.586741691692801
9.3451149959224544,20.050709236893152,16.738263732670124
10.877641782380001,18.823286186393897,16.30452442396432
9.1657732618581669,19.559895576304342,16.990822606544878
10.718240055690181,20.605087844913626,16.48116735426154
10.383408073728836,20.228882203132621,16.589984873781447
10.047142883163236,19.887558013164149,16.756221807545192
10.478246549070407,20.173194224801286,16.421247837776477
9.6426151442586381,20.145642795684761,16.667271528161443
10.408560845217899,20.316515260861959,16.396057031194303
9.9631909607671325,19.744248222570093,15.674559308385508
9.4441100005043275,18.904726477896887,17.043671320527139
10.6779153458893,20.191468402885992,15.961195100237013
9.0654597645304129,19.838828993540599,16.867292923555841
9.5771694576201085,19.621872216775216,16.29221787694048
9.5111886601359839,20.457541666048453,17.126821795558122
10.269492549897569,20.111518042538332,16.549515441143281
10.142447061182008,19.911588595206783,17.648300970410986
9.6867507383285876,19.929133493245658,16.550275138002903
10.328799995691416,20.695194160440195,16.335317815081723
10.084737780986284,19.931468822406345,16.860047729971647
10.066772586051188,20.54872638115102,16.875057554458802
9.6253210921706298,20.280040273283635,16.804262268386054
10.620896719665744,19.076507873289398,16.446419711080015
9.9123748422627003,19.867615443697346,17.247996247282934
10.971598430486976,19.153018549747269,16.294007045163614
10.497744938047916,19.820292759144444,16.503890894107151
9.4095599633826836,19.775952137564641,16.252471661213082
10.286785137813654,21.222763823110721,16.589302883289921
10.477283602173834,20.049989589864264,16.31048252406978
