Lambda value,Log likelihood,Error std,Residual
0.0231,-26184290.0981,0.3808,2.7024
0.0231,-26184290.0981,0.3808,2.7913
0.0231,-26184290.0981,0.3808,2.7187
0.0231,-26184290.0981,0.3808,2.9792
0.0231,-26184290.0981,0.3808,2.7456
0.0231,-26184290.0981,0.3808,2.8989
0.0455,-24475576.2846,0.3808,2.6097
0.0455,-24475576.2846,0.3808,2.7397
0.061,-21721932.4294,0.3808,2.453
0.0615,-21644000.4772,0.3808,2.4484
0.0615,-21644000.4772,0.3808,2.6804
0.0615,-21644000.4772,0.3808,2.6489
0.0721,-19859386.9221,0.3808,2.3411
0.0967,-16049848.2125,0.3808,2.0938
0.0967,-16049848.2125,0.3808,2.2272
0.0967,-16049848.2125,0.3808,2.1071
0.0967,-16049848.2125,0.3808,2.2193
0.0976,-15909274.7957,0.3808,2.0841
0.0976,-15909274.7957,0.3808,2.2785
0.0976,-15909274.7957,0.3808,2.0898
0.0976,-15909274.7957,0.3808,2.3291
0.1171,-13201722.3737,0.3808,1.8878
0.1184,-13028063.6985,0.3808,1.8745
0.1184,-13028063.6985,0.3808,2.068
0.1184,-13028063.6985,0.3808,1.9651
0.1184,-13028063.6985,0.3808,2.0898
0.1327,-11230438.5993,0.3808,1.7311
0.1534,-8872281.1353,0.3808,1.5226
0.169,-7291185.3038,0.3808,1.3652
0.1809,-6205181.0776,0.3808,1.2456
0.1809,-6205181.0776,0.3808,1.4421
0.1809,-6205181.0776,0.3808,1.4952
0.1809,-6205181.0776,0.3808,1.2939
0.1809,-6205181.0776,0.3808,1.492
0.1809,-6205181.0776,0.3808,1.2521
0.1809,-6205181.0776,0.3808,1.2758
0.2028,-4456415.9185,0.3808,1.0244
0.2028,-4456415.9185,0.3808,1.1244
0.2028,-4456415.9185,0.3808,1.0286
0.2028,-4456415.9185,0.3808,1.0369
0.2115,-3855927.7597,0.3808,0.9366
0.2254,-3010167.3888,0.3808,0.7967
0.2254,-3010167.3888,0.3808,0.8838
0.2254,-3010167.3888,0.3808,1.0291
0.2303,-2744129.8938,0.3808,0.7474
0.2303,-2744129.8938,0.3808,0.9854
0.2418,-2189148.1783,0.3808,0.6323
0.2575,-1575284.5623,0.3808,0.4739
0.2767,-1061445.9239,0.3808,0.2807
0.295,-812088.7263,0.3808,0.0961
0.295,-812088.7263,0.3808,-0.1296
0.3059,-775663.8157,0.3808,-0.0135
0.3059,-775663.8157,0.3808,-0.1674
0.3059,-775663.8157,0.3808,0.1099
0.3059,-775663.8157,0.3808,0.0467
0.3059,-775663.8157,0.3808,-0.039
0.3059,-775663.8157,0.3808,-0.0635
0.3059,-775663.8157,0.3808,0.2091
0.3059,-775663.8157,0.3808,-0.0636
0.3059,-775663.8157,0.3808,-0.2085
0.3059,-775663.8157,0.3808,0.1302
0.3059,-775663.8157,0.3808,0.2304
0.3059,-775663.8157,0.3808,-0.0732
0.3059,-775663.8157,0.3808,-0.0895
0.3059,-775663.8157,0.3808,0.1586
0.3059,-775663.8157,0.3808,-0.2455
0.3059,-775663.8157,0.3808,0.165
0.3059,-775663.8157,0.3808,0.2135
0.3059,-775663.8157,0.3808,-0.1592
0.3059,-775663.8157,0.3808,0.1511
0.3059,-775663.8157,0.3808,0.0647
0.3059,-775663.8157,0.3808,0.1608
0.3059,-775663.8157,0.3808,0.044
0.3059,-775663.8157,0.3808,-0.0786
0.3059,-775663.8157,0.3808,-0.2589
0.3059,-775663.8157,0.3808,-0.2174
0.3059,-775663.8157,0.3808,-0.1401
0.3059,-775663.8157,0.3808,-0.0768
0.3059,-775663.8157,0.3808,-0.0554
0.3059,-775663.8157,0.3808,-0.0815
0.3059,-775663.8157,0.3808,0.0384
0.305,-775522.2683,0.3808,-0.0045
0.305,-775522.2683,0.3808,-0.0861
0.305,-775522.2683,0.3808,0.0956
0.305,-775522.2683,0.3808,-0.23
0.305,-775522.2683,0.3808,0.0413
0.305,-775522.2683,0.3808,0.1388
0.305,-775522.2683,0.3808,-0.0761
0.305,-775522.2683,0.3808,-0.0358
0.305,-775522.2683,0.3808,0.0062
0.305,-775522.2683,0.3808,0.0915
0.305,-775522.2683,0.3808,-0.175
0.305,-775522.2683,0.3808,-0.1881
0.305,-775522.2683,0.3808,-0.0821
0.305,-775522.2683,0.3808,0.1132
0.305,-775522.2683,0.3808,-0.1502
0.305,-775522.2683,0.3808,0.2463
0.305,-775522.2683,0.3808,0.2161
0.305,-775522.2683,0.3808,-0.1124
0.305,-775522.2683,0.3808,-0.1245
0.305,-775522.2683,0.3808,-0.1928
0.305,-775522.2683,0.3808,-0.1138
0.305,-775522.2683,0.3808,-0.0931
