Source 1,Source 2,Mixture
10.017660608111489,20.398994412453206,15.158563750343246
10.123999911381452,20.26523902573129,15.085472616457389
9.1072386291314729,20.698769184360504,15.071734863447237
9.2764943629395251,19.904031293310265,15.033469696565312
10.33397802950898,19.872236374127453,15.390622633949242
10.007692702610576,19.829186128550734,14.433057447510468
10.049709439533014,20.236496767982349,15.286344221030605
10.531511229827215,20.315827710250112,15.190013144287768
9.6829060913505742,19.629758076796001,15.082275119787923
9.7653622138207439,20.350494790270371,15.056545195877616
10.280388963497636,20.091365157548015,15.254775315924192
10.656677029195631,20.121410876174409,14.669133353945696
10.213318209147802,20.019450139948525,14.847958119981396
10.343439602183386,20.400974170359444,15.609381446247696
9.7530636913661368,20.464944152134116,14.228536792589209
10.794322719802018,20.615617071201648,15.317352947271516
10.609747143036795,20.089414440265884,14.849209217321663
10.692700261082269,21.385151371510421,14.76253217800739
9.4803522022271096,20.388261277114943,15.094575785269965
8.8156294056555069,19.476051063070731,14.837862895796359
10.615264536860439,20.71697392344204,14.942694201864617
10.23237294124764,20.069518612353878,14.602717456287195
10.145041331482439,20.317488404083193,14.474737503795314
9.8279514279208957,19.628350187608376,14.528309815290655
9.9370484276647382,20.747376030504938,14.760108238527959
9.1728586792823581,20.301410988575405,15.118066366092746
10.310988636669153,20.11347549854862,14.439731920153433
10.698847597286663,19.545266672139814,14.761927883783894
10.051749848009532,20.012320139241844,15.164053930909661
9.8238916258241495,20.378583776879196,15.480508737454368
9.68964661433996,19.876116161416654,14.69136859025642
10.541418391726607,20.405816334458265,15.010133068179462
9.9896218940405088,19.350046273619434,15.553152387673586
9.595814419414646,20.894476327282284,14.895634991862257
10.06538060842883,19.859278670305397,14.783302505131928
10.521944604805766,19.03720771765709,14.97290192146057
9.267542433550517,19.39231671963298,14.853440910374809
9.4440255656234324,19.84974829002563,15.208858306148922
9.8726483583506575,20.518526533006781,15.222756869194916
10.140061998202219,19.419970766132721,14.880756310990575
10.443882128371584,20.246049432445197,15.289649179969334
10.551139277595844,20.585178085231131,14.504352137407396
10.035186319760273,20.874384094978879,14.89306666611229
9.8217432014601371,19.034904201016307,15.427952139132511
10.473039750070441,19.972330632478997,14.844611173534867
10.324839994886702,20.139495797326866,15.065935739614076
10.314718272203717,20.091283901748838,15.552994765501975
10.00580366834533,20.002536799261424,15.662370388496177
9.9767900345580021,19.866096078139563,14.749219661828439
10.071880183289736,20.296390616692882,15.458841486479949
9.7837355618536748,19.569495676756141,15.203577446250609
9.9808358434122226,19.390501222326119,14.834714349253053
10.01066575861312,20.296944334911775,14.95875071845072
10.097934895178872,20.30602907289386,14.44478187601732
9.1650861344202745,20.055740985783217,15.169827080496365
8.9054966311835031,20.2625888021057,15.030023363186752
9.7092661174057806,20.46869225623028,15.694281624095561
10.126879280233965,19.857402078858858,14.76179495790074
10.836058647199993,20.33358680170268,14.938353298421667
10.168400644259883,20.737050131158544,14.672836944219705
9.4206155693350428,19.949162905075955,15.461806797950276
10.725917005505728,19.819220616801378,14.885386925826355
10.231865821027348,19.95386598255147,15.301774141627625
9.7465429231517042,19.912762646842715,14.815451435176433
9.4525259704582876,19.331247166247589,14.827925337558074
9.8208612533823079,19.969636506436551,14.42705671396965
8.7019936439148751,19.630009148786737,15.146660724783422
9.3676596594657013,19.467656914120763,15.10174443519462
9.5619236134635361,19.452176546673979,14.3308195526603
10.315931046963831,20.515680861967237,14.748604518510621
9.6870445006633901,20.200289651050817,15.899615019048962
9.709139177224678,19.927757086734598,15.393107977773667
9.8667880291907295,20.50352108688676,15.428999937156723
10.423728843194738,19.570768012762528,14.481172294658299
10.087410847324739,19.850509392392112,14.501668065262502
10.241330796114079,19.353596831862088,15.197238442938504
10.096634464955432,19.935810134628824,14.931169998872171
10.013534890272572,20.043029405907031,15.086496467370393
9.8177821325304624,19.807971334314118,15.325848376918623
10.242456023015205,20.132650493653255,15.677349667909031
10.031664649939966,19.829836270005519,15.225645651099548
10.995255937503899,19.040028561020236,15.75713394900032
9.8793860743135387,20.159844228830394,14.903008223289049
9.8988585796707156,20.612046808044731,14.459169185368616
9.8338532267342877,19.71764487093569,15.082335722870146
10.775158710452095,19.652007434596779,15.735908815061423
11.157716702130497,20.042560043318115,15.514772750982102
10.683023353707529,21.288507724000556,15.654497145609488
10.301619504259456,18.849622814740076,14.821721274552564
10.231270926618308,19.781771485773774,14.816312304684983
8.7811929838513603,19.915034740094811,14.839938627353552
10.026812024510638,20.559045788759033,15.117204029188247
9.8288851810151971,19.623246064541618,14.819670413274912
9.6143502381960317,19.530023694673233,14.528251955817888
10.531287938629387,19.874000964419199,15.177206978490039
10.350207187548204,20.15274392409718,15.047917518367848
9.1403491174225309,20.226002245192824,14.433440646705648
10.641878704774236,20.060165343114861,15.270633256031267
9.9885619385618494,18.911949351715915,15.338207488500039
10.754732823307558,20.472405242244371,14.368770113153804
