Lambda value,Log likelihood,Error std,Residual
0.7238,-17667646.8635,0.3553,-2.0474
0.7158,-12796954.0181,0.3553,-1.7232
0.6952,-10123821.7169,0.3553,-1.516
0.6952,-10123821.7169,0.3553,-1.5716
0.6952,-10123821.7169,0.3553,-1.5609
0.6952,-10123821.7169,0.3553,-1.5726
0.6917,-9698227.7939,0.3553,-1.4804
0.6737,-7697059.4349,0.3553,-1.2998
0.6719,-7507413.0938,0.3553,-1.2814
0.6719,-7507413.0938,0.3553,-1.3955
0.6719,-7507413.0938,0.3553,-1.3367
0.6477,-5256422.9306,0.3553,-1.0379
0.6295,-3870565.4449,0.3553,-0.8542
0.6269,-3695557.1451,0.3553,-0.8281
0.6269,-3695557.1451,0.3553,-0.9087
0.6269,-3695557.1451,0.3553,-0.9376
0.6269,-3695557.1451,0.3553,-0.8341
0.6269,-3695557.1451,0.3553,-0.9066
0.6269,-3695557.1451,0.3553,-0.889
0.6269,-3695557.1451,0.3553,-1.0553
0.6193,-3215303.2946,0.3553,-0.7519
0.6146,-2941654.413,0.3553,-0.7048
0.6146,-2941654.413,0.3553,-0.9045
0.6146,-2941654.413,0.3553,-0.8997
0.6146,-2941654.413,0.3553,-0.8138
0.614,-2908258.0461,0.3553,-0.6989
0.614,-2908258.0461,0.3553,-0.81
0.6058,-2473261.7784,0.3553,-0.616
0.6058,-2473261.7784,0.3553,-0.8237
0.6058,-2473261.7784,0.3553,-0.7042
0.6058,-2473261.7784,0.3553,-0.7972
0.6006,-2224793.4153,0.3553,-0.5632
0.6006,-2224793.4153,0.3553,-0.7821
0.5941,-1950192.4243,0.3553,-0.4984
0.5941,-1950192.4243,0.3553,-0.5516
0.5941,-1950192.4243,0.3553,-0.5881
0.5941,-1950192.4243,0.3553,-0.6689
0.5842,-1593412.4465,0.3553,-0.3989
0.5807,-1483292.4115,0.3553,-0.3627
0.5807,-1483292.4115,0.3553,-0.5603
0.5807,-1483292.4115,0.3553,-0.4381
0.5807,-1483292.4115,0.3553,-0.6051
0.5665,-1149919.3902,0.3553,-0.2198
0.5665,-1149919.3902,0.3553,-0.3396
0.5665,-1149919.3902,0.3553,-0.3616
0.5665,-1149919.3902,0.3553,-0.3046
0.5599,-1050390.4559,0.3553,-0.1534
0.5424,-956382.4881,0.3553,0.0227
0.5424,-956382.4881,0.3553,0.0365
0.5458,-955406.6206,0.3553,-0.0122
0.5458,-955406.6206,0.3553,0.1944
0.5458,-955406.6206,0.3553,-0.174
0.5458,-955406.6206,0.3553,-0.0397
0.5458,-955406.6206,0.3553,-0.1475
0.5458,-955406.6206,0.3553,0.2121
0.5458,-955406.6206,0.3553,-0.1184
0.5458,-955406.6206,0.3553,-0.0761
0.5458,-955406.6206,0.3553,-0.2561
0.5441,-954687.8079,0.3553,0.0055
0.5441,-954687.8079,0.3553,0.0077
0.5441,-954687.8079,0.3553,0.079
0.5441,-954687.8079,0.3553,0.0709
0.5441,-954687.8079,0.3553,0.1626
0.5441,-954687.8079,0.3553,-0.1771
0.5441,-954687.8079,0.3553,0.0256
0.5441,-954687.8079,0.3553,-0.2019
0.5441,-954687.8079,0.3553,-0.061
0.5441,-954687.8079,0.3553,0.0213
0.5441,-954687.8079,0.3553,-0.1101
