Source 1,Source 2,Mixture
8.5262924003244471,27.621774142917211,9.7638065851301121
10.950829882989986,13.267296718109121,8.0171382613625646
-5.9611703429283835,21.279393018910611,8.5513591161905769
2.6602646493936639,21.541669290688027,8.1314541740210231
3.9166039585380172,16.778325876733053,10.150873808986603
18.886000009115186,23.528528281663665,8.4275221064829964
8.6542303200345927,18.879727433238823,11.670407397078129
2.6807501395007547,15.160056466210847,8.9871369191477513
15.442910068499357,16.371213616114701,8.1551409460600404
4.0546198977388155,18.848833593670367,12.491739843310294
16.068993317527834,19.735681668748644,10.25057123120685
9.1095805230729674,19.238182461080637,5.5713051942641556
3.0260231885457758,18.659899587974483,3.8299405450398867
14.397919252379065,21.755049783098084,8.1287510393343663
11.162134465135495,16.554094580611384,6.6846509542182755
8.8898673987122869,19.576434117331811,5.5305212697396948
7.0717819241623907,18.692982414819994,16.108815822159549
8.345101568775382,24.503653105645292,8.5047472431812103
9.5908993967128779,25.5296929198256,20.101118222577593
5.4209360638600081,27.533430707920608,23.527087549157436
10.040070203862689,26.876526832301224,1.6421033168037233
11.330284993229919,18.921009501580375,6.0733881557101492
11.963410801592582,14.498350765098563,12.628494017259843
8.5408951023760089,14.990179626065048,3.3843401962009949
14.342206952888791,24.706168141939827,9.0601413043428938
-1.0540672954865364,28.047335025195888,15.602171752058158
17.440532104393746,26.529294373364074,10.979933479843565
14.702149533989164,10.473259363618688,6.1976287032660338
4.2891311742383387,18.804797970686675,2.9199954534507242
6.5615645662806408,23.10265945219038,7.8513341682812712
13.698803812019875,17.200711324317705,9.7456240724857519
5.1329461227723625,19.444184975451574,15.06908848307874
8.7434264747060126,22.616045664008183,7.9426655688458698
5.8459297662915759,21.58119280131627,9.5345767352326032
12.046395159548911,22.412991728406208,4.7597219159086048
9.0335427523097351,28.23758472131497,6.9470578009418675
6.0863557522977336,22.67453760344738,4.5223585501556416
6.5304932699191136,17.040830204188108,12.76443775396393
10.380523007150916,30.786595960918014,9.7520476393189544
10.506888785480687,27.812126339299411,-1.9425735955597787
13.154570356325168,26.112966456050636,15.05064558903948
6.8412409901594522,17.111752904545124,13.78793825265312
8.8998456732372535,12.449919817313365,11.307029738140182
11.885886282675486,22.532145973514464,3.9019221477587891
4.4762173451879548,19.831556692250782,5.7147640923716274
10.597539024252823,17.714711444573371,10.293657714502208
9.162412634752922,22.708244345111478,10.196950044724424
19.400587331523329,18.887187670982815,0.89827866526747258
14.608288329823548,23.138304924104929,16.416887260249123
11.71612232137403,20.961119037117449,4.0045498660861547
12.759475851619225,14.545502523360575,7.4071268595267012
1.4799160398854365,15.154716192041073,14.954888655239071
5.6660134100249762,20.364971369941305,13.613311794498451
13.731000526568049,22.517925848698486,6.6637818995682974
7.6695942221828162,20.358374730393884,15.768600661496659
3.477134581806876,19.718912386277587,18.24136191412148
10.111683642118692,16.920520969595248,-1.1917349739128316
4.7156605567206222,22.190988028601307,4.5220539327720708
10.296414046488987,24.650215330221105,14.653696756896803
10.591505613971099,15.348875446665303,9.4605544814668878
-2.6099007741609555,16.997427796992152,8.2491893625307728
12.641377834176481,16.003387688969358,11.916251627555244
12.290870462921953,26.825020968137078,6.9534164710772464
3.2245999817906039,27.127785624269883,13.616784249485587
12.106195893179322,18.898138338859322,8.3415164148048113
0.7631784450410688,20.252162342282947,0.67515955857876797
12.15289952911125,12.714811543680687,16.485393437450281
17.789293697207853,28.627850862539919,3.2584696655525143
5.5229877614258074,22.385403379321261,11.975843540919712
6.2958244770320597,22.65648789110546,5.2396480684920466
6.3681973263289242,19.352394694783477,12.408283689573977
-0.5128979556140294,24.149312373739317,7.6886371093900721
4.8224705073853391,24.703123070394138,9.2646103571314367
6.8576417412544819,31.974361849233954,6.0671580661315021
10.277771538885471,8.992216186569614,11.263359658532488
6.8240868631621332,16.300594109127392,11.079719702108116
10.53136297736677,28.185137594467172,14.970132112249823
5.4919041820240686,24.899089181629904,3.2210109862162843
21.840535078901269,21.446704370766671,15.187276849489962
12.55135634955445,23.598190632658817,3.345821679384394
5.3851355979334183,19.480844807542248,11.193794146345134
14.181206395492875,18.977304310439894,9.888628818326314
-0.1545630380205143,25.886669178403821,21.3120349166268
11.628556922668462,10.925899723909536,5.194305692117724
23.027029977076097,16.785210712631045,12.504886670401644
10.948692089804158,20.936511948571066,9.433674205119905
13.982044929340345,15.658620216499701,6.6799322680233235
13.1247971839587,17.368731379165215,13.87023121548569
10.724060894815167,15.548292871796786,5.6846058260892285
8.0087823925446138,31.1974014304243,8.7673665974500352
5.8165476851024165,11.9104191709608,10.215500418729633
11.505446052839547,30.951778411984364,4.1427325839623377
2.9444862705716304,15.657527977359244,10.323867034960317
2.6565765900014782,19.561537387198353,18.153525212721675
7.2296853702801531,20.95980215601714,12.088202451997768
20.07666708307007,23.982863515276492,10.25991799467287
4.725930462872828,27.190610348322668,8.0051617868946856
11.780010220561985,15.156674203552267,17.05836643664275
10.90925658835452,26.135341704147969,10.833386020899317
8.6556243298038584,29.274137631555877,12.766502962432726
