Lambda value,Log likelihood,Error std,Residual
0.2819,-3883258.8246,3.9528,4.8184
0.2819,-3883258.8246,3.9528,4.8255
0.2819,-3883258.8246,3.9528,5.0184
0.2819,-3883258.8246,3.9528,5.1837
0.2819,-3883258.8246,3.9528,4.8332
0.2819,-3883258.8246,3.9528,5.0787
0.2819,-3883258.8246,3.9528,5.0535
0.2819,-3883258.8246,3.9528,4.9873
0.2819,-3883258.8246,3.9528,5.0002
0.2819,-3883258.8246,3.9528,5.1079
0.2819,-3883258.8246,3.9528,5.2646
0.2819,-3883258.8246,3.9528,4.8612
0.2819,-3883258.8246,3.9528,5.0001
0.2819,-3883258.8246,3.9528,5.0011
0.2819,-3883258.8246,3.9528,4.9345
0.2819,-3883258.8246,3.9528,4.8592
0.2819,-3883258.8246,3.9528,4.8853
0.2819,-3883258.8246,3.9528,5.0951
0.2819,-3883258.8246,3.9528,5.1397
0.2819,-3883258.8246,3.9528,4.8581
0.2819,-3883258.8246,3.9528,4.9743
0.2819,-3883258.8246,3.9528,4.9201
0.2819,-3883258.8246,3.9528,4.9505
0.2819,-3883258.8246,3.9528,5.0219
0.2819,-3883258.8246,3.9528,4.9348
0.2819,-3883258.8246,3.9528,4.8728
0.2819,-3883258.8246,3.9528,5.2071
0.2819,-3883258.8246,3.9528,4.9132
0.2819,-3883258.8246,3.9528,4.9148
0.2819,-3883258.8246,3.9528,4.8993
0.2819,-3883258.8246,3.9528,5.0249
0.2819,-3883258.8246,3.9528,5.2356
0.2819,-3883258.8246,3.9528,4.9646
0.2819,-3883258.8246,3.9528,5.2489
0.2819,-3883258.8246,3.9528,4.8914
0.2819,-3883258.8246,3.9528,4.9701
0.2819,-3883258.8246,3.9528,5.0493
0.2819,-3883258.8246,3.9528,5.1277
0.2819,-3883258.8246,3.9528,4.8616
0.2819,-3883258.8246,3.9528,5.1645
0.2819,-3883258.8246,3.9528,5.1337
0.2819,-3883258.8246,3.9528,5.1908
0.2819,-3883258.8246,3.9528,4.8558
0.2819,-3883258.8246,3.9528,5.2482
0.2819,-3883258.8246,3.9528,5.0344
0.2819,-3883258.8246,3.9528,4.9868
0.2819,-3883258.8246,3.9528,5.166
0.2819,-3883258.8246,3.9528,5.1332
0.2819,-3883258.8246,3.9528,5.1706
0.2819,-3883258.8246,3.9528,5.0672
0.2819,-3883258.8246,3.9528,4.9695
0.2819,-3883258.8246,3.9528,4.8444
0.2819,-3883258.8246,3.9528,4.8515
0.2819,-3883258.8246,3.9528,4.8317
0.2819,-3883258.8246,3.9528,4.9191
0.2819,-3883258.8246,3.9528,4.8513
0.2819,-3883258.8246,3.9528,5.0455
0.2819,-3883258.8246,3.9528,5.0218
0.2819,-3883258.8246,3.9528,5.0494
0.2819,-3883258.8246,3.9528,5.0741
0.2819,-3883258.8246,3.9528,5.0645
0.2819,-3883258.8246,3.9528,4.8929
0.2819,-3883258.8246,3.9528,4.9082
0.2819,-3883258.8246,3.9528,4.8818
0.2819,-3883258.8246,3.9528,5.1272
0.2819,-3883258.8246,3.9528,5.0164
0.2819,-3883258.8246,3.9528,5.1467
0.2819,-3883258.8246,3.9528,5.172
0.2819,-3883258.8246,3.9528,5.2303
0.2819,-3883258.8246,3.9528,4.9594
0.2819,-3883258.8246,3.9528,5.2113
0.2819,-3883258.8246,3.9528,5.1929
0.2819,-3883258.8246,3.9528,5.1816
0.2819,-3883258.8246,3.9528,5.2348
0.2819,-3883258.8246,3.9528,5.2415
0.2819,-3883258.8246,3.9528,5.1743
0.2819,-3883258.8246,3.9528,5.1703
0.2819,-3883258.8246,3.9528,4.9764
0.2819,-3883258.8246,3.9528,5.218
0.2819,-3883258.8246,3.9528,4.9349
0.2819,-3883258.8246,3.9528,5.098
0.2819,-3883258.8246,3.9528,4.902
0.2819,-3883258.8246,3.9528,5.2605
0.2819,-3883258.8246,3.9528,5.2255
0.2819,-3883258.8246,3.9528,5.1589
