Lambda value,Log likelihood,Error std,Residual
0.8646,-3447027.795,4.5277,-0.2663
0.8504,-3424330.2619,4.5277,-0.0683
0.8393,-3412563.7512,4.5277,0.0455
0.8393,-3412563.7512,4.5277,-0.1924
0.8393,-3412563.7512,4.5277,-0.0813
0.8158,-3390666.9173,4.5277,0.2874
0.8158,-3390666.9173,4.5277,0.1279
0.8158,-3390666.9173,4.5277,0.1231
0.8158,-3390666.9173,4.5277,0.2163
0.8158,-3390666.9173,4.5277,0.1398
0.7997,-3378130.003,4.5277,0.4528
0.7761,-3363290.7649,4.5277,0.6956
0.7761,-3363290.7649,4.5277,0.5164
0.7761,-3363290.7649,4.5277,0.4426
0.7633,-3357051.4432,4.5277,0.8267
0.7534,-3353059.2244,4.5277,0.9285
0.7534,-3353059.2244,4.5277,0.8052
0.7534,-3353059.2244,4.5277,0.6927
0.7534,-3353059.2244,4.5277,0.7251
0.7534,-3353059.2244,4.5277,0.773
0.7403,-3348932.4699,4.5277,1.063
0.7403,-3348932.4699,4.5277,1.0561
0.7403,-3348932.4699,4.5277,0.8665
0.7403,-3348932.4699,4.5277,0.8165
0.7403,-3348932.4699,4.5277,1.0129
0.7403,-3348932.4699,4.5277,0.8252
0.7231,-3345490.8871,4.5277,1.2402
0.7007,-3344402.1537,4.5277,1.4704
0.7088,-3344353.2921,4.5277,1.3875
0.7088,-3344353.2921,4.5277,1.286
0.7088,-3344353.2921,4.5277,1.2572
0.7034,-3344330.5807,4.5277,1.4427
0.7034,-3344330.5807,4.5277,1.4572
0.7034,-3344330.5807,4.5277,1.5733
0.7034,-3344330.5807,4.5277,1.2739
0.7034,-3344330.5807,4.5277,1.5941
0.7034,-3344330.5807,4.5277,1.5741
0.7034,-3344330.5807,4.5277,1.2242
0.7034,-3344330.5807,4.5277,1.3982
0.7034,-3344330.5807,4.5277,1.4849
0.7034,-3344330.5807,4.5277,1.3079
0.7034,-3344330.5807,4.5277,1.5169
0.7034,-3344330.5807,4.5277,1.4869
0.7056,-3344313.3284,4.5277,1.4203
0.7056,-3344313.3284,4.5277,1.5284
0.7056,-3344313.3284,4.5277,1.5381
0.7056,-3344313.3284,4.5277,1.2533
0.7056,-3344313.3284,4.5277,1.2603
0.7056,-3344313.3284,4.5277,1.4018
0.7056,-3344313.3284,4.5277,1.3422
0.7056,-3344313.3284,4.5277,1.4706
0.7056,-3344313.3284,4.5277,1.4569
0.7056,-3344313.3284,4.5277,1.3997
0.7056,-3344313.3284,4.5277,1.6596
0.7056,-3344313.3284,4.5277,1.3651
0.7056,-3344313.3284,4.5277,1.295
0.7056,-3344313.3284,4.5277,1.4399
0.7056,-3344313.3284,4.5277,1.4665
0.7056,-3344313.3284,4.5277,1.6335
0.7056,-3344313.3284,4.5277,1.546
0.7056,-3344313.3284,4.5277,1.4236
0.7056,-3344313.3284,4.5277,1.484
0.7056,-3344313.3284,4.5277,1.3468
0.7056,-3344313.3284,4.5277,1.4137
0.7056,-3344313.3284,4.5277,1.3779
0.7056,-3344313.3284,4.5277,1.4121
0.7056,-3344313.3284,4.5277,1.3471
0.7056,-3344313.3284,4.5277,1.2627
0.7056,-3344313.3284,4.5277,1.2573
0.7056,-3344313.3284,4.5277,1.3711
0.7056,-3344313.3284,4.5277,1.6313
0.7056,-3344313.3284,4.5277,1.2244
0.7056,-3344313.3284,4.5277,1.4819
0.7056,-3344313.3284,4.5277,1.3607
0.7056,-3344313.3284,4.5277,1.2105
0.7056,-3344313.3284,4.5277,1.5158
0.7056,-3344313.3284,4.5277,1.1805
0.7056,-3344313.3284,4.5277,1.285
0.7056,-3344313.3284,4.5277,1.3378
0.7056,-3344313.3284,4.5277,1.4146
0.7056,-3344313.3284,4.5277,1.3159
0.7056,-3344313.3284,4.5277,1.1732
0.7056,-3344313.3284,4.5277,1.3891
0.7056,-3344313.3284,4.5277,1.5549
0.7056,-3344313.3284,4.5277,1.5428
0.7056,-3344313.3284,4.5277,1.4586
0.7056,-3344313.3284,4.5277,1.3257
0.7056,-3344313.3284,4.5277,1.5704
0.7056,-3344313.3284,4.5277,1.2817
0.7056,-3344313.3284,4.5277,1.4928
0.7056,-3344313.3284,4.5277,1.2072
0.7056,-3344313.3284,4.5277,1.2996
0.7056,-3344313.3284,4.5277,1.3014
0.7056,-3344313.3284,4.5277,1.4547
0.7056,-3344313.3284,4.5277,1.5811
0.7056,-3344313.3284,4.5277,1.5995
0.7056,-3344313.3284,4.5277,1.5711
0.7056,-3344313.3284,4.5277,1.5252
0.7056,-3344313.3284,4.5277,1.2594
0.7056,-3344313.3284,4.5277,1.6567
0.7056,-3344313.3284,4.5277,1.6719
0.7056,-3344313.3284,4.5277,1.2868
0.7056,-3344313.3284,4.5277,1.4525
0.7056,-3344313.3284,4.5277,1.2157
0.7056,-3344313.3284,4.5277,1.2942
0.7056,-3344313.3284,4.5277,1.2723
0.7056,-3344313.3284,4.5277,1.3859
0.7056,-3344313.3284,4.5277,1.2207
0.7056,-3344313.3284,4.5277,1.5126
0.7056,-3344313.3284,4.5277,1.6491
0.7056,-3344313.3284,4.5277,1.3658
0.7056,-3344313.3284,4.5277,1.4394
0.7056,-3344313.3284,4.5277,1.4098
0.7056,-3344313.3284,4.5277,1.591
0.7056,-3344313.3284,4.5277,1.3065
0.7056,-3344313.3284,4.5277,1.3663
0.7056,-3344313.3284,4.5277,1.5359
0.7056,-3344313.3284,4.5277,1.1997
0.7056,-3344313.3284,4.5277,1.2665
0.7056,-3344313.3284,4.5277,1.5757
0.7056,-3344313.3284,4.5277,1.2328
0.7056,-3344313.3284,4.5277,1.3934
0.7056,-3344313.3284,4.5277,1.5614
0.7056,-3344313.3284,4.5277,1.253
0.7056,-3344313.3284,4.5277,1.6262
0.7056,-3344313.3284,4.5277,1.1904
0.7056,-3344313.3284,4.5277,1.2645
0.7056,-3344313.3284,4.5277,1.2739
0.7056,-3344313.3284,4.5277,1.5085
0.7056,-3344313.3284,4.5277,1.6391
0.7056,-3344313.3284,4.5277,1.2646
0.7056,-3344313.3284,4.5277,1.656
0.7056,-3344313.3284,4.5277,1.4425
0.7056,-3344313.3284,4.5277,1.2927
0.7056,-3344313.3284,4.5277,1.4675
0.7056,-3344313.3284,4.5277,1.5734
0.7056,-3344313.3284,4.5277,1.4435
0.7056,-3344313.3284,4.5277,1.2145
0.7056,-3344313.3284,4.5277,1.6232
0.7056,-3344313.3284,4.5277,1.2213
0.7056,-3344313.3284,4.5277,1.5484
0.7056,-3344313.3284,4.5277,1.3779
0.7056,-3344313.3284,4.5277,1.3766
0.7056,-3344313.3284,4.5277,1.5829
0.7056,-3344313.3284,4.5277,1.5353
0.7056,-3344313.3284,4.5277,1.2834
0.7056,-3344313.3284,4.5277,1.4098
0.7056,-3344313.3284,4.5277,1.445
0.7056,-3344313.3284,4.5277,1.5985
0.7056,-3344313.3284,4.5277,1.5266
0.7056,-3344313.3284,4.5277,1.3816
0.7056,-3344313.3284,4.5277,1.3115
0.7056,-3344313.3284,4.5277,1.5881
0.7056,-3344313.3284,4.5277,1.164
0.7056,-3344313.3284,4.5277,1.2837
0.7056,-3344313.3284,4.5277,1.6685
0.7056,-3344313.3284,4.5277,1.1826
0.7056,-3344313.3284,4.5277,1.504
0.7056,-3344313.3284,4.5277,1.3693
0.7056,-3344313.3284,4.5277,1.659
0.7056,-3344313.3284,4.5277,1.4616
0.7056,-3344313.3284,4.5277,1.436
0.7056,-3344313.3284,4.5277,1.3174
0.7056,-3344313.3284,4.5277,1.5081
0.7056,-3344313.3284,4.5277,1.4112
0.7056,-3344313.3284,4.5277,1.5906
