Lambda value,Log likelihood,Error std,Residual
0.4818,-3232386.2799,3.6912,-1.7776
0.4828,-3204302.0701,3.6912,-1.5918
0.4828,-3204302.0701,3.6912,-1.7025
0.4604,-3178458.5595,3.6912,-1.3903
0.4604,-3178458.5595,3.6912,-1.3911
0.4604,-3178458.5595,3.6912,-1.4949
0.4386,-3158056.6631,3.6912,-1.1957
0.4373,-3156938.8354,3.6912,-1.1836
0.4373,-3156938.8354,3.6912,-1.2176
0.4373,-3156938.8354,3.6912,-1.4071
0.4143,-3140510.9252,3.6912,-0.9775
0.4143,-3140510.9252,3.6912,-1.0915
0.3998,-3132728.4006,3.6912,-0.8473
0.3946,-3130431.5278,3.6912,-0.8007
0.387,-3127534.3824,3.6912,-0.7326
0.387,-3127534.3824,3.6912,-0.8156
0.387,-3127534.3824,3.6912,-0.9459
0.387,-3127534.3824,3.6912,-0.7708
0.3671,-3122553.2219,3.6912,-0.5544
0.3671,-3122553.2219,3.6912,-0.7097
0.3671,-3122553.2219,3.6912,-0.7508
0.357,-3121459.0884,3.6912,-0.4636
0.357,-3121459.0884,3.6912,-0.647
0.357,-3121459.0884,3.6912,-0.4657
0.357,-3121459.0884,3.6912,-0.5865
0.3522,-3121281.7164,3.6912,-0.421
0.3522,-3121281.7164,3.6912,-0.3572
0.3522,-3121281.7164,3.6912,-0.4253
0.3522,-3121281.7164,3.6912,-0.4732
0.3522,-3121281.7164,3.6912,-0.5032
0.3522,-3121281.7164,3.6912,-0.427
0.3522,-3121281.7164,3.6912,-0.4762
0.3522,-3121281.7164,3.6912,-0.4386
0.3522,-3121281.7164,3.6912,-0.47
0.3522,-3121281.7164,3.6912,-0.4419
0.3522,-3121281.7164,3.6912,-0.1998
0.3522,-3121281.7164,3.6912,-0.2239
0.3522,-3121281.7164,3.6912,-0.5951
0.3522,-3121281.7164,3.6912,-0.2339
0.3522,-3121281.7164,3.6912,-0.4436
0.3522,-3121281.7164,3.6912,-0.4741
0.3522,-3121281.7164,3.6912,-0.5294
0.3504,-3121270.8479,3.6912,-0.4045
0.3504,-3121270.8479,3.6912,-0.2541
0.3504,-3121270.8479,3.6912,-0.3642
0.3504,-3121270.8479,3.6912,-0.4536
0.3504,-3121270.8479,3.6912,-0.2539
0.3504,-3121270.8479,3.6912,-0.4372
0.3504,-3121270.8479,3.6912,-0.2208
0.3504,-3121270.8479,3.6912,-0.5679
0.3504,-3121270.8479,3.6912,-0.2111
0.3507,-3121270.4208,3.6912,-0.4074
0.3507,-3121270.4208,3.6912,-0.2753
0.3507,-3121270.4208,3.6912,-0.4634
0.3507,-3121270.4208,3.6912,-0.3178
0.3507,-3121270.4208,3.6912,-0.4819
0.3507,-3121270.4208,3.6912,-0.253
0.3507,-3121270.4208,3.6912,-0.3027
0.3507,-3121270.4208,3.6912,-0.2059
0.3507,-3121270.4208,3.6912,-0.5774
0.3507,-3121270.4208,3.6912,-0.3428
0.3507,-3121270.4208,3.6912,-0.189
0.3507,-3121270.4208,3.6912,-0.4768
0.3507,-3121270.4208,3.6912,-0.6057
0.3507,-3121270.4208,3.6912,-0.6157
0.3507,-3121270.4208,3.6912,-0.2157
0.3507,-3121270.4208,3.6912,-0.3368
0.3507,-3121270.4208,3.6912,-0.5381
0.3507,-3121270.4208,3.6912,-0.3851
0.3507,-3121270.4208,3.6912,-0.3269
0.3507,-3121270.4208,3.6912,-0.5338
0.3507,-3121270.4208,3.6912,-0.3618
0.3507,-3121270.4208,3.6912,-0.6005
0.3507,-3121270.4208,3.6912,-0.2755
0.3507,-3121270.4208,3.6912,-0.492
0.3507,-3121270.4208,3.6912,-0.5506
0.3507,-3121270.4208,3.6912,-0.3524
0.3507,-3121270.4208,3.6912,-0.6104
0.3507,-3121270.4208,3.6912,-0.2539
0.3507,-3121270.4208,3.6912,-0.5959
0.3507,-3121270.4208,3.6912,-0.5433
0.3507,-3121270.4208,3.6912,-0.4355
0.3507,-3121270.4208,3.6912,-0.3524
0.3507,-3121270.4208,3.6912,-0.2609
0.3507,-3121270.4208,3.6912,-0.2841
0.3507,-3121270.4208,3.6912,-0.3272
0.3507,-3121270.4208,3.6912,-0.3007
0.3507,-3121270.4208,3.6912,-0.6095
0.3507,-3121270.4208,3.6912,-0.1983
0.3507,-3121270.4208,3.6912,-0.546
0.3507,-3121270.4208,3.6912,-0.2334
0.3507,-3121270.4208,3.6912,-0.4255
0.3507,-3121270.4208,3.6912,-0.1969
0.3507,-3121270.4208,3.6912,-0.2004
0.3507,-3121270.4208,3.6912,-0.4682
0.3507,-3121270.4208,3.6912,-0.2797
0.3507,-3121270.4208,3.6912,-0.362
0.3507,-3121270.4208,3.6912,-0.6089
0.3507,-3121270.4208,3.6912,-0.5529
0.3507,-3121270.4208,3.6912,-0.3368
0.3507,-3121270.4208,3.6912,-0.4214
0.3507,-3121270.4208,3.6912,-0.2033
0.3507,-3121270.4208,3.6912,-0.5262
0.3507,-3121270.4208,3.6912,-0.5285
0.3507,-3121270.4208,3.6912,-0.4625
0.3507,-3121270.4208,3.6912,-0.2081
0.3507,-3121270.4208,3.6912,-0.5416
0.3507,-3121270.4208,3.6912,-0.359
0.3507,-3121270.4208,3.6912,-0.5163
0.3507,-3121270.4208,3.6912,-0.61
0.3507,-3121270.4208,3.6912,-0.2688
0.3507,-3121270.4208,3.6912,-0.5395
0.3511,-3121271.1643,3.6912,-0.4107
0.3511,-3121271.1643,3.6912,-0.2461
0.3511,-3121271.1643,3.6912,-0.4912
0.3511,-3121271.1643,3.6912,-0.2794
0.3511,-3121271.1643,3.6912,-0.539
0.3511,-3121271.1643,3.6912,-0.3918
0.3511,-3121271.1643,3.6912,-0.2829
0.3511,-3121271.1643,3.6912,-0.3854
0.3511,-3121271.1643,3.6912,-0.2365
0.3511,-3121271.1643,3.6912,-0.5715
0.3511,-3121271.1643,3.6912,-0.3188
0.3511,-3121271.1643,3.6912,-0.5291
0.3511,-3121271.1643,3.6912,-0.3586
0.3511,-3121271.1643,3.6912,-0.4204
0.3511,-3121271.1643,3.6912,-0.4644
0.3511,-3121271.1643,3.6912,-0.1903
0.3511,-3121271.1643,3.6912,-0.553
0.3511,-3121271.1643,3.6912,-0.2604
0.3511,-3121271.1643,3.6912,-0.292
0.3511,-3121271.1643,3.6912,-0.2004
0.3511,-3121271.1643,3.6912,-0.3468
0.3511,-3121271.1643,3.6912,-0.5478
0.3511,-3121271.1643,3.6912,-0.2096
0.3511,-3121271.1643,3.6912,-0.5511
0.3511,-3121271.1643,3.6912,-0.6175
0.3511,-3121271.1643,3.6912,-0.3501
0.3511,-3121271.1643,3.6912,-0.4546
0.3511,-3121271.1643,3.6912,-0.2585
0.3511,-3121271.1643,3.6912,-0.2557
0.3511,-3121271.1643,3.6912,-0.5219
0.3511,-3121271.1643,3.6912,-0.4375
0.3511,-3121271.1643,3.6912,-0.5629
0.3511,-3121271.1643,3.6912,-0.2554
0.3511,-3121271.1643,3.6912,-0.4825
0.3511,-3121271.1643,3.6912,-0.2129
0.3511,-3121271.1643,3.6912,-0.3882
0.3511,-3121271.1643,3.6912,-0.5028
0.3511,-3121271.1643,3.6912,-0.6286
0.3511,-3121271.1643,3.6912,-0.5563
0.3511,-3121271.1643,3.6912,-0.6264
0.3511,-3121271.1643,3.6912,-0.4632
0.3511,-3121271.1643,3.6912,-0.534
0.3511,-3121271.1643,3.6912,-0.2449
0.3511,-3121271.1643,3.6912,-0.6337
0.3511,-3121271.1643,3.6912,-0.5591
0.3511,-3121271.1643,3.6912,-0.6059
0.3511,-3121271.1643,3.6912,-0.4785
0.3511,-3121271.1643,3.6912,-0.4538
0.3511,-3121271.1643,3.6912,-0.5764
0.3511,-3121271.1643,3.6912,-0.5671
0.3511,-3121271.1643,3.6912,-0.5639
0.3511,-3121271.1643,3.6912,-0.1947
0.3511,-3121271.1643,3.6912,-0.3769
0.3511,-3121271.1643,3.6912,-0.5212
0.3511,-3121271.1643,3.6912,-0.426
0.3511,-3121271.1643,3.6912,-0.3478
0.3511,-3121271.1643,3.6912,-0.3445
0.3511,-3121271.1643,3.6912,-0.3241
0.3511,-3121271.1643,3.6912,-0.4464
0.3511,-3121271.1643,3.6912,-0.6009
0.3511,-3121271.1643,3.6912,-0.2924
0.3511,-3121271.1643,3.6912,-0.3144
0.3511,-3121271.1643,3.6912,-0.5683
0.3511,-3121271.1643,3.6912,-0.6214
0.3511,-3121271.1643,3.6912,-0.3831
0.3511,-3121271.1643,3.6912,-0.3318
0.3511,-3121271.1643,3.6912,-0.2511
0.3511,-3121271.1643,3.6912,-0.2657
0.3511,-3121271.1643,3.6912,-0.3408
0.3511,-3121271.1643,3.6912,-0.4189
0.3511,-3121271.1643,3.6912,-0.6071
0.3511,-3121271.1643,3.6912,-0.4553
0.3511,-3121271.1643,3.6912,-0.2634
0.3511,-3121271.1643,3.6912,-0.3045
0.3511,-3121271.1643,3.6912,-0.2691
0.3511,-3121271.1643,3.6912,-0.3918
0.3511,-3121271.1643,3.6912,-0.2676
0.3511,-3121271.1643,3.6912,-0.551
0.3511,-3121271.1643,3.6912,-0.5591
0.3511,-3121271.1643,3.6912,-0.3191
0.3511,-3121271.1643,3.6912,-0.3893
0.3511,-3121271.1643,3.6912,-0.4545
0.3511,-3121271.1643,3.6912,-0.331
0.3501,-3121272.085,3.6912,-0.4019
0.3501,-3121272.085,3.6912,-0.2114
0.3501,-3121272.085,3.6912,-0.2073
0.3501,-3121272.085,3.6912,-0.2329
0.3501,-3121272.085,3.6912,-0.2079
0.3501,-3121272.085,3.6912,-0.2835
0.3505,-3121270.6237,3.6912,-0.4053
0.3505,-3121270.6237,3.6912,-0.1901
0.3505,-3121270.6237,3.6912,-0.6284
0.3505,-3121270.6237,3.6912,-0.3382
0.3505,-3121270.6237,3.6912,-0.1895
0.3505,-3121270.6237,3.6912,-0.2129
0.3505,-3121270.6237,3.6912,-0.2215
0.3505,-3121270.6237,3.6912,-0.4328
0.3505,-3121270.6237,3.6912,-0.2512
0.3505,-3121270.6237,3.6912,-0.3609
0.3505,-3121270.6237,3.6912,-0.5675
0.3505,-3121270.6237,3.6912,-0.1899
0.3505,-3121270.6237,3.6912,-0.3771
0.3505,-3121270.6237,3.6912,-0.4472
0.3505,-3121270.6237,3.6912,-0.5528
0.3505,-3121270.6237,3.6912,-0.2351
0.3505,-3121270.6237,3.6912,-0.284
0.3505,-3121270.6237,3.6912,-0.2982
0.3505,-3121270.6237,3.6912,-0.3025
0.3505,-3121270.6237,3.6912,-0.5464
0.3505,-3121270.6237,3.6912,-0.6203
0.3505,-3121270.6237,3.6912,-0.2711
0.3505,-3121270.6237,3.6912,-0.2658
0.3505,-3121270.6237,3.6912,-0.2987
0.3505,-3121270.6237,3.6912,-0.4445
0.3505,-3121270.6237,3.6912,-0.2376
0.3505,-3121270.6237,3.6912,-0.4288
0.3505,-3121270.6237,3.6912,-0.3804
0.3505,-3121270.6237,3.6912,-0.1886
0.3505,-3121270.6237,3.6912,-0.2822
0.3505,-3121270.6237,3.6912,-0.3889
0.3505,-3121270.6237,3.6912,-0.5508
0.3505,-3121270.6237,3.6912,-0.4656
0.3505,-3121270.6237,3.6912,-0.4022
0.3505,-3121270.6237,3.6912,-0.2632
0.3505,-3121270.6237,3.6912,-0.4865
0.3505,-3121270.6237,3.6912,-0.4649
0.3505,-3121270.6237,3.6912,-0.5982
0.3505,-3121270.6237,3.6912,-0.2525
0.3505,-3121270.6237,3.6912,-0.3734
0.3505,-3121270.6237,3.6912,-0.5735
0.3505,-3121270.6237,3.6912,-0.342
0.3505,-3121270.6237,3.6912,-0.6042
0.3505,-3121270.6237,3.6912,-0.4993
0.3505,-3121270.6237,3.6912,-0.2868
0.3505,-3121270.6237,3.6912,-0.4937
0.3505,-3121270.6237,3.6912,-0.2762
0.3505,-3121270.6237,3.6912,-0.4682
0.3505,-3121270.6237,3.6912,-0.3749
0.3505,-3121270.6237,3.6912,-0.5437
0.3505,-3121270.6237,3.6912,-0.1939
0.3505,-3121270.6237,3.6912,-0.2869
0.3505,-3121270.6237,3.6912,-0.2934
0.3505,-3121270.6237,3.6912,-0.2916
0.3505,-3121270.6237,3.6912,-0.4692
0.3505,-3121270.6237,3.6912,-0.2749
0.3505,-3121270.6237,3.6912,-0.2699
0.3505,-3121270.6237,3.6912,-0.3311
0.3505,-3121270.6237,3.6912,-0.5347
0.3505,-3121270.6237,3.6912,-0.4961
0.3505,-3121270.6237,3.6912,-0.3944
0.3505,-3121270.6237,3.6912,-0.3929
0.3505,-3121270.6237,3.6912,-0.443
0.3505,-3121270.6237,3.6912,-0.1972
0.3505,-3121270.6237,3.6912,-0.5776
0.3505,-3121270.6237,3.6912,-0.4899
0.3505,-3121270.6237,3.6912,-0.5153
0.3505,-3121270.6237,3.6912,-0.5501
0.3505,-3121270.6237,3.6912,-0.6187
0.3505,-3121270.6237,3.6912,-0.5282
0.3505,-3121270.6237,3.6912,-0.1894
0.3505,-3121270.6237,3.6912,-0.4777
0.3505,-3121270.6237,3.6912,-0.1892
0.3505,-3121270.6237,3.6912,-0.2371
0.3505,-3121270.6237,3.6912,-0.4125
0.3505,-3121270.6237,3.6912,-0.454
0.3505,-3121270.6237,3.6912,-0.2394
0.3505,-3121270.6237,3.6912,-0.5848
0.3505,-3121270.6237,3.6912,-0.2622
0.3505,-3121270.6237,3.6912,-0.6056
0.3505,-3121270.6237,3.6912,-0.4177
0.3505,-3121270.6237,3.6912,-0.4147
0.3505,-3121270.6237,3.6912,-0.4307
0.3505,-3121270.6237,3.6912,-0.4834
0.3505,-3121270.6237,3.6912,-0.2801
0.3505,-3121270.6237,3.6912,-0.4448
0.3505,-3121270.6237,3.6912,-0.2795
0.3508,-3121270.5327,3.6912,-0.4086
0.3508,-3121270.5327,3.6912,-0.4729
0.3508,-3121270.5327,3.6912,-0.4879
0.3508,-3121270.5327,3.6912,-0.401
0.3508,-3121270.5327,3.6912,-0.246
0.3508,-3121270.5327,3.6912,-0.4425
0.3508,-3121270.5327,3.6912,-0.3438
0.3508,-3121270.5327,3.6912,-0.2845
0.3508,-3121270.5327,3.6912,-0.3444
0.3508,-3121270.5327,3.6912,-0.3703
0.3508,-3121270.5327,3.6912,-0.267
0.3508,-3121270.5327,3.6912,-0.6299
0.3508,-3121270.5327,3.6912,-0.3251
0.3508,-3121270.5327,3.6912,-0.6131
0.3508,-3121270.5327,3.6912,-0.5998
0.3508,-3121270.5327,3.6912,-0.573
0.3508,-3121270.5327,3.6912,-0.4272
0.3508,-3121270.5327,3.6912,-0.3556
0.3508,-3121270.5327,3.6912,-0.3867
0.3508,-3121270.5327,3.6912,-0.2256
0.3508,-3121270.5327,3.6912,-0.1913
0.3508,-3121270.5327,3.6912,-0.2303
0.3508,-3121270.4744,3.6912,-0.4082
0.3508,-3121270.4744,3.6912,-0.6255
0.3507,-3121270.4383,3.6912,-0.4078
0.3507,-3121270.4383,3.6912,-0.3607
0.3507,-3121270.4383,3.6912,-0.3347
0.3507,-3121270.4383,3.6912,-0.2326
0.3507,-3121270.4383,3.6912,-0.5095
0.3507,-3121270.4383,3.6912,-0.6081
0.3507,-3121270.4383,3.6912,-0.2727
0.3507,-3121270.4383,3.6912,-0.346
0.3507,-3121270.4383,3.6912,-0.4176
