Lambda value,Log likelihood,Error std,Residual
0.0827,-3995876.0965,3.5355,3.4003
0.0827,-3995876.0965,3.5355,3.7045
0.0827,-3995876.0965,3.5355,3.5229
0.0827,-3995876.0965,3.5355,3.6624
0.0827,-3995876.0965,3.5355,3.6202
0.0827,-3995876.0965,3.5355,3.4815
0.0827,-3995876.0965,3.5355,3.5138
0.0827,-3995876.0965,3.5355,3.6459
0.0827,-3995876.0965,3.5355,3.4063
0.0827,-3995876.0965,3.5355,3.4776
0.0827,-3995876.0965,3.5355,3.5522
0.0827,-3995876.0965,3.5355,3.4528
0.0827,-3995876.0965,3.5355,3.6909
0.0827,-3995876.0965,3.5355,3.5987
0.0827,-3995876.0965,3.5355,3.6211
0.0827,-3995876.0965,3.5355,3.5437
0.1062,-3973401.3256,3.5355,3.351
0.1062,-3973401.3256,3.5355,3.4567
0.1062,-3973401.3256,3.5355,3.5245
0.1062,-3973401.3256,3.5355,3.4109
0.1062,-3973401.3256,3.5355,3.4916
0.1062,-3973401.3256,3.5355,3.4825
0.1198,-3921399.1968,3.5355,3.234
0.1427,-3838279.8555,3.5355,3.0378
0.1427,-3838279.8555,3.5355,3.0564
0.1427,-3838279.8555,3.5355,3.2229
0.1427,-3838279.8555,3.5355,3.1754
0.155,-3795520.9701,3.5355,2.932
0.1701,-3745530.4023,3.5355,2.8032
0.1701,-3745530.4023,3.5355,2.9841
0.1811,-3710230.4068,3.5355,2.7087
0.1811,-3710230.4068,3.5355,2.7161
0.1972,-3660667.3542,3.5355,2.5703
0.1972,-3660667.3542,3.5355,2.6316
0.1972,-3660667.3542,3.5355,2.6254
0.1972,-3660667.3542,3.5355,2.7524
0.1972,-3660667.3542,3.5355,2.7215
0.1972,-3660667.3542,3.5355,2.7122
0.2161,-3606036.1971,3.5355,2.4088
0.2161,-3606036.1971,3.5355,2.4726
0.2258,-3579079.4532,3.5355,2.3251
0.2258,-3579079.4532,3.5355,2.3371
0.2487,-3519619.6409,3.5355,2.1293
0.2487,-3519619.6409,3.5355,2.1893
