Source 1,Source 2,Mixture
12.85740935337591,18.737560977553194,13.414355724814998
5.7329070906318762,16.230546903771312,11.857409329648005
19.797189560601847,28.092735398565246,16.05625681257527
11.081218466224797,18.617394839171087,12.55999607230175
18.317679193683411,17.41856542192404,13.048668125032352
4.8504248508424741,21.884486611479815,13.042182296589521
13.815216077004223,19.039120196797555,12.845114260439049
15.405182461039953,17.443720698747949,14.332934121926591
16.762875479012596,22.436438749768918,18.317200332478251
0.94555964422159988,14.77651731943466,19.195749158888013
5.8555902853649302,11.290271059900101,18.211920814887158
15.913732999670206,26.938639215954012,15.857211769487925
17.143445251529521,15.175886927047884,21.588346997146211
10.632329291127261,17.050111108780968,13.745620189559226
10.540457958995777,18.542976429945213,16.20684302526568
14.494740153237762,14.00473267631817,12.289761202626583
5.6404369628804378,17.25090957937023,16.788362419474161
23.003114991875222,23.142962329231061,23.32642811711791
5.1902608002877129,24.270179306069714,24.456442387057514
13.113348714592217,17.887852440666691,21.511217066803113
12.554569403536119,15.26097049367546,20.122995547364432
4.5458661063941026,15.773716810591234,21.499821072967634
18.201421743926687,28.089394278548767,12.949106043388692
11.874005186925242,11.648394156391703,15.379558123431815
9.3086075384780234,22.757801680589079,17.968454902203444
15.489091407607297,20.00317645445578,12.849727240818348
10.079872007188271,18.791881618864046,15.517360254940556
12.947790862827775,16.929888340997703,18.785305331109747
9.6119711298191728,21.400077978410692,17.299799891469835
12.607688981939862,18.334697404977263,16.777139343419051
4.4754140145718893,16.223252735054313,20.871568370710598
17.579629995610773,14.630502842103574,18.887462931267351
9.7649309225959087,20.91695920948673,18.841037849696598
13.243902871369475,14.625927352208095,15.903880818121522
-0.0074612449649222867,19.321246013042256,10.356191663582258
2.2414598750518966,13.728426639240402,11.687758885072382
10.945536800370457,28.41313130312145,15.86312007326752
13.32525349359449,13.016628314634826,17.585514726001875
12.639145701716352,21.717074743673678,16.931082931839306
11.518918132237356,18.886428769725953,12.851714865964961
17.472877557196391,14.755501797787881,23.698556439427293
11.038034913858626,27.064792476240228,12.621670336752157
7.0395636001530448,12.98865424075208,20.636588090816861
8.0156421840363876,19.256123677020675,12.826623546353883
-2.0200019733472203,21.954080982417924,21.742387536597072
7.272144481529482,22.591063939741336,8.125419870966077
2.2958722832880785,15.737726001859778,14.177843042667877
12.395108997254056,16.864362067726411,16.509782386773725
14.977021509402666,25.547006413777989,21.559003456114205
4.9646902308470935,19.527673496816782,19.684342315152051
10.260947378002577,17.006572308373357,14.3360471211699
10.356872497142279,19.699377663857511,22.769310052626757
13.178738713247405,18.191960056469753,16.16412900850689
7.0838262871772901,16.359800350562484,19.655477833932515
8.6529815606990557,11.759217732480828,15.018902605902788
11.935163602209014,21.988922280398512,17.025367231393599
16.604429892052806,14.324166566136968,13.362658576215466
4.7553175037358288,19.414834369556949,16.552797704584584
0.74998484600553894,20.11771881096826,12.632418515048689
9.2382768297902658,12.576201127699289,21.13962123610019
14.969877417011801,12.051101051840693,14.390982185181057
12.806609235932275,25.992778520013339,21.642142334016455
4.7136026278429188,19.546877765272917,13.038041111516467
13.69036742969573,16.659937579324673,20.621811736994669
12.488763954371603,16.423893659296777,13.861896394141983
12.612007951960127,21.343359436344254,19.04820105891568
7.7646757743503354,12.857782956211551,15.772732475991472
16.018133420199021,22.516970094528617,17.126638881451374
17.014505231279305,20.561389940066178,18.986126695411549
1.4123793831985161,16.375975633864403,13.817708359019424
9.777705109308835,24.710942647365947,8.7284356716637674
6.0130071786468866,20.368089801962586,20.798333328700995
3.9076375737401232,25.282422451546829,10.795629095904475
2.0860132881308218,16.927452917971941,18.038964853336321
13.913097446211474,26.740435898681767,14.95742706593375
7.1230755480908492,16.362021399130725,16.269663256364542
9.4812142842402078,24.419913331218417,16.614850371432535
15.078188724257028,25.44214071349586,25.589310546601162
2.9772112427627153,28.458450456786203,12.586900408462512
5.0919634899078012,16.530635349957507,17.746657264928803
21.21595212506179,17.147297625639933,15.249836862513259
5.174586946517838,30.14215786468624,18.791818943624374
8.5434642999173835,17.168124627770236,15.325541813244536
4.9347300009012409,22.966610318287088,19.264548562648777
14.205215914439496,25.095136593742868,12.929061540702689
9.3642437466352817,24.572907149331137,18.442743395864046
21.644512855271337,21.337089157183556,18.231261611020461
9.4880954169813698,23.887242602219935,13.041744355462592
17.477164807333203,20.27368881546148,19.091796061772538
9.4657135991252908,30.456813841340892,13.950090384995432
3.8489646398588899,18.406446772210604,14.543183415382511
8.0913543220995781,21.43406175070897,15.283199074103361
17.40334411634457,17.622062048754785,17.179090805453669
12.666142385799374,10.416649435972165,15.371268782407393
8.851047019951455,11.966870936239443,13.870557353381773
4.6588491037301889,15.629283214995676,16.818239417560726
16.992599453565298,20.969291421216077,17.808005823875131
7.4001472780086797,17.391248642437581,17.337454452030471
11.937763347557031,17.170347998003734,19.294892369434116
0.88053359508317541,17.850479523625996,16.198768371745732
