Source 1,Source 2,Mixture
8.7013927440082242,29.092104579940205,15.79367625035048
8.2860915565959914,21.951723331412083,11.485394885390839
8.0075526627522802,18.306360267176707,13.969511605191476
0.15868318138570636,24.09416321105337,11.437732496004637
7.9779118639659341,15.248738018862937,17.046310042409651
4.9379464131273076,18.464846338491448,15.003729952203486
20.225145770330521,19.494189358268606,19.033191967041017
7.532853635346676,19.909858787649142,14.435587232173868
11.232603653420218,23.161983199984867,9.0078787148890669
11.249761379918503,20.410554961750059,19.767036027317396
5.7053820268901241,22.29158029565075,12.605787408686107
6.2571584362991146,21.081801316472038,9.0491958534665269
6.4609196614179432,17.767608234113695,8.0129150814239853
5.5857295208615989,16.686050937676384,11.347793204139464
19.181662553380924,21.569599525789855,8.2073728348683801
14.569487232775767,19.22662381801139,8.6476575097181652
13.10603110357086,18.6778546866095,13.937579872853787
6.8251644594261442,22.583405455977619,15.128583793943427
5.7795224320159555,14.103039700799451,18.123699577395215
15.519274199320485,21.004116177186695,10.144665525013384
10.303411683474669,19.438033731345239,13.888286132721493
7.8091126867092751,22.976548288534971,14.336258395301888
8.8228916773784007,25.742553590624354,13.311283080866451
7.2111207452178689,14.647441796909213,11.994612663679174
4.9635906323072483,18.601892361703676,10.778449478469835
14.769777621947124,19.925923314806401,13.060700575123978
5.0399706274301002,17.607712222953662,15.843581609493867
11.07303479639474,19.514255073005625,6.8401677004836623
4.9252657925069201,26.862572474440999,7.2323398554646952
9.399249669164309,25.870904804377886,6.9916224167521035
8.5931645456188672,18.699372067844848,14.782144272318966
8.3453309070922153,17.329874045009021,7.7762550808880713
3.3066372443748282,13.885360932740053,10.992235162919634
9.667939356165224,26.297090778125458,16.289528730894038
11.425859111965721,21.165677073434043,20.437605268426587
5.7114347721647825,29.317153804622855,8.4705148669560888
17.24428939643489,15.168938139778049,6.8979292773210235
11.917697903352837,20.937870333544822,9.0856647352844089
18.44857333660341,31.259518508099205,14.071544824782876
17.033715416956078,18.939350430190323,10.780138142099442
2.4689754588733006,17.849531910361932,10.08514763433724
17.61420401018643,19.73083415622941,16.468552568893639
2.1375797165421826,21.65246905732738,15.578023532271073
15.600416260474567,21.474735369131128,11.066788502473983
9.7820614400762835,16.098349209117405,15.147333032078322
19.626146470022924,20.979162102924398,4.4375027228560535
10.630372552449733,20.732761999203653,10.582303176456129
10.429304951786065,24.363604131508225,8.1563597415172708
2.8281498080764669,19.380187867649163,8.5694669214274093
15.590520403489075,17.562099087385072,6.3396782355189112
10.020601498064188,18.636710054186661,15.703353146380783
7.0218850563908104,16.467160964666302,13.51291373651669
14.019611119228937,20.258845561213633,7.7785941044028446
9.3189035332352326,11.40285061363617,11.033714796484492
10.108509283351605,11.345665442496555,6.4888068632263609
12.952407017437956,19.063907741886187,13.029027264052344
11.462939287537798,14.071791956993351,14.39493961910174
13.244990309316993,14.022638906704284,0.85546890127692876
2.4475180177734064,15.001768003234272,15.015996051595684
8.4796315377394667,17.617848084974661,7.2144730397035266
7.9499354578653021,22.129437473646689,15.991081356943043
1.4016506065037309,15.462241490402608,12.093426715320328
11.947759931101473,12.265539486669235,16.858165615066994
5.5735390801409199,28.016091587347979,11.573273915443277
5.7181974810459941,25.768584296078732,10.178999240981568
2.68137899840334,18.39655834722366,11.161871844716476
16.033824850056604,17.509477794209204,14.351016085643268
5.8365586445826771,20.882229238515297,11.725583264683562
10.271665188885693,25.868202756364603,10.963575165516962
14.351471823344976,26.913183712536455,9.9887282096295298
13.330234455064609,24.626083253392892,12.919252418495409
8.1272259886629552,22.693346455262891,16.956225277068494
7.182876518358654,16.120656383383558,18.378049710182555
12.594205475515631,14.252297064725227,14.586498971616113
7.0744571019266687,23.950704363732164,10.519682976666282
11.012981840948145,11.061990197929841,9.2869637067982929
10.920931989390917,15.070052011273431,11.805157617007804
7.3258612558123311,12.498580798823163,15.981849567859101
7.8103132079558542,27.596559647313356,11.581286305562603
8.6927507230315797,23.985872170324626,10.259107799666985
15.014252671858308,14.415845203245317,10.706183245552536
7.4316953439537468,12.835413850461869,7.6569442333455999
10.897330570836701,18.603100493115971,6.9212272883720942
6.8712297347914308,20.458468132290456,13.696649004671634
6.4166625008874458,18.318897177578901,8.7576165606305949
7.6209477170275868,17.915691563234756,13.973039685287064
9.594897598057214,25.408460798148955,14.943340366993738
16.773868365436243,19.452582658749527,11.780204649634456
7.0098861794889773,27.184257376919476,14.666051364284996
-1.351602849145241,21.117543227204706,14.875612726421808
14.49101384477029,19.151829237329771,13.342898737145816
12.171681028538293,24.06951523540183,4.8216885324132583
11.763868711669026,16.311973162681472,15.863715971905329
6.4259572714942577,12.911954282792658,11.906518766355921
7.3411385532775206,27.327969900846536,18.915523386362594
7.4747747407066996,20.457115488508997,16.641622078359173
18.020714037130219,12.615291204844317,9.883310086888093
14.686586420817715,24.916428765658566,10.595356413481332
6.9177961526587204,21.663318261435066,12.784653303962584
11.230072211301898,27.364535584853449,14.936173541561637
