Source 1,Source 2,Mixture
4.6598405062417623,14.848546789494652,16.621080423348484
6.9153157497085971,29.817174673484356,13.465760779005613
10.46939648245406,21.757046143026443,21.150753421873606
10.86581916844689,20.225110657408692,12.261672456092306
15.48743176526467,21.835161339386417,15.479038810220203
11.469810182704389,7.298743823319322,12.594470800595314
10.203357615726661,13.410295583073271,9.2773348825460484
17.222477965603442,15.94527908228395,22.188833268699433
7.1518267968060973,25.398233576820864,10.60315890961343
-0.33434757970158202,17.017481941948454,12.778283714951355
19.232079453937565,11.609426073201883,13.316808684815779
12.575155493891581,27.080372074493592,17.122702281903013
9.9492417302579383,24.251379438391982,18.817477415986154
9.5791020280969743,24.445184977732531,14.795891559693974
15.775938245243458,11.913184964544643,15.43552164905314
9.2546730653719536,25.155643837890729,17.332080011931264
11.964261094929563,17.119660078900417,14.520167821237347
13.997106130066825,19.140173636944105,11.601963851766529
9.5821057788755173,19.452547994801211,12.367531822083267
9.3694816436063224,11.25261112200786,16.076654155301071
10.391447245977552,17.263924960375071,13.803643841020826
6.4180312293827946,16.762900404145419,14.815066458011851
17.327590056610173,25.650357857408061,11.814320621745962
15.758927379838731,14.556999227857395,8.4804085866609817
4.5311052099812645,15.049064692622835,12.860979601998935
7.8041685553313851,13.6876845872026,18.249608912100179
7.6706744566887712,19.615121744177372,13.144555981197056
16.260972129673171,20.826288624063032,17.632521602000516
9.509671574857478,16.247276003788329,20.263619002225141
3.8592080575746799,22.938329215966981,13.616157138729941
18.644980366820977,20.780135058369979,14.430834989886717
7.788199086160656,19.88487343107824,18.466974523070718
6.8630756222363214,26.757134756985312,16.248218995510502
5.3928574157809201,17.417050502367132,7.7815426690158622
10.667570192475152,20.657066468627335,8.2362150285971953
9.4797987843209395,18.99200570766568,17.896406764045981
12.886816709771313,18.342876654601813,19.665552265597618
9.1925689362816954,16.607684178855298,20.796426388995851
14.070364100936255,26.505213586875016,12.421046095628277
19.445762540889458,19.323190927938462,12.708872362959497
13.601589135697136,13.742435895368043,16.919812238595508
4.6775983525091132,21.668245386857684,10.992807418708226
3.1680395705918807,22.673049165381691,21.832115167355123
10.128589392335403,12.73490989842467,18.47890311542346
13.702975793259885,2.7087467242687211,9.5484754880273002
6.1539248679145011,22.28928337909484,15.830337579056934
18.393846937086735,24.946745031393384,21.998231619341734
-1.2482221622661545,18.281880204667385,12.965112672281405
17.521082619763121,12.462156741040964,23.815841303023117
12.019390862797845,18.484493556037098,16.66669965318513
10.077972566054523,22.494065360574748,10.477734760223537
1.8868316518416925,18.666950369501176,16.109905081550206
5.4414770932424599,22.390211517749499,17.150728814666078
8.6522856958031351,13.995359399759471,17.378229586367421
16.113003331278072,19.387490814843929,13.881689962177651
4.3477138156708941,21.935779518105072,13.512974905172896
12.343831146126959,20.143213230122097,20.104985684698541
16.897433603472447,18.568699492265125,12.783035346730484
17.086365630982698,27.450752132661194,15.390081168401467
6.0019966044964885,16.236527879541807,13.52485131735844
19.057319028552534,21.26443502454492,15.423404935779841
9.8235751386878416,22.49811369103384,16.950213528700509
9.2109758901994869,19.240273068654911,11.498503592982258
16.31315985985934,22.130691103117659,10.455956218522202
8.7206516945814165,27.556131505506496,21.044291835400312
11.007215480630308,23.805044196235652,17.687304121668877
13.963809417151328,19.242289346200621,13.370151754013568
13.835675173346868,21.094987616984127,14.209803938150959
11.624077912746603,24.978951569885997,18.712957717203476
8.8352089552328046,24.862000382474989,12.843314436459398
18.996355314642052,29.059998790718868,15.424092055779665
10.843045825337894,9.4656591561626851,14.014960616150681
14.034514014085529,17.916660710681441,12.04133074609828
19.226442046291812,19.483146084633976,17.228902055780697
5.1191484418841995,19.464916378914989,10.239567636676249
10.058113954581408,19.491023706795396,18.45411275707918
11.410553595917516,17.589139436443286,7.0859687794652775
19.555918104894943,18.629608572359512,14.158048743643196
7.0549565357186736,16.886499721286604,17.547139505258791
12.913857994109106,21.988382214252137,22.376362544803143
12.769281842606826,9.4093122871813506,10.955494330115318
17.250145392654375,15.55743625556496,15.448848245212119
7.5045746050316229,13.13735049511418,16.54666558614435
11.552016411555211,15.742700950902748,15.748847625887368
13.371895093405609,18.898207901840575,15.55845738311872
10.756913321577834,15.402539574532511,15.022138174686752
14.729526154645361,24.572211241256259,15.590458241137165
10.16682672258214,16.451311798457102,16.560712709482768
17.249050169220197,21.779975849238944,13.300611486754706
2.5795863147408316,32.664596480764018,21.563538028983658
1.5224861803192589,19.640253924026979,7.7518358711510906
6.1774591539407044,16.736573399803039,7.0268414199571865
8.4056234545158954,18.323945142969112,12.471499463258132
9.908071974122354,27.747701463982651,14.916083147845717
7.6975621583072442,15.851872871489665,11.625224671007146
2.5832644461987861,14.964021612006388,15.654662999473745
7.3185700541202943,18.341096482652368,12.753135823231936
5.6776706912640096,22.882092401269489,15.606874838278733
14.982080839932276,16.598182136209367,19.43831107839652
12.942216437469312,21.055379485960234,19.559488897154047
