Source 1,Source 2,Mixture
14.252375996826208,13.810353309352285,11.48492207435174
4.24121523797041,21.273994431949788,19.918329706863098
15.996779286756537,24.286118846498461,18.91449609551044
6.0704791151542166,14.203175079023591,20.414269605995038
15.594596914704031,13.854777283557523,18.704187943456539
10.889823026920883,20.058557543954631,18.077810812088106
14.758165280190397,14.789176658168676,19.891600326532966
10.862458774456613,20.050668588229218,21.688912736944214
13.447482972726954,21.668597688727612,17.088506775928035
6.8041591511714943,16.691957905619343,15.187474067239204
3.9038943007957378,15.24876384729863,27.916685747615354
7.9805151313785414,18.616253775365934,18.182763322899184
9.7218201833210713,13.927894466617463,23.580342005011339
18.47052883317404,20.995420280002868,21.467419460442073
23.358376861795161,17.386011617807451,18.58104867051032
8.3610665313534778,23.579102679978647,21.491196829191978
14.340018920448951,27.54716305798194,14.114752140295739
11.053599191496312,20.282338316984159,17.665235686419784
10.133242555511659,29.200482918716254,21.207480308591002
4.7451269970364951,32.237826931856183,20.53451299506953
9.9658923681547122,17.857210944616412,7.1161150130127186
10.910104621417178,22.982929365894186,21.735608455496696
11.728307029671525,20.84456298312298,18.443583103586487
15.632546548082296,14.772362677925242,15.027312720142191
3.8408713268364281,18.136719034561793,16.730179307806782
14.449383075976982,15.898944960275063,17.254612015281669
7.4152027472969717,21.860517628093611,21.72985379071433
13.347485388584674,19.279286420881427,21.580722570659248
6.9107344460344819,17.179203191541607,13.274718315459918
11.300319764044426,8.6686095889204058,16.069306730502543
9.8899496794050332,14.052818272554113,14.255391749121319
8.0852356336483346,24.396065714827103,18.118722718644246
9.1197542026744678,18.079868164321358,17.458887682061928
12.215411888296376,15.75890639618399,24.265915400314903
8.2193979042352421,16.856171601253987,21.918590531961502
9.2930883334104255,15.034143542170877,20.555404286982562
15.924757930993664,16.287145846228054,16.783272229870505
14.683510826066609,29.60810582166026,25.161470174106668
9.308766690491348,25.545126456640336,27.037926227969805
14.440047581564228,21.427933196718271,21.617881374095322
11.653151440692483,19.548703323406617,21.132398597436843
14.134287907275372,33.16421541931237,12.646530798093675
20.150511679949251,22.182939649752207,17.91064357612446
8.2266500357764585,22.458489199380452,17.899497418601605
7.5326990648612462,19.94723220670382,10.361741027351648
17.773081887764093,24.253985024444187,17.678753850362963
7.6118602518781557,23.178364067440732,14.057921499006891
6.1721828791891289,27.498465738000846,18.042016729523642
1.8108109320492556,16.350811574335886,11.425030283038911
11.625242407688415,26.990585372088848,15.706841942031849
10.953847231318049,14.829980194772256,13.000138655405722
14.627287523577497,24.431545047689525,19.247355213054494
13.501749121575155,12.439293955526351,18.213247190826131
12.115122744548994,20.028641714991227,20.229934933939809
6.6017274858490662,20.883250036783888,19.61389448834424
14.307710025117428,15.496802058748754,18.753827746950464
10.376329711844457,11.78112238478945,18.901331836678008
12.998412133249229,19.335868801489916,9.1320723733564968
6.97389328258667,14.462613365859033,15.982092241889916
10.352403970780774,19.183434842834423,19.335816670773891
10.008435425621649,22.444802344845396,24.402831038812025
21.313078829440308,20.118517550042103,14.396410024030812
-0.1047134546830506,8.3302044211945088,18.719560476655108
16.963430454410769,14.88026784310502,16.080413682619259
-0.28475268284262256,26.032349223099441,16.485838383821772
13.761772140342845,18.295470974751275,17.116443258115986
4.576171081665982,15.109289127410939,16.858068177813262
7.304882836400691,21.04977664227976,15.495951824848877
19.227783304278624,14.286747167048269,18.196392340956724
7.0435372532855478,19.107023889879208,23.258280867064979
9.2165643421438155,15.985960508420241,13.135424647637377
6.2566692210985018,21.765276355867993,16.247815887588366
17.656831840620221,21.264284232952647,20.461700117159594
13.221799602330162,17.430465874829039,17.068346760625403
8.3489902515031194,27.533269807313701,11.55948767646262
14.257514663904573,20.919312099494643,20.368012113099692
9.0590279828302442,21.440925507311242,6.7928801818692381
10.422061766758356,21.777981053329057,14.851474214742483
7.2534324126496461,23.338040501588416,22.241758087139999
14.825298261663251,14.708640191885557,12.655952671827027
6.9234278077373492,20.596439526669233,15.588166377393897
3.8373242199331035,23.112288487741083,22.802661178614024
8.2789266064067455,22.484398117762865,20.129405781278123
6.7802695795528924,15.852869592268622,17.714295473516316
12.022140362103071,15.093513018841175,21.640818536591169
12.218974074808671,7.8122470803889428,14.006713715582634
4.2056637796561667,23.754256927382187,19.86699557947783
0.1840786950878357,18.016610012074416,20.710852008687901
7.2142844086677229,26.933604789475865,16.648901465875287
5.1715111825236821,19.307449614167634,12.080229604568004
6.529751958167358,21.25474391739316,23.95552178371517
9.3385674365953548,26.7504616034539,25.074546126071635
9.7167637246887715,27.761067110847062,17.425172243527992
-0.60734831886959562,15.275625369646468,19.83448089764449
9.9058320392007904,15.14289592056188,8.2124620919016866
9.2498797640543042,22.762604955293067,21.062098112339577
6.6589317455760533,16.868970680440512,15.113945752266511
6.7206020156443635,22.470151733053008,27.419017305556633
7.2628722085899726,24.02691319333119,1.2342296758830251
8.1533156715690041,18.086754183707068,15.27755096825687
