Source 1,Source 2,Mixture
11.872386021380354,10.110248054531667,7.9875561346163257
10.345012262191698,28.463759991394518,7.7010876696349966
15.453175839272301,14.45352152410182,14.932336839657626
16.886133844515243,13.872247196372514,16.097178752335424
7.9098352915705448,16.900788008993203,17.751054241546541
11.626580605440694,13.543728186495812,13.211378261374733
11.282849524894184,14.26698837841894,18.454617338989387
6.2213646349138045,18.576282192347417,10.034372775690475
11.979155520146458,25.090849131625184,13.349100855208583
15.617834996894052,23.783826417385704,15.113203205907086
14.846654896579459,27.31480183456782,20.9807080697136
13.006302609150534,18.930453870576692,14.148965517137174
16.252554548750062,13.738739006822186,11.045947768766634
10.775436464377972,10.489658359460828,19.926599978527399
7.7579991813305806,25.999026813368715,17.495231141567775
11.548833829136985,20.53119753658159,19.998336782620875
17.892822964503551,5.0787980680709648,18.690625831890671
13.40819956355535,19.953055987297617,10.58698131273982
9.6322385517349005,22.897298855989323,17.933436313449718
9.5750132335806963,17.656197515246969,16.268984148537459
2.4690081714189294,15.190496866806534,21.316335076573395
12.528522601801203,19.243420642502731,19.092210810437678
12.514299272780059,14.082869932736203,11.724921012752217
8.8424045555562021,17.171499814411199,17.000807620565979
4.6858107121311807,14.472864827267866,17.792135320404117
17.052602212911012,17.939689615428016,14.206717497120312
13.789085752891905,22.170819681759443,15.536106878337547
2.6923181608175319,19.569477278022344,21.78142534387209
24.261798121032086,18.713748513777425,13.947570365509019
6.6042711686454876,23.246846797097604,15.810049499091368
10.00800390696225,22.865787864574514,15.116962771926925
9.4007488442571905,29.599772059074365,10.862856989990672
5.4967180072795054,20.610562396884916,20.747766386756446
12.49353445596061,23.589290184949643,18.031707557978265
6.7303010149141693,26.024457942630775,14.725666982773337
10.655303939695957,16.191079034845323,20.196154918500373
17.424011576348448,23.452944064196753,12.897342350308167
15.143646236225845,22.376660135172688,21.110710875964806
7.1498204646484655,24.361339641402658,21.64005293541182
9.8330275904502642,16.199871786810927,16.774798576293751
11.157211274551029,27.27026052738962,14.556342220013368
10.31446413792456,21.581661291083442,13.983288470893736
17.925552428119119,26.800807366848677,22.782319868229074
5.8936599544190065,17.656896176594604,13.063267471401137
14.087819160838443,23.355303611999275,18.663077766466969
9.4690646341357301,24.94725236084571,14.656268292509004
19.44786102489762,33.823832598588389,18.52244817910308
10.201948953427381,15.121495323690141,11.613031644688418
15.347467734221324,21.344440219302406,18.54632929122571
1.3910236753667373,18.018320873260784,20.734938348850633
10.316441205617963,15.508270605395733,11.749828208469459
12.948819612503224,24.19452042159983,15.403768201959581
11.619472227105767,18.684675082622316,13.300814836706346
8.1271903438990574,20.24496633293472,18.866846344477327
1.5977792855153883,14.977382653483559,15.431026896243781
7.3710873825851078,24.391952694787562,16.882015210286145
11.61649614894222,19.867219891579794,15.742997906434153
4.5526997854711935,24.563340521467008,12.908744838669687
18.475093886651607,14.82000518023564,15.837308624203414
10.772095890766357,24.73609915379874,11.986677521865971
14.345111082055837,27.161486171560732,18.982169626115081
4.8929724446767766,17.543823671538011,17.372202686910644
16.069933045696452,14.461057413552037,14.959717497438058
11.990340271010774,20.107047519669287,15.678478426821059
2.416007190507484,22.861388586440874,11.291424127278185
13.183406486642294,28.796532243517134,15.96334785695927
4.024130684839669,27.351635745048469,18.119897437409723
7.4544541588527142,18.943032474500161,13.949752707816854
18.098242747611952,23.923219591206973,12.556865796447951
12.657629447509869,27.696626227447311,20.151524822372124
6.0652450096615897,26.925165008380134,4.7362331256984103
2.8492265138888238,28.084654566463847,19.860011971475473
6.4439907121783335,40.840588389775476,9.4774566662513386
5.0919990441966148,14.411931155074319,17.416683450067922
16.490112523826461,19.819860142072461,13.616055867250655
8.6183199302196201,21.583186212764296,10.864713149926816
7.8903718445555144,20.619288808856066,17.793077180355645
8.1971443237348751,24.513558372822629,20.055199550703357
15.178841327183925,21.524113788586064,13.965739527724086
7.7637214566740358,19.396325000906682,15.821252168940248
3.0018649120507677,15.197577238778722,18.232936955316148
16.610816943042327,21.482098562671045,19.585826957946331
5.5899222512311031,13.283305445398259,18.606278084767425
2.4949625085174079,33.505277446852688,20.741052341599129
10.243723664733629,24.157530935039635,13.142026029407395
14.66405934395117,11.893958894181175,17.585515135211931
8.7852996220139978,28.758913568599688,14.336381071815689
9.0696006229626693,17.703276270911843,19.332702517090318
9.0615201259650462,30.50482835776053,7.7076466682936147
12.321348575169001,24.642379135224804,22.507114817633521
12.475960601427794,39.171905104553517,18.555015287159303
13.615285642301767,25.18523926657592,13.558990719192574
9.5057159742630279,13.380568763345035,14.05294001036461
13.19710068701599,15.095012512595821,19.068460810059673
9.3883155904082169,26.406467213697987,17.871303589369305
7.3419090174426049,21.017689234159224,15.310515773672481
12.936543073484509,23.192715293755494,20.509947424094516
8.7230879126012137,12.902637043851051,15.093602295359128
10.284071998113989,23.835079547407233,17.565082628296324
7.5040049980825767,18.177142026627077,12.338630610496365
