Lambda value,Log likelihood,Error std,Residual
0.6475,-3265970.8893,3.8079,0.3944
0.6475,-3265970.8893,3.8079,0.0537
0.6475,-3265970.8893,3.8079,0.1731
0.6475,-3265970.8893,3.8079,0.3675
0.6475,-3265970.8893,3.8079,0.1298
0.6475,-3265970.8893,3.8079,0.0913
0.6475,-3265970.8893,3.8079,0.1498
0.6475,-3265970.8893,3.8079,0.2172
0.6284,-3265297.3295,3.8079,0.4135
0.6228,-3263503.0801,3.8079,0.4705
0.6218,-3263216.0828,3.8079,0.4808
0.6162,-3261804.1267,3.8079,0.5384
0.6162,-3261804.1267,3.8079,0.5258
0.5958,-3259536.3985,3.8079,0.7472
0.5958,-3259536.3985,3.8079,0.6188
0.5958,-3259536.3985,3.8079,0.8388
0.5958,-3259536.3985,3.8079,0.8191
0.5958,-3259536.3985,3.8079,0.5132
0.5958,-3259536.3985,3.8079,1.0011
0.5958,-3259536.3985,3.8079,0.7552
0.5958,-3259536.3985,3.8079,0.8954
0.5959,-3259536.592,3.8079,0.7463
0.5959,-3259536.592,3.8079,0.6934
0.5959,-3259536.592,3.8079,0.8461
0.5959,-3259536.592,3.8079,0.5561
0.5959,-3259536.592,3.8079,0.6266
0.5959,-3259536.592,3.8079,0.7374
0.5959,-3259536.592,3.8079,0.9075
0.5959,-3259536.592,3.8079,0.9626
0.5959,-3259536.592,3.8079,0.5191
0.5959,-3259536.592,3.8079,0.6895
0.5959,-3259536.592,3.8079,0.5413
0.5959,-3259536.592,3.8079,0.5456
0.5959,-3259536.592,3.8079,0.793
0.5959,-3259536.592,3.8079,0.8339
0.5959,-3259536.592,3.8079,0.8086
0.5959,-3259536.592,3.8079,0.8448
0.5959,-3259536.592,3.8079,0.7819
0.5959,-3259536.592,3.8079,0.6738
0.5959,-3259536.592,3.8079,0.5195
0.5959,-3259536.592,3.8079,0.9477
0.5959,-3259536.592,3.8079,0.9188
0.5959,-3259536.592,3.8079,0.6444
0.5959,-3259536.592,3.8079,0.4955
0.5959,-3259536.592,3.8079,0.9771
0.5959,-3259536.592,3.8079,0.8608
0.5959,-3259536.592,3.8079,0.7047
0.5959,-3259536.592,3.8079,0.6016
0.5959,-3259536.592,3.8079,0.7998
0.5959,-3259536.592,3.8079,0.6273
0.5959,-3259536.592,3.8079,0.9124
0.5959,-3259536.617,3.8079,0.7462
0.5959,-3259536.617,3.8079,0.9293
0.5959,-3259536.617,3.8079,0.6543
0.5959,-3259536.617,3.8079,0.9241
0.5959,-3259536.617,3.8079,0.7877
0.5959,-3259536.617,3.8079,0.8375
0.5959,-3259536.617,3.8079,0.5053
0.5959,-3259536.617,3.8079,0.7612
0.5959,-3259536.617,3.8079,0.726
0.5959,-3259536.617,3.8079,0.8684
0.5959,-3259536.617,3.8079,0.8654
0.5959,-3259536.617,3.8079,0.9865
0.5959,-3259536.617,3.8079,0.8349
0.5959,-3259536.617,3.8079,0.8349
0.5959,-3259536.617,3.8079,0.8324
0.5959,-3259536.617,3.8079,0.6339
0.5959,-3259536.617,3.8079,0.8347
0.5959,-3259536.617,3.8079,0.5378
0.5959,-3259536.617,3.8079,0.6636
0.5959,-3259536.617,3.8079,0.8583
0.5959,-3259536.617,3.8079,0.9894
0.5959,-3259536.617,3.8079,0.5789
0.5959,-3259536.617,3.8079,0.6748
0.5959,-3259536.617,3.8079,0.74
0.5959,-3259536.617,3.8079,0.5983
0.5959,-3259536.617,3.8079,0.9625
0.5959,-3259536.617,3.8079,0.593
0.5959,-3259536.617,3.8079,0.5921
0.5959,-3259536.617,3.8079,0.9711
0.5959,-3259536.617,3.8079,0.6156
0.5959,-3259536.617,3.8079,0.9952
0.5959,-3259536.617,3.8079,0.5344
0.5959,-3259536.617,3.8079,0.9395
0.5959,-3259536.617,3.8079,0.6886
0.5959,-3259536.617,3.8079,0.9892
0.5959,-3259536.617,3.8079,0.5692
0.5959,-3259536.617,3.8079,0.6562
0.5959,-3259536.617,3.8079,0.7817
0.5959,-3259536.617,3.8079,0.9435
0.5959,-3259536.617,3.8079,0.9439
0.5959,-3259536.617,3.8079,0.8416
0.5959,-3259536.617,3.8079,0.9386
0.5959,-3259536.617,3.8079,0.989
0.5959,-3259536.617,3.8079,0.9756
0.5959,-3259536.617,3.8079,0.6929
0.5959,-3259536.617,3.8079,0.6278
0.5959,-3259536.617,3.8079,0.6816
0.5959,-3259536.617,3.8079,0.739
0.5959,-3259536.617,3.8079,0.6736
0.5959,-3259536.617,3.8079,0.674
0.5959,-3259536.617,3.8079,0.5478
0.5959,-3259536.617,3.8079,0.8083
0.5959,-3259536.617,3.8079,0.8653
0.5959,-3259536.617,3.8079,0.7186
0.5959,-3259536.617,3.8079,0.8606
0.5959,-3259536.617,3.8079,0.8058
0.5959,-3259536.617,3.8079,0.743
0.5959,-3259536.617,3.8079,0.4933
0.5959,-3259536.617,3.8079,0.7999
0.5959,-3259536.617,3.8079,0.9518
0.5959,-3259536.617,3.8079,0.9128
0.5959,-3259536.617,3.8079,0.867
0.5959,-3259536.617,3.8079,0.7178
0.5959,-3259536.617,3.8079,0.9958
0.5959,-3259536.617,3.8079,0.7895
0.5959,-3259536.617,3.8079,0.6983
0.5959,-3259536.617,3.8079,0.9595
0.5959,-3259536.617,3.8079,0.6213
0.5959,-3259536.617,3.8079,0.6624
0.5959,-3259536.617,3.8079,0.8777
0.5959,-3259536.617,3.8079,0.6239
0.5959,-3259536.617,3.8079,0.6169
0.5959,-3259536.617,3.8079,0.7201
0.5959,-3259536.617,3.8079,0.9053
0.5959,-3259536.617,3.8079,0.5219
0.5959,-3259536.617,3.8079,0.6304
0.5959,-3259536.617,3.8079,0.8471
0.5959,-3259536.617,3.8079,0.8876
0.5959,-3259536.617,3.8079,0.8383
0.5959,-3259536.617,3.8079,0.7882
0.5959,-3259536.617,3.8079,0.8874
0.5959,-3259536.617,3.8079,0.6032
0.5959,-3259536.617,3.8079,0.6473
0.5959,-3259536.617,3.8079,0.5384
0.5959,-3259536.617,3.8079,0.9836
0.5959,-3259536.617,3.8079,0.7205
0.5959,-3259536.617,3.8079,0.8604
0.5959,-3259536.617,3.8079,0.9577
0.5959,-3259536.617,3.8079,0.943
0.5959,-3259536.617,3.8079,0.6997
0.5959,-3259536.617,3.8079,0.8973
0.5959,-3259536.617,3.8079,0.7348
0.5959,-3259536.617,3.8079,0.9715
0.5959,-3259536.617,3.8079,0.9083
0.5959,-3259536.617,3.8079,0.6564
0.5959,-3259536.617,3.8079,0.6974
0.5959,-3259536.617,3.8079,0.7354
0.5959,-3259536.617,3.8079,0.6971
0.5959,-3259536.617,3.8079,0.6801
0.5959,-3259536.617,3.8079,0.8857
0.5959,-3259536.617,3.8079,0.9393
0.5959,-3259536.617,3.8079,0.5613
0.5959,-3259536.617,3.8079,0.7634
0.5959,-3259536.617,3.8079,0.5045
0.5959,-3259536.617,3.8079,0.8384
0.5959,-3259536.617,3.8079,0.8036
0.5959,-3259536.617,3.8079,0.8813
0.5959,-3259536.617,3.8079,0.7152
0.5959,-3259536.617,3.8079,0.5118
0.5959,-3259536.617,3.8079,0.6666
0.5959,-3259536.617,3.8079,0.8642
0.5959,-3259536.617,3.8079,0.8503
0.5959,-3259536.617,3.8079,0.966
0.5959,-3259536.617,3.8079,0.513
0.5959,-3259536.617,3.8079,0.6393
