Lambda value,Log likelihood,Error std,Residual
0.1331,-4143385.3577,3.5532,3.9506
0.1331,-4143385.3577,3.5532,4.03
0.1331,-4143385.3577,3.5532,4.2412
0.1331,-4143385.3577,3.5532,4.4478
0.1331,-4143385.3577,3.5532,4.1547
0.1331,-4143385.3577,3.5532,3.9906
0.1331,-4143385.3577,3.5532,4.0735
0.1331,-4143385.3577,3.5532,4.2791
0.1331,-4143385.3577,3.5532,4.3557
0.1331,-4143385.3577,3.5532,4.3525
0.1331,-4143385.3577,3.5532,4.145
0.1331,-4143385.3577,3.5532,3.9594
0.1331,-4143385.3577,3.5532,4.2599
0.1331,-4143385.3577,3.5532,4.0791
0.1331,-4143385.3577,3.5532,4.1129
0.1331,-4143385.3577,3.5532,4.2873
0.1331,-4143385.3577,3.5532,4.2296
0.1331,-4143385.3577,3.5532,4.2995
0.1331,-4143385.3577,3.5532,4.3908
0.1331,-4143385.3577,3.5532,4.3284
0.1331,-4143385.3577,3.5532,4.0644
0.1331,-4143385.3577,3.5532,4.041
0.1331,-4143385.3577,3.5532,4.1014
0.1331,-4143385.3577,3.5532,4.2616
0.1331,-4143385.3577,3.5532,4.2059
0.1331,-4143385.3577,3.5532,4.1543
0.1331,-4143385.3577,3.5532,4.1252
0.1331,-4143385.3577,3.5532,4.2626
0.1331,-4143385.3577,3.5532,4.0085
0.1331,-4143385.3577,3.5532,4.2022
0.1331,-4143385.3577,3.5532,4.0973
0.1331,-4143385.3577,3.5532,4.0368
0.1331,-4143385.3577,3.5532,4.3057
0.1331,-4143385.3577,3.5532,3.9967
0.1331,-4143385.3577,3.5532,4.1936
0.1331,-4143385.3577,3.5532,4.2692
0.1331,-4143385.3577,3.5532,4.2606
0.1331,-4143385.3577,3.5532,4.3577
0.1331,-4143385.3577,3.5532,3.9978
0.1331,-4143385.3577,3.5532,4.2126
0.1331,-4143385.3577,3.5532,3.9716
0.1331,-4143385.3577,3.5532,4.1208
0.1331,-4143385.3577,3.5532,4.208
0.1331,-4143385.3577,3.5532,4.0688
0.1331,-4143385.3577,3.5532,4.063
0.1331,-4143385.3577,3.5532,4.1074
0.1331,-4143385.3577,3.5532,4.0807
0.1331,-4143385.3577,3.5532,4.1629
0.1331,-4143385.3577,3.5532,4.4088
0.1331,-4143385.3577,3.5532,4.3763
0.1331,-4143385.3577,3.5532,3.9639
0.1331,-4143385.3577,3.5532,4.1307
0.1331,-4143385.3577,3.5532,4.185
0.1331,-4143385.3577,3.5532,3.999
0.1331,-4143385.3577,3.5532,4.3119
0.1331,-4143385.3577,3.5532,4.0122
0.1331,-4143385.3577,3.5532,4.1614
0.1331,-4143385.3577,3.5532,4.086
0.1331,-4143385.3577,3.5532,4.2566
0.1331,-4143385.3577,3.5532,4.1355
0.1331,-4143385.3577,3.5532,4.4186
0.1331,-4143385.3577,3.5532,4.0469
0.1331,-4143385.3577,3.5532,4.3623
0.1331,-4143385.3577,3.5532,3.9856
0.1331,-4143385.3577,3.5532,3.9534
0.1331,-4143385.3577,3.5532,4.2153
0.1331,-4143385.3577,3.5532,4.3523
0.1331,-4143385.3577,3.5532,4.4202
0.1571,-4136116.0509,3.5532,3.935
0.161,-4116577.8406,3.5532,3.893
0.1774,-4037493.4376,3.5532,3.7181
0.1774,-4037493.4376,3.5532,3.8216
0.1774,-4037493.4376,3.5532,3.7196
0.1774,-4037493.4376,3.5532,3.7714
0.1774,-4037493.4376,3.5532,3.845
0.201,-3930081.4085,3.5532,3.4673
0.2214,-3842479.6398,3.5532,3.2494
0.2214,-3842479.6398,3.5532,3.4123
0.2214,-3842479.6398,3.5532,3.2775
0.2247,-3828802.6768,3.5532,3.2141
0.2247,-3828802.6768,3.5532,3.28
0.2247,-3828802.6768,3.5532,3.3595
0.2247,-3828802.6768,3.5532,3.4303
0.2433,-3754473.505,3.5532,3.0156
0.2433,-3754473.505,3.5532,3.2313
0.2433,-3754473.505,3.5532,3.1697
0.2433,-3754473.505,3.5532,3.1534
0.2519,-3721569.7733,3.5532,2.9238
0.2652,-3672870.3132,3.5532,2.7826
0.2855,-3602504.8204,3.5532,2.5661
0.2855,-3602504.8204,3.5532,2.7686
0.3101,-3524174.0643,3.5532,2.3032
0.3304,-3465524.3947,3.5532,2.0867
0.3304,-3465524.3947,3.5532,2.1513
0.3339,-3455993.6893,3.5532,2.0496
0.3339,-3455993.6893,3.5532,2.1814
0.3555,-3400341.1978,3.5532,1.8192
0.3555,-3400341.1978,3.5532,1.9603
0.3555,-3400341.1978,3.5532,2.0593
0.3555,-3400341.1978,3.5532,2.059
0.3712,-3363589.1926,3.5532,1.6516
0.3871,-3329789.1463,3.5532,1.4828
0.3921,-3319591.0343,3.5532,1.4285
0.3921,-3319591.0343,3.5532,1.6387
0.3921,-3319591.0343,3.5532,1.6165
0.4072,-3291392.0388,3.5532,1.2679
0.4072,-3291392.0388,3.5532,1.4383
0.4072,-3291392.0388,3.5532,1.2797
0.4238,-3263684.1839,3.5532,1.091
0.4238,-3263684.1839,3.5532,1.243
0.4401,-3239919.1737,3.5532,0.9174
0.4453,-3233056.1975,3.5532,0.862
0.4453,-3233056.1975,3.5532,1.0379
0.4453,-3233056.1975,3.5532,1.0855
0.4586,-3216952.1278,3.5532,0.7193
0.4708,-3204269.0671,3.5532,0.5892
0.4708,-3204269.0671,3.5532,0.6325
0.4708,-3204269.0671,3.5532,0.819
0.4884,-3189390.5113,3.5532,0.4024
0.4884,-3189390.5113,3.5532,0.4634
0.511,-3175975.8711,3.5532,0.1609
0.511,-3175975.8711,3.5532,0.2742
0.5212,-3172080.4012,3.5532,0.0522
0.5212,-3172080.4012,3.5532,0.119
0.5317,-3169462.7065,3.5532,-0.0596
0.5428,-3168226.0344,3.5532,-0.1778
0.5428,-3168226.0344,3.5532,-0.3464
0.5428,-3168226.0344,3.5532,0.0148
0.5428,-3168226.0344,3.5532,0.0823
0.5428,-3168226.0344,3.5532,0.0402
0.5428,-3168226.0344,3.5532,-0.1771
0.5428,-3168226.0344,3.5532,-0.0675
0.5428,-3168226.0344,3.5532,-0.4374
0.5428,-3168226.0344,3.5532,-0.4093
0.5447,-3168171.0363,3.5532,-0.1985
0.5447,-3168171.0363,3.5532,-0.0532
0.5447,-3168171.0363,3.5532,-0.3283
0.5447,-3168171.0363,3.5532,-0.1537
0.5447,-3168171.0363,3.5532,-0.2341
0.5447,-3168171.0363,3.5532,-0.3218
0.5447,-3168171.0363,3.5532,-0.3827
0.5447,-3168171.0363,3.5532,-0.3227
0.5447,-3168171.0363,3.5532,-0.3084
0.5447,-3168171.0363,3.5532,-0.0119
0.5447,-3168171.0363,3.5532,-0.4507
0.5447,-3168171.0363,3.5532,-0.4417
0.5447,-3168171.0363,3.5532,-0.0291
0.5447,-3168171.0363,3.5532,-0.1749
0.5447,-3168171.0363,3.5532,-0.3356
0.5447,-3168171.0363,3.5532,-0.0422
0.5447,-3168171.0363,3.5532,0.023
0.5447,-3168171.0363,3.5532,-0.1615
0.5447,-3168171.0363,3.5532,-0.3605
0.5447,-3168171.0363,3.5532,0.0244
0.5447,-3168171.0363,3.5532,-0.131
0.5447,-3168171.0363,3.5532,-0.2562
0.5447,-3168171.0363,3.5532,-0.0639
0.5447,-3168171.0363,3.5532,0.0048
0.5447,-3168171.0363,3.5532,0.0099
0.5447,-3168171.0363,3.5532,-0.465
0.5447,-3168171.0363,3.5532,-0.0327
0.5447,-3168171.0363,3.5532,0.0626
0.5447,-3168171.0363,3.5532,-0.4585
0.5447,-3168171.0363,3.5532,-0.2586
0.5447,-3168171.0363,3.5532,-0.365
0.5447,-3168171.0363,3.5532,-0.0258
0.5447,-3168171.0363,3.5532,0.0156
0.5447,-3168171.0363,3.5532,0.0304
0.5447,-3168171.0363,3.5532,-0.1684
0.5446,-3168172.1744,3.5532,-0.1978
0.5446,-3168172.1744,3.5532,-0.1483
0.5469,-3168166.9312,3.5532,-0.2217
0.5469,-3168166.9312,3.5532,-0.2345
0.5469,-3168166.9312,3.5532,-0.1925
0.5469,-3168166.9312,3.5532,-0.1386
0.5469,-3168166.9312,3.5532,-0.2564
0.5459,-3168161.3434,3.5532,-0.2107
0.5459,-3168161.3434,3.5532,-0.0531
0.5459,-3168161.3434,3.5532,-0.0185
0.5459,-3168161.3434,3.5532,-0.1563
0.5459,-3168161.3434,3.5532,-0.1406
0.5459,-3168161.3434,3.5532,-0.3668
0.5459,-3168161.3434,3.5532,-0.1627
0.5459,-3168161.3434,3.5532,-0.191
0.5459,-3168161.3434,3.5532,-0.0411
0.5459,-3168161.3434,3.5532,-0.0822
0.5459,-3168161.3434,3.5532,-0.1426
0.5459,-3168161.3434,3.5532,-0.3352
0.5459,-3168161.3434,3.5532,-0.2877
0.5459,-3168161.3434,3.5532,-0.3113
0.5459,-3168161.3434,3.5532,-0.0305
0.5459,-3168161.3434,3.5532,-0.3786
0.5459,-3168161.3434,3.5532,0.0251
0.5459,-3168161.3434,3.5532,-0.2738
0.5459,-3168161.3434,3.5532,-0.1815
0.5459,-3168161.3434,3.5532,-0.4699
0.5459,-3168161.3434,3.5532,-0.3168
0.5459,-3168161.3434,3.5532,0.054
0.5459,-3168161.3434,3.5532,-0.3623
0.5459,-3168161.3434,3.5532,-0.4385
0.5459,-3168161.3434,3.5532,-0.4653
0.5459,-3168161.3434,3.5532,0.0276
0.5459,-3168161.3434,3.5532,0.0515
0.5459,-3168161.3434,3.5532,-0.453
0.5459,-3168161.3434,3.5532,-0.2793
0.5459,-3168161.3434,3.5532,-0.0063
0.5459,-3168161.3434,3.5532,-0.2422
0.5459,-3168161.3434,3.5532,-0.2298
0.5459,-3168161.3434,3.5532,0.0045
0.5459,-3168161.3434,3.5532,-0.3663
0.5459,-3168161.3434,3.5532,-0.3569
0.5459,-3168161.3434,3.5532,-0.2401
0.5459,-3168161.3434,3.5532,-0.3559
0.5459,-3168161.3434,3.5532,-0.0944
0.5459,-3168161.3434,3.5532,-0.43
0.5459,-3168161.3434,3.5532,-0.3646
0.5459,-3168161.3434,3.5532,-0.3537
0.5459,-3168161.3434,3.5532,-0.3326
0.5464,-3168162.8884,3.5532,-0.217
0.5464,-3168162.8884,3.5532,-0.2669
0.5464,-3168162.8884,3.5532,-0.1898
0.5464,-3168162.8884,3.5532,-0.1513
0.5464,-3168162.8884,3.5532,-0.315
0.5464,-3168162.8884,3.5532,-0.242
0.5464,-3168162.8884,3.5532,0.0195
0.5464,-3168162.8884,3.5532,-0.3192
0.5464,-3168162.8884,3.5532,-0.4461
0.5464,-3168162.8884,3.5532,-0.3881
0.5464,-3168162.8884,3.5532,-0.1034
0.5464,-3168162.8884,3.5532,-0.014
0.5464,-3168162.8884,3.5532,-0.0983
0.5464,-3168162.8884,3.5532,-0.4474
0.5464,-3168162.8884,3.5532,-0.1476
0.5464,-3168162.8884,3.5532,-0.3117
0.5464,-3168162.8884,3.5532,-0.3596
0.5464,-3168162.8884,3.5532,-0.3301
0.5464,-3168162.8884,3.5532,0.0015
0.5464,-3168162.8884,3.5532,-0.0933
0.5464,-3168162.8884,3.5532,-0.3082
0.5462,-3168161.7836,3.5532,-0.2146
0.5462,-3168161.7836,3.5532,-0.1739
0.5462,-3168161.7836,3.5532,-0.0063
0.5462,-3168161.7836,3.5532,-0.1338
0.5462,-3168161.7836,3.5532,0.0259
0.5462,-3168161.7836,3.5532,-0.3391
0.5462,-3168161.7836,3.5532,-0.1392
0.5462,-3168161.7836,3.5532,0.0273
0.5462,-3168161.7836,3.5532,-0.3775
0.5462,-3168161.7836,3.5532,-0.2776
0.5462,-3168161.7836,3.5532,-0.3904
0.5462,-3168161.7836,3.5532,-0.053
0.5462,-3168161.7836,3.5532,-0.1148
0.5462,-3168161.7836,3.5532,-0.1713
0.5462,-3168161.7836,3.5532,-0.2861
0.5462,-3168161.7836,3.5532,-0.4169
0.5462,-3168161.7836,3.5532,-0.1314
0.5462,-3168161.7836,3.5532,-0.4663
0.5462,-3168161.7836,3.5532,-0.4355
0.5462,-3168161.7836,3.5532,-0.4001
0.5462,-3168161.7836,3.5532,-0.1505
0.5462,-3168161.7836,3.5532,-0.1316
0.5462,-3168161.7836,3.5532,-0.4096
0.5462,-3168161.7836,3.5532,-0.3781
0.5462,-3168161.7836,3.5532,-0.4518
0.5462,-3168161.7836,3.5532,-0.2827
0.5462,-3168161.7836,3.5532,0.0344
0.5462,-3168161.7836,3.5532,-0.3069
0.5462,-3168161.7836,3.5532,0.0095
0.5462,-3168161.7836,3.5532,-0.0218
0.5462,-3168161.7836,3.5532,-0.3
0.5462,-3168161.7836,3.5532,-0.4626
0.5462,-3168161.7836,3.5532,-0.0244
0.5462,-3168161.7836,3.5532,-0.4062
0.5462,-3168161.7836,3.5532,-0.2922
0.5462,-3168161.7836,3.5532,0.0123
0.5462,-3168161.7836,3.5532,-0.3558
0.5462,-3168161.7836,3.5532,-0.323
0.5462,-3168161.7836,3.5532,-0.1199
0.5462,-3168161.7836,3.5532,-0.012
0.5462,-3168161.7836,3.5532,-0.1753
0.5462,-3168161.7836,3.5532,-0.2182
0.5462,-3168161.7836,3.5532,-0.0205
0.5462,-3168161.7836,3.5532,-0.1885
0.5462,-3168161.7836,3.5532,-0.0296
0.5462,-3168161.7836,3.5532,-0.1539
0.5462,-3168161.7836,3.5532,-0.0046
0.5462,-3168161.7836,3.5532,-0.1897
0.5462,-3168161.7836,3.5532,-0.0837
0.5462,-3168161.7836,3.5532,-0.1515
0.5462,-3168161.7836,3.5532,-0.2012
0.5462,-3168161.7836,3.5532,-0.2235
0.5462,-3168161.7836,3.5532,-0.1403
0.5462,-3168161.7836,3.5532,-0.2401
0.5462,-3168161.7836,3.5532,-0.0817
0.5462,-3168161.7836,3.5532,-0.2466
0.5462,-3168161.7836,3.5532,-0.2055
0.5462,-3168161.7836,3.5532,0.021
0.5462,-3168161.7836,3.5532,-0.4673
0.5462,-3168161.7836,3.5532,-0.149
0.5462,-3168161.7836,3.5532,-0.2208
0.5462,-3168161.7836,3.5532,0.0151
0.5462,-3168161.7836,3.5532,0.0315
0.5462,-3168161.7836,3.5532,-0.4731
