Lambda value,Log likelihood,Error std,Residual
0.252,-3386697.7399,4.5277,-2.4297
0.252,-3386697.7399,4.5277,-2.501
0.252,-3386697.7399,4.5277,-2.5244
0.238,-3384063.7661,4.5277,-2.3748
0.2373,-3383755.2637,4.5277,-2.3681
0.2373,-3383755.2637,4.5277,-2.5949
0.214,-3375763.1772,4.5277,-2.1543
0.214,-3375763.1772,4.5277,-2.3003
0.1917,-3371337.4537,4.5277,-1.9486
0.1917,-3371337.4537,4.5277,-2.1282
0.1917,-3371337.4537,4.5277,-2.1461
0.1705,-3370100.1718,4.5277,-1.7539
0.1705,-3370100.1718,4.5277,-1.6367
0.1705,-3370100.1718,4.5277,-1.8693
0.1705,-3370100.1718,4.5277,-1.7221
0.1722,-3370093.5706,4.5277,-1.7694
0.1722,-3370093.5706,4.5277,-1.5869
0.1722,-3370093.5706,4.5277,-1.8641
0.1722,-3370093.5706,4.5277,-1.9006
0.1722,-3370093.5706,4.5277,-1.8501
0.1722,-3370093.5706,4.5277,-1.5578
0.1722,-3370093.5706,4.5277,-1.8593
0.1722,-3370093.5706,4.5277,-1.8498
0.1722,-3370093.5706,4.5277,-1.9702
0.1722,-3370093.5706,4.5277,-1.5793
0.1722,-3370093.5706,4.5277,-1.666
0.1722,-3370093.5706,4.5277,-1.9348
0.1722,-3370093.5706,4.5277,-1.6312
0.1722,-3370093.5706,4.5277,-1.6028
0.1722,-3370093.5706,4.5277,-1.8911
0.1722,-3370093.5706,4.5277,-1.7481
0.1722,-3370093.5706,4.5277,-1.686
0.1722,-3370093.5706,4.5277,-1.8993
0.1722,-3370093.5706,4.5277,-1.644
0.1722,-3370093.5706,4.5277,-1.6592
0.1722,-3370093.5706,4.5277,-1.7178
0.1722,-3370093.5706,4.5277,-1.852
0.1722,-3370093.5706,4.5277,-1.6903
0.1722,-3370093.5706,4.5277,-1.9732
0.1722,-3370093.5706,4.5277,-1.6502
0.1722,-3370093.5706,4.5277,-1.627
0.1722,-3370093.5706,4.5277,-1.6488
0.1722,-3370093.5706,4.5277,-1.6595
0.1722,-3370093.5706,4.5277,-1.8768
0.1722,-3370093.5706,4.5277,-1.5803
0.1722,-3370093.5706,4.5277,-1.9757
0.1722,-3370093.5706,4.5277,-1.5793
0.1722,-3370093.5706,4.5277,-1.9677
0.1722,-3370093.5706,4.5277,-1.7754
0.1722,-3370093.5706,4.5277,-1.6184
0.1722,-3370093.5706,4.5277,-1.9478
0.1722,-3370093.5706,4.5277,-1.6578
0.1722,-3370093.5706,4.5277,-1.6709
0.1722,-3370093.5706,4.5277,-1.8041
0.1722,-3370093.5706,4.5277,-1.6091
0.1722,-3370093.5706,4.5277,-1.6153
0.1722,-3370093.5706,4.5277,-1.9492
0.1722,-3370093.5706,4.5277,-1.6242
0.1722,-3370093.5706,4.5277,-1.5478
