Lambda value,Log likelihood,Error std,Residual
0.4157,-3068508.8703,3.8079,-0.4365
0.4157,-3068508.8703,3.8079,-0.7491
0.3964,-3067727.2432,3.8079,-0.3638
0.3962,-3067712.2742,3.8079,-0.3618
0.3957,-3067670.5143,3.8079,-0.3557
0.3957,-3067670.5143,3.8079,-0.5518
0.3957,-3067670.5143,3.8079,-0.3732
0.3957,-3067670.5143,3.8079,-0.3698
0.3888,-3067434.1314,3.8079,-0.2824
0.3888,-3067434.1314,3.8079,-0.1869
0.3888,-3067434.1314,3.8079,-0.0553
0.3888,-3067434.1314,3.8079,-0.4337
0.3888,-3067434.1314,3.8079,-0.4484
0.3888,-3067434.1314,3.8079,-0.0751
0.3888,-3067434.1314,3.8079,-0.0191
0.3888,-3067434.1314,3.8079,-0.2315
0.3888,-3067434.1314,3.8079,-0.0225
0.3888,-3067434.1314,3.8079,-0.2755
0.3888,-3067434.1314,3.8079,-0.2506
0.3888,-3067434.1314,3.8079,-0.5157
0.3888,-3067434.1314,3.8079,-0.0409
0.3888,-3067434.1314,3.8079,-0.5434
0.3888,-3067434.1314,3.8079,-0.3556
0.3888,-3067434.1314,3.8079,-0.4299
0.3888,-3067434.1314,3.8079,-0.4906
0.3888,-3067434.1314,3.8079,-0.0626
0.3888,-3067434.1314,3.8079,-0.0313
0.3888,-3067434.1314,3.8079,-0.4037
0.3888,-3067434.1314,3.8079,-0.4862
0.3888,-3067434.1314,3.8079,-0.5204
0.3888,-3067434.1314,3.8079,-0.3979
0.3888,-3067434.1314,3.8079,-0.2757
0.3888,-3067434.1314,3.8079,-0.2039
0.3888,-3067434.1314,3.8079,-0.0598
0.3888,-3067434.1314,3.8079,-0.4778
0.3888,-3067434.1314,3.8079,-0.1253
0.3888,-3067434.1314,3.8079,-0.361
0.3888,-3067434.1314,3.8079,-0.0657
0.3888,-3067434.1314,3.8079,-0.305
0.3888,-3067434.1314,3.8079,-0.2084
0.3888,-3067434.1314,3.8079,-0.1942
0.3888,-3067434.1314,3.8079,-0.0955
0.3888,-3067434.1314,3.8079,-0.0267
0.3888,-3067434.1314,3.8079,-0.1399
0.3888,-3067434.1314,3.8079,-0.0587
0.3888,-3067434.1314,3.8079,-0.4221
0.3888,-3067434.1314,3.8079,-0.0368
0.3888,-3067434.1314,3.8079,-0.3053
0.3888,-3067434.1314,3.8079,-0.146
0.3888,-3067434.1314,3.8079,-0.4202
0.3888,-3067434.1314,3.8079,-0.4564
0.3888,-3067434.1314,3.8079,-0.4145
0.3888,-3067434.1314,3.8079,-0.1317
0.3888,-3067434.1314,3.8079,-0.1333
0.3888,-3067434.1314,3.8079,-0.3513
0.3888,-3067434.1314,3.8079,-0.317
0.3888,-3067434.1314,3.8079,-0.057
0.3888,-3067434.1314,3.8079,-0.1133
0.3888,-3067434.1314,3.8079,-0.5182
0.3888,-3067434.1314,3.8079,-0.1168
0.3888,-3067434.1314,3.8079,-0.3685
0.3888,-3067434.1314,3.8079,-0.1768
0.3888,-3067434.1314,3.8079,-0.5203
0.3888,-3067434.1314,3.8079,-0.2341
0.3888,-3067434.1314,3.8079,-0.1313
0.3888,-3067434.1314,3.8079,-0.3579
0.3888,-3067434.1314,3.8079,-0.3154
0.3888,-3067434.1314,3.8079,-0.2711
0.3888,-3067434.1314,3.8079,-0.1811
0.3888,-3067434.1314,3.8079,-0.4623
0.3888,-3067434.1314,3.8079,-0.4761
0.3888,-3067434.1314,3.8079,-0.3643
0.3888,-3067434.1314,3.8079,-0.1583
0.3888,-3067434.1314,3.8079,-0.4361
0.3888,-3067434.1314,3.8079,-0.0178
0.3888,-3067434.1314,3.8079,-0.0498
0.3888,-3067434.1314,3.8079,-0.3963
0.3888,-3067434.1314,3.8079,-0.4089
0.3888,-3067434.1314,3.8079,-0.481
0.3888,-3067434.1314,3.8079,-0.3977
0.3888,-3067434.1314,3.8079,-0.3759
0.3888,-3067434.1314,3.8079,-0.5415
0.3888,-3067434.1314,3.8079,-0.5452
0.3888,-3067434.1314,3.8079,-0.2678
0.3888,-3067434.1314,3.8079,-0.5363
0.3888,-3067434.1314,3.8079,-0.371
0.3888,-3067434.1314,3.8079,-0.1243
0.3888,-3067434.1314,3.8079,-0.2505
0.3888,-3067434.1314,3.8079,-0.0217
0.3888,-3067434.1314,3.8079,-0.0957
0.3888,-3067434.1314,3.8079,-0.4905
0.3888,-3067434.1314,3.8079,-0.1093
0.3888,-3067434.1314,3.8079,-0.2677
0.3888,-3067434.1314,3.8079,-0.1961
0.3888,-3067434.1314,3.8079,-0.302
0.3888,-3067434.1314,3.8079,-0.1962
0.3888,-3067434.1314,3.8079,-0.1167
0.3888,-3067434.1314,3.8079,-0.36
0.3888,-3067434.1314,3.8079,-0.0742
0.3888,-3067434.1314,3.8079,-0.3425
0.3888,-3067434.1314,3.8079,-0.4939
0.3888,-3067434.1314,3.8079,-0.4398
0.3888,-3067434.1314,3.8079,-0.4458
0.3888,-3067434.1314,3.8079,-0.4024
0.3888,-3067434.1314,3.8079,-0.3878
0.3888,-3067434.1314,3.8079,-0.4734
0.3888,-3067434.1314,3.8079,-0.3187
0.3886,-3067434.4007,3.8079,-0.2812
0.3886,-3067434.4007,3.8079,-0.0301
0.3886,-3067434.4007,3.8079,-0.1976
0.3886,-3067434.4007,3.8079,-0.3086
0.3886,-3067434.4007,3.8079,-0.4414
0.3886,-3067434.4007,3.8079,-0.0162
0.3886,-3067434.4007,3.8079,-0.0635
0.3886,-3067434.4007,3.8079,-0.5198
0.3886,-3067434.4007,3.8079,-0.0511
0.3886,-3067434.4007,3.8079,-0.3781
0.3886,-3067434.4007,3.8079,-0.1115
0.3886,-3067434.4007,3.8079,-0.0714
0.3886,-3067434.4007,3.8079,-0.428
0.3886,-3067434.4007,3.8079,-0.0619
0.3886,-3067434.4007,3.8079,-0.5439
0.3886,-3067434.4007,3.8079,-0.048
0.3886,-3067434.4007,3.8079,-0.035
0.3886,-3067434.4007,3.8079,-0.1625
0.3886,-3067434.4007,3.8079,-0.2235
0.3886,-3067434.4007,3.8079,-0.1247
0.3886,-3067434.4007,3.8079,-0.3274
0.3886,-3067434.4007,3.8079,-0.1044
0.3886,-3067434.4007,3.8079,-0.1216
0.3886,-3067434.4007,3.8079,-0.2901
0.3886,-3067434.4007,3.8079,-0.4962
0.3886,-3067434.4007,3.8079,-0.3404
0.3886,-3067434.4007,3.8079,-0.0599
0.3886,-3067434.4007,3.8079,-0.0195
0.3886,-3067434.4007,3.8079,-0.1082
0.3886,-3067434.4007,3.8079,-0.4027
0.3886,-3067434.4007,3.8079,-0.2335
0.3886,-3067434.4007,3.8079,-0.2659
0.3886,-3067434.4007,3.8079,-0.3241
0.3886,-3067434.4007,3.8079,-0.3607
0.3886,-3067434.4007,3.8079,-0.4999
0.3886,-3067434.4007,3.8079,-0.1842
0.3886,-3067434.4007,3.8079,-0.069
0.3886,-3067434.4007,3.8079,-0.1219
0.3886,-3067434.4007,3.8079,-0.258
0.3886,-3067434.4007,3.8079,-0.1368
0.3886,-3067434.4007,3.8079,-0.3274
0.3886,-3067434.4007,3.8079,-0.0271
0.3886,-3067434.4007,3.8079,-0.4498
0.3886,-3067434.4007,3.8079,-0.4144
0.3886,-3067434.4007,3.8079,-0.2308
0.3886,-3067434.4007,3.8079,-0.3807
0.3886,-3067434.4007,3.8079,-0.349
0.3886,-3067434.4007,3.8079,-0.2329
0.3886,-3067434.4007,3.8079,-0.3595
0.3886,-3067434.4007,3.8079,-0.0189
0.3886,-3067434.4007,3.8079,-0.3215
0.3886,-3067434.4007,3.8079,-0.0477
0.3886,-3067434.4007,3.8079,-0.2718
0.3886,-3067434.4007,3.8079,-0.2565
0.3886,-3067434.4007,3.8079,-0.1274
0.3886,-3067434.4007,3.8079,-0.1581
0.3886,-3067434.4007,3.8079,-0.487
0.3886,-3067434.4007,3.8079,-0.2363
0.3886,-3067434.4007,3.8079,-0.2493
0.3886,-3067434.4007,3.8079,-0.491
0.3886,-3067434.4007,3.8079,-0.5235
0.3886,-3067434.4007,3.8079,-0.4282
0.3886,-3067434.4007,3.8079,-0.274
0.3886,-3067434.4007,3.8079,-0.0985
0.3886,-3067434.4007,3.8079,-0.3826
0.3886,-3067434.4007,3.8079,-0.091
0.3886,-3067434.4007,3.8079,-0.4194
0.3886,-3067434.4007,3.8079,-0.1121
0.3891,-3067434.098,3.8079,-0.2862
0.3891,-3067434.098,3.8079,-0.2635
0.3891,-3067434.098,3.8079,-0.2452
0.3891,-3067434.098,3.8079,-0.0803
0.3891,-3067434.098,3.8079,-0.1751
0.3891,-3067434.098,3.8079,-0.4822
0.3891,-3067434.098,3.8079,-0.4601
0.3891,-3067434.098,3.8079,-0.352
0.3891,-3067434.098,3.8079,-0.3552
0.3891,-3067434.098,3.8079,-0.1581
0.3891,-3067434.098,3.8079,-0.2604
0.3891,-3067434.098,3.8079,-0.0311
0.3891,-3067434.098,3.8079,-0.2099
0.3891,-3067434.098,3.8079,-0.113
0.3891,-3067434.098,3.8079,-0.2293
0.3891,-3067434.098,3.8079,-0.106
0.3891,-3067434.098,3.8079,-0.4261
0.3891,-3067434.098,3.8079,-0.4545
0.3891,-3067434.098,3.8079,-0.1092
0.3891,-3067434.098,3.8079,-0.212
0.3891,-3067434.098,3.8079,-0.4549
0.3891,-3067434.098,3.8079,-0.2568
0.3891,-3067434.098,3.8079,-0.1049
0.3891,-3067434.098,3.8079,-0.5493
0.3891,-3067434.098,3.8079,-0.0379
0.3891,-3067434.098,3.8079,-0.4263
0.3891,-3067434.098,3.8079,-0.3279
0.3891,-3067434.098,3.8079,-0.4719
0.3891,-3067434.098,3.8079,-0.0661
0.3891,-3067434.098,3.8079,-0.0645
0.3891,-3067434.098,3.8079,-0.5144
0.3891,-3067434.098,3.8079,-0.5432
0.3891,-3067434.098,3.8079,-0.4005
0.3891,-3067434.098,3.8079,-0.4263
0.3891,-3067434.098,3.8079,-0.2203
0.3891,-3067434.098,3.8079,-0.3816
0.3891,-3067434.098,3.8079,-0.0319
0.3891,-3067434.098,3.8079,-0.2732
0.3891,-3067434.098,3.8079,-0.0303
0.3891,-3067434.098,3.8079,-0.301
0.3891,-3067434.098,3.8079,-0.5511
0.3891,-3067434.098,3.8079,-0.4582
0.3891,-3067434.098,3.8079,-0.1488
0.3891,-3067434.098,3.8079,-0.5359
0.3891,-3067434.098,3.8079,-0.1305
0.3891,-3067434.098,3.8079,-0.1838
0.3891,-3067434.098,3.8079,-0.0818
0.3891,-3067434.098,3.8079,-0.4363
0.3891,-3067434.098,3.8079,-0.1805
0.3891,-3067434.098,3.8079,-0.5
0.3891,-3067434.098,3.8079,-0.3546
0.3891,-3067434.098,3.8079,-0.4185
0.3891,-3067434.098,3.8079,-0.1712
0.3891,-3067434.098,3.8079,-0.4333
0.3891,-3067434.098,3.8079,-0.0606
0.3891,-3067434.098,3.8079,-0.2391
0.3891,-3067434.098,3.8079,-0.4921
0.3891,-3067434.098,3.8079,-0.1644
0.3891,-3067434.098,3.8079,-0.0752
0.3891,-3067434.098,3.8079,-0.1793
0.3891,-3067434.098,3.8079,-0.5193
0.3891,-3067434.098,3.8079,-0.5007
0.3891,-3067434.098,3.8079,-0.4734
0.3891,-3067434.098,3.8079,-0.1032
0.3891,-3067434.098,3.8079,-0.0648
0.3891,-3067434.098,3.8079,-0.0777
0.3891,-3067434.098,3.8079,-0.1862
0.3891,-3067434.098,3.8079,-0.4167
0.3891,-3067434.098,3.8079,-0.4372
0.3891,-3067434.098,3.8079,-0.5118
0.3891,-3067434.098,3.8079,-0.397
0.3891,-3067434.098,3.8079,-0.2529
0.3891,-3067434.098,3.8079,-0.2636
0.3891,-3067434.098,3.8079,-0.3684
0.3891,-3067434.098,3.8079,-0.3342
0.3891,-3067434.098,3.8079,-0.0232
0.3891,-3067434.098,3.8079,-0.4577
0.3891,-3067434.098,3.8079,-0.0507
0.3891,-3067434.098,3.8079,-0.3529
0.3891,-3067434.098,3.8079,-0.2444
0.3891,-3067434.098,3.8079,-0.3245
0.3891,-3067434.098,3.8079,-0.3742
0.3891,-3067434.098,3.8079,-0.2029
0.3891,-3067434.098,3.8079,-0.2996
0.3891,-3067434.098,3.8079,-0.1832
0.3891,-3067434.098,3.8079,-0.3046
0.3891,-3067434.098,3.8079,-0.097
0.3891,-3067434.098,3.8079,-0.1431
0.3891,-3067434.098,3.8079,-0.1188
0.3891,-3067434.098,3.8079,-0.213
0.3891,-3067434.098,3.8079,-0.033
0.3891,-3067434.098,3.8079,-0.5409
0.3891,-3067434.098,3.8079,-0.4796
0.3891,-3067434.098,3.8079,-0.5445
0.3891,-3067434.098,3.8079,-0.4835
0.3891,-3067434.098,3.8079,-0.2318
0.3891,-3067434.098,3.8079,-0.0989
0.3891,-3067434.098,3.8079,-0.0574
0.3891,-3067434.098,3.8079,-0.4204
0.3891,-3067434.098,3.8079,-0.1611
0.3891,-3067434.098,3.8079,-0.1345
0.3891,-3067434.098,3.8079,-0.4304
0.3891,-3067434.098,3.8079,-0.42
0.3891,-3067434.098,3.8079,-0.3113
0.3891,-3067434.098,3.8079,-0.3996
0.3891,-3067434.098,3.8079,-0.3769
0.3891,-3067434.098,3.8079,-0.183
0.3891,-3067434.098,3.8079,-0.0572
0.3891,-3067434.098,3.8079,-0.1981
0.3891,-3067434.098,3.8079,-0.2224
0.3891,-3067434.098,3.8079,-0.2954
0.3891,-3067434.098,3.8079,-0.2332
0.3891,-3067434.098,3.8079,-0.1922
0.3891,-3067434.098,3.8079,-0.1685
0.3891,-3067434.098,3.8079,-0.4111
0.3891,-3067434.098,3.8079,-0.3913
0.3888,-3067433.9963,3.8079,-0.2833
0.3888,-3067433.9963,3.8079,-0.3884
0.3888,-3067433.9963,3.8079,-0.0886
0.3888,-3067433.9963,3.8079,-0.0888
0.3888,-3067433.9963,3.8079,-0.0408
0.3888,-3067433.9963,3.8079,-0.3674
0.3888,-3067433.9963,3.8079,-0.2764
0.3888,-3067433.9963,3.8079,-0.0351
0.3888,-3067433.9963,3.8079,-0.1598
0.3888,-3067433.9963,3.8079,-0.1987
0.3888,-3067433.9963,3.8079,-0.0658
0.3888,-3067433.9963,3.8079,-0.491
0.3888,-3067433.9963,3.8079,-0.1615
0.3888,-3067433.9963,3.8079,-0.059
0.3888,-3067433.9963,3.8079,-0.1665
0.3888,-3067433.9963,3.8079,-0.4372
0.3888,-3067433.9963,3.8079,-0.2274
0.3888,-3067433.9963,3.8079,-0.1262
0.3888,-3067433.9963,3.8079,-0.3923
0.3888,-3067433.9963,3.8079,-0.1075
0.3888,-3067433.9963,3.8079,-0.0978
0.3888,-3067433.9963,3.8079,-0.5465
0.3888,-3067433.9963,3.8079,-0.3791
0.3888,-3067433.9963,3.8079,-0.0398
0.3888,-3067433.9963,3.8079,-0.3266
0.3888,-3067433.9963,3.8079,-0.3481
0.3888,-3067433.9963,3.8079,-0.3112
0.3888,-3067433.9963,3.8079,-0.2218
0.3888,-3067433.9963,3.8079,-0.1086
0.3888,-3067433.9963,3.8079,-0.0968
0.3888,-3067433.9963,3.8079,-0.5104
0.3889,-3067433.9513,3.8079,-0.2839
0.3889,-3067433.9513,3.8079,-0.2098
0.3889,-3067433.9513,3.8079,-0.4055
0.3889,-3067433.9513,3.8079,-0.3167
0.3889,-3067433.9513,3.8079,-0.1945
0.3889,-3067433.9513,3.8079,-0.1989
0.3889,-3067433.9513,3.8079,-0.4752
0.3889,-3067433.9513,3.8079,-0.4133
0.3889,-3067433.9513,3.8079,-0.5408
0.3889,-3067433.9513,3.8079,-0.1486
0.3889,-3067433.9513,3.8079,-0.2472
0.3889,-3067433.9513,3.8079,-0.498
0.3889,-3067433.9513,3.8079,-0.4619
0.3889,-3067433.9513,3.8079,-0.2059
0.3889,-3067433.9513,3.8079,-0.2049
0.3889,-3067433.9513,3.8079,-0.1861
0.3889,-3067433.9513,3.8079,-0.4836
0.3889,-3067433.9513,3.8079,-0.1755
0.3889,-3067433.9513,3.8079,-0.4553
0.3889,-3067433.9513,3.8079,-0.4054
0.3889,-3067433.9513,3.8079,-0.354
0.3889,-3067433.9513,3.8079,-0.2738
0.3889,-3067433.9513,3.8079,-0.2951
0.3889,-3067433.9513,3.8079,-0.2658
0.3889,-3067433.9513,3.8079,-0.2487
0.3889,-3067433.9513,3.8079,-0.3718
0.3889,-3067433.9513,3.8079,-0.1726
0.3889,-3067433.9513,3.8079,-0.1849
0.3889,-3067433.9513,3.8079,-0.5383
0.3889,-3067433.9513,3.8079,-0.2985
0.3889,-3067433.9513,3.8079,-0.1835
0.3889,-3067433.9513,3.8079,-0.2413
0.3889,-3067433.9513,3.8079,-0.3379
0.3889,-3067433.9513,3.8079,-0.102
0.3889,-3067433.9513,3.8079,-0.0588
0.3889,-3067433.9513,3.8079,-0.1416
0.3889,-3067433.9513,3.8079,-0.1829
0.3889,-3067433.9513,3.8079,-0.4544
0.3889,-3067433.9513,3.8079,-0.4852
0.3889,-3067433.9513,3.8079,-0.3482
0.3889,-3067433.9513,3.8079,-0.368
0.3889,-3067433.9513,3.8079,-0.347
0.3889,-3067433.9513,3.8079,-0.0368
0.3889,-3067433.9513,3.8079,-0.4164
0.3889,-3067433.9513,3.8079,-0.4736
0.3889,-3067433.9513,3.8079,-0.2211
0.3889,-3067433.9513,3.8079,-0.1924
0.3889,-3067433.9513,3.8079,-0.2616
0.3889,-3067433.9513,3.8079,-0.335
0.3889,-3067433.9513,3.8079,-0.223
0.3889,-3067433.9513,3.8079,-0.1146
0.3889,-3067433.9513,3.8079,-0.0566
0.3889,-3067433.9513,3.8079,-0.508
0.3889,-3067433.9513,3.8079,-0.5018
0.3889,-3067433.9513,3.8079,-0.4321
0.3889,-3067433.9513,3.8079,-0.2262
0.3889,-3067433.9513,3.8079,-0.5126
0.3889,-3067433.9513,3.8079,-0.1124
0.3889,-3067433.9513,3.8079,-0.4513
0.3889,-3067433.9513,3.8079,-0.2596
0.3889,-3067433.9513,3.8079,-0.2147
0.3889,-3067433.9513,3.8079,-0.02
0.3889,-3067433.9513,3.8079,-0.125
0.3889,-3067433.9513,3.8079,-0.2685
0.3889,-3067433.9513,3.8079,-0.3607
0.3889,-3067433.9513,3.8079,-0.4306
0.3889,-3067433.9513,3.8079,-0.4417
0.3889,-3067433.9513,3.8079,-0.35
0.3889,-3067433.9513,3.8079,-0.256
0.3889,-3067433.9513,3.8079,-0.2211
0.3889,-3067433.9513,3.8079,-0.5144
0.3889,-3067433.9513,3.8079,-0.1578
0.3889,-3067433.9513,3.8079,-0.2689
0.3889,-3067433.9513,3.8079,-0.4396
0.3889,-3067433.9513,3.8079,-0.3974
0.3889,-3067433.9513,3.8079,-0.3296
0.3889,-3067433.9513,3.8079,-0.1296
0.3889,-3067433.9513,3.8079,-0.3976
0.3889,-3067433.9513,3.8079,-0.4929
0.3889,-3067433.9513,3.8079,-0.5048
0.3889,-3067433.9513,3.8079,-0.0259
0.3889,-3067433.9513,3.8079,-0.3758
0.3889,-3067433.9513,3.8079,-0.0626
0.3889,-3067433.9513,3.8079,-0.4688
0.3895,-3067435.4887,3.8079,-0.2901
0.3895,-3067435.4887,3.8079,-0.379
0.3895,-3067435.4887,3.8079,-0.356
0.3895,-3067435.4887,3.8079,-0.1233
0.3895,-3067435.4887,3.8079,-0.2023
0.3895,-3067435.4887,3.8079,-0.4647
0.3895,-3067435.4887,3.8079,-0.459
0.3895,-3067435.4887,3.8079,-0.1914
0.3895,-3067435.4887,3.8079,-0.4785
0.3895,-3067435.4887,3.8079,-0.3898
0.3895,-3067435.4887,3.8079,-0.4847
0.3895,-3067435.4887,3.8079,-0.3287
0.3895,-3067435.4887,3.8079,-0.4429
