Lambda value,Log likelihood,Error std,Residual
0.4419,-3479575.5725,4.7566,-3.4482
0.4419,-3479575.5725,4.7566,-3.6617
0.4293,-3456321.6916,4.7566,-3.2736
0.4174,-3440888.1634,4.7566,-3.1492
0.4174,-3440888.1634,4.7566,-3.28
0.3952,-3414647.9999,4.7566,-2.9174
0.3952,-3414647.9999,4.7566,-2.9219
0.3952,-3414647.9999,4.7566,-3.0736
0.3716,-3390272.7254,4.7566,-2.6704
0.3716,-3390272.7254,4.7566,-2.7192
0.3657,-3384719.2161,4.7566,-2.6081
0.3657,-3384719.2161,4.7566,-2.7388
0.3657,-3384719.2161,4.7566,-2.6295
0.3657,-3384719.2161,4.7566,-2.7671
0.3657,-3384719.2161,4.7566,-2.7176
0.3657,-3384719.2161,4.7566,-2.8422
0.354,-3374530.0728,4.7566,-2.4863
0.3331,-3358492.8057,4.7566,-2.2674
0.3295,-3356048.8213,4.7566,-2.23
0.31,-3344167.7025,4.7566,-2.0255
0.31,-3344167.7025,4.7566,-2.0955
0.31,-3344167.7025,4.7566,-2.1285
0.3021,-3340099.8959,4.7566,-1.9431
0.3021,-3340099.8959,4.7566,-2.124
0.3021,-3340099.8959,4.7566,-2.1126
0.2843,-3332419.8665,4.7566,-1.7566
0.2632,-3326071.4484,4.7566,-1.5361
0.2391,-3322442.1154,4.7566,-1.2842
0.2391,-3322442.1154,4.7566,-1.0575
0.2198,-3322324.7535,4.7566,-1.0819
0.2198,-3322324.7535,4.7566,-0.8349
0.2198,-3322324.7535,4.7566,-1.0269
0.2198,-3322324.7535,4.7566,-1.057
0.2198,-3322324.7535,4.7566,-1.0704
0.2349,-3322205.9696,4.7566,-1.2405
0.2301,-3322077.1226,4.7566,-1.1894
0.2301,-3322077.1226,4.7566,-1.4011
0.2301,-3322077.1226,4.7566,-1.3327
0.2301,-3322077.1226,4.7566,-1.2514
0.2301,-3322077.1226,4.7566,-1.2096
0.2301,-3322077.1226,4.7566,-1.4254
0.2301,-3322077.1226,4.7566,-1.3442
0.2301,-3322077.1226,4.7566,-1.004
0.2301,-3322077.1226,4.7566,-1.026
0.2301,-3322077.1226,4.7566,-1.4017
0.2301,-3322077.1226,4.7566,-1.2999
0.2301,-3322077.1226,4.7566,-1.4035
0.2301,-3322077.1226,4.7566,-1.0586
0.2301,-3322077.1226,4.7566,-0.9904
0.2301,-3322077.1226,4.7566,-1.0047
0.2301,-3322077.1226,4.7566,-1.3563
0.2301,-3322077.1226,4.7566,-1.4418
0.2301,-3322077.1226,4.7566,-1.207
0.2301,-3322077.1226,4.7566,-1.4043
0.2301,-3322077.1226,4.7566,-1.1547
0.2301,-3322077.1226,4.7566,-1.419
0.2301,-3322077.1226,4.7566,-1.3029
0.2301,-3322077.1226,4.7566,-0.9422
0.2301,-3322077.1226,4.7566,-1.0984
0.2301,-3322077.1226,4.7566,-1.22
0.2277,-3322071.7223,4.7566,-1.1648
0.2277,-3322071.7223,4.7566,-1.2319
0.2277,-3322071.7223,4.7566,-0.9081
0.2277,-3322071.7223,4.7566,-1.0661
0.2277,-3322071.7223,4.7566,-1.3826
0.2277,-3322071.7223,4.7566,-1.0326
0.2277,-3322071.7223,4.7566,-1.3907
0.2277,-3322071.7223,4.7566,-1.3449
0.2277,-3322071.7223,4.7566,-1.0224
0.2277,-3322071.7223,4.7566,-1.0221
0.2277,-3322071.7223,4.7566,-0.9947
0.2277,-3322071.7223,4.7566,-1.1196
0.2277,-3322071.7223,4.7566,-1.0001
0.2277,-3322071.7223,4.7566,-1.029
0.2277,-3322071.7223,4.7566,-1.0858
0.2277,-3322071.7223,4.7566,-1.0229
0.2277,-3322071.7223,4.7566,-1.1633
0.2277,-3322071.7223,4.7566,-0.9946
0.2277,-3322071.7223,4.7566,-1.4246
0.2277,-3322071.7223,4.7566,-1.2141
0.2277,-3322071.7223,4.7566,-1.3748
0.2277,-3322071.7223,4.7566,-0.9202
0.2277,-3322071.7223,4.7566,-0.9374
0.2277,-3322071.7223,4.7566,-1.0996
0.2277,-3322071.7223,4.7566,-0.9911
0.2277,-3322071.7223,4.7566,-1.3047
0.2277,-3322071.7223,4.7566,-1.2341
0.2277,-3322071.7223,4.7566,-1.1527
0.2277,-3322071.7223,4.7566,-1.0879
0.2277,-3322071.7223,4.7566,-1.2851
0.2277,-3322071.7223,4.7566,-1.1425
0.2277,-3322071.7223,4.7566,-0.9089
0.2277,-3322071.7223,4.7566,-1.0706
0.2277,-3322071.7223,4.7566,-1.0184
0.2289,-3322069.8324,4.7566,-1.1773
0.2289,-3322069.8324,4.7566,-1.3106
0.2289,-3322069.8324,4.7566,-0.981
0.2291,-3322070.5445,4.7566,-1.1796
0.2291,-3322070.5445,4.7566,-1.3209
