Lambda value,Log likelihood,Error std,Residual
0.3674,-3485498.9386,4.1231,3.856
0.3674,-3485498.9386,4.1231,4.1247
0.3674,-3485498.9386,4.1231,4.1907
0.3674,-3485498.9386,4.1231,4.1564
0.388,-3475028.9066,4.1231,3.8146
0.4065,-3428518.8418,4.1231,3.6239
0.4065,-3428518.8418,4.1231,3.7507
0.4065,-3428518.8418,4.1231,3.6594
0.4144,-3409666.0178,4.1231,3.5429
0.4144,-3409666.0178,4.1231,3.585
0.4174,-3402561.8282,4.1231,3.5118
0.4174,-3402561.8282,4.1231,3.6254
0.4219,-3391962.5616,4.1231,3.4647
0.4219,-3391962.5616,4.1231,3.6831
0.434,-3364722.7378,4.1231,3.3397
0.4511,-3328381.3755,4.1231,3.1631
0.469,-3293168.9851,4.1231,2.9789
0.469,-3293168.9851,4.1231,3.0462
0.469,-3293168.9851,4.1231,3.213
0.469,-3293168.9851,4.1231,3.0719
0.469,-3293168.9851,4.1231,3.0491
0.4859,-3262343.8856,4.1231,2.8043
0.4887,-3257507.0815,4.1231,2.7755
0.5089,-3224284.9441,4.1231,2.566
0.5292,-3194699.7452,4.1231,2.357
0.5354,-3186281.0772,4.1231,2.2924
0.5354,-3186281.0772,4.1231,2.3378
0.5354,-3186281.0772,4.1231,2.3569
0.5427,-3176877.1462,4.1231,2.217
0.5427,-3176877.1462,4.1231,2.3781
0.5662,-3149795.1031,4.1231,1.9748
0.5662,-3149795.1031,4.1231,2.0805
0.5662,-3149795.1031,4.1231,2.1998
0.5662,-3149795.1031,4.1231,2.2257
0.5718,-3144052.9271,4.1231,1.9172
0.5814,-3134748.2582,4.1231,1.8174
0.5814,-3134748.2582,4.1231,2.061
0.5814,-3134748.2582,4.1231,1.9069
0.5814,-3134748.2582,4.1231,1.9293
0.5814,-3134748.2582,4.1231,1.9134
0.5878,-3129039.0712,4.1231,1.7514
0.6067,-3114218.6513,4.1231,1.556
0.6067,-3114218.6513,4.1231,1.7429
0.6067,-3114218.6513,4.1231,1.6922
0.6277,-3101402.6282,4.1231,1.3392
0.6277,-3101402.6282,4.1231,1.5511
0.6277,-3101402.6282,4.1231,1.5121
0.6277,-3101402.6282,4.1231,1.4492
0.6277,-3101402.6282,4.1231,1.4296
0.6305,-3100015.9455,4.1231,1.311
0.6305,-3100015.9455,4.1231,1.4409
0.6305,-3100015.9455,4.1231,1.36
0.6349,-3097902.9678,4.1231,1.2652
0.6532,-3090998.5872,4.1231,1.0765
0.6532,-3090998.5872,4.1231,1.1592
0.6532,-3090998.5872,4.1231,1.1678
0.6532,-3090998.5872,4.1231,1.2145
0.6532,-3090998.5872,4.1231,1.1957
0.6532,-3090998.5872,4.1231,1.1341
0.6532,-3090998.5872,4.1231,1.1037
0.6532,-3090998.5872,4.1231,1.217
0.6532,-3090998.5872,4.1231,1.292
0.6668,-3087726.441,4.1231,0.9353
0.673,-3086783.7835,4.1231,0.8719
0.673,-3086783.7835,4.1231,1.037
0.673,-3086783.7835,4.1231,0.9242
0.673,-3086783.7835,4.1231,1.0942
0.6808,-3086052.141,4.1231,0.7904
0.6846,-3085894.6667,4.1231,0.752
0.6846,-3085894.6667,4.1231,0.7809
0.6846,-3085894.6667,4.1231,0.6002
