Source 1,Source 2,Mixture
18.121726818316208,17.764357176070007,17.593193056376556
6.9412179317496232,26.122538524027494,23.419444028208094
7.3591412386827217,22.017458208954,16.825352383177478
4.6351568892191475,22.967892616185335,28.798523002037314
14.327038146623392,14.525440771294791,13.164472804189936
-1.5076934844014129,20.84691216529334,11.125153871442143
18.724058821082401,23.702782255481374,11.648221489390529
6.1939654955244858,15.231496990960327,15.264006108721325
11.595195480285494,18.668907469981889,14.176844347239562
8.7531481226129486,20.163072733466795,28.804234833061997
17.310539685224871,13.13441339876622,17.946980846608756
-0.30070354748827022,21.575796960211459,13.113462715956341
8.3879139799324633,24.230803237925166,24.800645536483302
8.079728226657922,15.702420295840067,16.710155249015774
15.668847211677187,21.752729893320538,13.61681489554557
4.5005436634298457,13.438582943812841,23.665993019686951
9.1378589622478206,19.806522453669743,22.465068569549583
5.610707910393141,11.921138226483526,17.431096177785747
10.211068733577964,25.607088541178321,26.195068728759558
12.91407606857911,22.044502689684137,20.114081268743057
4.4969041139353934,19.876915220621107,27.191141064150575
15.72361854919807,16.124191904154202,21.89132440795267
14.507953602963978,26.368779650793883,26.914574525365211
12.51247169450934,29.835508746273675,20.020382064846704
14.504279746322059,10.710090677766239,13.698195029701148
6.5813607041283344,26.180820152264101,31.150604206434309
9.3855488724067584,28.13825376574453,16.903984565697158
5.3211528287046566,21.690058482872377,18.554212912107165
8.6605596018699202,14.003659838324069,16.16850240336716
12.65177733369093,24.316726587720108,18.532539171439165
6.5416962413734545,19.095398489609249,20.65427525053202
8.0162323657201124,16.980396861033714,20.460020261497156
6.5641364994020028,13.849709321665191,22.644192176292815
5.7739717925064022,22.752687479881075,28.024533853279976
6.6437693458159046,23.964034329596739,18.927001302011721
9.9366770054054925,16.882346351601043,13.634569480613376
4.4134482568236111,22.602881685366853,13.876215869613922
11.172078489085461,14.278293051884287,16.33328910364078
18.29901088554935,24.009305159356725,11.536563084893604
13.710220802886678,20.232836492120729,23.424315740191247
9.0408222381919252,19.067151140463256,17.130210118690318
5.5618551795758187,19.491270637354273,18.020776814163323
6.2642085312458118,24.344430785029338,19.491003021159234
18.462273005138734,23.752058199325042,12.856871045190005
10.254038773880145,22.647326621763547,15.403084650089966
6.8150217671532332,20.68850604998693,22.709315568859868
10.95457742333733,20.389105639563528,22.442127393418094
20.501275682394212,23.091901309992622,17.392019740689904
10.600794762408146,21.162472795893688,28.111944018508368
13.086015548537096,23.412757034322425,13.289212749891625
11.500851599779137,18.449416132409699,17.859042668673887
8.238750767532407,7.8258111794643064,18.401993587850932
4.2874090098892994,25.194123009297069,6.2144833979541332
8.2532863879356118,30.934898234871291,28.715999949478139
8.9555288331261096,22.206822217842909,21.242485481386176
12.933115955910989,19.499223833582501,14.531332890002027
14.194917069372526,19.317776280519833,29.256559083353508
14.655510406517786,19.404729061125952,22.285744875673082
11.427936626271293,20.087047041500021,21.543073040732772
14.42570582135364,14.389906356265559,16.612766959731314
6.2280102950167358,17.414527710398861,20.005256289590321
16.264340776166438,15.014865861748685,12.242988068885738
12.564649102090044,21.243995806938852,23.281600766173177
8.5095358244864219,18.516794238145685,17.718956279106166
12.442590732687485,22.476056619889803,20.137610219777528
9.6221414348947221,19.126484201287496,25.217663382061872
15.658146937257134,24.93167593910621,20.854425573832476
17.599084082110995,21.067669506677209,20.748445931296711
20.927877032665805,30.953498644848665,20.815189514274191
3.0175183225593116,10.518195385544537,16.012139062417052
2.7794309728520528,16.765416558725459,23.476518644742267
7.4776706852677437,24.507434458243555,26.841102432770914
10.800185347239152,32.641628534031994,23.109315575583459
14.380844605581125,18.756826111422701,23.709134611103181
11.578174736208027,20.218344965891944,15.327145187617234
-0.11100607912001514,18.868428787431974,15.372305513109463
8.4689799368581404,26.657285562937957,12.64636599272319
14.139873213036232,18.563460682619905,25.361303408078978
11.150473676821917,23.400349199390522,18.290974549350864
13.810055901560123,18.400992005506644,26.158461857454661
8.8883592869482033,13.637206223770029,15.780778908939723
8.9962096553500128,21.56773860231716,17.418955973553128
10.932806954941421,22.515924067176631,19.953896526623648
12.050258236041282,26.46612941266131,23.882945805261912
10.991498600633848,19.447764867913417,19.788962825989735
10.595043229037294,16.913189681438197,20.504230604371411
6.6466885685548469,22.81380548309513,19.578614603500668
11.887818931604597,21.203685461188662,20.342806573835535
10.609106354957184,21.403325385613194,14.189427297230122
15.647419539559598,19.634436481263613,19.884935776562305
15.994589399507536,25.801692849968848,18.612523136331497
10.925782087419719,21.847463581878618,19.229710129060894
8.1235752495494289,29.523293541704906,21.841835456975801
6.8063479627288883,25.555283492802523,16.26230378146429
12.117471770320565,23.29524898050105,19.098031280454606
10.386700341742797,11.862808296918713,18.085576081574413
8.2807316221446214,23.011596401478144,21.4849280329348
10.217984284171235,22.101411018235297,23.232819986616573
6.8999957802593537,24.054758364017779,14.955448658163387
13.490160170361094,25.222210473536293,22.286926555875404
