Source 1,Source 2,Mixture
3.3976152434009075,20.359187972905783,11.113413209311563
12.846368338455481,31.009469166364042,16.559467345493672
8.4867024078341053,17.600487785857556,11.903293217297197
15.884028665630254,13.148186370137466,13.308466829266271
8.1144931499312793,10.493397528895052,13.186404519181192
8.7982112063711018,25.49995511645055,13.457114236856254
10.125730721343194,21.576360569516602,16.623203158905454
7.4482245468782784,21.705251907058273,14.130237048243362
12.867323867741813,17.092311390359299,5.1564044229743926
20.593345869764931,21.497630557476661,13.867559475290751
2.6368138752117742,23.011978898238844,15.3751348600894
19.114881515434423,21.800794237577581,10.079666334529824
10.30422857623614,14.330822486918141,17.161734449508373
11.947972546715837,26.555325384838611,13.119419716916763
8.7954640436720481,20.122797224898516,17.274294447513942
7.4244402714769784,12.927167975076436,12.314352492195555
18.420741065695285,21.068536354390602,8.6430770101684669
6.2702246167864404,17.40888135460094,12.549590880099927
9.0427247986671695,20.668204970206183,19.865116324137411
9.5852599577433057,21.719113736470728,12.244060972834539
2.6975646689636257,16.947830530795997,7.9172950810258733
11.857612183608284,23.897701512330169,14.517015245485149
22.090839079788196,23.93107648888855,9.1102902144667226
6.7912837883688741,18.163697127524276,11.183709165571409
10.882569072933226,20.478193552452041,9.9173408159469645
12.992638504039027,20.722799339975062,17.799597540037283
4.0745349471736434,19.344891111941873,12.781428351036665
14.53435730790147,16.903594274041406,12.289093619224484
11.471318500546573,26.964037292294453,11.144524430713481
3.5331733292582124,25.928684368051872,13.85227080311007
0.63458499639417809,15.419308009739511,14.849057238642368
11.115162583858938,26.223463011249731,11.876747191783346
18.466393605955648,22.709704578004441,14.907661361105136
14.406531883215097,23.289640091560294,13.178977821025818
4.2822984067154026,27.300595962751437,21.442908521805236
19.497711095860684,25.176969746149869,17.575309861359507
11.347250303788748,20.652231050478594,6.7362684801287402
11.622086174253763,22.031069494605568,15.400938499318165
16.562216075170539,14.187724554733549,13.655387470087422
9.6204013455350577,20.187473709485431,10.959328930183872
21.97748301071934,22.864241500262185,20.821909168250805
7.4119351766458399,18.550966272738737,12.998704676991634
9.1880279884401421,18.03984981032745,7.4360618012423902
20.945182936195085,23.814769453725393,8.3317177593967635
13.686202859731093,20.56337569050239,14.96073915985936
1.3229100469990467,22.117638889221347,18.391100655977041
11.944291134401302,15.396122760037338,7.8354734013418303
12.392526829738996,22.328396098391977,12.847685964354007
-1.2508077114151579,18.240720617831901,7.419715971980211
16.046575989048499,17.266538687663079,13.103362727254572
17.441622718556609,21.900208726539155,12.201335545840321
11.463888945254748,22.238533739581651,9.5594374011219312
5.0048918447298085,21.5953207118976,11.06260622870186
14.759972678553961,20.458337533838716,13.702949848336495
14.992488838722782,20.254673629032524,22.806157045429128
7.4191513802173894,11.473304509162723,17.701085161307091
6.8131758905204549,19.195098462001088,19.386201976021422
7.2874121433137224,26.818022249670427,14.676818475448025
12.733962170687471,15.789323834863282,18.829605112795583
9.6259291853089461,21.826113279006591,17.417209581175836
9.8002389921660278,22.001703657739611,11.805042591937752
3.1566574689450224,14.186022799710369,15.544484113296466
11.522785460601295,30.803222284590959,14.949105112125707
3.5751986760651011,30.918279758498834,13.939081464074061
15.948602284446233,19.004852948433996,11.813529690410196
15.119355895677119,21.239610133852441,1.7649494917883697
2.6735450002866941,20.910077811180852,13.63878096652331
9.8905035740544154,17.169597546163615,7.0387119779942537
13.88378321145983,17.347703413290507,12.780779739495564
9.6977902731803827,17.101110200220887,13.781997312715404
12.892125145722714,19.434044381512759,18.854825830022655
0.69046904923492036,20.928032347917629,14.625261067315634
10.524940914696808,18.63165619587711,10.399911226779892
7.1800936823874366,24.798007737555878,20.048506606210346
5.2228858526686217,29.116014339338424,14.089987256954657
20.906474181925248,22.846458158172425,12.807811536688966
18.201315677574193,25.902506541690911,12.821678805026618
7.8346087785779144,20.082845574685535,7.1902658159956996
14.441119143995516,18.029629050468888,13.666647598042884
3.5933759901488402,18.259858198857859,11.721787365846669
3.4114486611519155,11.956824396886947,14.792098716302387
2.0939136782361203,11.886205584557896,16.829781900316974
5.4463804803347182,24.328772445633213,16.380462742738189
9.8535187842671732,12.446171030258789,14.017458872542443
8.7984374224439943,19.878475783526167,15.651117485407255
10.237717427006411,30.533059844464209,8.9071420741802356
6.1022285831186505,17.511000872284622,20.200720787729914
-0.55886022166025562,14.741591848927525,16.949415783912457
6.5141182543245701,26.753386243533619,9.5817030251877053
14.012281899676926,26.57000195419181,11.452343234993435
11.074322085028076,15.550620611575308,20.605805971774295
4.3130414080222126,20.46281516156143,14.801885906487527
13.829788991348005,22.047645749382845,9.5496945136647557
12.593390104314928,25.902815926565406,15.409190188013035
8.9103813492169497,7.9564321524829538,19.741591438293199
9.3817189859188854,22.646291767329931,16.852453199695454
12.02146832041052,15.190726995654048,10.90957609106284
16.813073151856692,16.10214687276132,16.504121690206965
12.651312766975142,17.354719206735421,20.093337200541082
11.585327839533374,30.18500728407852,12.953611766860925
