Lambda value,Log likelihood,Error std,Residual
0.0592,-5050872.121,3.6912,6.6369
0.0592,-5050872.121,3.6912,6.7547
0.0671,-5046711.3868,3.6912,6.6302
0.0671,-5046711.3868,3.6912,6.6326
0.0671,-5046711.3868,3.6912,6.6424
0.0716,-5018949.1636,3.6912,6.5854
0.0716,-5018949.1636,3.6912,6.6403
0.0716,-5018949.1636,3.6912,6.6709
0.0716,-5018949.1636,3.6912,6.7488
0.0716,-5018949.1636,3.6912,6.8181
0.0759,-4991723.2894,3.6912,6.5411
0.0759,-4991723.2894,3.6912,6.7076
0.0759,-4991723.2894,3.6912,6.6344
0.0759,-4991723.2894,3.6912,6.7894
0.0759,-4991723.2894,3.6912,6.6929
0.0931,-4886917.0709,3.6912,6.3672
0.0931,-4886917.0709,3.6912,6.4815
0.0931,-4886917.0709,3.6912,6.4814
0.1171,-4745819.0135,3.6912,6.124
0.1172,-4744901.4865,3.6912,6.1224
0.1172,-4744901.4865,3.6912,6.3243
0.1198,-4730050.3629,3.6912,6.0962
0.1262,-4693560.2523,3.6912,6.0311
0.1344,-4647965.2653,3.6912,5.9486
0.1344,-4647965.2653,3.6912,6.1279
0.1344,-4647965.2653,3.6912,5.9861
0.1591,-4513945.9072,3.6912,5.6979
0.1824,-4393923.9688,3.6912,5.4617
0.1824,-4393923.9688,3.6912,5.5639
0.1824,-4393923.9688,3.6912,5.6533
0.205,-4283486.0376,3.6912,5.2331
0.205,-4283486.0376,3.6912,5.3816
0.2151,-4235896.6264,3.6912,5.1309
0.2274,-4179418.5987,3.6912,5.0062
0.2465,-4095069.8441,3.6912,4.8126
0.2465,-4095069.8441,3.6912,4.889
0.2465,-4095069.8441,3.6912,4.9225
0.2465,-4095069.8441,3.6912,5.0231
0.2465,-4095069.8441,3.6912,4.816
0.2603,-4036643.3943,3.6912,4.6728
0.2603,-4036643.3943,3.6912,4.9253
0.2603,-4036643.3943,3.6912,4.6911
0.2806,-3954477.2678,3.6912,4.4669
0.2806,-3954477.2678,3.6912,4.6486
0.289,-3921878.5774,3.6912,4.3819
0.289,-3921878.5774,3.6912,4.6291
0.289,-3921878.5774,3.6912,4.5661
0.289,-3921878.5774,3.6912,4.4827
0.3032,-3868364.8886,3.6912,4.2376
0.3225,-3799276.0647,3.6912,4.0417
0.3225,-3799276.0647,3.6912,4.1482
0.3259,-3787654.9388,3.6912,4.0075
0.3259,-3787654.9388,3.6912,4.0254
0.3259,-3787654.9388,3.6912,4.1285
0.3315,-3768752.5149,3.6912,3.9511
0.3315,-3768752.5149,3.6912,4.1963
0.3315,-3768752.5149,3.6912,3.956
0.3315,-3768752.5149,3.6912,4.0842
0.3489,-3711867.5603,3.6912,3.7749
0.3489,-3711867.5603,3.6912,4.0223
0.354,-3695591.7385,3.6912,3.7224
0.354,-3695591.7385,3.6912,3.8379
0.3552,-3692140.7136,3.6912,3.7112
0.3633,-3667353.365,3.6912,3.629
0.3633,-3667353.365,3.6912,3.6902
0.3711,-3643975.6371,3.6912,3.5493
0.3897,-3591553.7626,3.6912,3.3611
0.4144,-3527796.8432,3.6912,3.111
0.4144,-3527796.8432,3.6912,3.1405
0.4263,-3499389.3063,3.6912,2.99
0.4263,-3499389.3063,3.6912,3.0293
0.4263,-3499389.3063,3.6912,3.2093
0.4263,-3499389.3063,3.6912,3.13
0.4263,-3499389.3063,3.6912,3.0857
0.4263,-3499389.3063,3.6912,3.2418
0.4477,-3452356.8772,3.6912,2.7728
0.4616,-3424696.4661,3.6912,2.6326
0.4747,-3400493.8273,3.6912,2.5
0.4824,-3387129.8043,3.6912,2.4219
0.4824,-3387129.8043,3.6912,2.5849
0.4857,-3381475.69,3.6912,2.3876
0.507,-3348759.9291,3.6912,2.1717
0.5201,-3331246.6664,3.6912,2.0398
0.5239,-3326397.4776,3.6912,2.0005
0.543,-3305029.4851,3.6912,1.8079
0.543,-3305029.4851,3.6912,2.0087
0.5674,-3283472.97,3.6912,1.5605
0.5674,-3283472.97,3.6912,1.7127
0.5674,-3283472.97,3.6912,1.7912
0.5873,-3270786.5333,3.6912,1.3587
0.5873,-3270786.5333,3.6912,1.5311
0.5873,-3270786.5333,3.6912,1.3666
0.6071,-3262525.0514,3.6912,1.1576
0.6071,-3262525.0514,3.6912,1.3016
0.6071,-3262525.0514,3.6912,1.2897
0.6071,-3262525.0514,3.6912,1.3972
0.6071,-3262525.0514,3.6912,1.2466
0.6071,-3262525.0514,3.6912,1.3959
0.6071,-3262525.0514,3.6912,1.3884
0.6108,-3261467.1303,3.6912,1.12
0.6332,-3258315.8059,3.6912,0.8936
0.6332,-3258315.8059,3.6912,0.7192
0.6332,-3258315.8059,3.6912,1.0458
0.6332,-3258315.8059,3.6912,0.7254
0.6332,-3258315.8059,3.6912,0.6927
0.6332,-3258315.8059,3.6912,0.6851
0.6332,-3258315.8059,3.6912,0.9071
0.6332,-3258315.8059,3.6912,0.8124
0.6332,-3258315.8059,3.6912,0.9346
0.6334,-3258311.4807,3.6912,0.8907
0.6336,-3258309.2844,3.6912,0.889
0.6336,-3258309.2844,3.6912,0.8344
0.6336,-3258309.2844,3.6912,0.6436
0.6336,-3258309.2844,3.6912,0.7664
0.6337,-3258308.1161,3.6912,0.888
0.6337,-3258308.1161,3.6912,1.0403
0.6337,-3258308.1161,3.6912,0.6356
0.6337,-3258308.1161,3.6912,0.9092
0.6337,-3258308.1161,3.6912,1.0311
0.6337,-3258308.1161,3.6912,0.725
0.6337,-3258308.1161,3.6912,0.9292
0.6337,-3258308.1161,3.6912,1.037
0.6337,-3258308.1161,3.6912,0.8357
0.6337,-3258308.1161,3.6912,0.7813
0.6337,-3258308.1161,3.6912,0.7081
0.6337,-3258308.1161,3.6912,0.9159
0.6337,-3258308.1161,3.6912,0.7137
0.6337,-3258308.1161,3.6912,1.1279
0.6337,-3258308.1161,3.6912,0.8241
0.6337,-3258308.1161,3.6912,0.7359
0.6337,-3258308.1161,3.6912,0.6956
0.6337,-3258308.1161,3.6912,0.6611
0.6337,-3258308.1161,3.6912,1.0672
0.6337,-3258308.1161,3.6912,1.0719
0.6337,-3258308.1161,3.6912,0.6661
0.6337,-3258308.1161,3.6912,0.7099
0.6337,-3258308.1161,3.6912,1.0165
0.6337,-3258308.1161,3.6912,0.8516
0.6337,-3258308.1161,3.6912,0.785
0.6337,-3258308.1161,3.6912,1.0895
0.6337,-3258308.1161,3.6912,1.0505
0.6337,-3258308.7,3.6912,0.8885
0.6337,-3258308.7,3.6912,0.8085
0.6337,-3258308.7,3.6912,0.7016
0.6337,-3258308.7,3.6912,0.9124
0.6337,-3258308.7,3.6912,1.1158
0.6337,-3258308.7,3.6912,1.1213
0.6337,-3258308.7,3.6912,0.6741
0.6337,-3258308.7,3.6912,1.0386
0.6337,-3258308.7,3.6912,1.0569
0.6337,-3258308.7,3.6912,0.6762
0.6337,-3258308.7,3.6912,0.8525
0.6337,-3258308.7,3.6912,0.7175
0.6337,-3258308.7,3.6912,1.1028
0.6337,-3258308.7,3.6912,0.9101
0.6337,-3258308.7,3.6912,0.9158
0.6337,-3258308.7,3.6912,1.0686
0.6337,-3258308.7,3.6912,0.9103
0.6337,-3258308.7,3.6912,0.9627
0.6337,-3258308.7,3.6912,0.8564
0.6337,-3258308.7,3.6912,0.6778
0.6337,-3258308.7,3.6912,0.7264
0.6337,-3258308.7,3.6912,0.6376
0.6337,-3258308.7,3.6912,0.8488
0.6337,-3258308.7,3.6912,0.939
0.6337,-3258308.7,3.6912,0.6993
0.6337,-3258308.7,3.6912,0.971
0.6337,-3258308.7,3.6912,0.6881
0.6337,-3258308.7,3.6912,1.1233
0.6355,-3258306.2921,3.6912,0.8701
0.6355,-3258306.2921,3.6912,0.8011
0.6355,-3258306.2921,3.6912,1.0363
0.6355,-3258306.2921,3.6912,0.6914
0.6355,-3258306.2921,3.6912,0.9789
0.6355,-3258306.2921,3.6912,1.1143
0.6355,-3258306.2921,3.6912,0.6376
0.6355,-3258306.2921,3.6912,0.9263
0.6355,-3258306.2921,3.6912,1.109
0.6355,-3258306.2921,3.6912,0.7757
0.6355,-3258306.2921,3.6912,0.6666
0.6355,-3258306.2921,3.6912,0.7267
0.6355,-3258306.2921,3.6912,0.9368
0.6355,-3258306.2921,3.6912,1.1036
0.6355,-3258306.2921,3.6912,0.7287
0.6355,-3258306.2921,3.6912,0.8075
0.6355,-3258306.2921,3.6912,0.7686
0.6355,-3258306.2921,3.6912,0.7367
0.6355,-3258306.2921,3.6912,0.7724
0.6355,-3258306.2921,3.6912,0.7703
0.6355,-3258306.2921,3.6912,0.9674
0.6355,-3258306.2921,3.6912,0.7551
0.6355,-3258306.2921,3.6912,1.0532
0.6355,-3258306.4598,3.6912,0.8699
0.6355,-3258306.4598,3.6912,1.0342
0.6355,-3258306.4598,3.6912,0.8035
0.6355,-3258306.4598,3.6912,0.6218
0.6355,-3258306.4598,3.6912,0.7514
0.6355,-3258306.4598,3.6912,0.6758
0.6355,-3258306.4598,3.6912,1.0982
0.6355,-3258306.4598,3.6912,0.8474
0.6355,-3258306.4598,3.6912,1.0545
0.6355,-3258306.4598,3.6912,0.8477
0.6355,-3258306.4598,3.6912,0.9478
0.6355,-3258306.4598,3.6912,1.1146
0.6355,-3258306.4598,3.6912,0.7618
0.6355,-3258306.4598,3.6912,0.6869
0.6355,-3258306.4598,3.6912,1.0297
0.6355,-3258306.4598,3.6912,0.8211
0.6355,-3258306.4598,3.6912,0.9276
0.6355,-3258306.4598,3.6912,0.8343
0.6355,-3258306.4598,3.6912,0.9205
0.6355,-3258306.4598,3.6912,0.9523
0.6355,-3258306.4598,3.6912,0.651
0.6355,-3258306.4598,3.6912,1.1159
0.6355,-3258306.4598,3.6912,0.6791
0.6355,-3258306.4598,3.6912,0.6423
0.6355,-3258306.4598,3.6912,0.8139
0.6355,-3258306.4598,3.6912,0.6511
0.6355,-3258306.4598,3.6912,0.9906
0.6355,-3258306.4598,3.6912,0.9087
0.6355,-3258306.4598,3.6912,1.0657
0.6355,-3258306.4598,3.6912,1.0192
0.6355,-3258306.4598,3.6912,0.9992
0.6355,-3258306.4598,3.6912,0.6655
