Source 1,Source 2,Mixture
8.8099086508677669,25.989931067248961,7.5460872624080562
1.5804679756381734,15.289951776887071,13.770007759098384
12.838618372417425,11.643119892229413,15.733512410572075
10.031589405574142,17.183237532095891,15.90309306476211
8.3336305463719142,14.689434539336546,16.265865067951907
4.7190893788439823,28.642921545768981,9.2014743102827286
8.8271305216942189,13.04184765125399,16.452679586612739
1.7181808100524592,22.383895153427016,12.554867627587283
9.8743924351893941,20.419844110097525,9.1636826936875551
6.7463691758025437,21.678959100147399,11.77417291209659
19.226451764457057,10.216894721446026,9.0709310035812827
16.814373496082077,15.568865139538225,14.028584911911919
14.017655977387303,11.984414461037039,13.289658457988011
9.8943172200410139,15.95709424848561,10.52781471701676
22.38975253945101,19.412886751911241,15.198142385546362
13.524149581569652,22.481787034478586,14.245125304779542
19.899117548444252,24.566774812489573,16.519433545672616
12.419528201147417,20.648157993943499,19.16934521156621
12.62695340935039,19.421139396095182,9.8835707841320968
14.063812330176757,21.041625530286073,10.870736745979805
14.849565583739517,18.700193793548955,15.710210365481906
7.2125562810680304,20.542900543193252,13.325752159738625
10.145583538965468,19.958481562070574,14.833356442315267
15.394419572004649,14.267459278388895,19.482069602733432
4.2202883444889956,15.214506792689424,11.294968190990868
10.336689962682478,20.958337163928505,12.142344619934507
7.7617240459262646,29.648453535541115,7.1822044411871193
8.0430689130807274,23.267164957459944,13.157361509972301
9.8403844649745036,14.978176465565717,11.357699713133167
10.088958666236296,12.192712456095499,13.991176699117842
2.1177097070805235,14.758758147764631,20.144440550934554
7.0647393981196025,14.89003790180714,11.099357502892524
11.054946598918436,19.733892367832119,11.543523793383944
14.814329247959289,31.897267948442266,14.110588638041811
9.5564258737016079,15.221842515771915,10.597066385642417
4.1795157338554798,10.788628026295541,16.419667992306618
11.36960370758651,9.1510142630369344,11.104981856948729
22.169997471206312,19.553814730148996,13.870874818260193
11.184541403714233,21.367349911325341,16.028974163785463
-0.057497758242920582,17.487530087778712,9.9328067252581675
8.4544911891052834,17.049329330380711,21.366460576701265
6.000034776582714,20.915064356589983,10.581293722263792
8.4129064620482907,22.089472134269794,18.887419395169147
8.7031028150365835,20.939562700767002,14.970425773812018
7.6255090577551581,5.8866779389376394,11.130967318829203
5.6235354889762155,22.604696855201002,16.639975663542913
7.0601344011216423,18.707567491001072,18.821830625363383
1.4931974428671619,29.507816956354624,13.442202955380866
7.5303529572963193,20.761514539648093,14.661038921185295
14.931874614254944,24.82282987695519,19.181851842332136
13.692366402525671,21.430594723183479,13.466258125268441
13.929613083950027,16.520089115665204,13.236507783150435
13.900787481000679,17.865961020369763,13.992684696069619
13.278326560889136,15.166503580465164,7.4967848534773385
6.0169806082955759,16.40446503470832,14.832150729192822
2.9669462584758062,22.491367741908316,15.313489396185057
8.734147904756945,16.879399791810915,12.885919842347025
14.494009476472753,18.875413482731894,15.140275797036608
13.373474308592582,19.620359963149124,13.709310788140764
5.9954500994407782,19.727037133679481,9.9571880290435306
-0.40446661861946254,13.949777086292499,8.4908102487211892
8.9251560369971017,20.370928650989761,12.358855043634728
9.0738761845813976,28.130662106555732,18.173718055214433
12.276519854770733,17.544047787979135,12.733921182972578
6.9999752894407372,30.030328483395877,10.635595150992289
6.8150544136585207,16.008415552243164,13.419388149376417
7.6403690701706761,16.220102886409986,19.429979408548668
3.964407871200252,14.238554281931695,20.850775635375985
6.3452088920593042,19.664740194840657,11.00495104832865
15.126987882852305,24.718212721603695,11.529748993586644
9.0212179503547691,15.479960082861263,16.763360395553345
13.481604957954669,17.270194858952074,10.895682352561661
5.8264243442144998,11.709505989704079,17.384204663116797
13.139114725398752,9.708544269745234,16.925697365572191
11.100887078280952,21.477763739149005,13.511007962054471
2.81606939453133,18.81759137064557,12.380406894711374
11.899692521703694,23.255988870515893,14.649722891492596
10.383053333166892,20.53428145557281,18.722115253932841
11.141113119244945,23.765619962346953,11.88331922759606
9.7875528516389121,19.524552569488016,13.690458848977572
4.848472945788993,21.252782607031801,15.741125418935743
7.7378244826254763,33.096652498276931,8.7822868118285307
10.363816632925905,13.224761734418305,13.428183849776131
8.0746758349146734,15.152378941896966,11.46915506433727
11.514052759216431,25.321870956010528,17.04751165493067
24.129593671322823,21.032062759334565,16.916275929158441
9.1739576268847962,19.915333064510389,9.5024179879760293
4.7641516150790473,19.061604872875552,10.891999167265396
10.145474094399807,16.67410652001838,15.167450350935686
14.912924525048492,11.761176385058157,13.47610827574084
10.403605880731723,20.099804317647745,9.7472038528128078
6.2244748943790151,17.266013219647096,13.115180799017097
16.647209168184702,17.844395131084774,10.992231872436326
12.363444585307111,15.718172878686055,13.202348878101718
20.744757146726705,14.885113585616025,11.650711814547829
13.237096049519177,27.999977372260631,14.747480204075144
7.1919623722225738,13.397990055210235,14.891214333793318
8.0542597753575258,21.912036148063201,12.541630035088145
2.4012944676970127,25.072732315812065,18.1016371878952
4.5474395192913866,28.882713414457946,13.581488611337454
