Lambda value,Log likelihood,Error std,Residual
0.1237,-4022927.1483,3.6056,4.1367
0.1237,-4022927.1483,3.6056,4.146
0.1237,-4022927.1483,3.6056,4.2997
0.1237,-4022927.1483,3.6056,4.2312
0.1237,-4022927.1483,3.6056,4.4127
0.1237,-4022927.1483,3.6056,4.4336
0.1409,-3998066.1971,3.6056,4.085
0.1409,-3998066.1971,3.6056,4.2287
0.1452,-3979205.3723,3.6056,4.0454
0.1452,-3979205.3723,3.6056,4.2313
0.1604,-3914063.168,3.6056,3.9052
0.1772,-3844672.0978,3.6056,3.7499
0.1968,-3767685.702,3.6056,3.5693
0.2105,-3716141.0407,3.6056,3.4428
0.2335,-3634182.865,3.6056,3.2309
0.2398,-3612530.0434,3.6056,3.1724
0.2398,-3612530.0434,3.6056,3.2105
0.2577,-3553673.3516,3.6056,3.0074
0.2648,-3531400.4068,3.6056,2.9424
0.2837,-3474073.1507,3.6056,2.7676
0.2837,-3474073.1507,3.6056,2.9617
0.2923,-3449517.5237,3.6056,2.689
0.3142,-3389771.4458,3.6056,2.4866
0.3222,-3369232.9281,3.6056,2.4128
0.3222,-3369232.9281,3.6056,2.6312
0.3452,-3313780.0571,3.6056,2.2003
0.3452,-3313780.0571,3.6056,2.4307
0.3452,-3313780.0571,3.6056,2.3025
0.3452,-3313780.0571,3.6056,2.3449
0.3452,-3313780.0571,3.6056,2.335
0.3633,-3274199.838,3.6056,2.0338
0.3633,-3274199.838,3.6056,2.0465
0.3633,-3274199.838,3.6056,2.1947
0.3633,-3274199.838,3.6056,2.2112
0.3755,-3249275.6307,3.6056,1.9208
0.3927,-3217066.1621,3.6056,1.763
0.3927,-3217066.1621,3.6056,1.7911
0.3927,-3217066.1621,3.6056,1.9173
0.3927,-3217066.1621,3.6056,1.9821
0.3927,-3217066.1621,3.6056,1.8212
0.3936,-3215318.915,3.6056,1.754
0.3936,-3215318.915,3.6056,1.9582
0.3936,-3215318.915,3.6056,1.853
0.3936,-3215318.915,3.6056,1.9809
0.4142,-3180815.1426,3.6056,1.5642
0.4142,-3180815.1426,3.6056,1.5845
0.4142,-3180815.1426,3.6056,1.6294
0.4142,-3180815.1426,3.6056,1.6611
0.4142,-3180815.1426,3.6056,1.7286
0.4189,-3173555.0405,3.6056,1.5208
0.4189,-3173555.0405,3.6056,1.6334
0.4189,-3173555.0405,3.6056,1.5221
0.4189,-3173555.0405,3.6056,1.6676
0.4189,-3173555.0405,3.6056,1.5447
0.4189,-3173555.0405,3.6056,1.5937
0.4189,-3173555.0405,3.6056,1.7026
0.4189,-3173555.0405,3.6056,1.7115
0.4189,-3173555.0405,3.6056,1.6813
0.4189,-3173555.0405,3.6056,1.6526
0.4439,-3138845.8878,3.6056,1.2907
0.4513,-3129777.8778,3.6056,1.2223
0.4513,-3129777.8778,3.6056,1.255
0.4513,-3129777.8778,3.6056,1.3377
0.4513,-3129777.8778,3.6056,1.2705
0.4513,-3129777.8778,3.6056,1.396
0.4513,-3129777.8778,3.6056,1.3123
0.4543,-3126193.8319,3.6056,1.194
0.4543,-3126193.8319,3.6056,1.2901
0.4688,-3110628.3079,3.6056,1.0607
0.4688,-3110628.3079,3.6056,1.1349
0.4885,-3092919.8353,3.6056,0.8791
0.4885,-3092919.8353,3.6056,1.0182
0.4885,-3092919.8353,3.6056,1.0891
0.5096,-3078427.5949,3.6056,0.6847
0.5282,-3069474.6849,3.6056,0.5132
0.5282,-3069474.6849,3.6056,0.6723
0.5394,-3065805.4902,3.6056,0.4094
0.5394,-3065805.4902,3.6056,0.4416
0.5394,-3065805.4902,3.6056,0.4489
0.5394,-3065805.4902,3.6056,0.5517
0.5421,-3065124.4713,3.6056,0.3847
0.5421,-3065124.4713,3.6056,0.4531
0.5618,-3062414.5501,3.6056,0.2026
0.5618,-3062414.5501,3.6056,0.4225
0.5618,-3062414.5501,3.6056,0.3942
0.5655,-3062357.6542,3.6056,0.1684
0.5647,-3062357.9685,3.6056,0.176
0.5647,-3062357.9685,3.6056,0.1032
0.5647,-3062357.9685,3.6056,-0.015
0.5647,-3062357.9685,3.6056,-0.0255
0.5647,-3062357.9685,3.6056,0.3474
0.5647,-3062357.9685,3.6056,0.0201
0.5647,-3062357.9685,3.6056,0.0636
0.5647,-3062357.9685,3.6056,0.0453
0.5647,-3062357.9685,3.6056,0.1293
0.5647,-3062357.9685,3.6056,-0.0533
0.5647,-3062357.9685,3.6056,0.1377
0.5647,-3062357.9685,3.6056,-0.0028
0.5647,-3062357.9685,3.6056,-0.0182
0.5647,-3062357.9685,3.6056,0.2204
0.5647,-3062357.9685,3.6056,0.1918
0.5647,-3062357.9685,3.6056,0.3825
0.5647,-3062357.9685,3.6056,0.0171
0.5658,-3062359.1198,3.6056,0.1658
0.5658,-3062359.1198,3.6056,0.305
0.5658,-3062359.1198,3.6056,0.1468
0.5658,-3062359.1198,3.6056,-0.0531
0.5658,-3062359.1198,3.6056,0.367
0.5658,-3062359.1198,3.6056,0.0499
0.5658,-3062359.1198,3.6056,-0.0365
0.5658,-3062359.1198,3.6056,0.2071
0.5658,-3062359.1198,3.6056,-0.0296
0.5658,-3062359.1198,3.6056,-0.0096
0.5658,-3062359.1198,3.6056,0.0899
0.5658,-3062359.1198,3.6056,0.1284
0.5658,-3062359.1198,3.6056,-0.0592
0.5658,-3062359.1198,3.6056,-0.0046
0.5658,-3062359.1198,3.6056,0.1189
0.5658,-3062359.1198,3.6056,0.0573
0.5658,-3062359.1198,3.6056,0.1225
0.5658,-3062359.1198,3.6056,0.1952
0.5658,-3062359.1198,3.6056,0.2518
0.5658,-3062359.1198,3.6056,0.2764
0.5658,-3062359.1198,3.6056,0.1372
0.5658,-3062359.1198,3.6056,0.2794
0.5658,-3062359.1198,3.6056,0.1046
0.5658,-3062359.1198,3.6056,0.1902
0.5658,-3062359.1198,3.6056,0.2745
0.5658,-3062359.1198,3.6056,0.1032
0.5656,-3062358.0346,3.6056,0.1676
0.5656,-3062358.0346,3.6056,-0.004
0.5656,-3062358.0346,3.6056,0.1532
0.5656,-3062358.0346,3.6056,0.3565
0.5656,-3062358.0346,3.6056,0.305
0.5656,-3062358.0346,3.6056,0.145
0.5656,-3062358.0346,3.6056,0.2995
0.5656,-3062358.0346,3.6056,0.067
0.5654,-3062357.1074,3.6056,0.17
0.5654,-3062357.1074,3.6056,0.1028
0.5654,-3062357.1074,3.6056,0.3877
0.5654,-3062357.1074,3.6056,0.1505
0.5654,-3062357.1074,3.6056,0.0852
0.5654,-3062357.1074,3.6056,0.052
0.5654,-3062357.1074,3.6056,0.0307
0.5654,-3062357.1074,3.6056,0.1326
0.5654,-3062357.1074,3.6056,0.0376
0.5654,-3062357.1074,3.6056,0.2915
0.5654,-3062357.1074,3.6056,0.1023
0.5654,-3062357.1074,3.6056,0.3882
0.5654,-3062357.1074,3.6056,0.3901
0.5654,-3062357.1074,3.6056,0.2478
0.5654,-3062357.1074,3.6056,0.1325
0.5654,-3062357.1074,3.6056,-0.0343
0.5654,-3062357.1074,3.6056,0.2144
0.5654,-3062357.1074,3.6056,-0.0274
0.5654,-3062357.1074,3.6056,0.2769
0.5654,-3062357.1074,3.6056,0.1824
0.5654,-3062357.1074,3.6056,0.3108
0.5654,-3062357.1074,3.6056,0.0287
0.5654,-3062357.1074,3.6056,0.0259
0.5654,-3062357.1074,3.6056,0.3464
0.5654,-3062357.1074,3.6056,0.0509
0.5654,-3062357.1074,3.6056,0.1877
0.5654,-3062357.1074,3.6056,0.3367
0.5654,-3062357.1074,3.6056,0.1665
0.5654,-3062357.1074,3.6056,0.1798
0.5654,-3062357.1074,3.6056,0.3282
0.5654,-3062357.1074,3.6056,0.3561
0.5654,-3062357.1074,3.6056,0.0094
0.5654,-3062357.1074,3.6056,0.366
0.5654,-3062357.1074,3.6056,-0.0396
0.5654,-3062357.1074,3.6056,0.0229
0.5654,-3062357.1074,3.6056,0.3658
0.5654,-3062357.1074,3.6056,0.2928
0.5654,-3062357.1074,3.6056,0.2301
0.5654,-3062357.1074,3.6056,0.0142
0.5654,-3062357.1074,3.6056,0.3693
0.5654,-3062357.1074,3.6056,0.2525
0.5654,-3062357.1074,3.6056,0.3875
0.5654,-3062357.1074,3.6056,0.3717
0.5654,-3062357.1074,3.6056,0.384
0.5654,-3062357.1074,3.6056,0.2961
0.5654,-3062357.1074,3.6056,0.1004
0.5654,-3062357.1074,3.6056,0.2997
0.5654,-3062357.1074,3.6056,0.2587
0.5654,-3062357.1074,3.6056,0.0401
0.5654,-3062357.1074,3.6056,0.3786
0.5654,-3062357.1074,3.6056,0.0905
0.5654,-3062357.1074,3.6056,0.3115
0.5654,-3062357.1074,3.6056,0.3894
0.5654,-3062357.1074,3.6056,0.2515
0.5654,-3062357.1074,3.6056,0.0589
0.5654,-3062357.3257,3.6056,0.1692
0.5654,-3062357.3257,3.6056,0.251
0.5654,-3062357.3257,3.6056,0.3302
0.5654,-3062357.3257,3.6056,0.2972
0.5655,-3062357.3379,3.6056,0.1692
0.5655,-3062357.3379,3.6056,0.2411
0.5655,-3062357.3379,3.6056,0.0999
0.5655,-3062357.3379,3.6056,-0.0335
0.5655,-3062357.3379,3.6056,0.2342
0.5655,-3062357.3379,3.6056,0.0815
0.5655,-3062357.3379,3.6056,0.0604
0.5655,-3062357.3379,3.6056,-0.0503
0.5655,-3062357.3379,3.6056,0.2737
0.5655,-3062357.3379,3.6056,0.3549
0.5655,-3062357.3379,3.6056,0.1116
0.5655,-3062357.3379,3.6056,0.0392
0.5655,-3062357.3379,3.6056,0.0756
0.5655,-3062357.3379,3.6056,0.14
0.5655,-3062357.3379,3.6056,0.1887
0.5655,-3062357.3379,3.6056,-0.0353
0.5655,-3062357.3379,3.6056,0.2913
0.5655,-3062357.3379,3.6056,0.0308
0.5655,-3062357.3379,3.6056,0.1676
0.5655,-3062357.3379,3.6056,0.2848
0.5655,-3062357.3379,3.6056,0.2661
0.5655,-3062357.3379,3.6056,0.1371
0.5655,-3062357.3379,3.6056,0.2465
0.5655,-3062357.3379,3.6056,-0.0152
0.5655,-3062357.3379,3.6056,-0.051
0.5655,-3062357.3379,3.6056,0.2954
0.5655,-3062357.3379,3.6056,0.266
0.5655,-3062357.3379,3.6056,0.0537
0.5655,-3062357.3379,3.6056,0.3926
0.5655,-3062357.3379,3.6056,0.2115
0.5655,-3062357.3379,3.6056,-0.0559
0.5655,-3062357.3379,3.6056,0.1759
0.5655,-3062357.3379,3.6056,-0.0392
0.5655,-3062357.3379,3.6056,0.0892
0.5655,-3062357.3379,3.6056,0.0975
0.5655,-3062357.3379,3.6056,0.1246
0.5655,-3062357.3379,3.6056,0.3869
0.5655,-3062357.3379,3.6056,0.0581
0.5655,-3062357.3379,3.6056,0.3706
0.5655,-3062357.3379,3.6056,-0.0088
