Source 1,Source 2,Mixture
15.615254361765306,18.268119471295464,15.454369574141984
7.577154811132317,19.607700203744901,17.688582571231606
5.0603218363021192,19.655548363097008,8.4490797725001112
8.716240777407787,22.862867443832247,10.408622806301711
9.7455542098657464,16.4810331263945,24.074139928669716
13.16543113033879,21.573804293317078,9.182795487176735
7.6128413477934735,20.558045574486389,8.89222631115544
7.6248253503223449,14.878534684511294,9.5377556413820308
15.007618263669608,19.346491276324688,13.280890453832239
11.738398318341172,15.747325498851305,15.985579455846477
6.8157185308924984,19.938020737152147,9.7612154159187696
14.687021915870258,18.673793960302838,11.753126514973401
3.5146540174434566,21.334630559841585,8.3525324155803204
8.7978517195387926,18.802263328975766,8.0888724359849924
13.998369281102285,15.284608376324375,15.253760042201526
9.2185163272112938,27.984781480178768,16.736717998671477
3.1726787265635235,16.7134773950987,7.3936185280460025
9.8807277010441279,21.436233347034531,11.588646679105263
5.3130597911781061,22.484200431342451,16.726877609057915
-2.1433295262431216,30.119924918504282,20.359234174994203
4.3439691622868759,25.147799428125726,10.429054847278181
13.454055928883855,19.800763420291968,10.911898340869236
7.4027501392259314,16.147423523889962,18.206009382752203
9.9945001933633506,20.97156348845348,12.81119855750921
12.216295143891349,22.425666462014338,9.1490001958340059
15.223766220113946,21.944593428658081,13.606122334420427
8.8964739042532575,16.432573879391171,18.710620715816624
4.6282630289213849,19.643523532880906,20.026251469800769
10.175297571394728,20.104614480123537,8.1281065334289551
11.670233995004335,26.677256322926485,11.503290622204029
19.374983167892509,15.726862311058335,10.957078538317809
12.800819912055445,15.867605065092956,7.6518498179322876
3.1921401079017251,24.020202162742173,9.9374894802163638
14.705174457468797,25.384264485967737,6.2892967348027025
9.5628160228332781,21.460774494058874,6.1291232867029866
9.520642913809592,23.18882158848896,11.038054190536727
8.910271113144681,22.053170562197799,14.323411151067608
2.9206554700471612,13.57884410622186,8.4019918560232796
4.418014154162881,11.242578790838039,3.5748732009200523
7.2862243920559022,13.046143048277994,13.902541878254397
10.04709787697535,27.613775977194241,7.3341988896084889
11.386160196161986,29.802833386390123,7.2315153872810525
11.54837438994692,13.757827290825904,12.4957395183082
13.194523659816952,17.441525689000514,15.151383589054559
9.8510851482625128,12.442458309748766,13.985843343537143
16.446304076632096,21.154925487878756,19.695851073407802
15.332398501151967,16.083142656719925,6.7355464095802677
10.401842140193619,19.859633995431071,10.273565323515841
15.870419715452918,20.411236870620222,16.901662825865284
8.6424682359694245,34.499533041911633,9.3102797243764073
8.4194122525560626,20.425939681788599,10.912068294679452
12.09681151891767,26.381394966233703,5.6811052636901334
16.7480289130445,12.653845041008523,7.0104874344120427
7.7259647467314139,15.660533642988245,9.4815618477279706
20.725876321034043,37.658384316959271,7.9471396319304697
12.426158494675352,24.103913957925847,13.573171126301398
6.100498461634456,1.9359385734472028,18.176316811108485
5.1385080831442407,23.973760116915191,18.518897383415975
1.9041529832753596,27.753478475768393,3.8020690369027212
14.672250416758846,26.466173639129522,7.215357778032585
13.118118568035852,20.98365685467305,9.7280708020995963
10.247241557968835,22.073691564650716,9.9849946173077235
8.004028352953048,16.108352734088044,11.708752059308461
15.844238853711357,20.675635981008721,8.5298508861043878
16.38465753920336,23.00792419466325,13.561260687094531
13.263454122356912,15.834045783107591,13.615429472614833
10.058757577771347,23.695830556705406,12.355137936770843
8.9535411521174026,23.110529269704283,7.1054482619315191
11.328144440457685,17.27700317119017,15.023326374866111
15.638613579650951,17.821885100209229,11.665606702723816
8.9475795890999414,10.906816583369721,15.066630305082487
5.370247574263967,22.967222843599352,14.744925871662941
3.9214291978594398,21.332522777961703,13.831380436964871
11.104576738645923,23.231929291517115,12.76679867085085
8.5826719169700425,21.244291161947885,12.386685598563943
17.533613878680598,26.454853846654956,5.6837207979132769
8.5495801482057328,19.514899419931364,14.148092217619546
9.8053813470076889,23.920005395011827,12.837086155816436
12.100205498004932,23.062983401970914,12.810679365136778
1.1152976262471039,19.095560629092276,4.5923637017861063
5.5741067738068732,21.082695601033805,18.409017239571043
5.4318768634243249,30.290332542403981,13.564118679016778
3.0212370688574808,6.2143743571966858,13.75106796563059
9.9217705327694592,24.66871105634992,11.546559265433253
11.021935163489111,19.198655956914148,13.332633215640199
12.64297918654924,12.187303140917582,18.153921936021717
12.483478995244374,17.046103304760283,4.9429252111727218
14.113756407761638,22.771662273371209,17.813811402909291
12.341489319213094,16.625195253500042,8.7999655368076866
13.325051097899632,13.310042657631474,13.851968530189048
3.8658307398483158,18.588357386533165,11.476102570277106
5.612307080511493,18.287067597957453,4.3801528757274282
6.594337263544233,18.6855198853962,3.1520228639949721
12.493776775558949,17.196217763477222,14.358373593384677
6.5664564810562025,7.4579663194178263,9.761733848391918
17.062584646852557,18.880932596834857,9.5436772533922927
2.8144110385920467,16.77315649616288,20.532519696661652
8.3909541372673377,22.479561058268995,8.0024547542285571
11.024097773830917,18.486997333172081,10.734974778668898
2.7791305598783271,22.459992379897393,6.7570879197085052
