Source 1,Source 2,Mixture
6.0990713078395187,16.756812312565167,12.0640851736533
5.6168239569598271,26.729237077722232,12.274905592440088
4.2407834476655379,25.729982039056761,10.31846897438782
16.02109614736392,15.221995149925597,17.024155486207238
5.1444553086926321,21.068948634108619,8.4353678873160085
4.3704511299625457,16.906740447735174,20.686085085359743
0.52427471933529546,15.337717067544467,7.1402938910005922
4.8434005851596815,19.568065171337238,13.048727442646722
11.490257893355018,26.436351481507842,22.857685757725122
8.4696234534534085,23.152006589614032,10.87246862734219
2.6306079910671842,17.546258851933004,13.182912363955314
10.331514194330136,13.966724483762063,7.8458231145874473
7.9072596411692366,25.013568873285887,13.167148512743463
13.743231427244801,21.412051042303883,8.7224090909375072
9.7327805603814959,17.610206147549057,16.952563198131564
11.586416164811428,27.630602643722838,6.1020292483375016
14.430177860911053,18.912539577043635,5.2093358086450419
19.027519151143952,13.1401376620924,11.81613214321324
9.0610094956943232,13.151333327277678,10.90285150225766
12.152313561671313,22.14748286607475,13.495815039617852
12.968538165865505,16.743281456681338,8.4327050466487137
7.251294585780732,16.09608529972343,12.68912698014628
0.81235001019068243,20.767762239784886,11.46751334430393
5.7328537012838447,16.959972058265549,11.16973449262197
2.8973336029387191,25.371869004114423,13.766950645589057
14.999154152966796,18.944100320145616,8.7423478766592275
12.044427053011475,18.550172853834628,13.387770813029769
15.381698924463002,11.603618374053136,13.820524097863945
-0.45962633017204979,28.152778267315423,10.687669095259668
4.838606713081318,21.684896567526803,8.107134156446584
12.608105703664245,22.490376421518913,15.944442613586354
21.435373141714184,22.632103563596072,8.7832465121510701
12.059682070019836,21.67225963649128,14.774844700716955
7.4791831321430111,27.05199674727481,11.720255785520001
15.820455489878725,8.4062221612325025,14.548048576618321
0.60283845120401836,20.19068021048659,15.934139215604624
13.936747329315171,24.058823414910503,11.22780887414484
19.917932594247709,20.411519804703961,16.149356671570938
7.5657605310922218,26.732479356615713,12.056273731686941
23.40821726314288,19.150186554773889,17.319129589533276
7.5759545407158218,28.868761025621833,11.826101232420463
11.215922714716813,19.296269643078357,15.598859469960503
18.654730512309627,21.314941506616439,17.800039802989364
6.3560141801198089,10.649601452960702,8.9820641832179291
11.163424872312463,22.959387121294704,19.499190941539403
11.215514359578131,24.274496094974268,15.972141746971452
3.3291108070580799,20.86969612491405,17.379425639660258
6.5900524395064686,21.444631812042612,10.724318931715592
12.965615847723653,28.642449250042432,10.44787583397779
19.482277520224542,20.39610749753983,13.588110449537488
14.329076576717895,19.90300357803471,7.1888725813685648
11.363697403622528,24.404395678694144,11.257147457611982
21.433650241137418,23.940404021156791,14.963582921813801
14.082467095397677,20.55550604970891,11.228750710661693
7.1788861832898387,13.838032587630167,8.742182805412984
9.9737908201146332,14.440432360817226,14.353681726713392
6.7357304069817019,22.378185268150737,6.1473599901219957
17.876857062152666,22.985889435338621,15.080936212294354
11.020218030220775,14.241211895194109,14.136767202952072
8.402332554702177,26.211876611487323,1.9866915244159884
19.248504698219833,8.7775662947470572,16.817570739920008
11.239143919146308,9.6743923210698419,15.78088587910435
17.660294219734496,8.8926391756180241,8.3326720891358015
6.5119556496009299,21.60802656034852,15.619377614994601
10.296668338337829,21.648893963660658,15.460762061179597
9.9259099293169211,21.096001730381982,16.528296096108207
6.9716835318075443,19.789158070284039,13.338673909279144
9.7150914618093083,19.386765076207752,10.698689735340064
3.1211026152093897,22.869865935134964,21.576456479914093
9.1094780602357002,25.084076770939184,14.379432177153172
-0.28096032007347915,24.652713378377456,17.088119463305038
15.379186458769755,23.335136041352015,10.165549897767193
18.048471099110138,13.991362462516898,14.657371832999637
3.0676410600381327,18.771430570424556,16.579408810389133
11.190959678178183,13.258731908938412,11.383510643760314
7.5825660380840212,20.202725008748793,12.653253678379011
12.169080094919005,26.659899607295998,8.8923730855182228
9.2528123143428882,17.291833336833569,19.146222197924839
7.0396272107787414,19.231857858631937,12.87283999305917
5.0551237084991483,18.70942807492894,17.360411493130162
7.9032241308709228,12.705055609339173,15.291607838702896
14.221165015030317,24.123630170174344,11.435184209795914
9.1613056579473735,20.910296612631345,9.2939200540207931
13.223193878651399,21.036373945433855,14.75512418136171
10.657064309684275,23.014932388334618,14.988619497112357
11.284883032333218,20.748224926177151,16.398898465815311
4.3641704814927156,22.192249628586367,14.724112788745751
11.2911286129156,21.075843544568954,9.9521209562389821
8.7733035432475788,22.724523945260593,9.9488231852866722
13.670050500546154,17.310057044780212,13.102087190093966
8.9212096091773141,14.124111511771027,9.1750982950727753
14.079523433746584,25.549624810996345,10.13434559779866
13.712376037308843,24.526011736230785,11.694034312622119
9.2116490794709218,20.930763217643495,14.877879827577434
3.5338922171607496,25.092289524239892,11.828929068405468
6.3931746325652288,15.594651271644816,14.873628185003238
12.702252278661064,17.925323339227095,15.885796153719587
8.2668729403383061,22.866870004911867,8.6852945349344068
11.952288309344375,23.959807974019036,12.971072176745706
1.6144226108642918,22.325232001432312,20.234928322346263
