Source 1,Source 2,Mixture
12.166801760522446,26.399000858153212,18.453460116569431
8.8502198867705602,17.741220292024558,19.013167830154394
6.8245629042640168,17.451656296931265,14.99704189000078
5.528146780955538,22.118867150972523,13.105420450278718
9.6480145971266129,14.425162479022489,16.903057767051166
6.9626794903361908,13.490204869920184,17.905820677935431
20.198361328533124,24.815965485702108,25.679177272751794
17.983859490108259,10.184624660257002,19.50430183974801
8.6653485217512785,20.566741275866455,18.980638433503735
13.545785859365257,18.376288679795163,22.161897319706867
15.784812485291155,18.13489903842472,11.702017719942887
9.1358031405226345,13.338473532417858,22.271558733424083
19.241166839839508,9.8204878249650491,23.144541752900643
14.610551840702806,16.695457619699635,23.10726854820329
9.4914544311942564,14.173909989849818,17.492305258670942
1.003504352243068,17.872904875975195,13.407167772483998
5.1702239588375454,20.440180480624399,14.540546524155376
11.593462713902325,16.291198842487304,20.120395043617357
7.8086802548958421,14.63737349004521,21.430306201118245
9.8962336920078826,21.450206821777524,24.779824932641507
6.0634322901584392,16.190826547107758,25.888585619940294
11.234613655693785,15.202340885525324,22.944744367196279
7.7084898099762267,18.504233645695752,19.153619168354183
2.2364706261412444,21.427457180809117,20.199476119394781
8.2917837435064516,30.543742149993133,17.934577932051326
7.1398705639345286,28.06780775546143,23.776120052241861
2.2417118040409099,13.683095294667762,21.690678877938183
17.115885931628835,13.378753914098409,19.977346234508722
9.619745169224851,20.323586860937763,13.315026774198218
8.3656696064222729,22.784994700862494,23.738960975004595
13.751874057462485,19.341472187128545,12.086727948553186
9.5870238051916221,30.861663981277125,24.57713105651408
13.836468132437085,25.885351101101222,23.458099688441273
2.5967269035986638,28.200286838245361,11.814240296694964
4.8167206621909866,17.91064691109047,18.780568385833849
12.726137954924225,15.51560206791941,13.379348434036249
17.459486804476288,14.6485585420196,18.345208180068294
10.150057630858379,19.431092178431253,21.513638963672491
11.082171321746333,13.708250413585082,18.381344691305951
5.8827804790332046,16.831039731516569,12.824824879735635
9.8503206158237511,17.84615130303866,20.180945724740287
6.4553164317971206,24.721423645996445,20.174880560785468
9.1988094210515552,17.635622204852236,18.876689150605252
13.61140061817358,12.964679447512388,14.267932030186504
0.0061802791333267493,17.762633636351815,17.416296168024399
11.065128631974281,20.942914561888532,20.215808465040936
5.9772920732327881,22.804590292066734,18.297982076257028
6.7670889230930715,15.39170472743103,28.565303470833484
15.690863846405387,23.236875579257031,20.159448966042554
11.477198323293196,26.934127969705219,18.063848244213187
14.66814814104443,22.447583090708935,21.18505515896371
1.1811264212435475,21.193979287614752,13.994942148682675
7.9489159036416703,17.759440969532424,20.905050191771792
7.7316643763850017,16.946024985757937,26.320347209671027
7.0528516437444635,9.8502746540735586,14.998555168139422
12.201172521901119,23.039732930445673,20.353033095213664
14.479607405854768,18.229455582201549,22.473252266408505
4.4661056505927306,20.762907450607475,11.333037637619835
5.1866871781000272,22.506374245204196,26.420385233144771
3.7402128379633659,16.067986146523189,14.268569464665593
15.738033373033858,25.084978428362849,17.482978233002594
7.4263253896583947,20.565552909370144,20.723566589943303
9.4930960939964226,27.484976238306366,17.946845650202519
8.3389466029479031,20.844688339281358,22.635450381136
5.1817170754948112,21.593123476600013,19.683343888922924
11.866304868252223,18.633114308021906,21.579658686499144
11.91513434878603,27.382069964223479,19.339456613379372
14.706627922747694,9.482536090990866,25.664770771936048
8.8728995882096093,17.335840194397235,9.8744446417087435
8.514562893880564,18.474730030259774,20.648506814833691
7.0723912661114348,12.347896324473586,17.638907119706939
17.440707833865382,16.026486741205463,14.657795146601899
15.03783492699063,9.1393864476749282,15.325279386147574
9.7980739605819203,20.951936186373182,16.410250503140798
13.24486803010025,12.973862279618652,21.618865089036152
7.0707812631319253,21.849302368601801,14.942596882890493
20.272373809926542,18.691091520193424,18.261154933914355
7.0421687486663682,15.836432436076064,20.246242263867828
8.1015552227487664,12.231086950014245,13.766930729926095
8.144842410525964,16.585760777741303,24.036372728530125
18.50617482671538,21.553119101077353,29.964211896774678
10.738012179934037,19.372764030667142,15.948256846737518
15.422092817164399,23.331218996430483,23.162974184541504
9.4495152084066909,16.058348657387562,17.597866517710596
3.9351251441168209,28.029967607827391,21.414923869047414
13.8774008693601,18.810232918177359,18.177294736635588
6.867717268349752,15.77402285467879,29.000140849652649
3.4073874429772619,26.550796156957304,17.531525248519095
7.9196222791990856,26.787832389814824,22.594672813833597
13.158285504954371,19.549153414552837,21.749967215910978
18.821425294062792,17.578489416667431,14.092161743060686
3.0626103275253271,24.550373194678176,9.2189642313502596
-0.99528995484399729,15.529315159183032,21.621928883594126
14.650784986958499,24.67595770896401,22.823719863313752
11.50025629474669,13.064097400196054,16.569962866204026
7.182635447132566,19.58303363548313,16.132274224353395
12.091809583167993,20.058777535966087,23.422664841650807
13.647215368904932,26.040497305702743,22.861367560631098
19.560343732685482,10.853901831250516,23.327915593218467
9.3482903385899689,21.172183609839383,20.183548053854885
