Source 1,Source 2,Mixture
5.1863538924754913,19.219001290318044,14.389338723036371
7.5893339054292852,21.303468228472855,17.765267959405541
12.025076798163916,24.212650688907452,22.210251578391066
10.055018963897725,13.725317179516459,21.031676845780925
18.475814833666469,15.872988903351789,10.991664990799798
14.961788951638635,17.228123809588983,13.043871609477732
4.8421082024121418,14.642748385716393,17.952295154357298
12.858365049220197,4.5833343384961118,13.693158958788725
10.028514013831101,21.058988006741266,18.86728322942346
1.8924719101052254,19.834574975867159,16.724220101442448
0.038707226251275983,24.288955253095679,19.139325150455502
8.1281991579506148,29.888841092272159,21.242137040997534
5.1340748346596419,19.510024955086053,18.677640467845592
14.779067703385056,15.747338938907937,17.722677064512894
8.9420017265781233,19.884543853515002,10.381007263792636
3.1838101671870609,16.132159859581872,19.199080438921992
8.2278255423260802,27.665630357121408,7.3653233698436154
13.52049980452192,25.175469502519658,16.56427841413775
3.613450982747076,12.748559846562111,15.604602736992383
16.242135046330581,23.020391739001905,27.297418379938613
10.070072477609907,20.962775933029445,20.857403949295918
9.7275117352775737,17.643965157369223,11.779610852953809
6.4621709159824325,17.823875889613809,24.887382757470636
6.9663635533492485,21.533758902122532,13.608859361507925
12.286215653657763,24.248187277191384,21.725225766545321
16.017059565668042,23.725276808879507,20.78216633995843
6.6995585505131574,19.827415448180634,19.249904640369298
14.155349364133819,15.025146187202582,17.585736150324951
4.8386437173424568,27.337880517603711,22.442242538632289
13.992760663327182,18.180077712580218,16.38056911997484
16.103919980083418,20.045476573055041,17.917053226337945
6.9490322044384332,17.273509899909563,10.193504381240324
-1.8832061713174753,14.694449806029105,9.4627740797110604
6.1249168776987162,17.584192225513487,15.869252883347725
16.406593093112519,14.923887574255568,14.213928557861902
22.754380251512544,22.363762396726482,17.712145652295476
9.7779444424364925,16.729490486995434,14.854460304820694
20.729100181529233,24.007955586804812,13.003626025324795
4.3126784110589647,24.704929633843573,17.264732816439409
15.633877214429077,27.284247701355373,19.361921875124118
10.59486967325681,15.120728622733175,17.824777099474698
9.5827151710909124,24.225765689447329,19.535151059632692
7.7286282564888946,9.2678564797931031,18.022862390117016
10.277796616687063,20.273587427408753,16.006384507336705
11.81501081348981,19.490824708719348,21.618428885754739
6.2175185851690404,13.353913835506116,7.8622345169413936
12.418002302887579,20.689885416145788,17.915104718166173
12.307595152420705,24.184716413078789,17.79560350757194
19.615305454909674,23.974998796199195,21.512894994143778
2.0016436917117177,30.564279188608804,13.459584581798278
8.6380535720606204,21.846422611770343,19.576426508377409
14.639016792933953,17.069513162908756,10.272618415625637
10.232962102420963,28.935964001789348,16.869376762443526
14.468024725423497,17.949861558268999,18.545668648660083
14.638753916632147,22.114538175898666,17.638520744460529
13.50162899904068,23.884688385194469,13.529177333948237
14.023469346015144,19.785571248579892,17.613666453890264
8.238854235194955,25.86905967639246,16.195224728708414
8.3272649552936926,18.858021945924598,16.823889909399082
9.0279568260996754,16.160455071164314,21.992807008308027
11.984059216813412,22.967223641996391,21.368784156988482
11.30253084160444,16.525324241820393,18.765012563667742
9.029979887450466,23.502613124190596,16.842812292555127
13.284904251167365,28.60442512767235,13.340834289129806
3.8331426464959808,16.865065656246355,18.694468608858667
5.9982207327150689,26.451514311345125,21.091477616133822
12.563178319219903,27.188915169819062,20.551350216694715
9.8397511974745147,15.302538288875569,21.987731555453177
1.9355726799907274,26.706714020680984,19.056211213475315
9.9649500617381559,18.97443574058595,21.555552107269204
15.645652752016826,21.462036447213986,19.38144459706195
15.181157720661474,14.38024682886269,13.398742432536288
18.824315717480765,13.246892231137007,14.773879536829236
16.607242229101875,16.624221452431243,17.224019806884321
9.3336245219773453,24.272393908445835,7.9733704535189904
7.8966979468499661,15.693900363569186,23.127801760044562
8.822852736492738,14.373425191791087,18.907433219546213
7.1607116583987827,16.460999011085043,20.781430867886385
8.034506013521117,19.120901998946177,14.196707056015407
10.968069792920508,24.257157555208703,14.71013225980141
8.6150569771511911,8.870625771088223,17.220876774349478
13.79301610275766,22.992119265591928,13.857370933582107
12.261004388463812,18.257764623710941,21.270203690227842
6.1026620341651308,18.833957611581688,10.178825384631145
16.87512217669628,20.764212542703504,8.2277716636222973
7.2328383184846157,13.583830800477735,18.419029563795917
15.491412191854719,27.357730813411195,11.842828520048968
5.7059237579261941,22.803096791894138,23.162610540234926
11.943190935112437,19.541963249783574,11.338857393770116
8.8660088904053378,15.929429440402393,16.580019827053007
13.787390645381196,23.371633321158587,14.857387146459534
6.6015153237023343,24.436559326315759,16.123377472583638
14.548046631172031,25.53260944542987,20.227389871085386
8.8153117014183131,23.7044166519923,20.028382235741041
13.029109924794088,10.817334019735327,23.261258014065035
1.5990403417035814,26.026391887010263,13.201194954759693
10.464682311604514,11.333418908634012,18.606440193869936
8.4618265831709785,17.91177720005598,16.576041049571561
13.748403744833318,24.033317549462176,15.348788351793429
10.556888350198637,18.294603723370354,20.29419217875008
