Lambda value,Log likelihood,Error std,Residual
0.1533,-5436221.4968,4.7566,9.603
0.1775,-5250966.9515,4.7566,9.2158
0.1775,-5250966.9515,4.7566,9.4261
0.191,-5177552.6878,4.7566,9.0568
0.2037,-5109495.4896,4.7566,8.9064
0.2218,-5015041.299,4.7566,8.6924
0.2218,-5015041.299,4.7566,8.8419
0.2218,-5015041.299,4.7566,8.9436
0.2348,-4948853.164,4.7566,8.5386
0.2348,-4948853.164,4.7566,8.7042
0.2474,-4886264.1757,4.7566,8.39
0.2714,-4770577.4272,4.7566,8.1064
0.2881,-4692675.9964,4.7566,7.9085
0.2976,-4649417.7571,4.7566,7.7958
0.2976,-4649417.7571,4.7566,7.969
0.2976,-4649417.7571,4.7566,7.9821
0.3016,-4631711.919,4.7566,7.7491
0.3216,-4543890.9657,4.7566,7.5122
0.3362,-4482383.2454,4.7566,7.3405
0.354,-4409233.0873,4.7566,7.1295
0.354,-4409233.0873,4.7566,7.2577
0.354,-4409233.0873,4.7566,7.2828
0.3731,-4334160.1277,4.7566,6.9044
0.3731,-4334160.1277,4.7566,6.984
0.3886,-4275180.9323,4.7566,6.7207
0.4061,-4211310.642,4.7566,6.5142
0.4129,-4187013.6349,4.7566,6.4333
0.4129,-4187013.6349,4.7566,6.5961
0.4129,-4187013.6349,4.7566,6.5031
0.4377,-4102237.4895,4.7566,6.1403
0.4377,-4102237.4895,4.7566,6.1542
0.4532,-4051910.3222,4.7566,5.9571
0.4572,-4039340.2775,4.7566,5.9102
0.4787,-3973577.7394,4.7566,5.6561
0.5002,-3911743.0658,4.7566,5.402
0.5026,-3904973.5401,4.7566,5.3732
0.5058,-3896112.7027,4.7566,5.3351
0.5183,-3862544.1224,4.7566,5.1873
0.5183,-3862544.1224,4.7566,5.3546
0.5292,-3834566.2354,4.7566,5.0595
0.5292,-3834566.2354,4.7566,5.1452
0.5425,-3801393.8907,4.7566,4.9016
0.5425,-3801393.8907,4.7566,5.0838
0.558,-3764807.3137,4.7566,4.7185
0.558,-3764807.3137,4.7566,4.837
0.558,-3764807.3137,4.7566,5.0036
0.5607,-3758717.1706,4.7566,4.687
0.5607,-3758717.1706,4.7566,4.9729
0.5607,-3758717.1706,4.7566,4.9147
0.5655,-3747890.591,4.7566,4.6302
0.5673,-3743820.4554,4.7566,4.6086
0.5673,-3743820.4554,4.7566,4.701
0.5673,-3743820.4554,4.7566,4.85
0.5673,-3743820.4554,4.7566,4.8138
0.5673,-3743820.4554,4.7566,4.8496
0.5673,-3743820.4554,4.7566,4.8083
0.5673,-3743820.4554,4.7566,4.6275
0.5673,-3743820.4554,4.7566,4.6166
0.5673,-3743820.4554,4.7566,4.7417
0.5723,-3732772.8331,4.7566,4.5492
0.577,-3722619.8766,4.7566,4.4935
0.5949,-3685870.7646,4.7566,4.2826
0.6022,-3671600.714,4.7566,4.1963
0.6022,-3671600.714,4.7566,4.3134
0.6022,-3671600.714,4.7566,4.216
0.6022,-3671600.714,4.7566,4.3404
0.6165,-3644943.4058,4.7566,4.027
0.6165,-3644943.4058,4.7566,4.2536
0.6172,-3643639.4065,4.7566,4.0185
0.6172,-3643639.4065,4.7566,4.1268
0.622,-3635220.816,4.7566,3.9624
0.6292,-3622785.8126,4.7566,3.8772
0.6439,-3598750.4173,4.7566,3.7031
0.6449,-3597219.8597,4.7566,3.6916
0.6696,-3561242.0904,4.7566,3.3997
0.6867,-3539348.5692,4.7566,3.1975
0.709,-3514518.5218,4.7566,2.9339
0.709,-3514518.5218,4.7566,3.0133
0.709,-3514518.5218,4.7566,3.0801
0.709,-3514518.5218,4.7566,2.9945
0.712,-3511513.378,4.7566,2.8986
0.7121,-3511372.5384,4.7566,2.8969
0.7227,-3501354.2095,4.7566,2.772
0.7255,-3498879.4991,4.7566,2.7392
0.7255,-3498879.4991,4.7566,2.7891
0.7471,-3481796.6032,4.7566,2.4829
0.7569,-3475427.2927,4.7566,2.3679
0.7569,-3475427.2927,4.7566,2.4248
0.7805,-3463301.028,4.7566,2.0891
0.7805,-3463301.028,4.7566,2.328
0.7805,-3463301.028,4.7566,2.3374
0.7949,-3458197.2492,4.7566,1.9183
0.817,-3453812.5662,4.7566,1.6575
0.8184,-3453666.3071,4.7566,1.6401
0.8337,-3453233.269,4.7566,1.4599
0.8337,-3453233.269,4.7566,1.1876
0.8337,-3453233.269,4.7566,1.1799
0.8328,-3453204.0901,4.7566,1.4706
0.8328,-3453204.0901,4.7566,1.194
0.8328,-3453204.0901,4.7566,1.4455
0.8328,-3453204.0901,4.7566,1.1948
0.8275,-3453172.2941,4.7566,1.5333
0.8275,-3453172.2941,4.7566,1.6433
0.8275,-3453172.2941,4.7566,1.6699
0.8275,-3453172.2941,4.7566,1.772
0.8275,-3453172.2941,4.7566,1.4431
0.8296,-3453156.4001,4.7566,1.5081
0.8296,-3453156.4001,4.7566,1.6782
0.8296,-3453156.4001,4.7566,1.419
0.8296,-3453156.4001,4.7566,1.3681
0.8296,-3453156.4001,4.7566,1.7104
0.8296,-3453156.4001,4.7566,1.3194
0.8296,-3453156.4001,4.7566,1.304
0.8296,-3453156.4001,4.7566,1.3158
