Lambda value,Log likelihood,Error std,Residual
0.2485,-3381571.2948,4.1231,-0.3688
0.2427,-3376984.3985,4.1231,-0.4497
0.2427,-3376984.3985,4.1231,-0.339
0.2427,-3376984.3985,4.1231,-0.3128
0.2427,-3376984.3985,4.1231,-0.3236
0.2546,-3371481.0042,4.1231,-0.5642
0.2546,-3371481.0042,4.1231,-0.4154
0.2546,-3371481.0042,4.1231,-0.4445
0.2627,-3368392.643,4.1231,-0.6421
0.2627,-3368392.643,4.1231,-0.4615
0.2655,-3367468.0603,4.1231,-0.6684
0.2861,-3362480.1625,4.1231,-0.8664
0.3031,-3360959.2703,4.1231,-1.0301
0.3031,-3360959.2703,4.1231,-1.0188
0.3031,-3360959.2703,4.1231,-1.1807
0.3031,-3360959.2703,4.1231,-1.1129
0.3031,-3360959.2703,4.1231,-1.1034
0.3031,-3360959.2703,4.1231,-0.8109
0.3031,-3360959.2703,4.1231,-0.8059
0.3031,-3360959.2703,4.1231,-1.1948
0.3031,-3360959.2703,4.1231,-0.8839
0.3031,-3360959.2703,4.1231,-0.8744
0.3031,-3360959.2703,4.1231,-0.9111
0.3031,-3360959.2703,4.1231,-0.9934
0.3059,-3360934.7358,4.1231,-1.0571
0.3059,-3360934.7358,4.1231,-0.8197
0.3059,-3360934.7358,4.1231,-0.9728
0.3059,-3360934.7358,4.1231,-1.1843
0.3059,-3360934.7358,4.1231,-0.9934
0.3059,-3360934.7358,4.1231,-1.2008
0.3059,-3360934.7358,4.1231,-1.2872
0.3053,-3360934.6954,4.1231,-1.0509
0.3053,-3360934.6954,4.1231,-0.9531
0.3053,-3360934.6954,4.1231,-1.1588
0.3053,-3360934.6954,4.1231,-0.9099
0.3053,-3360934.6954,4.1231,-1.1897
0.3053,-3360934.6954,4.1231,-1.0424
0.3053,-3360934.6954,4.1231,-1.1012
0.3049,-3360936.2695,4.1231,-1.0472
0.3049,-3360936.2695,4.1231,-0.8993
0.3049,-3360936.2695,4.1231,-1.0066
0.3049,-3360936.2695,4.1231,-1.2201
0.3049,-3360936.2695,4.1231,-1.0101
0.3049,-3360936.2695,4.1231,-1.091
0.3049,-3360936.2695,4.1231,-0.9622
0.3049,-3360936.2695,4.1231,-1.1093
0.3049,-3360936.2695,4.1231,-1.0216
0.3049,-3360936.2695,4.1231,-1.0977
0.3049,-3360936.2695,4.1231,-1.0303
0.3049,-3360936.2695,4.1231,-0.8782
0.3049,-3360936.2695,4.1231,-0.9025
0.3049,-3360936.2695,4.1231,-1.0429
0.3049,-3360936.2695,4.1231,-1.0936
0.3049,-3360936.2695,4.1231,-0.9237
0.3049,-3360936.2695,4.1231,-1.0321
0.3049,-3360936.2695,4.1231,-1.0403
0.3049,-3360936.2695,4.1231,-0.9507
0.3049,-3360936.2695,4.1231,-1.0668
0.3049,-3360936.2695,4.1231,-1.2348
0.3049,-3360936.2695,4.1231,-0.8847
0.3049,-3360936.2695,4.1231,-1.0704
0.3049,-3360936.2695,4.1231,-0.9715
0.3049,-3360936.2695,4.1231,-1.2294
0.3065,-3360937.53,4.1231,-1.0625
0.3065,-3360937.53,4.1231,-0.85
0.3065,-3360937.53,4.1231,-1.023
0.3065,-3360937.53,4.1231,-1.0138
0.3065,-3360937.53,4.1231,-1.1324
0.3065,-3360937.53,4.1231,-0.8944
0.3065,-3360937.53,4.1231,-1.2397
0.3065,-3360937.53,4.1231,-1.0715
0.3065,-3360937.53,4.1231,-0.8781
0.3065,-3360937.53,4.1231,-1.2365
0.3065,-3360937.53,4.1231,-1.2185
0.3065,-3360937.53,4.1231,-1.3005
0.3065,-3360937.53,4.1231,-1.0852
0.3065,-3360937.53,4.1231,-0.847
0.3065,-3360937.53,4.1231,-0.8996
0.3065,-3360937.53,4.1231,-1.1249
0.3065,-3360937.53,4.1231,-1.0414
0.3065,-3360937.53,4.1231,-0.8533
0.3065,-3360937.53,4.1231,-1.039
0.3065,-3360937.53,4.1231,-0.8578
0.3065,-3360937.53,4.1231,-1.1146
0.3065,-3360937.53,4.1231,-1.1257
0.3065,-3360937.53,4.1231,-0.9868
0.3065,-3360937.53,4.1231,-1.0666
0.3065,-3360937.53,4.1231,-1.2871
0.3065,-3360937.53,4.1231,-0.9103
0.3065,-3360937.53,4.1231,-1.282
0.3065,-3360937.53,4.1231,-0.915
0.3065,-3360937.53,4.1231,-1.2227
0.3065,-3360937.53,4.1231,-0.8269
0.3065,-3360937.53,4.1231,-0.8559
0.3065,-3360937.53,4.1231,-0.869
0.3065,-3360937.53,4.1231,-1.223
0.3065,-3360937.53,4.1231,-1.1847
0.3065,-3360937.53,4.1231,-1.0247
0.3065,-3360937.53,4.1231,-0.9288
0.3065,-3360937.53,4.1231,-0.9419
0.3065,-3360937.53,4.1231,-1.2461
0.3065,-3360937.53,4.1231,-0.9482
0.3065,-3360937.53,4.1231,-0.871
0.3065,-3360937.53,4.1231,-1.037
0.3065,-3360937.53,4.1231,-1.1902
0.3065,-3360937.53,4.1231,-0.9849
