Lambda value,Log likelihood,Error std,Residual
0.9048,-3328641.6631,4.3157,-0.8702
0.9048,-3328641.6631,4.3157,-1.1339
0.9048,-3328641.6631,4.3157,-1.0719
0.8865,-3313221.0945,4.3157,-0.739
0.8651,-3290510.4186,4.3157,-0.5201
0.8651,-3290510.4186,4.3157,-0.7736
0.8504,-3277150.6338,4.3157,-0.3704
0.8504,-3277150.6338,4.3157,-0.5412
0.8504,-3277150.6338,4.3157,-0.425
0.828,-3260165.144,4.3157,-0.1418
0.828,-3260165.144,4.3157,-0.1898
0.8161,-3252788.492,4.3157,-0.0199
0.8152,-3252274.8476,4.3157,-0.0106
0.8152,-3252274.8476,4.3157,-0.2329
0.8152,-3252274.8476,4.3157,-0.0856
0.8152,-3252274.8476,4.3157,-0.0198
0.8152,-3252274.8476,4.3157,-0.2158
0.8152,-3252274.8476,4.3157,-0.0276
0.8152,-3252274.8476,4.3157,-0.1125
0.8019,-3245572.4275,4.3157,0.1244
0.7843,-3238860.6527,4.3157,0.3046
0.7766,-3236758.7766,4.3157,0.3823
0.7766,-3236758.7766,4.3157,0.1866
0.7553,-3233394.5907,4.3157,0.6004
0.7513,-3233183.8918,4.3157,0.6406
0.7513,-3233183.8918,4.3157,0.7361
0.7513,-3233183.8918,4.3157,0.4284
0.7513,-3233183.8918,4.3157,0.3999
0.7513,-3233183.8918,4.3157,0.5786
0.7513,-3233183.8918,4.3157,0.8001
0.7513,-3233183.8918,4.3157,0.3937
0.7513,-3233183.8918,4.3157,0.6113
0.7475,-3233101.0408,4.3157,0.6796
0.7475,-3233101.0408,4.3157,0.4878
0.7475,-3233101.0408,4.3157,0.7024
0.7475,-3233101.0408,4.3157,0.7493
0.7475,-3233101.0408,4.3157,0.5647
0.7475,-3233101.0408,4.3157,0.7053
0.7462,-3233100.1046,4.3157,0.6927
0.7462,-3233100.1046,4.3157,0.8245
0.7462,-3233100.1046,4.3157,0.7458
0.7462,-3233100.1046,4.3157,0.5603
0.7462,-3233100.1046,4.3157,0.452
0.7462,-3233100.1046,4.3157,0.7094
0.7462,-3233100.1046,4.3157,0.8651
0.7462,-3233100.1046,4.3157,0.8902
0.7462,-3233100.1046,4.3157,0.7671
0.7462,-3233100.1046,4.3157,0.7835
0.7462,-3233100.1046,4.3157,0.9331
0.7462,-3233100.1046,4.3157,0.754
0.7462,-3233100.1046,4.3157,0.6493
0.7462,-3233100.1046,4.3157,0.4642
0.7462,-3233100.1046,4.3157,0.5257
0.7462,-3233100.1046,4.3157,0.7724
0.7462,-3233100.1046,4.3157,0.569
0.7462,-3233100.1046,4.3157,0.859
0.7462,-3233100.1046,4.3157,0.5367
0.7462,-3233100.1046,4.3157,0.5211
0.7462,-3233100.1046,4.3157,0.8609
0.7462,-3233100.1046,4.3157,0.5137
0.7462,-3233100.1046,4.3157,0.8255
0.7462,-3233100.1046,4.3157,0.6261
0.7462,-3233100.1046,4.3157,0.469
0.7462,-3233100.1046,4.3157,0.4658
0.7462,-3233100.1046,4.3157,0.8222
0.7462,-3233100.1046,4.3157,0.6351
0.7462,-3233100.1046,4.3157,0.7123
0.7462,-3233100.1046,4.3157,0.5975
0.7462,-3233100.1046,4.3157,0.908
0.7462,-3233100.1046,4.3157,0.6003
0.7462,-3233100.1046,4.3157,0.8105
0.7462,-3233100.1046,4.3157,0.809
0.7462,-3233100.1046,4.3157,0.5608
0.7462,-3233100.1046,4.3157,0.4522
0.7462,-3233100.1046,4.3157,0.7517
0.7462,-3233100.1046,4.3157,0.9403
0.7462,-3233100.1046,4.3157,0.5765
0.7462,-3233100.1046,4.3157,0.6076
0.7462,-3233100.1046,4.3157,0.5771
0.7462,-3233100.1046,4.3157,0.8334
0.7462,-3233100.1046,4.3157,0.8436
0.7462,-3233100.1046,4.3157,0.787
0.7462,-3233100.1046,4.3157,0.4848
0.7462,-3233100.1046,4.3157,0.6277
0.7462,-3233100.1046,4.3157,0.8989
0.7462,-3233100.1046,4.3157,0.8016
0.7462,-3233100.1046,4.3157,0.9115
0.7462,-3233100.1046,4.3157,0.9216
0.7462,-3233100.1046,4.3157,0.6424
0.7462,-3233100.1046,4.3157,0.817
0.7462,-3233100.1046,4.3157,0.5553
0.7462,-3233100.1046,4.3157,0.4967
0.7462,-3233100.1046,4.3157,0.7968
0.7462,-3233100.1046,4.3157,0.8561
0.7462,-3233100.1046,4.3157,0.7647
0.7462,-3233100.1046,4.3157,0.816
0.7462,-3233100.1046,4.3157,0.7942
0.7462,-3233100.1046,4.3157,0.7423
0.7462,-3233100.1046,4.3157,0.5806
0.7462,-3233100.1046,4.3157,0.9162
0.7462,-3233100.1046,4.3157,0.6402
0.7462,-3233100.1046,4.3157,0.4859
0.7462,-3233100.1046,4.3157,0.6612
0.7462,-3233100.1046,4.3157,0.7715
0.7462,-3233100.1046,4.3157,0.8879
0.7462,-3233100.1046,4.3157,0.4636
0.7462,-3233100.1046,4.3157,0.7927
0.7462,-3233100.1046,4.3157,0.8287
0.7462,-3233100.1046,4.3157,0.5563
0.7462,-3233100.1046,4.3157,0.6775
0.7462,-3233100.1046,4.3157,0.8402
0.7462,-3233100.1046,4.3157,0.6436
0.7462,-3233100.1046,4.3157,0.6564
0.7462,-3233100.1046,4.3157,0.6979
0.7462,-3233100.1046,4.3157,0.6459
0.7462,-3233100.1046,4.3157,0.4612
0.7462,-3233100.1046,4.3157,0.4669
0.7462,-3233100.1046,4.3157,0.7959
0.7472,-3233099.5318,4.3157,0.6829
0.7472,-3233099.5318,4.3157,0.5642
0.7475,-3233101.0561,4.3157,0.6796
0.7475,-3233101.0561,4.3157,0.6992
