Source 1,Source 2,Mixture
10.941704967404242,26.757127306076164,15.708578727388712
14.802959408789878,26.409913181857608,18.592599842745393
1.5921908356473295,20.537903168534122,16.080981321617998
0.59203120519935126,20.17151741572453,16.1165371763236
8.7728275662437234,27.830927614144887,9.5584752806117983
15.508277776608615,16.865213811362565,19.832302879308717
9.6599930681886317,15.214717687668344,13.760348937095063
11.549314231831008,20.353500461478905,16.349500235059232
7.989428173925516,21.027311226105574,17.721079550386133
13.527121157444846,17.523902630318283,17.149885296987208
11.690527214926718,19.616573848526265,15.178083774345687
3.7969652249610784,28.845169461904483,11.635902102185806
13.224021137499966,15.284808015367002,20.2313975744574
8.1476049295173585,9.2393043606472158,5.4420814411047242
23.771350740785298,11.858466599801453,14.283422231186126
3.100003695341722,23.15077008940461,11.242678315899838
5.6858602761173218,12.369138013568604,14.661293855144937
6.5939255379925843,12.646826881182843,16.74975996161935
8.474872710302888,26.290175718766136,16.432367414307901
8.3720909879803251,19.899918010252218,14.342014936459734
12.775275536788481,18.744021866300113,21.701261723961679
24.347317934572668,23.161529032095288,12.700029374834346
4.0697090355332666,23.435557683432897,16.877678978137848
17.338083945338511,15.77000322548527,16.927132475129341
9.6916253155895511,25.457782186290103,15.575673227823128
15.734910716336678,16.702223259367905,12.414011593759549
16.308056122418328,30.684156059526916,18.718911982479035
3.9012749697787452,19.286994430910617,14.061024991970456
10.97526013515278,10.166550185931136,14.813710521305737
16.526573146820795,11.433441758944484,17.344165839921644
-0.36702310455048703,24.185663429980131,17.130001330822338
9.0050859347863828,27.935606538151177,14.905318987943474
9.2885848456393063,11.976948881057282,19.782720107014661
6.8480990627256242,15.702533286742632,15.580577860424791
11.595036897969552,22.289324329092985,11.024539352844943
4.5107542623025054,15.453957610451381,24.270305473850581
8.8205187024273801,15.866911135226722,13.637489609825472
14.693909173483707,20.553619865237618,18.248963409288056
6.5453513152198592,21.929360060453803,17.520071394968515
9.7528272502523432,19.321307501370985,26.252644110914616
3.8994502167504539,19.719848092135194,12.600450275179554
12.5182864190679,12.313757060236805,18.507394297959674
6.897639762299077,26.438651347080686,21.224493595470321
15.59563451767675,24.500197075059145,14.624976662249795
4.8232733798515302,18.691235419108576,9.6148008863191698
6.6421758581134966,19.951191184111973,9.1390204410620441
13.279876642110763,23.983522683948909,17.941919711073915
8.5674821354823454,21.692781377132356,20.987281572798381
6.0000371388147951,14.315393240491026,10.084144867867144
12.854963438887069,21.531917726954649,21.704598176461968
16.893721206789678,16.348629644507284,14.869694643194897
8.9468072122677409,30.179063097188219,19.851368598844061
6.3792954457104596,20.140456504816623,14.562464187331134
12.262845795572973,19.013576177321792,20.309490673752549
10.51807873870675,11.392476838988838,9.4162013835062233
7.9374541654355726,18.419455448346767,12.364826000347605
3.7775382696194439,22.184127168357236,15.400352978124095
9.3021803883364278,20.992556773433773,11.246167896809849
2.7704130617845273,17.446267358719854,17.165902720515053
6.3355392289310988,14.464331601188075,19.001405412074774
7.2339410214309705,17.019440162047822,22.000731608960916
9.9491356066126713,16.871275828889857,15.267804380637072
1.7849232947236064,24.064503500936134,17.478199312263961
10.023324013787631,11.096188643539833,14.340364513038317
4.7221824642003671,19.786792961068048,13.334329514225335
0.1846439817061043,12.409100095413493,16.222312789150887
7.0177644262700767,26.01589929358947,13.105616268820395
10.4819344197352,13.095632038707054,18.320905600782297
8.4966330218267796,21.966927917048793,13.357892250119018
12.739175810837107,17.894364016441028,12.840465364352166
17.33049223527459,27.936828875218417,11.397991687611217
14.030583506816503,20.335035339046669,12.912355152696991
6.1437957030352246,18.198000955964641,10.456538004283779
1.706338342618773,17.604397963512969,12.085720735163548
5.9531188380070645,20.182486312078677,16.1072096100343
10.284931184800413,14.385344138805525,13.687893812455052
7.6136155878234177,28.029081733762958,15.20208822760177
11.838272609951986,19.243272703335968,10.503634730849772
8.8490558986355996,12.68457317820876,17.21651107340157
9.1665763311062101,15.459679474324997,16.51047903528028
2.5277214839499509,10.129788619394009,16.152646206625615
7.6080580067087578,21.820929377286848,19.000079136295916
2.1365709725143409,9.5216471740416928,13.33481855989973
5.3712579909480942,18.83081213328267,19.024309177846252
11.249087494050848,11.060556066146068,16.885147268003653
20.011422632990978,17.937278577663985,19.866462508468629
12.616957499878081,18.792540818857926,11.544487202606177
4.449597432029277,19.14174626255457,16.084533914776348
11.026134498259022,16.119295261545105,17.051412006721232
2.5401411522508095,21.992800378075753,13.953016796999169
8.0709233099503415,20.665102223687835,12.754269934826095
12.726317706937284,19.483294717337063,18.567227591557344
11.946017737084043,26.924547982009006,12.828915395986341
9.4739286102834068,22.518123535097065,8.4577504778363082
9.0316119389997347,29.81737927380847,20.257196066391895
5.9558261363935934,28.275276856211505,14.978275180639667
5.6727195184133823,22.48738962461794,17.64230779452857
-0.68861762959781103,11.52911295599899,17.88433502036672
15.314608469942907,16.31339707716441,17.475009658052951
5.3040891323894037,28.933321127238983,11.40178297491522
