Source 1,Source 2,Mixture
9.4006031153217702,19.417823949970227,16.131767267983481
12.942912897280108,20.515198822191426,8.2044339415527539
9.6147899193137754,28.250295010126116,16.902057119977368
12.964941502971588,16.642598633773787,15.35901308655553
-1.7208485235749009,11.650133986042711,12.416765509775388
4.5147199368595592,10.579985542489455,18.181722041095309
10.493082694931555,29.158417697189719,10.290387243381453
14.595133406389973,17.527763380792003,7.440604687128852
7.69035045059249,12.635551110361281,12.658330571021448
7.2439145547994723,19.11115249408255,9.1358998672507017
14.932171602389118,18.121234632280085,8.6586339809432591
9.1020916247527204,18.316963151191128,6.2583911918805031
15.896897026743098,15.850446901375115,8.8888215071615519
5.6019321510816491,11.988507166118836,18.937378273281638
5.6675102494585161,19.412019858676054,9.3684826911737158
8.8106250360509346,21.379687937707093,11.621592989453694
7.7886035965641529,15.799981128466992,10.216057969937816
16.626616443848992,21.456269376584029,11.275284785745793
10.265435085398913,19.054922879435463,12.904053526023803
7.3977435024859393,16.947350104345723,9.4878361975713474
-0.66843997159702973,28.216467552676171,17.10342820254705
8.3901479224525239,17.468547790786474,10.309164270180725
14.129037870997081,17.404399378963898,4.6874703291527133
18.673366691687001,22.971226196258783,14.635685642396904
4.1167321925460909,14.327090004677736,10.037148555691205
8.3637611403255647,25.981316684501046,12.342722796763288
18.331618781507949,17.127932486242667,7.221305124630601
6.6751850498136509,18.572551580509995,7.4030247386694015
10.986973970615477,12.847224292508443,10.022062297572045
6.8751146486736463,20.676259063385729,16.723177423833782
16.092928725486519,15.571287247193077,16.785416769689096
11.586975256190922,18.663059133228433,9.6273166774455472
8.8747492110521193,24.80606412471402,10.315100976584874
7.9339120466027087,19.229113242718491,5.0861741499945765
5.9687115557206409,21.761828912938284,19.246239548241569
3.3498289942710464,21.82056379712408,20.171022799453329
13.236779080713953,14.913365736360998,2.9628749972726709
12.790073178922546,22.526328401175849,12.273587562291334
11.822357969043894,18.151434773738956,17.022033712028648
-1.0639884348152009,28.241616903648548,4.6701939761060478
16.24206027177852,16.216902566300249,12.326623997094329
6.398614722170894,21.767478430528303,7.8658470562960128
12.153528249791151,22.275524747566269,15.753350853414414
14.578372172755174,12.449109456125132,13.872753167846177
7.4614405005231159,20.350164913985822,10.792429313274008
15.739387319507724,16.958110141779546,16.677752681894809
9.406249705405374,16.944638257416585,10.651209684340964
15.24659656442166,26.445523077576929,12.427492852123121
17.178695685125568,18.128813439036318,10.87284536373123
14.538671128956821,22.234593172947552,11.526703867777712
0.18247758731775932,24.224792577630652,10.499875718634765
7.4228044930830857,22.358965895282076,7.9692614862515878
22.297238151991223,17.434198298255225,19.821577641429609
6.5395797917126597,12.562176035690007,8.1121569405404657
6.5325561267129935,24.67717443691058,14.10167253858169
0.3505431421403884,16.634131397455128,4.8571053511879922
15.986766122628149,29.001201415988017,20.719260581053071
11.885305318162949,20.663543100716705,11.423923342152339
10.957887298294112,17.338661759894276,12.946457270084569
10.807642503224942,18.105031275496323,17.368147525426537
12.440786912800551,21.869386000998428,11.0731380293126
7.736141843398288,15.029198235042564,13.832588880244083
8.4239271729460903,23.070172794595685,7.9705277790822757
13.435333653877127,21.834850194730866,8.8847131149673775
10.183987778114462,29.169932980945205,11.527226667454244
7.6122772890131207,17.857551561581033,12.919379131899744
12.938571886104839,14.9563159199441,10.628551026810184
8.6168683180381755,24.243751793520339,11.373582117531472
10.856032232135775,21.181813386260458,12.490453678176324
4.9688773218115632,18.361854888009123,11.631819238321334
12.241702639203114,15.460850600446399,13.037348454655692
15.332420666289973,21.575300283146195,15.622365435178601
11.838884246247694,22.201945045483786,13.351844238331056
3.600554161945225,17.36300602195762,11.48114640060221
16.732059580532344,16.085340448450605,8.9096522029507916
13.007279984665219,16.456767941551785,13.142069897491872
8.8857920468821519,20.513802330156061,7.6715783077061497
16.616037957128746,24.280212142569155,15.109433032837016
5.2333890060810075,17.905385730602319,17.073947233451491
10.164749513093385,17.528072957709679,8.2989684387773828
9.9080535784102377,19.230714625047177,10.667437822364677
8.5880844939714027,8.5152467834895234,10.644517968910622
16.684230594140978,14.030822953613514,15.324336688699788
9.8340228400609426,18.459709845759136,7.0124981741857066
12.409859285553019,19.098662563677202,13.890867168291329
12.232415360631061,16.530537934604535,16.43749950294913
5.7746246691637619,16.195681471462336,17.033451235328361
9.2946150426544047,17.866104559193523,7.6935406927134542
5.7026896869181449,21.775517373013887,7.2921942298837816
9.2304353283678502,17.936340270098828,6.5752431400225495
0.92235164534742609,21.137726107026019,5.8976958076926103
8.06621456732708,12.14799904160305,5.7430942911971981
10.816910579953905,26.827271019755237,12.747495372072722
7.958437850087952,23.364782613976779,10.418833694028963
15.355325412168355,20.214465297672994,15.935317252261237
20.5891226865674,18.573739632169616,19.392690942305656
12.99516173418256,24.355765544376759,11.272740659293239
13.598558620577334,19.277307736335434,7.577791019999732
8.2641062747806089,23.796773702321417,12.583420636553388
7.7573831717852251,18.382316511580616,9.2413619651914498
